-2.868, -3.730, -3.992, -4.495, -0.901, -3.263, -2.169, -3.082, -2.822, -2.412
-3.037, -3.742, -3.074, -2.271, -5.613, -1.618, -3.503, -3.774, -3.609, -3.289
-3.173, -3.919, -4.099, -4.358, -1.906, -4.706, -4.038, -3.217, -3.072, -3.240
-2.911, -3.725, -2.418, -2.992, -6.868, -2.072, -2.425, -3.566, -3.134, -3.289
-3.022, -3.934, -3.678, -3.085, -1.570, -5.235, -2.843, -2.594, -2.599, -2.882
-2.903, -3.288, -3.542, -3.166, -10.465, -3.668, -3.198, -3.464, -3.515, -3.375
-3.603, -3.283, -3.783, -2.646, -14.958, -4.163, -3.661, -2.942, -3.375, -3.536
-3.339, -5.047, -3.727, -3.525, -2.021, -5.796, -3.791, -2.782, -3.168, -4.079
-3.530, -3.457, -2.934, -2.901, -9.678, -3.314, -2.765, -3.142, -2.967, -3.364
-3.522, -3.508, -3.812, -2.589, -11.764, -4.793, -3.438, -3.695, -3.833, -3.333
-3.565, -2.984, -3.017, -5.116, -0.930, -4.153, -2.743, -3.532, -2.443, -3.574
-2.968, -3.061, -4.177, -4.021, -1.912, -5.235, -3.712, -3.224, -3.012, -3.339
-3.183, -3.650, -3.782, -2.479, -12.025, -3.333, -3.595, -2.626, -2.927, -2.964
-3.085, -3.781, -2.961, -4.365, -0.375, -2.897, -3.003, -3.103, -2.880, -3.251
-3.434, -2.697, -3.571, -2.925, -12.889, -3.528, -3.470, -3.151, -3.280, -3.470
-3.121, -2.887, -3.452, -3.440, -9.207, -3.376, -3.403, -2.849, -4.081, -2.788
-2.558, -4.200, -3.575, -2.976, -0.936, -3.121, -3.553, -2.562, -2.424, -3.132
-2.734, -3.850, -2.734, -4.787, -1.136, -5.297, -3.103, -3.016, -2.860, -3.390
-3.385, -3.071, -7.714, -4.268, -2.288, -2.540, -7.519, -3.267, -3.406, -3.307
-2.269, -3.958, -1.771, -3.531, -6.666, -2.247, -5.037, -3.069, -4.026, -3.190
-3.338, -3.351, -3.680, -2.322, -8.552, -3.006, -3.026, -3.667, -3.880, -3.237
-3.399, -4.258, -3.916, -3.163, -2.018, -4.024, -2.805, -3.424, -1.806, -3.020
-3.209, -3.782, -3.038, -3.392, -0.786, -3.539, -3.215, -2.778, -2.778, -3.239
-2.274, -3.704, -4.212, -4.341, -1.726, -4.244, -2.218, -2.907, -2.268, -3.470
-3.785, -3.169, -4.201, -2.354, -12.327, -3.025, -3.012, -3.307, -3.237, -2.829
-3.525, -3.461, -3.474, -4.557, -1.064, -3.781, -2.944, -2.963, -2.895, -3.228
-3.252, -3.111, -3.070, -2.568, -8.213, -2.383, -3.217, -3.658, -3.115, -3.219
-3.608, -3.154, -2.968, -5.514, -0.846, -4.159, -2.876, -3.542, -3.159, -3.910
-2.957, -2.667, -2.493, -3.321, -7.306, -3.009, -2.920, -2.951, -3.913, -3.290
-3.076, -2.330, -4.037, -2.932, -3.022, -6.874, -3.141, -2.754, -2.634, -2.843
-3.870, -3.958, -3.514, -4.095, -1.885, -6.005, -3.266, -3.098, -3.401, -3.032
-3.575, -3.691, -3.034, -3.638, -1.449, -4.115, -3.125, -3.200, -2.239, -4.132
-3.835, -3.903, -4.335, -3.104, -0.888, -3.829, -2.077, -2.929, -2.995, -2.800
-3.331, -4.076, -3.500, -3.884, -1.012, -4.029, -2.978, -2.793, -2.936, -3.505
-2.962, -3.556, -3.123, -4.339, -1.107, -4.106, -2.824, -3.334, -2.751, -3.476
-3.651, -3.789, -3.053, -3.614, -2.596, -9.013, -3.102, -2.227, -3.869, -3.437
-3.853, -4.660, -3.836, -3.655, -1.346, -5.334, -2.422, -3.050, -3.037, -3.555
-3.329, -3.757, -3.024, -3.831, -1.914, -6.327, -2.843, -2.585, -3.224, -3.337
-3.457, -4.090, -3.818, -3.425, -1.235, -4.602, -2.602, -2.933, -2.895, -3.323
-3.063, -3.707, -3.510, -3.326, -1.796, -7.381, -3.021, -2.605, -3.785, -2.894
-3.288, -2.941, -2.962, -3.766, -2.108, -7.710, -3.066, -2.722, -3.348, -3.398
-3.102, -3.143, -3.536, -2.891, -11.925, -3.900, -3.174, -3.215, -3.239, -3.164
-3.136, -3.635, -3.717, -5.172, -1.192, -4.176, -3.646, -3.389, -3.013, -3.253
-3.410, -3.342, -3.134, -2.636, -10.862, -3.930, -3.235, -3.270, -3.510, -3.323
-3.210, -4.309, -2.648, -3.885, -1.044, -5.074, -2.958, -2.981, -3.083, -3.737
-3.653, -3.081, -3.045, -3.076, -1.385, -3.980, -4.208, -3.270, -1.917, -4.356
-3.148, -3.509, -3.019, -4.941, -1.940, -5.981, -2.755, -2.884, -3.098, -3.091
-3.579, -3.040, -3.584, -2.901, -5.782, -1.492, -3.138, -3.531, -4.087, -2.918
-4.059, -3.742, -3.182, -2.105, -1.515, -4.231, -3.527, -3.122, -2.239, -4.170
-3.098, -3.275, -3.449, -3.978, -2.023, -6.430, -2.845, -2.385, -3.222, -3.068
-3.415, -2.974, -3.848, -2.395, -15.493, -3.273, -3.312, -3.341, -3.207, -2.734
-2.316, -3.702, -3.454, -4.748, -0.897, -3.575, -2.584, -3.490, -2.642, -3.132
-3.364, -3.449, -3.430, -3.740, -1.382, -4.620, -2.930, -2.526, -2.819, -3.235
-3.314, -3.066, -3.559, -2.638, -12.004, -3.382, -3.282, -3.091, -3.316, -3.061
-3.356, -3.024, -2.669, -3.800, -1.487, -5.546, -3.000, -3.156, -2.878, -3.549
-3.385, -3.089, -2.180, -2.571, -6.537, -2.110, -2.384, -3.704, -3.239, -3.116
-3.360, -2.853, -3.723, -2.362, -16.755, -3.251, -3.454, -3.153, -3.318, -2.883
-3.012, -3.854, -3.171, -3.872, -0.680, -3.862, -2.820, -3.229, -2.980, -2.747
-3.124, -3.168, -3.404, -2.981, -1.751, -5.746, -3.014, -2.696, -3.195, -2.887
-2.626, -3.211, -3.978, -3.641, -1.506, -4.809, -2.368, -2.776, -2.839, -2.796
-3.945, -2.992, -4.070, -3.972, -1.295, -3.656, -3.056, -2.881, -2.918, -3.368
-3.248, -3.964, -3.165, -4.543, -0.895, -3.954, -3.539, -3.097, -3.248, -3.230
-2.818, -3.661, -3.124, -4.742, -0.945, -4.346, -3.318, -2.958, -3.006, -3.035
-3.252, -3.169, -3.337, -3.653, -1.800, -5.990, -2.901, -2.929, -3.270, -3.353
-3.190, -4.559, -4.293, -4.435, -1.197, -4.335, -3.264, -2.720, -2.573, -3.126
-3.317, -3.327, -3.624, -2.830, -12.786, -4.502, -3.535, -3.312, -3.595, -3.134
-3.009, -3.588, -4.576, -3.703, -2.573, -5.624, -3.414, -3.221, -2.845, -2.421
-2.610, -3.346, -1.893, -3.628, -6.237, -1.827, -3.831, -2.859, -3.447, -3.351
-3.643, -3.280, -3.073, -5.127, -1.176, -5.613, -3.124, -3.981, -3.130, -3.268
-3.078, -2.827, -3.203, -2.442, -7.383, -2.866, -3.235, -3.301, -3.763, -3.269
-3.099, -4.265, -3.270, -3.875, -0.966, -4.242, -2.814, -3.211, -2.678, -3.036
-3.260, -3.186, -3.491, -3.290, -20.437, -4.537, -3.637, -3.097, -3.220, -3.415
-3.045, -4.078, -2.886, -4.201, -0.991, -4.777, -3.005, -2.760, -3.004, -3.486
-3.388, -3.162, -3.280, -2.475, -7.231, -2.258, -3.278, -3.701, -3.516, -3.243
-3.186, -3.859, -2.908, -3.839, -2.195, -5.958, -3.432, -2.841, -2.710, -3.509
-3.160, -3.806, -3.072, -3.212, -1.631, -6.707, -3.158, -2.324, -3.302, -3.131
-3.234, -4.459, -3.731, -3.157, -1.468, -6.241, -3.129, -3.037, -3.219, -2.942
-3.259, -3.478, -3.546, -4.989, -1.890, -5.730, -3.201, -3.169, -3.375, -2.920
-3.433, -2.858, -3.485, -3.300, -17.262, -4.122, -3.506, -3.152, -2.856, -3.300
-3.358, -3.073, -3.703, -2.434, -17.175, -4.044, -3.553, -3.798, -3.796, -3.000
-3.123, -2.862, -3.548, -2.463, -20.528, -3.453, -3.631, -3.143, -3.328, -3.066
-3.012, -3.656, -2.981, -4.946, -1.323, -5.915, -2.816, -3.006, -3.146, -3.165
-2.768, -3.444, -1.431, -2.538, -4.354, -2.383, -2.956, -3.689, -3.634, -2.813
-3.657, -3.739, -3.648, -3.228, -0.928, -3.215, -2.680, -2.943, -2.412, -3.555
-3.210, -2.784, -3.314, -2.458, -11.770, -2.572, -3.519, -3.001, -3.354, -3.392
-3.539, -3.200, -3.160, -5.395, -1.060, -5.129, -3.082, -3.128, -3.433, -3.393
-3.170, -2.903, -3.379, -2.315, -8.050, -1.692, -3.501, -3.466, -3.363, -3.004
-2.643, -3.612, -3.047, -4.506, -1.293, -4.131, -3.392, -3.333, -2.611, -2.893
-3.440, -3.146, -2.406, -3.980, -1.317, -4.162, -4.113, -3.219, -2.274, -3.627
-3.471, -4.498, -4.138, -3.817, -1.366, -4.714, -2.690, -3.170, -3.164, -3.132
-3.437, -3.743, -3.712, -2.240, -1.234, -3.158, -3.955, -2.736, -2.332, -3.339
-3.371, -2.990, -3.909, -2.587, -10.853, -3.138, -3.666, -3.138, -3.329, -2.988
-3.404, -3.868, -3.196, -4.594, -1.245, -6.189, -2.610, -3.248, -3.054, -3.054
-3.432, -2.965, -3.706, -2.779, -14.740, -4.115, -3.061, -3.979, -3.454, -3.242
-2.582, -3.393, -2.225, -1.940, -5.572, -1.960, -4.607, -3.792, -4.005, -2.575
-3.137, -2.883, -3.804, -2.575, -10.097, -3.242, -3.553, -3.370, -3.250, -2.955
-3.256, -4.298, -2.900, -3.493, -1.519, -4.344, -3.325, -2.065, -2.760, -2.745
-3.385, -3.503, -4.624, -4.629, -1.766, -4.417, -4.349, -3.038, -3.528, -3.262
-3.948, -4.087, -3.395, -3.009, -1.216, -3.564, -3.200, -2.840, -2.220, -4.204
-3.597, -3.706, -3.061, -3.715, -0.953, -3.265, -3.222, -2.198, -2.683, -3.368
-3.177, -3.231, -3.023, -2.749, -13.828, -3.881, -3.622, -3.075, -3.574, -3.455
-3.418, -3.164, -3.384, -2.816, -10.740, -3.355, -3.658, -3.182, -3.515, -2.918
-3.279, -3.297, -3.742, -2.058, -24.162, -3.776, -3.755, -3.346, -3.500, -3.113
-4.485, -3.620, -3.134, -3.053, -1.222, -3.272, -4.106, -2.986, -2.366, -4.117
-2.857, -3.611, -2.834, -4.406, -0.581, -3.300, -3.318, -3.458, -2.740, -3.186
-2.949, -4.260, -3.196, -2.338, -1.275, -4.365, -3.450, -2.595, -2.707, -3.253
-3.025, -4.531, -2.831, -3.441, -1.010, -4.416, -3.533, -2.389, -3.080, -3.072
-2.833, -3.313, -2.353, -2.205, -6.692, -2.497, -3.802, -4.000, -3.918, -2.296
-3.129, -3.043, -3.029, -2.953, -12.572, -3.848, -3.673, -3.364, -2.962, -3.629
-2.981, -2.929, -2.713, -3.991, -1.456, -4.588, -3.279, -3.045, -2.382, -3.584
-3.358, -3.754, -3.286, -3.567, -1.113, -4.691, -3.283, -2.805, -3.211, -3.473
-3.287, -3.668, -2.783, -4.024, -1.394, -4.457, -2.938, -3.014, -2.525, -3.510
-3.040, -3.565, -2.910, -2.480, -6.655, -2.657, -2.835, -3.973, -3.595, -3.265
-3.655, -3.939, -3.585, -3.790, -1.259, -4.727, -2.563, -3.393, -2.727, -2.923
-3.334, -3.058, -2.693, -2.190, -8.833, -4.210, -2.610, -3.605, -3.246, -3.284
-3.004, -2.562, -3.015, -2.590, -7.648, -2.453, -3.227, -3.263, -3.559, -3.304
-2.617, -4.099, -2.533, -4.273, -1.025, -4.656, -2.779, -2.677, -2.696, -3.793
-3.426, -4.504, -3.000, -3.063, -1.216, -5.537, -2.966, -3.332, -2.898, -3.170
-3.420, -3.226, -2.852, -3.140, -1.528, -4.813, -3.337, -2.357, -2.889, -3.428
-3.504, -3.855, -3.107, -3.157, -0.931, -3.601, -2.906, -2.767, -2.703, -3.744
-2.678, -3.324, -3.234, -4.741, -1.798, -5.686, -3.852, -3.479, -2.936, -3.028
-2.676, -3.492, -3.256, -3.743, -1.921, -7.251, -2.773, -3.912, -3.021, -3.167
-3.150, -4.380, -3.073, -2.573, -1.044, -3.492, -3.311, -2.642, -2.109, -3.153
-3.210, -2.886, -3.803, -4.181, -1.453, -4.096, -3.375, -3.403, -2.762, -3.014
-3.520, -3.413, -4.012, -2.445, -1.771, -5.108, -2.632, -2.939, -2.839, -3.494
-3.520, -3.524, -3.598, -3.316, -1.009, -3.355, -2.526, -3.115, -2.396, -3.530
-3.421, -2.492, -3.426, -2.475, -7.358, -2.072, -3.275, -2.915, -3.741, -3.168
-3.391, -3.553, -3.377, -4.789, -1.021, -4.532, -2.786, -3.152, -2.897, -3.102
-2.911, -3.902, -3.201, -2.197, -1.422, -3.771, -3.381, -3.282, -1.772, -3.502
-3.241, -3.831, -2.976, -2.818, -0.966, -2.736, -3.476, -2.947, -1.874, -3.515
-3.479, -4.063, -3.557, -2.624, -0.806, -3.380, -2.852, -2.399, -2.437, -3.216
-3.273, -3.463, -3.636, -3.960, -1.327, -4.558, -3.543, -2.666, -3.437, -3.098
-3.369, -3.355, -3.054, -2.969, -1.637, -4.768, -3.439, -3.549, -2.131, -3.120
-3.405, -2.909, -3.722, -2.495, -13.154, -3.407, -3.056, -2.940, -3.394, -2.702
-2.782, -4.302, -3.994, -2.767, -1.365, -3.855, -2.487, -2.083, -2.869, -3.407
-3.302, -3.046, -2.825, -2.707, -7.917, -3.588, -3.156, -2.767, -4.227, -2.944
-3.465, -4.006, -2.785, -3.073, -2.061, -4.824, -3.590, -3.148, -1.895, -3.188
-2.638, -4.046, -3.626, -3.478, -0.432, -2.348, -2.489, -2.322, -2.729, -2.347
-3.129, -3.751, -2.847, -4.304, -1.254, -4.709, -2.844, -2.853, -2.932, -3.145
-2.752, -3.314, -3.031, -3.021, -1.038, -3.073, -3.459, -3.100, -1.918, -3.320
-3.183, -3.409, -3.030, -2.484, -1.833, -5.646, -3.604, -2.599, -2.603, -3.844
-3.955, -3.643, -3.995, -3.792, -1.185, -3.841, -2.272, -2.983, -2.540, -3.448
-2.980, -3.697, -2.564, -4.697, -1.467, -5.587, -2.980, -3.235, -2.971, -2.928
-2.885, -4.418, -3.006, -3.983, -1.540, -5.056, -3.280, -2.453, -2.992, -3.308
-3.061, -3.935, -3.326, -4.223, -0.883, -4.095, -2.803, -3.162, -2.539, -3.561
-2.921, -3.509, -3.453, -3.436, -1.951, -7.577, -2.570, -3.207, -2.871, -3.635
-2.923, -3.759, -2.873, -3.454, -2.096, -5.981, -3.164, -2.553, -2.587, -3.385
-3.098, -2.536, -3.445, -2.576, -14.092, -3.004, -3.331, -3.024, -3.119, -2.861
-3.345, -3.765, -3.266, -2.537, -1.015, -3.050, -3.428, -2.841, -1.839, -3.375
-3.540, -4.557, -3.829, -3.424, -1.071, -4.144, -2.462, -2.964, -2.977, -2.828
-3.809, -3.624, -3.151, -3.201, -2.130, -6.646, -3.312, -2.294, -2.920, -3.055
-4.562, -3.713, -3.341, -2.981, -1.047, -2.936, -2.703, -2.837, -1.911, -3.241
-3.105, -3.099, -1.971, -2.058, -4.765, -2.609, -2.305, -3.967, -3.531, -3.036
-3.102, -2.788, -3.745, -2.943, -15.418, -4.127, -3.272, -3.069, -3.528, -3.034
-2.875, -3.936, -2.887, -2.152, -0.956, -3.612, -3.733, -2.252, -2.651, -3.794
-2.260, -3.604, -3.556, -3.077, -0.882, -3.211, -3.042, -3.160, -2.251, -3.206
-2.784, -3.738, -2.874, -4.064, -1.813, -6.895, -3.034, -3.179, -2.794, -3.277
-3.074, -3.665, -2.934, -3.182, -0.950, -3.325, -3.687, -3.181, -2.253, -3.954
-3.150, -4.235, -2.813, -2.815, -0.794, -3.070, -3.704, -2.513, -2.410, -2.985
-3.593, -3.869, -3.241, -3.214, -1.688, -3.984, -3.102, -3.565, -1.763, -4.070
-3.387, -2.820, -3.694, -2.278, -15.758, -3.372, -3.302, -3.243, -3.287, -2.823
-3.462, -3.449, -4.375, -4.480, -1.658, -3.968, -3.625, -3.019, -3.016, -2.984
-3.256, -3.441, -3.672, -2.947, -11.686, -4.088, -3.001, -3.124, -3.629, -2.751
-3.474, -2.240, -3.018, -2.904, -7.149, -2.633, -3.445, -2.816, -5.064, -3.295
-3.311, -2.843, -5.347, -3.228, -1.839, -4.614, -1.621, -4.136, -2.358, -3.660
