0.711, 0.736, 0.751, 0.682, 0.431, 0.707, 0.715, 0.712, 0.637, 0.685
0.702, 0.765, 0.628, 0.713, 0.706, 0.453, 0.697, 0.728, 0.738, 0.721
0.640, 0.634, 0.667, 0.624, 0.805, 0.501, 0.687, 0.700, 0.676, 0.705
0.663, 0.654, 0.705, 0.658, 0.846, 0.623, 0.698, 0.692, 0.773, 0.621
0.643, 0.638, 0.607, 0.700, 0.903, 0.643, 0.787, 0.714, 0.708, 0.724
0.681, 0.625, 0.668, 0.639, 0.890, 0.629, 0.710, 0.725, 0.713, 0.668
0.711, 0.664, 0.698, 0.607, 0.880, 0.623, 0.722, 0.681, 0.729, 0.670
0.657, 0.646, 0.704, 0.660, 0.742, 0.354, 0.700, 0.774, 0.641, 0.673
0.642, 0.585, 0.643, 0.657, 0.856, 0.541, 0.757, 0.704, 0.705, 0.664
0.682, 0.649, 0.706, 0.643, 0.802, 0.483, 0.721, 0.743, 0.690, 0.681
0.672, 0.624, 0.644, 0.674, 0.867, 0.589, 0.741, 0.713, 0.717, 0.682
0.703, 0.653, 0.668, 0.682, 0.813, 0.427, 0.706, 0.741, 0.647, 0.717
0.685, 0.713, 0.711, 0.648, 0.785, 0.412, 0.703, 0.731, 0.680, 0.676
0.700, 0.696, 0.666, 0.717, 0.253, 0.638, 0.694, 0.691, 0.689, 0.695
0.697, 0.658, 0.652, 0.551, 0.872, 0.618, 0.657, 0.677, 0.707, 0.688
0.675, 0.681, 0.697, 0.738, 0.286, 0.636, 0.689, 0.686, 0.668, 0.682
0.691, 0.609, 0.737, 0.639, 0.887, 0.558, 0.711, 0.709, 0.701, 0.650
0.657, 0.701, 0.704, 0.702, 0.853, 0.632, 0.616, 0.686, 0.802, 0.606
0.696, 0.668, 0.706, 0.566, 0.800, 0.502, 0.728, 0.717, 0.700, 0.701
0.662, 0.705, 0.662, 0.716, 0.514, 0.842, 0.697, 0.666, 0.625, 0.715
0.627, 0.650, 0.693, 0.785, 0.840, 0.614, 0.666, 0.698, 0.773, 0.619
0.700, 0.686, 0.672, 0.633, 0.792, 0.477, 0.721, 0.760, 0.690, 0.702
0.675, 0.710, 0.642, 0.759, 0.168, 0.686, 0.683, 0.681, 0.691, 0.730
0.766, 0.653, 0.672, 0.579, 0.902, 0.663, 0.743, 0.669, 0.738, 0.697
0.679, 0.672, 0.674, 0.650, 0.853, 0.587, 0.714, 0.748, 0.723, 0.689
0.683, 0.703, 0.664, 0.738, 0.251, 0.677, 0.685, 0.701, 0.683, 0.703
0.679, 0.706, 0.735, 0.646, 0.843, 0.528, 0.708, 0.695, 0.718, 0.665
0.677, 0.701, 0.778, 0.744, 0.471, 0.784, 0.760, 0.653, 0.689, 0.699
0.679, 0.720, 0.651, 0.762, 0.145, 0.688, 0.672, 0.696, 0.682, 0.718
0.707, 0.642, 0.694, 0.640, 0.925, 0.641, 0.723, 0.690, 0.710, 0.729
0.698, 0.694, 0.676, 0.709, 0.817, 0.516, 0.707, 0.733, 0.692, 0.717
0.739, 0.691, 0.633, 0.658, 0.841, 0.575, 0.761, 0.726, 0.721, 0.725
0.635, 0.709, 0.626, 0.633, 0.861, 0.656, 0.703, 0.718, 0.715, 0.679
0.688, 0.634, 0.695, 0.593, 0.902, 0.634, 0.665, 0.700, 0.688, 0.689
0.723, 0.656, 0.698, 0.579, 0.897, 0.606, 0.683, 0.711, 0.707, 0.705
0.688, 0.694, 0.681, 0.657, 0.813, 0.502, 0.716, 0.714, 0.686, 0.680
0.693, 0.592, 0.610, 0.600, 0.871, 0.607, 0.687, 0.731, 0.744, 0.698
0.683, 0.682, 0.659, 0.722, 0.229, 0.595, 0.666, 0.683, 0.661, 0.697
0.707, 0.662, 0.590, 0.653, 0.744, 0.523, 0.675, 0.690, 0.721, 0.757
0.740, 0.680, 0.804, 0.659, 0.488, 0.810, 0.643, 0.720, 0.672, 0.680
0.657, 0.686, 0.702, 0.554, 0.873, 0.524, 0.698, 0.632, 0.697, 0.686
0.702, 0.722, 0.692, 0.755, 0.427, 0.719, 0.689, 0.684, 0.648, 0.686
0.700, 0.612, 0.686, 0.640, 0.895, 0.614, 0.723, 0.691, 0.735, 0.705
0.687, 0.693, 0.669, 0.685, 0.095, 0.593, 0.658, 0.700, 0.690, 0.675
0.704, 0.625, 0.717, 0.617, 0.892, 0.577, 0.708, 0.728, 0.708, 0.669
0.677, 0.695, 0.685, 0.752, 0.435, 0.771, 0.686, 0.653, 0.667, 0.688
0.693, 0.641, 0.715, 0.643, 0.777, 0.504, 0.674, 0.721, 0.732, 0.668
0.695, 0.645, 0.702, 0.691, 0.829, 0.462, 0.695, 0.765, 0.684, 0.697
0.689, 0.599, 0.651, 0.695, 0.844, 0.487, 0.697, 0.705, 0.690, 0.713
0.687, 0.670, 0.665, 0.563, 0.804, 0.517, 0.692, 0.694, 0.678, 0.714
0.674, 0.720, 0.670, 0.684, 0.137, 0.622, 0.668, 0.696, 0.720, 0.684
0.679, 0.702, 0.653, 0.756, 0.138, 0.628, 0.664, 0.646, 0.646, 0.708
0.698, 0.719, 0.665, 0.753, 0.094, 0.672, 0.658, 0.696, 0.682, 0.703
0.707, 0.656, 0.709, 0.566, 0.859, 0.506, 0.723, 0.707, 0.696, 0.695
0.727, 0.673, 0.848, 0.747, 0.606, 0.760, 0.712, 0.654, 0.658, 0.723
0.656, 0.650, 0.657, 0.690, 0.899, 0.691, 0.735, 0.713, 0.758, 0.664
0.691, 0.726, 0.683, 0.754, 0.258, 0.744, 0.667, 0.708, 0.680, 0.677
0.665, 0.692, 0.695, 0.537, 0.885, 0.554, 0.701, 0.698, 0.674, 0.677
0.694, 0.716, 0.678, 0.766, 0.396, 0.823, 0.668, 0.671, 0.679, 0.708
0.738, 0.660, 0.704, 0.595, 0.862, 0.621, 0.677, 0.681, 0.740, 0.717
0.673, 0.696, 0.758, 0.632, 0.859, 0.619, 0.623, 0.690, 0.770, 0.659
0.671, 0.596, 0.621, 0.644, 0.854, 0.581, 0.734, 0.694, 0.695, 0.697
0.673, 0.650, 0.652, 0.773, 0.868, 0.695, 0.634, 0.730, 0.765, 0.681
0.678, 0.709, 0.638, 0.742, 0.287, 0.697, 0.656, 0.697, 0.682, 0.709
0.676, 0.641, 0.692, 0.589, 0.866, 0.490, 0.740, 0.688, 0.704, 0.704
0.674, 0.711, 0.653, 0.726, 0.183, 0.623, 0.703, 0.632, 0.672, 0.688
0.743, 0.677, 0.774, 0.800, 0.527, 0.798, 0.588, 0.646, 0.631, 0.743
0.697, 0.718, 0.645, 0.743, 0.313, 0.689, 0.664, 0.678, 0.688, 0.712
0.687, 0.610, 0.716, 0.669, 0.840, 0.606, 0.682, 0.788, 0.728, 0.729
0.677, 0.668, 0.587, 0.587, 0.816, 0.601, 0.606, 0.705, 0.666, 0.687
0.635, 0.625, 0.676, 0.707, 0.869, 0.663, 0.692, 0.721, 0.774, 0.616
0.661, 0.653, 0.703, 0.652, 0.896, 0.687, 0.690, 0.776, 0.734, 0.679
0.694, 0.689, 0.706, 0.729, 0.204, 0.640, 0.659, 0.702, 0.663, 0.672
0.675, 0.695, 0.677, 0.723, 0.290, 0.680, 0.656, 0.693, 0.667, 0.715
0.686, 0.684, 0.650, 0.789, 0.062, 0.647, 0.649, 0.680, 0.668, 0.699
0.597, 0.659, 0.697, 0.704, 0.869, 0.686, 0.623, 0.709, 0.762, 0.623
0.720, 0.660, 0.722, 0.602, 0.935, 0.684, 0.682, 0.672, 0.729, 0.693
0.712, 0.612, 0.692, 0.764, 0.863, 0.605, 0.672, 0.742, 0.732, 0.688
0.706, 0.594, 0.722, 0.673, 0.890, 0.601, 0.666, 0.760, 0.701, 0.702
0.722, 0.683, 0.763, 0.776, 0.463, 0.750, 0.645, 0.631, 0.637, 0.768
0.697, 0.704, 0.706, 0.712, 0.235, 0.642, 0.655, 0.679, 0.711, 0.658
0.709, 0.714, 0.732, 0.632, 0.846, 0.590, 0.686, 0.704, 0.760, 0.662
0.679, 0.649, 0.685, 0.663, 0.880, 0.583, 0.685, 0.724, 0.691, 0.670
0.685, 0.656, 0.726, 0.629, 0.852, 0.599, 0.713, 0.707, 0.748, 0.668
0.705, 0.663, 0.715, 0.752, 0.465, 0.736, 0.721, 0.633, 0.661, 0.687
0.656, 0.635, 0.662, 0.646, 0.865, 0.580, 0.744, 0.677, 0.731, 0.714
0.681, 0.703, 0.733, 0.777, 0.362, 0.616, 0.740, 0.660, 0.688, 0.685
0.708, 0.745, 0.707, 0.742, 0.415, 0.754, 0.690, 0.687, 0.664, 0.684
0.740, 0.624, 0.747, 0.611, 0.889, 0.585, 0.726, 0.735, 0.733, 0.646
0.674, 0.595, 0.708, 0.703, 0.869, 0.529, 0.711, 0.681, 0.716, 0.694
0.675, 0.690, 0.720, 0.697, 0.839, 0.575, 0.681, 0.762, 0.717, 0.674
0.668, 0.642, 0.699, 0.695, 0.898, 0.661, 0.716, 0.727, 0.733, 0.650
0.735, 0.682, 0.689, 0.579, 0.813, 0.520, 0.642, 0.670, 0.713, 0.706
0.735, 0.669, 0.687, 0.650, 0.802, 0.434, 0.727, 0.637, 0.706, 0.694
0.696, 0.604, 0.702, 0.744, 0.887, 0.669, 0.683, 0.738, 0.784, 0.696
0.691, 0.717, 0.645, 0.618, 0.846, 0.624, 0.678, 0.676, 0.728, 0.707
0.667, 0.675, 0.630, 0.755, 0.816, 0.555, 0.739, 0.713, 0.721, 0.669
0.667, 0.667, 0.661, 0.683, 0.890, 0.680, 0.748, 0.699, 0.759, 0.666
0.674, 0.751, 0.674, 0.752, 0.429, 0.788, 0.686, 0.715, 0.650, 0.694
0.677, 0.664, 0.678, 0.576, 0.889, 0.594, 0.726, 0.696, 0.716, 0.700
0.715, 0.638, 0.692, 0.776, 0.849, 0.648, 0.678, 0.685, 0.815, 0.668
0.689, 0.643, 0.710, 0.723, 0.895, 0.730, 0.670, 0.712, 0.806, 0.667
0.670, 0.626, 0.664, 0.739, 0.911, 0.678, 0.720, 0.759, 0.755, 0.691
0.686, 0.671, 0.658, 0.634, 0.858, 0.592, 0.665, 0.736, 0.673, 0.700
0.678, 0.680, 0.704, 0.710, 0.828, 0.578, 0.673, 0.665, 0.782, 0.698
0.676, 0.715, 0.651, 0.750, 0.220, 0.676, 0.703, 0.713, 0.677, 0.733
0.726, 0.609, 0.631, 0.727, 0.855, 0.642, 0.751, 0.787, 0.719, 0.676
0.684, 0.704, 0.722, 0.732, 0.402, 0.662, 0.695, 0.727, 0.615, 0.713
0.671, 0.631, 0.726, 0.702, 0.789, 0.574, 0.661, 0.696, 0.804, 0.693
0.738, 0.628, 0.659, 0.670, 0.951, 0.763, 0.751, 0.765, 0.730, 0.763
0.697, 0.649, 0.721, 0.609, 0.866, 0.582, 0.721, 0.720, 0.714, 0.696
0.728, 0.683, 0.705, 0.706, 0.887, 0.702, 0.671, 0.700, 0.802, 0.682
0.693, 0.675, 0.705, 0.751, 0.810, 0.522, 0.660, 0.741, 0.741, 0.642
0.634, 0.657, 0.631, 0.646, 0.872, 0.643, 0.770, 0.709, 0.746, 0.672
0.710, 0.653, 0.744, 0.582, 0.845, 0.526, 0.710, 0.689, 0.710, 0.714
0.717, 0.601, 0.707, 0.632, 0.838, 0.559, 0.686, 0.754, 0.709, 0.683
0.703, 0.636, 0.682, 0.615, 0.903, 0.624, 0.724, 0.695, 0.747, 0.664
0.714, 0.668, 0.672, 0.673, 0.799, 0.418, 0.744, 0.691, 0.719, 0.658
0.714, 0.649, 0.718, 0.672, 0.786, 0.502, 0.695, 0.745, 0.742, 0.677
0.700, 0.747, 0.673, 0.743, 0.197, 0.708, 0.681, 0.706, 0.698, 0.719
0.680, 0.648, 0.687, 0.747, 0.890, 0.704, 0.674, 0.721, 0.809, 0.678
0.665, 0.592, 0.644, 0.674, 0.884, 0.621, 0.753, 0.711, 0.710, 0.722
0.645, 0.659, 0.696, 0.692, 0.782, 0.465, 0.683, 0.768, 0.714, 0.704
0.591, 0.652, 0.681, 0.710, 0.886, 0.713, 0.733, 0.721, 0.803, 0.689
0.699, 0.700, 0.797, 0.789, 0.578, 0.741, 0.767, 0.633, 0.666, 0.705
0.700, 0.725, 0.650, 0.713, 0.169, 0.622, 0.686, 0.702, 0.666, 0.705
0.718, 0.636, 0.717, 0.781, 0.896, 0.660, 0.651, 0.772, 0.737, 0.646
0.771, 0.660, 0.664, 0.702, 0.903, 0.691, 0.705, 0.695, 0.772, 0.691
0.726, 0.650, 0.718, 0.626, 0.812, 0.452, 0.705, 0.694, 0.725, 0.686
0.702, 0.656, 0.713, 0.693, 0.896, 0.682, 0.654, 0.693, 0.772, 0.634
0.696, 0.614, 0.723, 0.723, 0.913, 0.702, 0.653, 0.749, 0.758, 0.709
0.661, 0.641, 0.689, 0.691, 0.823, 0.632, 0.700, 0.663, 0.816, 0.626
0.677, 0.723, 0.654, 0.769, 0.163, 0.678, 0.684, 0.688, 0.685, 0.723
0.671, 0.672, 0.604, 0.597, 0.826, 0.633, 0.659, 0.706, 0.707, 0.709
0.687, 0.673, 0.655, 0.712, 0.260, 0.625, 0.708, 0.698, 0.659, 0.729
0.670, 0.773, 0.706, 0.716, 0.439, 0.738, 0.673, 0.723, 0.558, 0.684
0.683, 0.721, 0.540, 0.690, 0.809, 0.588, 0.830, 0.621, 0.762, 0.656
0.670, 0.635, 0.725, 0.625, 0.874, 0.502, 0.722, 0.656, 0.706, 0.650
0.695, 0.728, 0.714, 0.651, 0.360, 0.697, 0.720, 0.726, 0.660, 0.717
0.730, 0.661, 0.716, 0.654, 0.803, 0.435, 0.704, 0.715, 0.713, 0.698
0.674, 0.652, 0.611, 0.685, 0.816, 0.600, 0.651, 0.754, 0.698, 0.695
0.624, 0.637, 0.636, 0.661, 0.865, 0.529, 0.770, 0.719, 0.759, 0.699
0.655, 0.710, 0.672, 0.648, 0.903, 0.643, 0.759, 0.690, 0.720, 0.713
0.714, 0.643, 0.697, 0.645, 0.928, 0.669, 0.727, 0.743, 0.703, 0.733
0.702, 0.753, 0.691, 0.713, 0.330, 0.718, 0.690, 0.700, 0.658, 0.701
0.706, 0.739, 0.658, 0.729, 0.252, 0.663, 0.699, 0.696, 0.682, 0.722
0.678, 0.623, 0.664, 0.703, 0.875, 0.655, 0.678, 0.774, 0.708, 0.704
0.663, 0.595, 0.688, 0.742, 0.912, 0.713, 0.697, 0.735, 0.762, 0.729
0.678, 0.672, 0.662, 0.660, 0.843, 0.614, 0.721, 0.759, 0.705, 0.680
0.730, 0.703, 0.695, 0.671, 0.848, 0.633, 0.720, 0.697, 0.781, 0.670
0.712, 0.634, 0.719, 0.587, 0.901, 0.612, 0.716, 0.695, 0.741, 0.709
0.703, 0.655, 0.734, 0.546, 0.866, 0.543, 0.717, 0.639, 0.724, 0.690
0.683, 0.680, 0.708, 0.710, 0.883, 0.649, 0.692, 0.688, 0.776, 0.675
0.716, 0.608, 0.671, 0.641, 0.828, 0.509, 0.676, 0.698, 0.715, 0.667
0.748, 0.676, 0.751, 0.765, 0.427, 0.731, 0.631, 0.708, 0.673, 0.706
0.721, 0.775, 0.678, 0.697, 0.327, 0.730, 0.668, 0.696, 0.662, 0.740
0.648, 0.647, 0.666, 0.666, 0.928, 0.677, 0.769, 0.748, 0.725, 0.691
0.672, 0.736, 0.713, 0.758, 0.372, 0.665, 0.724, 0.696, 0.664, 0.693
0.695, 0.634, 0.710, 0.656, 0.847, 0.460, 0.738, 0.750, 0.672, 0.729
0.726, 0.663, 0.702, 0.665, 0.892, 0.590, 0.715, 0.690, 0.711, 0.761
0.715, 0.670, 0.643, 0.622, 0.898, 0.669, 0.730, 0.745, 0.686, 0.670
0.703, 0.702, 0.669, 0.680, 0.193, 0.647, 0.682, 0.742, 0.716, 0.708
0.689, 0.647, 0.687, 0.627, 0.848, 0.534, 0.728, 0.724, 0.769, 0.654
0.684, 0.619, 0.679, 0.693, 0.874, 0.527, 0.733, 0.702, 0.697, 0.723
0.727, 0.734, 0.722, 0.716, 0.485, 0.801, 0.722, 0.676, 0.649, 0.713
0.719, 0.702, 0.651, 0.654, 0.936, 0.760, 0.760, 0.733, 0.749, 0.713
0.674, 0.654, 0.732, 0.679, 0.799, 0.424, 0.693, 0.734, 0.668, 0.668
0.681, 0.609, 0.690, 0.653, 0.851, 0.535, 0.737, 0.694, 0.737, 0.691
0.700, 0.703, 0.683, 0.744, 0.320, 0.654, 0.651, 0.698, 0.672, 0.709
0.683, 0.662, 0.704, 0.631, 0.947, 0.715, 0.719, 0.706, 0.757, 0.636
0.673, 0.665, 0.654, 0.632, 0.769, 0.511, 0.713, 0.730, 0.705, 0.698
0.681, 0.654, 0.696, 0.620, 0.891, 0.625, 0.720, 0.746, 0.685, 0.702
0.724, 0.692, 0.705, 0.744, 0.433, 0.780, 0.648, 0.691, 0.666, 0.698
0.680, 0.632, 0.713, 0.631, 0.842, 0.545, 0.732, 0.686, 0.729, 0.651
0.667, 0.684, 0.681, 0.606, 0.875, 0.582, 0.709, 0.654, 0.718, 0.696
0.683, 0.656, 0.688, 0.660, 0.834, 0.448, 0.727, 0.729, 0.668, 0.727
0.615, 0.603, 0.710, 0.765, 0.915, 0.693, 0.693, 0.770, 0.737, 0.600
0.664, 0.699, 0.669, 0.770, 0.397, 0.724, 0.706, 0.679, 0.653, 0.695
0.663, 0.684, 0.780, 0.800, 0.532, 0.729, 0.698, 0.650, 0.664, 0.722
0.691, 0.624, 0.655, 0.730, 0.849, 0.656, 0.720, 0.749, 0.774, 0.707
0.706, 0.700, 0.666, 0.734, 0.303, 0.639, 0.672, 0.666, 0.656, 0.689
0.663, 0.707, 0.616, 0.610, 0.884, 0.727, 0.687, 0.696, 0.737, 0.664
0.700, 0.636, 0.656, 0.672, 0.828, 0.563, 0.743, 0.693, 0.747, 0.731
0.726, 0.644, 0.710, 0.638, 0.910, 0.632, 0.697, 0.718, 0.718, 0.713
0.703, 0.673, 0.666, 0.639, 0.835, 0.597, 0.723, 0.727, 0.721, 0.695
0.717, 0.694, 0.665, 0.754, 0.284, 0.683, 0.666, 0.701, 0.711, 0.688
0.680, 0.701, 0.663, 0.770, 0.246, 0.616, 0.726, 0.681, 0.672, 0.688
0.699, 0.684, 0.738, 0.687, 0.813, 0.484, 0.659, 0.729, 0.700, 0.671
0.716, 0.700, 0.667, 0.603, 0.835, 0.624, 0.759, 0.730, 0.738, 0.686
0.697, 0.700, 0.704, 0.658, 0.778, 0.384, 0.701, 0.739, 0.711, 0.693
0.708, 0.659, 0.697, 0.699, 0.819, 0.542, 0.721, 0.739, 0.739, 0.674
0.688, 0.641, 0.675, 0.671, 0.840, 0.581, 0.677, 0.763, 0.718, 0.715
0.673, 0.621, 0.672, 0.728, 0.913, 0.664, 0.719, 0.747, 0.757, 0.689
0.736, 0.693, 0.709, 0.662, 0.884, 0.628, 0.710, 0.690, 0.751, 0.709
0.705, 0.677, 0.709, 0.698, 0.281, 0.674, 0.636, 0.706, 0.668, 0.689
0.721, 0.686, 0.691, 0.757, 0.309, 0.614, 0.684, 0.684, 0.659, 0.684
0.677, 0.685, 0.713, 0.745, 0.271, 0.681, 0.656, 0.684, 0.676, 0.708
0.723, 0.684, 0.676, 0.673, 0.781, 0.456, 0.692, 0.724, 0.738, 0.711
0.700, 0.693, 0.819, 0.676, 0.500, 0.702, 0.773, 0.685, 0.632, 0.704
0.689, 0.651, 0.708, 0.558, 0.851, 0.499, 0.731, 0.625, 0.712, 0.696
0.672, 0.659, 0.680, 0.649, 0.860, 0.536, 0.690, 0.721, 0.666, 0.701
0.688, 0.710, 0.683, 0.729, 0.339, 0.710, 0.683, 0.705, 0.667, 0.733
0.716, 0.741, 0.692, 0.746, 0.428, 0.804, 0.650, 0.706, 0.665, 0.703
0.698, 0.672, 0.702, 0.731, 0.814, 0.539, 0.672, 0.775, 0.753, 0.634
0.687, 0.676, 0.680, 0.693, 0.841, 0.617, 0.724, 0.745, 0.757, 0.675
0.700, 0.641, 0.685, 0.732, 0.852, 0.631, 0.642, 0.718, 0.757, 0.704
0.683, 0.672, 0.666, 0.691, 0.837, 0.504, 0.715, 0.633, 0.725, 0.704
0.708, 0.654, 0.651, 0.658, 0.874, 0.617, 0.715, 0.722, 0.719, 0.678
0.685, 0.644, 0.663, 0.594, 0.870, 0.595, 0.684, 0.691, 0.733, 0.665
0.671, 0.618, 0.690, 0.707, 0.872, 0.667, 0.704, 0.675, 0.795, 0.718
0.684, 0.630, 0.642, 0.674, 0.877, 0.644, 0.688, 0.726, 0.713, 0.715
0.727, 0.681, 0.611, 0.665, 0.753, 0.526, 0.644, 0.720, 0.777, 0.731
0.656, 0.715, 0.631, 0.549, 0.778, 0.543, 0.723, 0.643, 0.750, 0.704
0.643, 0.585, 0.667, 0.687, 0.898, 0.587, 0.732, 0.688, 0.687, 0.717
0.664, 0.674, 0.727, 0.685, 0.831, 0.521, 0.633, 0.719, 0.721, 0.684
0.684, 0.717, 0.708, 0.754, 0.383, 0.662, 0.734, 0.674, 0.682, 0.698
0.713, 0.619, 0.681, 0.637, 0.899, 0.634, 0.736, 0.712, 0.754, 0.704
0.615, 0.687, 0.618, 0.646, 0.835, 0.621, 0.747, 0.746, 0.726, 0.686
0.725, 0.667, 0.741, 0.718, 0.273, 0.663, 0.610, 0.691, 0.687, 0.694
0.666, 0.683, 0.757, 0.753, 0.427, 0.696, 0.745, 0.699, 0.690, 0.683
0.703, 0.655, 0.705, 0.610, 0.910, 0.617, 0.710, 0.723, 0.726, 0.676
0.692, 0.707, 0.658, 0.763, 0.184, 0.679, 0.681, 0.691, 0.706, 0.726
0.698, 0.700, 0.682, 0.726, 0.262, 0.657, 0.671, 0.721, 0.717, 0.713
0.649, 0.684, 0.693, 0.650, 0.884, 0.558, 0.733, 0.687, 0.675, 0.678
0.736, 0.648, 0.738, 0.644, 0.856, 0.643, 0.648, 0.721, 0.793, 0.730
0.662, 0.591, 0.620, 0.742, 0.915, 0.670, 0.744, 0.716, 0.732, 0.734
0.668, 0.632, 0.638, 0.676, 0.858, 0.582, 0.758, 0.649, 0.750, 0.699
0.734, 0.708, 0.729, 0.774, 0.466, 0.759, 0.736, 0.688, 0.635, 0.715
0.721, 0.675, 0.699, 0.706, 0.397, 0.760, 0.691, 0.740, 0.655, 0.734
0.694, 0.683, 0.708, 0.763, 0.366, 0.631, 0.693, 0.678, 0.668, 0.719
0.667, 0.728, 0.635, 0.679, 0.794, 0.526, 0.784, 0.657, 0.746, 0.724
0.700, 0.643, 0.710, 0.613, 0.880, 0.594, 0.727, 0.694, 0.759, 0.678
0.663, 0.644, 0.682, 0.623, 0.904, 0.653, 0.710, 0.697, 0.718, 0.640
0.708, 0.688, 0.727, 0.713, 0.802, 0.541, 0.668, 0.723, 0.768, 0.729
0.732, 0.729, 0.726, 0.713, 0.306, 0.698, 0.653, 0.687, 0.677, 0.698
0.720, 0.596, 0.715, 0.650, 0.919, 0.639, 0.705, 0.754, 0.731, 0.700
0.690, 0.641, 0.660, 0.791, 0.871, 0.662, 0.641, 0.749, 0.776, 0.690
0.709, 0.652, 0.696, 0.565, 0.876, 0.605, 0.702, 0.677, 0.742, 0.709
0.633, 0.643, 0.678, 0.676, 0.861, 0.739, 0.724, 0.737, 0.820, 0.717
0.704, 0.614, 0.684, 0.669, 0.939, 0.709, 0.699, 0.754, 0.720, 0.703
0.650, 0.718, 0.673, 0.734, 0.927, 0.730, 0.722, 0.696, 0.761, 0.682
0.663, 0.686, 0.686, 0.590, 0.912, 0.629, 0.743, 0.707, 0.713, 0.688
0.706, 0.716, 0.658, 0.774, 0.318, 0.737, 0.656, 0.709, 0.684, 0.679
0.710, 0.605, 0.690, 0.624, 0.937, 0.663, 0.740, 0.714, 0.763, 0.705
0.679, 0.704, 0.689, 0.757, 0.313, 0.643, 0.724, 0.696, 0.687, 0.689
0.667, 0.781, 0.672, 0.639, 0.772, 0.552, 0.723, 0.775, 0.727, 0.662
0.661, 0.607, 0.693, 0.676, 0.857, 0.590, 0.715, 0.724, 0.736, 0.671
0.718, 0.686, 0.786, 0.693, 0.444, 0.746, 0.746, 0.712, 0.665, 0.711
0.721, 0.699, 0.700, 0.721, 0.495, 0.845, 0.642, 0.630, 0.676, 0.822
0.715, 0.640, 0.693, 0.725, 0.873, 0.572, 0.726, 0.711, 0.740, 0.679
0.679, 0.698, 0.671, 0.729, 0.257, 0.608, 0.678, 0.704, 0.676, 0.708
0.713, 0.687, 0.694, 0.708, 0.331, 0.674, 0.625, 0.649, 0.667, 0.688
0.705, 0.701, 0.677, 0.742, 0.236, 0.688, 0.673, 0.717, 0.698, 0.714
0.697, 0.634, 0.663, 0.638, 0.825, 0.503, 0.753, 0.730, 0.739, 0.712
0.700, 0.646, 0.727, 0.588, 0.909, 0.597, 0.721, 0.700, 0.704, 0.687
0.699, 0.706, 0.701, 0.790, 0.448, 0.781, 0.663, 0.715, 0.654, 0.720
0.704, 0.649, 0.678, 0.678, 0.931, 0.703, 0.741, 0.709, 0.759, 0.698
