-2.868, -3.730, -3.992, -4.495, -0.901, -3.263, -2.169, -3.082, -2.822, -2.412
-3.192, -2.914, -3.843, -2.192, -2.969, -5.212, -3.219, -3.862, -2.927, -3.273
-4.374, -3.282, -3.696, -5.466, -3.381, -2.420, -2.932, -3.093, -5.358, -2.891
-3.188, -3.312, -3.570, -3.194, -7.121, -3.525, -3.301, -3.332, -3.309, -3.470
-3.197, -2.894, -2.934, -3.750, -2.007, -2.469, -3.752, -3.057, -2.647, -3.495
-3.128, -3.216, -3.352, -3.973, -2.206, -4.929, -2.735, -3.201, -3.361, -3.421
-3.076, -3.465, -2.992, -3.374, -1.759, -4.697, -4.106, -3.252, -3.664, -2.885
-3.269, -3.135, -3.381, -3.310, -3.211, -3.181, -2.590, -3.523, -3.514, -2.990
-2.389, -3.258, -3.988, -3.039, -4.260, -2.942, -3.131, -3.167, -3.586, -3.096
-2.415, -3.082, -3.004, -5.176, -2.096, -2.772, -4.395, -3.665, -3.366, -2.861
-2.756, -3.420, -3.501, -3.157, -3.085, -3.823, -3.339, -2.675, -3.103, -3.603
-2.889, -3.635, -2.664, -3.405, -3.539, -3.165, -5.084, -3.326, -4.409, -3.216
-3.477, -3.105, -2.888, -2.913, -4.183, -2.789, -2.797, -2.729, -3.327, -2.916
-3.174, -3.119, -5.509, -2.396, -3.026, -2.675, -3.338, -3.224, -3.583, -2.644
-3.279, -2.802, -3.386, -2.899, -2.036, -4.362, -3.154, -2.726, -3.344, -3.332
-2.858, -3.503, -2.954, -3.490, -2.372, -3.053, -2.809, -2.959, -3.235, -3.233
-3.333, -3.011, -2.209, -3.624, -4.609, -3.183, -3.253, -4.511, -3.420, -3.352
-2.894, -2.838, -3.060, -3.641, -2.146, -4.635, -3.867, -3.027, -3.245, -3.220
-3.224, -4.072, -2.765, -3.635, -3.682, -3.354, -2.785, -3.123, -3.322, -3.457
-2.236, -3.580, -3.752, -3.366, -3.797, -5.162, -2.856, -2.687, -4.031, -3.601
-2.971, -3.188, -3.168, -3.233, -5.384, -1.881, -2.681, -2.728, -3.418, -3.313
-2.989, -3.894, -2.906, -3.618, -4.093, -3.014, -3.253, -3.182, -3.394, -3.998
-3.382, -3.375, -3.350, -2.089, -4.041, -4.947, -3.021, -3.048, -3.245, -3.505
-3.246, -3.227, -2.981, -3.359, -2.395, -4.819, -3.488, -3.323, -3.722, -2.902
-3.381, -3.039, -3.081, -3.203, -2.424, -3.973, -3.357, -2.990, -3.121, -3.117
-2.678, -3.080, -3.277, -3.352, -6.172, -2.257, -3.609, -1.945, -2.967, -3.633
-3.073, -3.580, -3.271, -3.493, -6.037, -3.277, -2.824, -2.987, -2.880, -3.094
-3.089, -3.152, -3.199, -2.270, -1.708, -3.863, -3.447, -2.392, -3.204, -3.114
-3.532, -2.867, -2.865, -4.058, -4.767, -2.688, -3.253, -3.940, -3.331, -3.272
-2.805, -1.928, -3.352, -3.973, -1.274, -2.140, -2.811, -4.418, -3.006, -2.916
-3.255, -3.112, -4.654, -4.176, -1.332, -2.131, -4.570, -3.132, -3.237, -3.183
-2.959, -3.204, -3.862, -3.336, -3.743, -3.108, -2.475, -3.236, -3.537, -3.650
-3.546, -3.037, -3.018, -3.161, -0.466, -1.865, -3.032, -3.495, -3.765, -3.292
-3.395, -3.022, -3.668, -3.157, -3.305, -3.026, -3.065, -3.555, -3.729, -3.500
-3.712, -2.732, -2.763, -7.189, -2.379, -3.070, -3.398, -3.361, -3.598, -3.716
-3.292, -2.888, -3.488, -2.209, -4.074, -6.722, -3.422, -3.572, -3.211, -3.277
-3.220, -3.178, -3.365, -2.616, -3.867, -4.040, -3.364, -2.829, -2.201, -3.141
-2.981, -2.853, -4.612, -2.909, -3.985, -4.436, -2.296, -3.399, -2.924, -2.477
-3.160, -3.744, -3.906, -3.301, -3.259, -4.750, -2.877, -3.132, -3.321, -2.992
-4.109, -2.551, -3.814, -4.212, -4.812, -2.520, -2.902, -3.247, -2.856, -2.658
-3.220, -2.549, -3.628, -3.596, -4.267, -4.551, -3.544, -2.193, -3.029, -3.107
-3.502, -3.785, -3.532, -3.165, -1.459, -2.449, -3.312, -2.392, -3.496, -3.312
-3.343, -3.488, -3.281, -4.484, -8.079, -3.691, -3.520, -2.439, -3.616, -3.516
-3.345, -2.733, -3.365, -2.436, -2.906, -2.604, -3.339, -3.867, -4.374, -3.675
-3.553, -3.540, -4.232, -2.536, -3.653, -2.301, -2.910, -3.105, -3.423, -3.190
-2.813, -3.862, -3.098, -3.763, -4.487, -4.950, -3.677, -3.425, -3.030, -3.038
-2.820, -3.209, -2.856, -3.980, -3.583, -3.779, -2.933, -3.285, -3.716, -3.423
-4.050, -3.603, -3.425, -3.573, -4.096, -4.288, -3.336, -3.619, -3.790, -3.497
-3.296, -3.949, -3.366, -3.015, -2.729, -2.944, -2.775, -3.063, -2.981, -3.112
-3.335, -3.312, -2.894, -3.310, -3.770, -3.463, -3.642, -3.634, -2.722, -3.008
-3.824, -3.676, -3.405, -4.366, -4.362, -2.007, -2.956, -4.074, -2.936, -2.900
-3.145, -3.789, -3.280, -2.370, -2.914, -2.246, -3.467, -3.233, -3.977, -3.215
-3.232, -3.224, -3.249, -3.148, -5.299, -3.932, -3.218, -3.301, -3.555, -3.355
-4.083, -2.695, -4.540, -2.331, -3.113, -3.831, -3.374, -3.365, -3.737, -3.001
-3.382, -3.211, -3.286, -3.475, -1.159, -4.731, -2.713, -2.987, -3.293, -3.150
-3.327, -2.622, -3.162, -2.586, -3.175, -3.093, -2.967, -3.281, -3.585, -3.164
-3.085, -3.223, -2.726, -3.471, -3.905, -2.712, -2.797, -2.987, -3.464, -3.617
-3.318, -3.678, -3.083, -3.474, -4.741, -3.364, -2.964, -3.754, -3.123, -3.212
-4.221, -3.056, -3.540, -3.440, -2.938, -3.558, -2.832, -2.641, -3.843, -4.086
-2.980, -3.105, -2.782, -2.611, -3.466, -4.665, -2.027, -3.497, -2.948, -2.997
-3.281, -3.407, -2.932, -2.893, -1.155, -2.422, -3.770, -2.634, -2.842, -2.994
-3.185, -3.300, -3.873, -2.944, -7.081, -3.906, -3.960, -3.348, -3.420, -3.251
-3.356, -2.841, -3.266, -3.964, -3.392, -3.842, -3.024, -3.073, -2.997, -3.573
-3.476, -2.950, -2.769, -2.720, -3.921, -3.011, -2.602, -3.183, -3.434, -3.146
-3.727, -3.435, -2.530, -3.603, -3.681, -4.227, -4.605, -3.297, -3.102, -3.574
-3.037, -3.742, -3.074, -2.271, -5.613, -1.618, -3.503, -3.774, -3.609, -3.289
-3.383, -3.274, -3.695, -3.689, -2.631, -3.501, -3.458, -3.199, -3.504, -3.234
-3.148, -3.336, -3.323, -2.568, -3.278, -4.092, -3.432, -3.203, -3.486, -3.366
-3.563, -2.583, -4.407, -2.134, -2.161, -2.565, -3.640, -3.042, -3.568, -2.715
-3.164, -3.405, -2.193, -3.445, -3.656, -3.377, -4.129, -3.056, -3.785, -3.030
-2.943, -3.479, -2.721, -3.024, -2.947, -1.912, -2.637, -2.635, -3.036, -3.223
-3.172, -2.871, -3.355, -2.798, -4.030, -2.594, -3.303, -2.958, -3.152, -3.250
-3.328, -3.209, -2.984, -3.311, -5.407, -3.181, -3.223, -3.370, -3.510, -3.230
-3.241, -3.127, -2.738, -3.374, -5.979, -4.053, -3.152, -3.517, -3.716, -3.156
-3.173, -3.919, -4.099, -4.358, -1.906, -4.706, -4.038, -3.217, -3.072, -3.240
-3.100, -3.649, -2.307, -4.284, -2.123, -2.232, -2.834, -3.139, -3.779, -3.159
-3.452, -3.762, -3.237, -4.421, -3.034, -3.077, -2.850, -3.507, -3.190, -3.496
-3.393, -3.036, -3.707, -4.540, -2.825, -4.054, -3.772, -3.748, -3.480, -3.137
-3.432, -2.806, -3.324, -3.000, -1.185, -2.989, -3.156, -2.511, -3.919, -3.199
-3.246, -3.284, -3.261, -4.409, -0.427, -1.790, -3.274, -3.069, -3.207, -3.226
-3.406, -3.492, -3.401, -2.999, -1.966, -4.853, -3.598, -2.550, -4.169, -3.428
-2.481, -2.830, -3.013, -3.948, -2.193, -4.390, -3.756, -4.007, -2.947, -3.547
-3.189, -4.645, -2.948, -3.335, -2.860, -3.193, -3.506, -3.422, -3.202, -3.420
-3.566, -3.349, -2.598, -4.117, -1.469, -2.652, -3.849, -2.932, -2.314, -3.965
-3.211, -3.103, -3.099, -4.101, -2.797, -4.469, -3.144, -3.379, -2.704, -2.832
-3.152, -3.404, -3.400, -3.382, -3.867, -2.624, -3.003, -3.316, -3.342, -3.275
-3.519, -2.205, -3.128, -3.440, -4.593, -4.507, -3.651, -2.608, -3.411, -3.322
-3.039, -3.179, -4.873, -2.078, -2.683, -4.324, -3.524, -3.449, -2.295, -3.618
-3.363, -2.709, -3.204, -2.349, -2.763, -3.042, -3.553, -3.732, -2.550, -2.944
-3.724, -3.298, -3.661, -3.162, -4.592, -3.087, -3.044, -3.139, -3.433, -3.157
-3.129, -3.259, -2.214, -2.617, -3.012, -5.584, -3.131, -3.158, -3.625, -3.248
-3.293, -3.226, -2.091, -3.044, -3.279, -2.521, -2.294, -3.733, -3.092, -3.544
-3.327, -3.254, -3.578, -2.583, -4.822, -1.621, -3.145, -2.989, -3.540, -2.869
-3.448, -3.658, -4.266, -3.792, -9.809, -3.705, -2.720, -2.714, -3.280, -2.722
-3.881, -2.925, -2.994, -2.953, -0.698, -2.332, -3.486, -3.574, -3.084, -3.730
-3.182, -3.460, -3.745, -2.613, -3.886, -2.760, -5.829, -2.766, -3.236, -3.576
-3.621, -3.342, -4.457, -2.410, -5.186, -3.769, -2.979, -3.793, -3.132, -3.506
-2.913, -2.797, -2.953, -3.129, -6.332, -4.159, -3.597, -2.566, -3.258, -3.517
-3.187, -3.901, -3.351, -4.063, -1.714, -4.431, -3.393, -3.763, -3.255, -3.336
-3.120, -3.074, -3.327, -2.819, -4.507, -3.937, -3.474, -2.950, -2.949, -3.447
-2.833, -2.913, -2.704, -3.087, -3.125, -3.412, -3.113, -3.574, -3.816, -3.174
-3.956, -3.808, -2.636, -3.972, -3.761, -2.811, -4.003, -3.753, -3.367, -3.391
-3.084, -2.550, -3.433, -4.162, -2.629, -4.547, -3.926, -3.488, -3.351, -3.171
-2.952, -3.853, -3.061, -3.063, -5.038, -3.050, -3.451, -2.519, -2.887, -2.888
-3.437, -3.147, -2.795, -2.773, -2.940, -3.045, -2.776, -2.437, -3.348, -3.052
-2.680, -3.619, -3.408, -2.487, -2.773, -2.796, -2.619, -4.484, -3.471, -3.369
-3.065, -3.378, -2.963, -2.690, -4.522, -2.600, -2.988, -2.879, -3.389, -3.300
-3.859, -3.326, -4.417, -3.657, -3.041, -3.330, -2.748, -2.845, -3.139, -3.229
-3.399, -3.716, -3.944, -3.700, -2.774, -4.531, -2.905, -3.407, -3.140, -4.198
-4.193, -2.607, -3.395, -3.272, -3.293, -2.631, -2.774, -3.708, -4.245, -3.438
-3.460, -3.284, -3.256, -3.073, -6.635, -3.891, -3.185, -3.276, -3.581, -3.172
-3.245, -3.545, -3.025, -3.325, -5.122, -1.591, -3.017, -3.572, -3.129, -3.219
-3.771, -3.029, -2.627, -2.741, -3.880, -4.696, -3.599, -3.054, -2.643, -3.097
-2.837, -3.472, -3.352, -2.864, -3.004, -3.176, -3.903, -3.917, -2.583, -2.904
-3.205, -1.964, -3.168, -4.027, -2.787, -4.151, -3.639, -3.111, -2.770, -3.164
-3.292, -3.054, -3.574, -3.721, -1.840, -1.428, -3.572, -3.090, -3.376, -3.189
-3.269, -2.877, -3.227, -3.809, -3.741, -4.015, -3.056, -3.427, -3.208, -3.173
-3.312, -2.909, -2.991, -2.686, -2.031, -2.286, -3.581, -5.366, -3.162, -3.275
-3.846, -3.476, -3.740, -2.497, -2.084, -3.419, -4.068, -2.593, -3.433, -3.349
-3.533, -3.266, -4.405, -3.508, -2.088, -1.858, -4.330, -3.292, -3.852, -3.144
-3.482, -3.628, -1.858, -3.293, -5.239, -2.609, -2.518, -3.021, -3.701, -2.964
-3.166, -3.292, -3.750, -3.447, -8.292, -2.948, -2.863, -2.873, -3.661, -2.635
-3.096, -3.358, -3.229, -3.093, -4.906, -2.626, -2.960, -3.346, -2.947, -3.226
