0.682, 0.688, 0.662, 0.743, 0.574, 0.830, 0.696, 0.709, 0.665, 0.719
0.672, 0.656, 0.612, 0.646, 0.323, 0.653, 0.731, 0.732, 0.686, 0.731
0.640, 0.714, 0.708, 0.712, 0.923, 0.765, 0.669, 0.663, 0.701, 0.651
0.693, 0.671, 0.650, 0.740, 0.639, 0.728, 0.511, 0.727, 0.689, 0.663
0.659, 0.681, 0.599, 0.758, 0.550, 0.648, 0.710, 0.646, 0.697, 0.668
0.715, 0.725, 0.712, 0.698, 0.482, 0.620, 0.661, 0.744, 0.687, 0.667
0.693, 0.638, 0.680, 0.626, 0.821, 0.600, 0.677, 0.648, 0.687, 0.681
0.698, 0.702, 0.682, 0.723, 0.595, 0.636, 0.670, 0.712, 0.712, 0.672
0.722, 0.715, 0.733, 0.701, 0.698, 0.675, 0.699, 0.663, 0.644, 0.694
0.634, 0.645, 0.738, 0.633, 0.649, 0.723, 0.631, 0.649, 0.679, 0.677
0.701, 0.746, 0.674, 0.619, 0.739, 0.592, 0.636, 0.669, 0.680, 0.694
0.712, 0.642, 0.703, 0.703, 0.560, 0.704, 0.672, 0.748, 0.717, 0.717
0.673, 0.696, 0.725, 0.727, 0.713, 0.704, 0.726, 0.755, 0.680, 0.704
0.735, 0.659, 0.675, 0.751, 0.727, 0.725, 0.740, 0.597, 0.671, 0.678
0.703, 0.678, 0.711, 0.734, 0.594, 0.741, 0.709, 0.718, 0.677, 0.684
0.641, 0.682, 0.601, 0.656, 0.705, 0.682, 0.729, 0.721, 0.697, 0.690
0.676, 0.652, 0.635, 0.653, 0.727, 0.594, 0.716, 0.676, 0.697, 0.617
0.617, 0.741, 0.676, 0.686, 0.684, 0.739, 0.727, 0.653, 0.613, 0.673
0.671, 0.685, 0.687, 0.702, 0.466, 0.639, 0.693, 0.686, 0.662, 0.694
0.688, 0.665, 0.706, 0.682, 0.554, 0.833, 0.707, 0.663, 0.698, 0.690
0.648, 0.706, 0.739, 0.729, 0.640, 0.582, 0.661, 0.704, 0.738, 0.700
0.721, 0.670, 0.680, 0.719, 0.708, 0.694, 0.638, 0.637, 0.743, 0.716
0.691, 0.798, 0.694, 0.629, 0.726, 0.620, 0.658, 0.699, 0.727, 0.695
0.685, 0.704, 0.663, 0.652, 0.809, 0.848, 0.663, 0.701, 0.678, 0.693
0.686, 0.718, 0.690, 0.645, 0.650, 0.630, 0.703, 0.674, 0.691, 0.694
0.683, 0.715, 0.709, 0.734, 0.792, 0.769, 0.662, 0.539, 0.695, 0.686
0.642, 0.670, 0.650, 0.750, 0.787, 0.675, 0.626, 0.742, 0.673, 0.680
0.666, 0.687, 0.602, 0.668, 0.786, 0.807, 0.607, 0.685, 0.642, 0.696
0.670, 0.659, 0.807, 0.684, 0.547, 0.741, 0.748, 0.706, 0.653, 0.711
0.695, 0.685, 0.649, 0.672, 0.385, 0.712, 0.719, 0.718, 0.656, 0.738
0.700, 0.679, 0.690, 0.700, 0.568, 0.739, 0.711, 0.680, 0.712, 0.690
0.709, 0.700, 0.614, 0.630, 0.762, 0.819, 0.578, 0.683, 0.656, 0.715
0.648, 0.727, 0.701, 0.773, 0.760, 0.748, 0.711, 0.721, 0.622, 0.677
0.675, 0.686, 0.701, 0.707, 0.799, 0.642, 0.674, 0.731, 0.652, 0.687
0.707, 0.651, 0.611, 0.673, 0.681, 0.675, 0.676, 0.669, 0.697, 0.776
0.693, 0.723, 0.636, 0.691, 0.744, 0.626, 0.752, 0.698, 0.659, 0.692
0.732, 0.666, 0.699, 0.654, 0.714, 0.625, 0.673, 0.720, 0.710, 0.694
0.661, 0.670, 0.705, 0.631, 0.687, 0.779, 0.675, 0.697, 0.691, 0.691
0.720, 0.715, 0.677, 0.732, 0.611, 0.762, 0.684, 0.669, 0.735, 0.691
0.703, 0.714, 0.647, 0.772, 0.550, 0.586, 0.702, 0.668, 0.707, 0.670
0.743, 0.707, 0.631, 0.717, 0.792, 0.601, 0.713, 0.692, 0.706, 0.714
0.671, 0.669, 0.654, 0.687, 0.671, 0.886, 0.676, 0.664, 0.684, 0.701
0.684, 0.662, 0.760, 0.694, 0.660, 0.674, 0.757, 0.689, 0.690, 0.692
0.683, 0.706, 0.706, 0.726, 0.399, 0.653, 0.706, 0.682, 0.700, 0.681
0.691, 0.707, 0.724, 0.682, 0.610, 0.671, 0.679, 0.670, 0.658, 0.693
0.696, 0.676, 0.719, 0.708, 0.573, 0.738, 0.694, 0.652, 0.688, 0.672
0.698, 0.633, 0.684, 0.761, 0.852, 0.692, 0.657, 0.750, 0.710, 0.679
0.625, 0.644, 0.685, 0.615, 0.606, 0.624, 0.693, 0.695, 0.741, 0.748
0.714, 0.675, 0.617, 0.664, 0.656, 0.688, 0.640, 0.680, 0.713, 0.689
0.714, 0.682, 0.680, 0.710, 0.696, 0.788, 0.715, 0.555, 0.622, 0.669
0.686, 0.675, 0.687, 0.687, 0.551, 0.687, 0.730, 0.689, 0.694, 0.692
0.693, 0.647, 0.771, 0.781, 0.702, 0.554, 0.682, 0.708, 0.636, 0.708
0.706, 0.698, 0.656, 0.708, 0.641, 0.689, 0.704, 0.674, 0.682, 0.674
0.750, 0.718, 0.718, 0.703, 0.576, 0.813, 0.631, 0.741, 0.628, 0.708
0.700, 0.673, 0.694, 0.693, 0.516, 0.718, 0.667, 0.727, 0.698, 0.707
0.720, 0.803, 0.679, 0.707, 0.757, 0.612, 0.693, 0.721, 0.691, 0.667
0.743, 0.656, 0.665, 0.749, 0.756, 0.546, 0.686, 0.676, 0.655, 0.676
0.676, 0.747, 0.663, 0.648, 0.525, 0.673, 0.764, 0.666, 0.686, 0.654
0.695, 0.695, 0.687, 0.750, 0.767, 0.573, 0.650, 0.717, 0.726, 0.701
0.654, 0.657, 0.662, 0.627, 0.636, 0.852, 0.684, 0.699, 0.691, 0.696
0.712, 0.731, 0.677, 0.747, 0.532, 0.501, 0.707, 0.695, 0.716, 0.698
0.722, 0.644, 0.699, 0.694, 0.896, 0.724, 0.713, 0.693, 0.743, 0.731
0.681, 0.684, 0.754, 0.687, 0.694, 0.718, 0.751, 0.684, 0.680, 0.701
0.651, 0.689, 0.751, 0.667, 0.635, 0.778, 0.693, 0.769, 0.693, 0.698
0.653, 0.686, 0.658, 0.684, 0.848, 0.702, 0.697, 0.731, 0.694, 0.679
0.654, 0.735, 0.720, 0.697, 0.811, 0.742, 0.750, 0.736, 0.687, 0.699
0.673, 0.624, 0.692, 0.721, 0.744, 0.626, 0.658, 0.720, 0.680, 0.708
0.704, 0.700, 0.700, 0.734, 0.625, 0.578, 0.650, 0.682, 0.695, 0.659
0.687, 0.692, 0.687, 0.680, 0.531, 0.633, 0.676, 0.702, 0.685, 0.691
0.677, 0.646, 0.685, 0.667, 0.646, 0.762, 0.671, 0.668, 0.691, 0.664
0.707, 0.685, 0.746, 0.610, 0.657, 0.715, 0.643, 0.780, 0.659, 0.699
0.683, 0.636, 0.655, 0.673, 0.475, 0.721, 0.658, 0.668, 0.669, 0.687
0.680, 0.697, 0.680, 0.696, 0.677, 0.604, 0.680, 0.677, 0.687, 0.639
0.664, 0.679, 0.690, 0.626, 0.877, 0.659, 0.720, 0.684, 0.693, 0.692
0.699, 0.694, 0.684, 0.646, 0.796, 0.700, 0.699, 0.653, 0.716, 0.679
0.675, 0.660, 0.692, 0.630, 0.643, 0.679, 0.701, 0.675, 0.660, 0.711
0.706, 0.736, 0.741, 0.733, 0.657, 0.625, 0.747, 0.627, 0.706, 0.678
0.683, 0.691, 0.696, 0.690, 0.457, 0.681, 0.668, 0.700, 0.677, 0.701
0.714, 0.719, 0.702, 0.661, 0.612, 0.637, 0.729, 0.661, 0.742, 0.702
0.651, 0.668, 0.678, 0.733, 0.520, 0.653, 0.708, 0.688, 0.660, 0.686
0.680, 0.655, 0.704, 0.739, 0.578, 0.761, 0.696, 0.784, 0.709, 0.663
0.711, 0.715, 0.687, 0.674, 0.735, 0.559, 0.691, 0.680, 0.731, 0.688
0.754, 0.674, 0.649, 0.814, 0.882, 0.706, 0.696, 0.761, 0.708, 0.706
0.689, 0.709, 0.706, 0.704, 0.542, 0.824, 0.694, 0.655, 0.700, 0.672
0.716, 0.738, 0.728, 0.699, 0.654, 0.485, 0.723, 0.692, 0.729, 0.713
0.706, 0.687, 0.744, 0.691, 0.585, 0.541, 0.672, 0.633, 0.653, 0.714
0.697, 0.685, 0.814, 0.777, 0.767, 0.711, 0.671, 0.692, 0.682, 0.716
0.706, 0.684, 0.672, 0.669, 0.647, 0.830, 0.739, 0.720, 0.701, 0.666
0.633, 0.706, 0.634, 0.756, 0.528, 0.580, 0.738, 0.625, 0.690, 0.684
0.679, 0.681, 0.679, 0.660, 0.580, 0.729, 0.682, 0.688, 0.683, 0.674
0.682, 0.672, 0.704, 0.699, 0.589, 0.671, 0.740, 0.663, 0.660, 0.706
0.617, 0.697, 0.755, 0.740, 0.591, 0.652, 0.664, 0.688, 0.700, 0.713
0.689, 0.690, 0.706, 0.690, 0.569, 0.651, 0.686, 0.727, 0.694, 0.715
0.675, 0.670, 0.676, 0.691, 0.772, 0.890, 0.706, 0.778, 0.676, 0.738
0.686, 0.645, 0.688, 0.614, 0.692, 0.696, 0.703, 0.682, 0.697, 0.678
0.648, 0.694, 0.707, 0.625, 0.586, 0.685, 0.755, 0.663, 0.649, 0.702
0.747, 0.648, 0.646, 0.734, 0.774, 0.613, 0.728, 0.655, 0.663, 0.740
0.675, 0.689, 0.720, 0.720, 0.710, 0.757, 0.689, 0.643, 0.656, 0.673
0.663, 0.693, 0.707, 0.647, 0.497, 0.788, 0.656, 0.723, 0.668, 0.681
0.740, 0.689, 0.597, 0.758, 0.668, 0.753, 0.741, 0.613, 0.708, 0.687
0.586, 0.652, 0.685, 0.779, 0.614, 0.645, 0.587, 0.698, 0.736, 0.677
0.710, 0.750, 0.652, 0.669, 0.785, 0.707, 0.769, 0.651, 0.687, 0.705
0.671, 0.630, 0.721, 0.691, 0.684, 0.800, 0.733, 0.619, 0.622, 0.684
0.690, 0.680, 0.732, 0.678, 0.718, 0.748, 0.728, 0.675, 0.700, 0.680
0.711, 0.684, 0.696, 0.739, 0.463, 0.694, 0.672, 0.712, 0.653, 0.697
0.683, 0.691, 0.706, 0.662, 0.506, 0.650, 0.723, 0.698, 0.664, 0.675
0.683, 0.692, 0.645, 0.621, 0.843, 0.680, 0.754, 0.704, 0.695, 0.646
0.676, 0.667, 0.688, 0.683, 0.777, 0.582, 0.688, 0.750, 0.664, 0.691
0.725, 0.781, 0.648, 0.729, 0.652, 0.799, 0.747, 0.749, 0.725, 0.703
0.714, 0.693, 0.591, 0.692, 0.794, 0.571, 0.792, 0.637, 0.681, 0.685
0.681, 0.681, 0.757, 0.706, 0.646, 0.730, 0.760, 0.676, 0.666, 0.691
0.668, 0.657, 0.668, 0.735, 0.676, 0.812, 0.716, 0.660, 0.729, 0.670
0.666, 0.691, 0.646, 0.645, 0.723, 0.655, 0.646, 0.683, 0.712, 0.714
0.696, 0.675, 0.626, 0.684, 0.536, 0.672, 0.729, 0.623, 0.721, 0.665
0.688, 0.694, 0.714, 0.591, 0.767, 0.690, 0.717, 0.688, 0.701, 0.690
0.705, 0.719, 0.735, 0.731, 0.695, 0.705, 0.672, 0.672, 0.717, 0.668
0.720, 0.710, 0.695, 0.655, 0.609, 0.665, 0.710, 0.703, 0.683, 0.622
0.722, 0.680, 0.697, 0.518, 0.788, 0.636, 0.670, 0.650, 0.715, 0.683
0.676, 0.615, 0.673, 0.857, 0.887, 0.643, 0.667, 0.627, 0.663, 0.680
0.724, 0.667, 0.663, 0.742, 0.789, 0.728, 0.686, 0.723, 0.777, 0.693
0.677, 0.706, 0.754, 0.719, 0.622, 0.657, 0.702, 0.657, 0.674, 0.672
0.684, 0.674, 0.719, 0.689, 0.633, 0.636, 0.702, 0.682, 0.677, 0.693
0.668, 0.746, 0.698, 0.682, 0.482, 0.726, 0.708, 0.669, 0.707, 0.694
0.675, 0.674, 0.679, 0.709, 0.767, 0.724, 0.645, 0.712, 0.653, 0.686
0.684, 0.692, 0.729, 0.636, 0.781, 0.535, 0.649, 0.732, 0.718, 0.672
0.714, 0.701, 0.686, 0.710, 0.664, 0.686, 0.733, 0.668, 0.657, 0.682
0.677, 0.643, 0.791, 0.526, 0.448, 0.697, 0.673, 0.636, 0.663, 0.686
0.689, 0.669, 0.648, 0.690, 0.769, 0.547, 0.741, 0.703, 0.685, 0.711
0.664, 0.672, 0.630, 0.720, 0.562, 0.626, 0.744, 0.641, 0.606, 0.707
0.706, 0.689, 0.641, 0.610, 0.564, 0.795, 0.741, 0.773, 0.676, 0.728
0.658, 0.706, 0.670, 0.739, 0.844, 0.750, 0.688, 0.709, 0.643, 0.698
0.689, 0.671, 0.643, 0.544, 0.868, 0.681, 0.694, 0.671, 0.710, 0.671
0.700, 0.683, 0.614, 0.688, 0.667, 0.739, 0.700, 0.728, 0.673, 0.749
0.655, 0.689, 0.690, 0.710, 0.572, 0.637, 0.725, 0.646, 0.669, 0.671
0.685, 0.675, 0.664, 0.674, 0.585, 0.634, 0.716, 0.663, 0.703, 0.703
0.712, 0.639, 0.680, 0.603, 0.791, 0.574, 0.654, 0.666, 0.702, 0.686
0.661, 0.672, 0.641, 0.684, 0.527, 0.699, 0.683, 0.688, 0.689, 0.687
0.645, 0.755, 0.710, 0.710, 0.766, 0.697, 0.683, 0.676, 0.591, 0.699
0.697, 0.696, 0.614, 0.744, 0.627, 0.748, 0.691, 0.651, 0.667, 0.682
0.699, 0.717, 0.698, 0.763, 0.512, 0.657, 0.662, 0.706, 0.718, 0.682
0.691, 0.685, 0.677, 0.710, 0.530, 0.677, 0.692, 0.672, 0.682, 0.691
0.694, 0.639, 0.667, 0.680, 0.725, 0.589, 0.677, 0.675, 0.712, 0.681
0.653, 0.651, 0.676, 0.760, 0.489, 0.656, 0.684, 0.728, 0.690, 0.666
0.617, 0.716, 0.679, 0.784, 0.612, 0.772, 0.790, 0.636, 0.678, 0.724
0.672, 0.687, 0.645, 0.684, 0.595, 0.646, 0.719, 0.657, 0.724, 0.684
0.704, 0.686, 0.662, 0.514, 0.715, 0.611, 0.681, 0.681, 0.663, 0.669
0.705, 0.690, 0.649, 0.748, 0.608, 0.581, 0.733, 0.679, 0.711, 0.644
0.712, 0.682, 0.644, 0.655, 0.600, 0.561, 0.764, 0.700, 0.686, 0.708
0.657, 0.672, 0.740, 0.651, 0.546, 0.635, 0.669, 0.718, 0.676, 0.682
0.689, 0.659, 0.651, 0.664, 0.532, 0.721, 0.753, 0.663, 0.655, 0.713
0.688, 0.676, 0.623, 0.674, 0.721, 0.684, 0.649, 0.657, 0.648, 0.673
0.652, 0.727, 0.707, 0.716, 0.712, 0.747, 0.673, 0.646, 0.702, 0.683
0.689, 0.724, 0.608, 0.654, 0.689, 0.633, 0.590, 0.685, 0.684, 0.704
0.710, 0.598, 0.660, 0.654, 0.644, 0.653, 0.689, 0.676, 0.713, 0.743
0.687, 0.692, 0.647, 0.705, 0.454, 0.709, 0.674, 0.662, 0.670, 0.696
0.719, 0.731, 0.651, 0.650, 0.601, 0.614, 0.725, 0.643, 0.693, 0.645
0.677, 0.705, 0.744, 0.711, 0.689, 0.695, 0.712, 0.687, 0.688, 0.662
0.630, 0.708, 0.697, 0.739, 0.664, 0.698, 0.683, 0.655, 0.693, 0.668
0.717, 0.650, 0.729, 0.713, 0.501, 0.789, 0.658, 0.690, 0.657, 0.700
0.705, 0.685, 0.709, 0.688, 0.836, 0.730, 0.642, 0.723, 0.717, 0.684
0.618, 0.667, 0.758, 0.729, 0.755, 0.473, 0.657, 0.703, 0.707, 0.651
0.660, 0.681, 0.655, 0.646, 0.640, 0.750, 0.718, 0.719, 0.754, 0.707
0.711, 0.682, 0.667, 0.656, 0.596, 0.778, 0.711, 0.660, 0.678, 0.676
0.715, 0.651, 0.757, 0.709, 0.454, 0.788, 0.756, 0.663, 0.697, 0.685
0.693, 0.694, 0.609, 0.587, 0.810, 0.605, 0.617, 0.712, 0.654, 0.671
0.688, 0.685, 0.616, 0.681, 0.475, 0.617, 0.752, 0.690, 0.659, 0.665
0.587, 0.729, 0.565, 0.678, 0.534, 0.776, 0.768, 0.677, 0.709, 0.609
0.676, 0.641, 0.642, 0.702, 0.791, 0.688, 0.672, 0.728, 0.671, 0.702
0.703, 0.656, 0.713, 0.648, 0.842, 0.666, 0.671, 0.731, 0.678, 0.705
0.712, 0.692, 0.678, 0.681, 0.601, 0.768, 0.719, 0.673, 0.690, 0.697
0.688, 0.680, 0.692, 0.698, 0.611, 0.689, 0.726, 0.682, 0.676, 0.704
0.719, 0.700, 0.703, 0.688, 0.688, 0.752, 0.782, 0.677, 0.665, 0.641
0.693, 0.684, 0.729, 0.706, 0.440, 0.688, 0.672, 0.684, 0.683, 0.673
0.676, 0.680, 0.706, 0.722, 0.619, 0.653, 0.734, 0.712, 0.698, 0.691
0.594, 0.652, 0.698, 0.724, 0.613, 0.572, 0.619, 0.745, 0.741, 0.740
0.710, 0.612, 0.598, 0.639, 0.723, 0.515, 0.746, 0.689, 0.640, 0.667
0.729, 0.724, 0.615, 0.721, 0.744, 0.682, 0.716, 0.722, 0.674, 0.682
0.655, 0.697, 0.655, 0.668, 0.791, 0.669, 0.627, 0.689, 0.693, 0.679
0.640, 0.668, 0.708, 0.704, 0.739, 0.772, 0.720, 0.713, 0.613, 0.682
0.684, 0.652, 0.705, 0.536, 0.637, 0.728, 0.722, 0.679, 0.703, 0.692
0.677, 0.702, 0.710, 0.718, 0.689, 0.713, 0.726, 0.676, 0.646, 0.683
0.625, 0.736, 0.719, 0.746, 0.772, 0.576, 0.704, 0.664, 0.766, 0.678
0.731, 0.708, 0.667, 0.699, 0.759, 0.599, 0.712, 0.637, 0.687, 0.683
0.668, 0.707, 0.715, 0.671, 0.663, 0.706, 0.706, 0.685, 0.685, 0.678
0.684, 0.678, 0.715, 0.573, 0.649, 0.771, 0.689, 0.712, 0.661, 0.662
0.671, 0.692, 0.710, 0.655, 0.750, 0.684, 0.732, 0.719, 0.671, 0.713
0.671, 0.677, 0.612, 0.799, 0.596, 0.715, 0.649, 0.641, 0.679, 0.722
0.766, 0.684, 0.742, 0.618, 0.650, 0.684, 0.623, 0.707, 0.680, 0.718
0.687, 0.689, 0.705, 0.695, 0.669, 0.711, 0.706, 0.685, 0.686, 0.692
0.682, 0.646, 0.659, 0.639, 0.810, 0.636, 0.665, 0.666, 0.674, 0.693
0.687, 0.714, 0.593, 0.697, 0.711, 0.683, 0.639, 0.657, 0.653, 0.729
0.637, 0.744, 0.678, 0.699, 0.437, 0.758, 0.639, 0.748, 0.649, 0.655
0.689, 0.662, 0.660, 0.692, 0.555, 0.802, 0.683, 0.743, 0.721, 0.661
