-0.299, -1.888, -3.078, -3.494, -3.112, -3.229, -3.395, -3.562, -3.473, -3.236
-1.063, -1.066, -3.698, -3.825, -2.635, -2.350, -4.676, -2.564, -2.667, -3.035
-0.719, -1.932, -3.715, -3.722, -2.529, -3.503, -4.208, -3.687, -3.588, -2.691
-0.820, -2.500, -3.782, -4.545, -2.474, -3.726, -3.110, -4.394, -3.670, -3.290
-0.606, -1.775, -3.240, -3.743, -2.880, -3.355, -3.855, -3.611, -3.424, -2.748
-0.313, -2.026, -3.104, -3.854, -3.039, -3.962, -2.747, -2.772, -3.316, -2.565
-0.483, -1.832, -3.372, -4.189, -2.878, -3.135, -4.324, -2.793, -3.195, -2.324
-0.427, -2.079, -3.660, -3.655, -3.079, -3.219, -3.566, -3.505, -3.724, -3.254
-0.288, -2.065, -3.400, -3.695, -3.136, -3.391, -3.231, -3.406, -4.032, -3.304
-0.222, -1.980, -3.042, -3.875, -3.067, -3.883, -2.942, -3.019, -3.554, -2.547
-0.473, -1.901, -3.624, -3.555, -2.938, -3.544, -3.555, -3.198, -3.317, -2.958
-0.568, -2.218, -3.670, -4.086, -2.856, -3.862, -3.001, -2.805, -3.328, -2.932
-0.600, -1.995, -4.275, -3.472, -3.080, -3.256, -3.586, -2.987, -4.587, -3.222
-0.993, -1.571, -3.817, -4.108, -2.668, -2.833, -4.634, -4.207, -3.086, -2.555
