-5.643, -2.410, -2.893, -2.920, -3.898, -3.288, -2.684, -3.198, -3.130, -2.968
-3.008, -3.685, -2.527, -3.483, -3.031, -3.453, -3.212, -3.521, -3.362, -3.521
-3.604, -4.495, -3.448, -3.822, -2.450, -3.183, -2.849, -2.894, -2.961, -2.281
-4.778, -3.826, -3.180, -3.047, -2.683, -4.206, -4.724, -2.980, -2.109, -3.391
-4.031, -5.078, -3.218, -3.146, -3.952, -3.371, -3.200, -3.533, -3.108, -3.081
-3.461, -2.235, -3.514, -2.572, -3.163, -2.083, -2.447, -3.590, -3.512, -2.667
-1.906, -4.914, -3.462, -3.196, -3.144, -4.116, -2.826, -3.186, -3.580, -3.392
-1.952, -4.500, -4.024, -3.125, -2.707, -3.586, -2.669, -2.788, -3.729, -3.243
-1.721, -2.899, -3.323, -2.552, -2.692, -3.442, -3.167, -3.036, -3.883, -3.427
-1.173, -2.561, -3.108, -2.580, -2.696, -3.620, -2.865, -3.078, -3.751, -3.569
-2.910, -2.396, -2.367, -3.042, -2.653, -2.982, -3.229, -3.387, -3.187, -3.031
-1.386, -2.598, -2.910, -2.880, -2.216, -3.363, -2.923, -3.040, -3.394, -3.362
-5.998, -4.218, -2.661, -4.439, -3.342, -3.061, -2.702, -2.987, -3.200, -2.843
-2.450, -3.161, -2.918, -3.814, -3.178, -2.961, -2.285, -3.665, -2.685, -3.444
-4.580, -3.023, -3.580, -4.008, -4.098, -3.094, -3.032, -3.624, -3.066, -3.057
-3.981, -3.931, -3.355, -3.250, -2.880, -3.123, -2.809, -2.823, -2.557, -3.175
-3.145, -6.098, -2.899, -3.361, -3.136, -3.421, -3.358, -2.884, -2.849, -3.351
-3.284, -5.521, -4.760, -2.958, -3.202, -3.376, -3.813, -3.114, -3.027, -2.854
-6.539, -3.689, -2.873, -3.588, -2.983, -3.069, -2.468, -4.425, -4.110, -3.184
-1.540, -2.618, -2.313, -2.231, -1.744, -3.171, -3.269, -3.201, -3.315, -3.320
-4.495, -2.144, -2.455, -2.950, -3.392, -2.573, -3.389, -3.360, -3.110, -3.378
-5.230, -3.855, -3.392, -3.883, -2.194, -3.072, -3.642, -2.741, -2.522, -3.000
-4.911, -2.268, -3.200, -3.099, -3.488, -3.309, -3.229, -3.007, -3.434, -3.061
-1.805, -2.509, -3.161, -2.919, -2.607, -3.446, -3.222, -3.081, -3.569, -3.138
