0.522, 0.758, 0.717, 0.714, 0.638, 0.685, 0.734, 0.692, 0.697, 0.711
0.707, 0.654, 0.748, 0.670, 0.705, 0.672, 0.691, 0.667, 0.679, 0.667
0.660, 0.596, 0.672, 0.644, 0.754, 0.693, 0.720, 0.717, 0.711, 0.769
0.577, 0.644, 0.693, 0.704, 0.734, 0.616, 0.580, 0.710, 0.784, 0.677
0.629, 0.557, 0.690, 0.696, 0.634, 0.678, 0.692, 0.666, 0.699, 0.701
0.671, 0.773, 0.667, 0.744, 0.695, 0.787, 0.754, 0.661, 0.667, 0.736
0.803, 0.568, 0.671, 0.692, 0.696, 0.623, 0.722, 0.693, 0.662, 0.677
0.799, 0.596, 0.629, 0.698, 0.732, 0.662, 0.735, 0.725, 0.651, 0.688
0.820, 0.716, 0.682, 0.745, 0.734, 0.673, 0.694, 0.705, 0.640, 0.674
0.874, 0.745, 0.699, 0.743, 0.733, 0.659, 0.719, 0.702, 0.649, 0.663
0.715, 0.759, 0.761, 0.705, 0.737, 0.709, 0.690, 0.677, 0.693, 0.705
0.853, 0.742, 0.715, 0.718, 0.775, 0.679, 0.714, 0.705, 0.677, 0.679
0.501, 0.615, 0.736, 0.600, 0.681, 0.703, 0.733, 0.709, 0.692, 0.721
0.754, 0.695, 0.715, 0.645, 0.694, 0.711, 0.769, 0.656, 0.734, 0.673
0.590, 0.706, 0.662, 0.630, 0.624, 0.700, 0.705, 0.659, 0.703, 0.703
0.632, 0.636, 0.680, 0.688, 0.718, 0.698, 0.724, 0.723, 0.745, 0.694
0.696, 0.496, 0.716, 0.679, 0.697, 0.674, 0.679, 0.717, 0.720, 0.680
0.685, 0.530, 0.578, 0.711, 0.692, 0.678, 0.645, 0.699, 0.706, 0.720
0.471, 0.654, 0.718, 0.662, 0.709, 0.702, 0.753, 0.601, 0.623, 0.693
0.838, 0.740, 0.766, 0.773, 0.818, 0.694, 0.686, 0.692, 0.683, 0.682
0.596, 0.781, 0.754, 0.712, 0.677, 0.744, 0.677, 0.679, 0.699, 0.678
0.548, 0.642, 0.677, 0.640, 0.777, 0.702, 0.657, 0.729, 0.748, 0.708
0.568, 0.770, 0.692, 0.700, 0.669, 0.683, 0.690, 0.707, 0.673, 0.703
0.812, 0.749, 0.695, 0.715, 0.741, 0.673, 0.690, 0.701, 0.663, 0.697
0.726, 0.567, 0.705, 0.664, 0.714, 0.647, 0.688, 0.723, 0.714, 0.674
0.778, 0.600, 0.639, 0.741, 0.697, 0.639, 0.701, 0.723, 0.650, 0.694
0.655, 0.650, 0.661, 0.629, 0.651, 0.699, 0.718, 0.690, 0.677, 0.701
0.783, 0.716, 0.714, 0.691, 0.704, 0.669, 0.661, 0.714, 0.657, 0.705
0.707, 0.679, 0.664, 0.670, 0.683, 0.693, 0.730, 0.691, 0.676, 0.700
0.791, 0.814, 0.769, 0.744, 0.791, 0.698, 0.690, 0.701, 0.708, 0.700
0.550, 0.756, 0.735, 0.640, 0.630, 0.664, 0.718, 0.710, 0.717, 0.676
0.926, 0.741, 0.731, 0.691, 0.673, 0.696, 0.651, 0.736, 0.712, 0.680
0.543, 0.716, 0.740, 0.639, 0.679, 0.670, 0.722, 0.715, 0.703, 0.682
0.750, 0.668, 0.659, 0.708, 0.736, 0.716, 0.691, 0.693, 0.642, 0.684
0.983, 0.809, 0.740, 0.706, 0.665, 0.634, 0.712, 0.698, 0.681, 0.661
0.915, 0.797, 0.762, 0.635, 0.658, 0.688, 0.680, 0.710, 0.690, 0.702
0.855, 0.727, 0.676, 0.745, 0.664, 0.704, 0.698, 0.652, 0.693, 0.708
0.602, 0.762, 0.685, 0.675, 0.680, 0.673, 0.725, 0.699, 0.716, 0.692
0.558, 0.690, 0.664, 0.607, 0.607, 0.694, 0.702, 0.691, 0.678, 0.698
0.765, 0.646, 0.589, 0.695, 0.633, 0.662, 0.683, 0.673, 0.695, 0.707
0.797, 0.728, 0.729, 0.741, 0.742, 0.674, 0.716, 0.692, 0.677, 0.708
0.874, 0.773, 0.727, 0.689, 0.631, 0.696, 0.636, 0.670, 0.654, 0.688
0.449, 0.653, 0.698, 0.680, 0.642, 0.680, 0.702, 0.700, 0.669, 0.668
0.839, 0.822, 0.728, 0.683, 0.590, 0.641, 0.696, 0.665, 0.667, 0.738
0.734, 0.774, 0.746, 0.722, 0.657, 0.634, 0.701, 0.735, 0.724, 0.679
0.718, 0.659, 0.685, 0.678, 0.687, 0.710, 0.661, 0.675, 0.697, 0.696
0.708, 0.729, 0.738, 0.717, 0.675, 0.723, 0.665, 0.687, 0.648, 0.684
0.582, 0.728, 0.682, 0.681, 0.713, 0.730, 0.688, 0.704, 0.686, 0.682
0.733, 0.684, 0.634, 0.659, 0.616, 0.674, 0.719, 0.713, 0.711, 0.709
0.953, 0.807, 0.701, 0.696, 0.683, 0.698, 0.717, 0.714, 0.614, 0.689
0.721, 0.771, 0.658, 0.732, 0.768, 0.705, 0.714, 0.719, 0.703, 0.692
0.877, 0.633, 0.755, 0.680, 0.668, 0.650, 0.718, 0.711, 0.685, 0.698
0.727, 0.732, 0.739, 0.686, 0.711, 0.670, 0.730, 0.676, 0.742, 0.742
0.657, 0.612, 0.543, 0.683, 0.636, 0.673, 0.650, 0.720, 0.691, 0.702
0.779, 0.886, 0.690, 0.732, 0.775, 0.697, 0.586, 0.712, 0.684, 0.703
0.739, 0.602, 0.573, 0.693, 0.681, 0.641, 0.624, 0.726, 0.690, 0.688
0.725, 0.651, 0.712, 0.666, 0.691, 0.705, 0.700, 0.687, 0.669, 0.679
0.774, 0.645, 0.720, 0.662, 0.686, 0.709, 0.708, 0.641, 0.695, 0.733
0.717, 0.685, 0.728, 0.718, 0.661, 0.689, 0.682, 0.687, 0.683, 0.720
0.844, 0.745, 0.730, 0.764, 0.779, 0.696, 0.710, 0.702, 0.685, 0.691
