0.433,0.577,0.739,0.793
0.710,0.461,0.652,0.303
0.353,0.613,0.488,0.700
0.521,0.650,0.448,0.813
0.463,0.592,0.593,0.871
0.804,0.384,0.681,0.359
0.413,0.697,0.411,0.575
0.559,0.684,0.706,0.776
0.414,0.657,0.580,0.629
0.645,0.609,0.533,0.831
0.737,0.534,0.723,0.301
0.683,0.445,0.723,0.427
0.358,0.573,0.483,0.467
0.408,0.420,0.516,0.633
0.469,0.645,0.522,0.783
0.489,0.597,0.556,0.740
0.416,0.618,0.599,0.550
0.411,0.642,0.458,0.736
0.441,0.582,0.480,0.673
0.688,0.500,0.692,0.222
0.518,0.564,0.541,0.783
0.186,0.595,0.513,0.387
0.517,0.488,0.635,0.918
0.735,0.421,0.778,0.325
0.756,0.457,0.668,0.223
0.484,0.592,0.635,0.833
0.536,0.582,0.468,0.782
0.793,0.353,0.716,0.359
0.219,0.557,0.462,0.578
0.777,0.532,0.634,0.227
0.329,0.530,0.483,0.504
0.417,0.565,0.611,0.749
0.409,0.661,0.740,0.826
0.883,0.337,0.654,0.250
0.391,0.524,0.511,0.649
0.342,0.410,0.692,0.582
0.243,0.635,0.720,0.503
0.522,0.646,0.662,0.760
0.259,0.576,0.539,0.499
0.298,0.593,0.588,0.446
0.665,0.476,0.726,0.270
0.291,0.532,0.526,0.494
0.776,0.446,0.630,0.225
0.581,0.753,0.570,0.786
0.560,0.677,0.489,0.836
0.574,0.595,0.512,0.860
0.351,0.521,0.578,0.605
0.751,0.473,0.745,0.261
0.460,0.641,0.513,0.733
0.400,0.564,0.459,0.592
0.768,0.392,0.678,0.264
0.355,0.497,0.497,0.623
0.606,0.522,0.533,0.700
0.686,0.461,0.735,0.234
0.423,0.511,0.468,0.563
0.628,0.487,0.667,0.893
0.423,0.598,0.486,0.622
0.494,0.590,0.514,0.744
0.732,0.478,0.571,0.214
0.270,0.649,0.528,0.577
0.450,0.490,0.613,0.645
0.495,0.585,0.569,0.839
0.300,0.687,0.563,0.513
0.862,0.455,0.648,0.217
0.586,0.636,0.655,0.787
0.327,0.611,0.588,0.541
0.314,0.598,0.478,0.547
0.639,0.555,0.588,0.899
0.539,0.646,0.573,0.733
0.600,0.557,0.501,0.455
0.218,0.600,0.619,0.517
0.462,0.607,0.445,0.541
0.767,0.448,0.690,0.284
0.420,0.621,0.565,0.638
0.241,0.667,0.584,0.455
0.826,0.337,0.614,0.299
0.303,0.628,0.655,0.363
0.275,0.618,0.554,0.552
0.806,0.368,0.744,0.298
0.546,0.546,0.666,0.849
0.420,0.635,0.556,0.657
0.405,0.615,0.562,0.477
0.415,0.694,0.470,0.613
0.381,0.687,0.565,0.473
0.605,0.508,0.662,0.863
0.486,0.568,0.627,0.813
0.568,0.515,0.546,0.734
0.782,0.398,0.759,0.220
0.804,0.448,0.697,0.232
0.737,0.371,0.842,0.265
0.733,0.323,0.654,0.255
0.360,0.559,0.512,0.676
0.432,0.494,0.412,0.653
0.560,0.497,0.538,0.682
0.504,0.583,0.677,0.786
0.736,0.536,0.804,0.236
0.357,0.638,0.456,0.601
0.759,0.388,0.725,0.256
0.586,0.520,0.599,0.831
0.469,0.531,0.423,0.731
0.437,0.588,0.532,0.716
0.173,0.666,0.531,0.554
0.585,0.596,0.634,0.845
0.757,0.476,0.680,0.293
0.291,0.601,0.654,0.508
0.586,0.575,0.490,0.813
0.695,0.504,0.716,0.233
0.804,0.522,0.719,0.272
0.694,0.449,0.692,0.283
0.762,0.391,0.753,0.283
0.540,0.589,0.632,0.956
0.368,0.474,0.623,0.456
0.353,0.585,0.474,0.466
0.494,0.655,0.535,0.869
0.248,0.628,0.519,0.540
0.199,0.629,0.542,0.367
0.405,0.511,0.522,0.576
0.136,0.551,0.620,0.472
0.818,0.310,0.654,0.257
0.476,0.575,0.572,0.677
0.281,0.510,0.515,0.540
0.727,0.483,0.759,0.268
0.698,0.382,0.643,0.268
0.434,0.647,0.467,0.422
0.286,0.611,0.514,0.526
0.463,0.585,0.450,0.732
0.208,0.659,0.340,0.413
0.404,0.642,0.563,0.669
0.507,0.463,0.539,0.719
0.226,0.644,0.567,0.530
0.465,0.690,0.563,0.824
0.402,0.566,0.530,0.670
0.308,0.610,0.450,0.532
0.776,0.453,0.748,0.260
0.472,0.627,0.427,0.557
0.505,0.481,0.470,0.594
0.817,0.300,0.744,0.329
0.842,0.518,0.665,0.247
0.334,0.604,0.513,0.507
0.328,0.619,0.518,0.412
0.445,0.564,0.498,0.697
0.459,0.494,0.435,0.619
0.571,0.577,0.697,0.895
0.234,0.598,0.610,0.530
0.260,0.620,0.461,0.495
0.538,0.457,0.644,0.783
0.181,0.550,0.535,0.520
0.563,0.537,0.638,0.801
0.203,0.524,0.477,0.514
0.865,0.425,0.705,0.339
0.516,0.599,0.563,0.719
0.466,0.547,0.410,0.738
0.841,0.459,0.718,0.234
0.551,0.544,0.556,0.731
0.614,0.411,0.728,0.337
0.431,0.673,0.478,0.694
0.532,0.502,0.608,0.763
0.843,0.427,0.673,0.295
0.897,0.237,0.772,0.296
0.496,0.494,0.611,0.848
0.522,0.590,0.673,0.911
0.535,0.646,0.651,0.777
0.471,0.669,0.416,0.582
0.477,0.545,0.570,0.728
0.398,0.508,0.472,0.615
0.503,0.620,0.491,0.561
0.504,0.532,0.630,0.813
0.745,0.395,0.665,0.363
0.415,0.613,0.653,0.790
0.469,0.652,0.618,0.684
0.433,0.579,0.573,0.843
0.387,0.561,0.528,0.611
0.237,0.513,0.536,0.455
0.439,0.525,0.486,0.709
0.742,0.445,0.642,0.230
0.689,0.360,0.770,0.297
0.736,0.319,0.756,0.165
0.844,0.445,0.624,0.219
0.671,0.563,0.662,0.898
0.321,0.595,0.482,0.687
0.361,0.545,0.426,0.545
0.277,0.524,0.452,0.349
0.806,0.332,0.710,0.214
0.241,0.507,0.531,0.403
0.480,0.562,0.617,0.840
0.528,0.607,0.596,0.837
0.245,0.599,0.586,0.435
0.431,0.605,0.516,0.568
0.581,0.424,0.723,0.838
0.531,0.604,0.553,0.769
0.558,0.494,0.529,0.814
0.350,0.508,0.594,0.500
0.809,0.459,0.796,0.290
0.319,0.502,0.503,0.464
0.196,0.539,0.485,0.533
0.220,0.718,0.599,0.607
0.385,0.668,0.497,0.809
0.580,0.531,0.616,0.901
0.339,0.512,0.522,0.452
0.402,0.605,0.579,0.654
0.450,0.708,0.435,0.612
0.279,0.564,0.463,0.370
0.485,0.626,0.483,0.713
0.351,0.517,0.545,0.454
0.523,0.509,0.612,0.831
0.449,0.590,0.621,0.622
0.347,0.570,0.552,0.480
0.500,0.558,0.720,0.899
0.532,0.575,0.578,0.707
0.610,0.582,0.598,0.893
0.511,0.580,0.598,0.948
0.236,0.600,0.530,0.440
0.688,0.468,0.658,0.218
0.480,0.479,0.642,0.794
0.493,0.632,0.630,0.769
0.371,0.543,0.528,0.441
0.805,0.414,0.719,0.255
0.510,0.733,0.548,0.755
0.162,0.513,0.574,0.429
0.520,0.608,0.658,0.834
0.454,0.573,0.569,0.800
0.751,0.400,0.644,0.241
0.462,0.562,0.485,0.563
0.226,0.536,0.523,0.501
0.421,0.708,0.513,0.438
0.172,0.615,0.504,0.321
0.337,0.484,0.418,0.479
0.409,0.669,0.559,0.696
0.567,0.556,0.587,0.773
0.385,0.467,0.550,0.691
0.406,0.674,0.444,0.651
0.576,0.535,0.655,0.854
0.343,0.564,0.549,0.381
0.717,0.370,0.746,0.329
0.716,0.449,0.778,0.201
0.411,0.554,0.510,0.643
0.336,0.535,0.573,0.587
0.404,0.703,0.485,0.662
0.783,0.435,0.818,0.222
0.574,0.546,0.675,0.804
0.222,0.557,0.634,0.401
0.730,0.468,0.706,0.287
0.514,0.651,0.597,0.733
0.448,0.605,0.493,0.625
0.470,0.598,0.606,0.699
0.780,0.341,0.750,0.265
0.785,0.488,0.676,0.228
0.544,0.570,0.545,0.674
0.592,0.660,0.541,0.772
0.456,0.701,0.494,0.591
0.443,0.519,0.554,0.810
0.294,0.561,0.538,0.423
0.339,0.515,0.604,0.428
0.452,0.606,0.556,0.601
0.524,0.530,0.549,0.791
0.356,0.486,0.444,0.422
0.420,0.591,0.548,0.726
0.539,0.659,0.545,0.857
0.564,0.580,0.633,0.810
0.453,0.576,0.576,0.650
0.843,0.560,0.675,0.301
0.426,0.631,0.569,0.699
0.557,0.578,0.553,0.784
0.518,0.557,0.644,0.848
0.441,0.631,0.449,0.697
0.735,0.431,0.697,0.259
0.835,0.529,0.713,0.234
0.306,0.549,0.433,0.530
0.343,0.555,0.563,0.432
0.725,0.384,0.690,0.299
0.321,0.555,0.495,0.717
0.789,0.417,0.640,0.372
0.483,0.534,0.585,0.816
0.729,0.442,0.663,0.309
0.740,0.443,0.714,0.224
0.457,0.474,0.584,0.792
0.464,0.557,0.636,0.884
0.422,0.669,0.412,0.755
0.541,0.735,0.544,0.646
0.854,0.407,0.689,0.414
0.470,0.556,0.617,0.749
0.341,0.660,0.501,0.487
0.524,0.625,0.567,0.815
0.509,0.648,0.695,0.792
0.792,0.487,0.599,0.191
0.548,0.583,0.626,0.704
0.692,0.392,0.771,0.301
0.501,0.534,0.657,0.728
0.307,0.685,0.455,0.521
0.426,0.436,0.364,0.683
0.251,0.527,0.544,0.442
0.758,0.427,0.827,0.252
0.685,0.478,0.656,0.241
0.421,0.596,0.505,0.749
0.490,0.635,0.418,0.653
0.752,0.388,0.680,0.223
0.566,0.634,0.536,0.867
0.682,0.365,0.703,0.183
0.436,0.567,0.464,0.642
0.439,0.629,0.504,0.638
0.622,0.572,0.579,0.919
0.378,0.696,0.485,0.697
0.397,0.629,0.515,0.628
0.335,0.537,0.517,0.521
0.382,0.567,0.509,0.709
0.689,0.457,0.808,0.263
0.756,0.402,0.757,0.290
