0.752,0.283,0.657,0.235
0.404,0.928,0.217,0.356
0.559,0.249,0.688,0.725
0.741,0.766,0.386,0.542
0.407,0.317,0.676,0.697
0.518,0.116,0.763,0.645
0.481,0.834,0.328,0.389
0.562,0.345,0.897,0.554
0.230,0.845,0.324,0.362
0.445,0.841,0.313,0.474
0.278,0.801,0.335,0.395
0.804,0.205,0.611,0.193
0.314,0.803,0.303,0.486
0.477,0.181,0.780,0.617
0.502,0.169,0.653,0.694
0.343,0.776,0.375,0.352
0.467,0.228,0.793,0.621
0.382,0.764,0.306,0.391
0.766,0.314,0.547,0.224
0.381,0.714,0.294,0.446
0.789,0.330,0.524,0.149
0.724,0.631,0.494,0.479
0.742,0.672,0.360,0.491
0.736,0.694,0.312,0.549
0.511,0.150,0.752,0.618
0.718,0.648,0.543,0.599
0.299,0.752,0.293,0.481
0.425,0.271,0.734,0.670
0.763,0.684,0.399,0.492
0.721,0.813,0.425,0.464
0.240,0.788,0.189,0.386
0.287,0.362,0.804,0.743
0.421,0.168,0.780,0.681
0.750,0.762,0.533,0.519
0.784,0.256,0.660,0.184
0.739,0.597,0.562,0.374
0.601,0.218,0.787,0.672
0.701,0.748,0.478,0.508
0.707,0.729,0.507,0.563
0.589,0.175,0.692,0.675
0.772,0.317,0.594,0.030
0.380,0.282,0.709,0.661
0.248,0.836,0.243,0.487
0.698,0.733,0.446,0.499
0.377,0.864,0.249,0.422
0.812,0.670,0.400,0.649
0.485,0.198,0.671,0.702
0.671,0.353,0.639,0.199
0.383,0.303,0.791,0.606
0.822,0.356,0.709,0.270
0.439,0.257,0.707,0.643
0.784,0.687,0.517,0.562
0.415,0.757,0.311,0.320
0.573,0.276,0.679,0.734
0.881,0.759,0.466,0.546
0.765,0.716,0.473,0.592
0.417,0.141,0.797,0.704
0.399,0.671,0.158,0.433
0.392,0.798,0.217,0.466
0.656,0.239,0.641,0.241
0.215,0.846,0.219,0.381
0.737,0.209,0.611,0.210
0.810,0.267,0.686,0.164
0.732,0.714,0.503,0.589
0.706,0.340,0.682,0.316
0.472,0.250,0.691,0.594
0.413,0.250,0.706,0.676
0.545,0.331,0.756,0.710
0.685,0.309,0.701,0.203
0.868,0.682,0.408,0.476
0.352,0.918,0.162,0.385
0.377,0.791,0.105,0.311
0.394,0.734,0.232,0.360
0.745,0.677,0.405,0.581
0.563,0.250,0.754,0.698
0.713,0.731,0.530,0.531
0.416,0.296,0.790,0.689
0.755,0.249,0.618,0.253
0.719,0.208,0.599,0.187
0.466,0.206,0.633,0.637
0.809,0.347,0.541,0.210
0.312,0.815,0.313,0.262
0.814,0.692,0.564,0.457
0.394,0.821,0.333,0.325
0.408,0.337,0.771,0.653
0.380,0.847,0.373,0.499
0.745,0.673,0.464,0.395
0.703,0.271,0.568,0.086
0.641,0.323,0.623,0.102
0.587,0.135,0.624,0.197
0.722,0.860,0.546,0.432
0.761,0.746,0.437,0.435
0.551,0.270,0.595,0.676
0.718,0.292,0.648,0.174
0.762,0.784,0.434,0.548
0.705,0.252,0.518,0.285
0.716,0.696,0.463,0.523
0.822,0.751,0.422,0.530
0.472,0.112,0.556,0.638
0.651,0.708,0.374,0.435
0.507,0.239,0.673,0.753
0.701,0.756,0.554,0.522
0.672,0.243,0.426,0.234
0.307,0.755,0.293,0.505
0.432,0.054,0.547,0.741
0.521,0.272,0.805,0.774
0.510,0.748,0.339,0.386
0.752,0.153,0.494,0.201
0.435,0.107,0.887,0.725
0.354,0.796,0.285,0.368
0.444,0.282,0.772,0.624
0.475,0.233,0.747,0.561
0.500,0.124,0.665,0.716
0.717,0.796,0.529,0.560
0.741,0.686,0.486,0.442
0.362,0.890,0.281,0.434
0.545,0.319,0.569,0.361
0.445,0.385,0.703,0.706
0.779,0.751,0.514,0.606
0.172,0.783,0.207,0.490
0.713,0.613,0.319,0.518
0.775,0.770,0.423,0.407
0.405,0.299,0.751,0.696
0.386,0.873,0.316,0.406
0.413,0.151,0.697,0.702
0.682,0.740,0.600,0.473
0.487,0.250,0.614,0.617
0.760,0.624,0.368,0.497
0.438,0.794,0.356,0.466
0.447,0.220,0.768,0.539
0.276,0.840,0.217,0.234
0.351,0.740,0.293,0.426
0.264,0.728,0.239,0.305
0.720,0.342,0.604,0.177
0.598,0.362,0.624,0.217
0.835,0.800,0.412,0.529
0.369,0.188,0.763,0.625
0.214,0.825,0.468,0.419
0.732,0.266,0.741,0.236
0.810,0.232,0.593,0.299
0.782,0.188,0.547,0.156
0.832,0.694,0.460,0.426
0.832,0.283,0.577,0.252
0.434,0.195,0.766,0.611
0.356,0.745,0.325,0.376
0.475,0.183,0.608,0.652
