1.235025,5.425884,8.983291,0.525368,0.380849,3.451202,1.477928,0.080627,2.215695,3.502374
3.921422,0.153401,2.678390,2.114762,0.276315,5.018783,0.003135,0.000242,0.503681,0.620043
3.126659,1.890970,2.268587,0.066423,0.038264,2.803353,0.007870,0.150802,2.336217,0.033062
0.200186,8.017076,6.038223,0.781856,4.075815,0.594041,0.645925,0.322960,2.771074,0.630994
2.377348,0.062311,0.146373,15.102584,1.212980,0.000005,0.371297,0.048141,8.370157,2.691035
4.448588,1.822166,0.737780,0.432346,0.080612,0.998953,0.461534,1.322392,5.021538,1.031585
10.305848,5.097836,0.092643,1.474586,1.864590,1.679007,2.570267,0.006172,0.410381,0.198984
19.702597,1.437370,11.956913,4.296714,0.225611,2.762323,0.530629,6.304206,0.815753,0.054424
8.139668,0.351717,0.456576,0.078658,0.275458,0.026506,0.313893,0.180412,0.016832,1.736809
8.676790,10.615458,5.733838,0.076819,0.840255,4.206411,1.225584,1.523449,3.707377,3.129675
2.050807,3.676066,6.010740,0.109562,0.244623,0.567733,1.371832,0.035268,0.094560,2.004618
0.873077,8.875112,5.780632,0.020714,0.982777,0.205073,0.075663,6.403111,0.940835,3.936365
7.853430,0.846404,0.870326,0.371602,2.681421,0.681277,2.019335,0.326697,0.322123,0.729692
0.715398,0.932506,3.419743,2.258529,0.187870,0.927686,2.203097,0.000188,7.064183,0.421148
0.639867,9.840829,2.656673,7.386215,2.074690,0.300829,1.020788,13.395552,0.075851,0.005853
0.000406,2.733172,3.356214,2.484046,9.782605,0.006015,0.092814,2.447695,0.624023,0.591740
0.250268,1.251253,0.410251,9.737617,0.104646,2.012861,0.000700,0.938087,0.739986,0.716544
1.607715,1.337918,0.290000,0.001942,3.816276,0.444497,1.156492,0.101335,0.506457,0.199257
1.384408,8.204109,0.606901,2.142815,0.885169,1.058098,0.323684,0.140533,3.102567,0.291302
1.747005,8.961092,0.838056,0.324363,0.178545,0.415785,0.316373,1.343747,0.681198,0.412913
1.517736,1.796173,1.156701,3.719884,1.984007,0.004994,9.565620,1.448738,1.072044,1.144373
0.377911,0.098738,4.223857,7.383773,2.292844,0.320965,0.565251,4.042252,0.967666,1.888697
0.823434,14.586551,2.185635,1.042343,1.495277,0.016798,1.095884,1.836065,0.125984,0.359104
0.018494,16.267027,0.662038,0.713412,5.488874,0.297663,0.000882,1.350749,0.069318,4.219946
13.609651,1.566216,0.294169,0.174301,0.002672,2.731008,0.049132,15.448289,0.168092,0.137598
0.645913,0.100499,0.120361,13.377772,9.286054,1.998537,0.972858,1.339367,0.080694,0.065314
0.362015,2.157304,2.329627,5.335402,1.618661,0.069870,1.035590,0.161948,0.082165,0.552342
16.960222,1.626788,0.074749,0.691580,0.181078,2.106939,0.018873,2.715232,5.391161,0.000586
4.833166,18.168104,0.183294,0.004078,0.012044,0.379250,0.495601,8.315200,0.087922,3.972044
14.021867,7.444303,0.982946,0.068311,0.236472,0.183771,0.989677,0.663464,4.438993,0.037936
2.528768,0.775373,4.834288,0.662804,0.295649,2.037185,1.010953,0.067515,0.344283,0.197850
4.278710,14.544829,1.962802,3.600513,2.032894,2.120218,2.300735,1.254796,0.807247,1.539980
0.080513,0.341359,7.432296,0.032768,6.388763,3.732759,0.152367,2.761585,0.002277,0.000675
0.000219,7.653697,5.012941,0.163244,4.487859,0.021854,0.025011,7.554469,0.946844,0.511671
0.719062,0.764378,0.249767,4.216111,0.949759,4.269052,0.037553,0.741823,2.102688,0.327559
0.128327,3.591655,16.905437,3.332631,1.819237,1.016272,0.987945,0.631078,0.010294,2.268707
11.693334,1.775400,0.021058,0.200485,1.848401,1.716618,2.901936,1.909821,0.280171,0.018140
2.043726,0.233374,0.406667,7.687141,0.263779,5.862208,1.446555,1.721634,0.637983,1.845901
0.025961,14.454994,1.646206,6.264011,4.475792,0.741631,0.064346,0.044715,2.512367,0.023530
1.052533,1.871791,3.488361,0.780801,0.089703,3.878479,0.086658,0.484850,7.791193,0.001453
0.034494,0.453782,0.001790,5.921768,0.205165,2.725555,2.564085,4.989151,1.094091,2.385498
3.057873,1.880222,0.905513,1.290423,0.136330,1.330565,0.027054,2.174618,1.873035,3.619093
2.604207,0.205204,0.477332,0.077695,0.741834,6.925898,1.738237,0.827518,0.225210,0.347001
0.213654,6.157696,12.203568,2.173759,0.131811,0.083037,0.566088,4.111511,1.812860,0.013806
0.674985,1.886197,7.691970,3.328491,2.226809,1.868488,0.051162,0.011020,0.754720,0.047582
2.047078,4.179580,0.801146,5.853011,0.769335,1.365915,0.021564,0.003396,0.354153,1.889324
2.481368,0.665266,0.624982,2.750213,0.446979,5.822093,0.041890,3.236195,1.363024,1.831526
30.509789,3.470615,3.786552,1.424862,1.385028,3.852272,0.127761,0.887474,0.015617,0.196917
10.490643,3.496550,0.003194,1.195695,2.240482,1.655817,3.507201,0.000065,0.292227,0.161599
1.996595,2.720897,7.716123,2.917337,1.053497,0.827514,0.001640,0.442988,0.001769,1.613426
11.732194,6.719584,0.732463,0.002236,0.858050,0.269199,1.557805,0.155282,0.144572,0.005713
1.801644,15.709493,1.256749,1.907642,1.023726,0.677933,0.204899,4.230045,0.822134,2.590789
0.440951,5.305768,2.862177,0.837822,0.044947,1.349093,1.100851,0.710328,0.763039,2.859692
8.263710,2.771307,5.004094,1.111241,1.804657,14.697817,0.248383,0.071244,1.460873,0.856469
0.043854,4.858795,12.331954,1.463303,0.219154,2.219667,0.846679,0.845282,0.313696,4.627098
0.402947,3.674182,4.356916,7.587262,0.478639,3.252364,1.079139,2.385203,0.237754,0.064864
1.832716,1.356646,4.752169,1.575623,1.698409,0.611964,0.375082,1.771822,5.099581,1.761636
0.176185,6.379945,0.365422,0.817736,6.257799,0.500332,0.222187,1.832207,0.359451,0.876625
0.010445,0.114618,6.949974,0.452431,1.100011,1.323781,0.497485,0.157146,13.085231,0.858717
0.097214,4.005124,8.092160,3.647657,2.322453,0.562703,4.513674,1.788940,4.017591,0.454629
14.954185,5.403036,0.278825,0.013602,1.313483,1.030238,0.100245,0.365084,2.276183,0.083006
1.765335,1.291309,8.788828,0.024033,1.049790,3.026992,0.215950,0.882554,0.173630,0.494294
11.252013,1.127741,0.585893,0.831435,4.569979,1.203102,0.201289,1.007794,0.655011,0.082308
10.332573,6.267400,14.887253,1.936730,1.145802,3.450745,0.319580,0.204293,0.686499,3.881879
1.208088,0.310001,1.666637,2.780844,7.521577,0.129790,5.359992,0.916406,0.597147,0.004468
0.722402,6.604362,5.725054,6.383197,3.012219,1.622915,0.870372,0.023466,1.027204,0.003478
5.440089,1.455256,0.000469,3.715001,0.466237,0.010746,1.956364,0.213024,1.239019,0.013325
0.988556,7.311471,2.416115,0.203871,0.181827,0.000129,0.406763,0.520613,3.219994,2.018136
1.989359,6.137905,4.163360,0.071625,1.043734,0.303525,0.031252,4.095771,2.401800,2.332883
2.160918,0.731612,0.002648,0.683414,0.073345,1.615430,0.905201,3.073153,4.900555,0.329399
3.599952,2.398062,0.151134,0.969141,0.020013,10.410222,5.405491,0.002586,0.928640,2.877720
0.235738,14.980383,2.527783,0.030139,0.001479,0.083930,0.611746,0.329412,0.521633,2.206272
