1.457844,12.256330,1.027883,5.069946,3.391766,1.103367,0.955565,7.550298,0.566044,0.296197
0.015809,0.085744,12.076344,0.070191,0.452798,2.219246,0.581214,2.485188,0.210135,2.359862
0.416043,2.917179,0.143978,7.285522,1.021964,2.568295,0.058699,0.053206,1.744369,1.803023
2.589795,2.943987,0.142054,0.545558,0.449170,3.855969,1.478504,0.007163,2.534740,0.318445
5.894917,3.268914,2.447469,8.184347,13.045393,2.098275,0.178599,1.469471,1.447357,1.635790
4.218745,0.417836,6.090421,1.529727,1.157866,4.662847,2.643060,0.056694,0.081500,0.532667
0.043396,7.114220,0.361799,0.153853,1.180309,0.390196,6.215639,1.027594,1.797389,0.260279
0.745593,6.035627,1.614541,0.103209,1.326691,3.826385,0.027549,0.437260,0.108252,0.108057
0.000116,2.435164,0.036313,0.400078,2.142635,0.631984,0.369094,3.729039,7.386606,0.131304
0.695718,2.470299,0.535035,12.702857,0.315868,1.083839,0.521410,0.098435,3.663527,1.768498
1.432729,10.163553,0.726045,6.203079,0.409802,1.130426,3.136539,2.477465,0.564844,0.001725
0.596268,0.071329,5.746893,9.326030,1.608184,0.001453,3.295038,0.784355,0.402246,0.061957
0.018774,0.195331,5.816033,0.502665,4.257312,14.244349,0.017447,0.005954,0.104810,0.598492
0.959369,8.981306,1.646570,1.014166,0.815678,0.693097,0.002944,0.375765,1.326455,0.954209
10.936575,3.818607,9.237703,0.355128,8.936092,13.058569,0.910616,0.338697,0.092677,0.040751
6.348015,0.209533,0.534603,4.078841,0.156444,0.218291,5.189361,2.249383,0.084569,1.262176
0.080951,3.736940,0.000327,0.621777,2.992780,0.002297,0.588405,0.191156,0.601285,2.555128
0.291157,3.999809,3.878760,4.317140,0.319710,0.033068,7.423148,0.007704,2.510147,8.056675
0.254538,6.058249,1.496876,4.646429,7.656149,0.137814,0.333597,0.222067,0.679387,3.115745
1.768395,0.237301,8.090901,2.827209,4.172521,5.265854,0.071461,0.816473,0.915089,0.024341
4.094372,0.026316,0.062116,1.651925,0.001180,1.510652,2.371380,0.141642,0.255732,0.377036
0.956988,6.688412,16.219194,5.847618,1.173541,7.020412,0.392906,2.340406,0.793133,0.114667
2.892389,5.371103,2.240992,1.501689,0.451656,0.172042,0.155508,0.029520,1.242475,0.491568
1.305477,6.838663,2.372583,13.144501,2.038855,0.087950,0.708954,0.002803,0.581090,2.071091
2.146629,4.437102,10.650073,4.142185,1.163084,0.781618,0.130859,0.093631,0.064198,5.065143
0.140448,8.979007,5.463169,5.736596,0.631680,0.141347,7.591793,0.501690,0.103188,0.589622
5.162708,11.359923,9.176157,1.728040,0.248949,4.155736,0.001647,0.131012,2.916802,0.545033
0.326156,4.732192,0.004983,0.000463,6.845711,0.591623,0.967060,4.601981,0.366380,0.928568
5.333461,2.806569,0.004409,0.184645,0.012961,0.190491,0.105664,0.000042,0.872060,0.518666
0.005233,4.807289,3.168448,4.201489,11.310287,1.060514,2.806384,1.885920,0.528243,0.130895
0.009059,3.421828,6.619593,0.709655,2.945791,1.688446,9.095449,1.378636,2.393381,6.661555
0.848469,12.637261,1.529964,2.024127,1.305441,0.094136,0.007943,1.398351,1.425002,0.279309
0.049965,0.018942,7.578916,0.823916,1.813628,1.169302,0.006732,11.236184,1.629167,0.033609
0.106815,0.166698,0.657591,19.972624,0.395583,2.155416,2.804798,0.354234,1.498351,2.843151
2.220646,1.945657,16.610590,0.892675,0.017852,4.222776,0.561376,0.463218,5.287125,4.862263
0.023654,0.889493,0.105704,7.254244,0.281493,0.383621,0.062715,1.577059,1.015098,1.722571
3.116122,4.663221,1.670983,1.814120,0.616918,1.243074,0.238585,1.812209,0.056826,0.108352
0.606040,6.304302,3.914385,11.015592,3.797314,1.482920,1.300142,0.197829,3.810063,3.761553
9.658909,0.098305,0.297231,0.039788,1.951096,3.013190,2.058395,0.179785,1.842767,1.401388
0.880038,12.171075,0.026499,5.260352,0.420612,2.425241,6.304056,4.376562,1.175709,0.277642
9.835101,4.720942,3.627404,0.236332,4.628841,1.553475,0.064437,0.204544,5.742201,0.016674
2.861420,0.766387,0.102181,2.276814,0.896333,0.105921,0.279942,1.846137,2.983801,0.012838
15.148408,1.479347,0.000000,0.238336,3.160286,0.459757,1.778011,0.429276,0.037520,0.032502
1.829814,2.569575,0.204028,1.772532,0.924330,8.041335,3.590848,1.628945,2.187262,0.008080
0.023899,0.044647,11.683002,0.247246,0.487612,6.007990,0.053962,0.254755,6.708308,0.147002
0.202292,0.277380,0.602820,10.196758,1.040846,3.716937,0.457039,2.411910,2.970617,0.146648
4.268699,8.232499,0.248236,3.734479,1.595986,0.281122,0.303182,0.077416,1.887677,0.095913
8.826995,0.241227,0.143442,0.000014,0.803072,3.917351,2.139460,1.509569,0.845440,0.970449
3.108047,1.504794,1.147943,4.115753,0.679701,0.041828,2.908737,0.070248,0.372566,0.223542
16.998571,1.731108,0.000009,0.099385,2.590401,0.075255,0.826863,0.180046,0.684489,0.186032
1.979232,5.561214,0.065174,11.042506,7.899954,4.122410,0.941996,0.000308,1.026484,0.000207
9.501154,6.834494,11.652783,0.662644,0.180022,0.092509,0.482398,0.345780,0.492042,6.078893
27.040245,1.106745,7.657070,0.190424,10.955391,6.806037,0.036555,6.580848,0.000212,0.096648
7.938585,0.513858,4.287355,0.659378,0.117874,0.288231,6.165868,0.295046,0.016176,4.050743
15.929814,1.557673,0.118448,1.390795,2.815385,0.332167,0.266382,0.192285,0.505686,0.011449
4.721549,1.668890,0.001899,3.592698,0.043615,0.102663,0.917288,0.090870,0.214998,0.002588
13.586377,4.242197,0.297022,0.354887,1.176861,0.633972,0.000104,0.117662,2.263095,0.269984
0.145427,0.422855,2.189206,0.086968,6.850684,2.238189,0.337191,0.094715,2.538738,0.005497
21.915174,1.037496,4.775677,2.721606,6.862243,3.100537,1.453129,1.475640,0.104227,0.254044
16.396906,3.960697,0.241953,0.082297,0.367293,5.522003,2.449578,0.029267,9.710493,0.160190
0.023567,14.246840,2.761306,6.783774,3.422545,2.058199,3.038382,0.150659,0.198517,3.953209
1.294391,2.692647,12.751088,0.029174,1.684804,1.634629,0.008390,1.449360,0.073879,1.072167
4.050700,2.204313,8.562219,0.229376,2.827035,1.807000,0.259505,5.784531,2.324902,0.385696
3.504360,0.439361,10.670954,0.232506,5.357891,4.838138,0.032060,1.001587,0.280902,4.312084
4.152162,0.676353,0.367331,0.018384,1.388643,8.220332,3.912422,1.418958,0.002701,0.839613
0.135557,2.402673,0.008973,9.694099,4.628039,2.479238,0.002622,0.716455,3.978657,0.126733
0.013523,6.399690,1.229377,2.963666,0.000021,6.546647,4.698036,0.184447,1.764776,0.990616
1.615645,4.564999,4.755967,3.764848,1.615722,0.404617,0.000535,0.504366,8.736823,0.231264
0.657507,1.019750,5.976777,0.065241,0.381485,1.946579,0.062346,0.103304,0.393070,3.277535
2.185203,0.004203,0.087713,5.260905,0.005733,1.915068,0.107783,0.945499,0.003161,1.039574
0.899608,0.280840,0.103989,2.432750,0.027297,1.194559,0.951756,3.556473,4.313025,1.130177
0.002361,15.037893,0.129943,3.547467,1.526637,8.623734,7.217675,0.391375,1.556734,1.396366
85.224915,0.323676,0.653285,0.171371,2.302459,0.319631,9.290562,0.087549,2.485704,0.310327
24.677958,0.624302,0.797132,1.212110,8.985385,0.136312,0.905064,9.644656,0.002620,1.281690
0.101697,5.294200,14.066818,0.900592,1.540913,0.597326,0.354948,1.437375,0.387879,0.590870
6.124524,2.222509,8.204727,0.674752,3.658692,2.857960,2.359274,0.015708,0.296016,0.729909
15.299050,3.363632,0.058922,0.132427,1.632423,0.148225,2.742563,0.999436,0.998464,0.013836
0.474570,10.848722,0.013193,1.644482,5.856172,1.302042,0.994820,0.124783,3.697139,1.826661
0.304825,4.769265,0.955330,3.381690,0.436978,0.311885,2.221106,0.914996,0.158026,0.130665
9.509885,1.313306,6.633711,6.292319,8.438017,0.627054,1.031261,2.924615,0.010056,0.007885
19.780792,1.573192,17.227413,1.916201,8.628280,2.722613,0.407993,0.851904,0.780368,0.305805
5.836154,2.155831,1.141486,0.371701,0.166643,11.666677,0.009551,0.006016,0.011538,0.890304
10.649355,7.256526,0.087659,0.801497,2.596344,0.256760,0.707648,0.050879,1.158518,0.049415
3.410224,12.247263,0.698593,9.548802,0.091752,0.031735,0.432551,0.136592,8.854399,3.010772
0.126882,0.045711,18.650167,2.525494,1.932954,6.325251,0.232882,0.654069,1.933803,1.465644
3.169393,8.750273,2.276615,0.753807,0.027811,2.805688,0.019073,3.847744,0.801154,1.304849
11.671261,11.020913,1.394279,0.121762,0.008383,1.660051,0.281444,0.071702,5.245266,0.164505
41.525558,4.298407,5.174686,3.415051,4.476215,3.669457,3.054961,0.596066,0.000003,0.160701
13.277937,8.495758,8.406309,0.009725,0.101732,0.012098,0.199253,0.363497,0.317201,0.277079
15.233934,4.606275,0.211809,0.139586,0.643066,2.201139,0.011284,0.277308,2.449543,0.095475
0.015990,1.399111,1.442010,0.081862,0.001811,12.413589,1.192484,0.093131,1.382674,0.034407
5.998329,1.204984,0.520634,0.128986,1.545157,1.467671,1.941401,0.074349,0.310515,5.473743
1.007543,1.815718,17.565388,4.218340,5.810638,3.252919,0.196443,0.637717,4.669975,1.375017
0.943053,3.854750,1.164136,1.050418,4.713915,0.228691,0.979717,0.752838,0.866396,2.134317
11.878716,6.855591,6.217498,0.514015,0.883289,0.000007,0.048908,1.245628,0.047651,2.404106
5.407856,0.053586,0.805557,1.015944,0.114971,1.013481,0.300363,0.972265,0.511892,1.202945
2.495656,4.946853,2.436462,0.272122,0.000080,0.015583,0.897669,0.152076,0.697572,4.634317
11.391282,0.062577,8.396422,1.935920,5.654015,5.575002,0.236503,1.192218,1.272783,0.275673
0.482644,2.441386,0.961601,4.794873,1.696596,0.415934,7.841985,1.647948,0.375044,1.496180
11.098443,0.611029,0.278461,0.631707,5.599270,1.543660,0.028732,0.594974,1.218649,0.070305
14.697469,1.372949,1.490210,1.825249,9.534008,7.106372,2.301646,2.119164,0.555657,1.829086
0.101421,0.415551,0.554112,2.468465,4.049507,2.606343,0.928077,0.657489,0.030903,2.121197
0.335583,0.004110,5.143890,5.434593,5.237920,16.191065,3.562075,0.025085,0.011229,0.003310
0.139783,11.237456,0.401524,0.261837,0.690934,0.295721,0.002980,0.038840,0.766608,2.604503
0.027411,14.284404,4.026358,2.025804,0.722821,0.106376,0.423857,1.781183,1.551556,2.558481
3.569628,2.607938,0.015237,0.254429,0.028658,4.355953,0.227393,0.673407,0.263675,2.043405
0.007890,9.622769,7.149938,10.682605,3.860100,0.018794,0.117966,0.903063,0.012730,0.087047
0.703143,0.016453,6.561495,2.953099,0.100445,3.326406,1.162984,0.599549,0.114049,0.934881
19.898165,5.585777,4.859794,0.000021,14.148329,10.135633,0.192540,1.188103,1.238507,0.997229
1.856612,0.661960,0.028466,0.195433,1.467260,5.474166,0.050894,1.314276,5.005219,1.069538
24.887169,0.979194,0.553715,0.500553,9.909119,0.410334,0.875182,9.376977,0.153349,0.178283
0.337729,3.112309,0.899021,2.989568,0.071110,0.002239,4.113375,0.001611,0.151409,0.161910
6.477335,0.874824,0.025721,1.156519,0.578558,0.933478,0.023324,1.754014,0.069733,2.287912
0.575460,0.374320,5.461727,3.571340,1.362746,1.245474,0.059531,8.728905,1.216708,0.014922
1.138486,0.030500,0.748122,3.117785,0.138304,3.600471,0.166506,0.424369,0.022517,0.404633
9.206552,9.689170,0.272758,16.966352,1.604222,1.455533,2.547058,0.313964,1.525387,0.917179
13.203690,1.774269,0.000098,0.190363,2.213663,2.260972,3.053020,1.326722,0.232224,0.272454
2.605540,4.175788,6.497227,6.919326,11.030752,5.696591,0.019784,0.085631,4.038539,0.765947
2.102168,8.978485,2.892625,5.389902,0.866481,5.904883,6.031635,0.215597,0.045437,3.126149
0.000165,0.777836,0.207140,4.513086,0.198522,5.914948,0.296802,0.479589,8.787071,0.731047
8.217110,0.085851,1.287207,0.909959,10.424794,2.629991,5.150395,1.524779,0.000763,2.103316
2.025019,2.955043,3.311285,2.111666,0.742952,0.171274,12.474032,1.340034,2.020970,4.451832
0.119787,5.235095,0.862317,5.109247,2.296382,0.264439,1.901345,12.050431,0.441672,0.043238
0.090198,4.567110,7.250461,8.692191,2.754458,3.263483,0.476391,1.637080,0.336498,0.179046
8.458714,0.426154,0.006193,0.057760,0.480855,3.809825,0.404305,0.160912,1.651950,0.024469
1.090668,0.022669,0.727264,3.731575,0.068064,0.934165,6.599146,3.421546,1.399668,2.419866
2.965054,0.030280,0.402365,0.099422,1.071752,2.273645,0.753275,5.301008,0.388737,0.110524
0.007762,0.186290,0.942878,15.434395,0.052601,3.555117,3.840472,1.703306,0.015840,0.041751
0.096038,6.632393,0.535806,0.115127,6.789230,4.081051,0.199522,0.586516,1.438056,1.311986
0.000008,0.002208,0.379732,9.572447,0.080522,0.000297,0.112637,2.291127,0.003585,0.639916
26.406654,0.176060,8.557297,5.022197,3.295122,0.987997,4.373260,7.551870,3.626414,5.706867
15.262287,2.641979,0.004717,0.175614,3.140218,0.231157,0.089758,0.377111,0.880932,0.107066
20.181561,0.000258,1.944170,1.515526,14.444640,3.795128,0.106952,4.275244,1.267050,0.272403
12.997257,5.633171,0.081512,1.360813,1.586391,0.854815,0.539263,0.126724,1.577676,0.028378
0.814308,5.629776,7.988276,1.310502,1.138895,0.187214,0.699441,0.057835,0.131001,1.673943
6.268624,2.924771,0.046022,1.576716,12.508224,8.933177,0.115804,0.168723,3.771658,0.008317
1.020277,0.009725,5.704268,2.870056,1.045338,9.019048,0.002404,0.129605,0.000093,0.069063
3.254456,1.917053,1.280951,0.667497,0.565179,1.175352,0.741814,0.092026,0.014446,2.463481
0.483117,7.915690,0.069994,0.069131,7.206247,0.253832,1.677670,3.020124,0.872040,0.603949
5.431067,1.794946,0.599259,1.619920,1.237003,0.002794,0.957657,0.794241,0.014508,0.410362
2.140412,0.002312,1.934849,0.714620,0.450277,0.289972,0.014968,1.632851,6.777955,0.000476
1.969642,0.695957,0.233762,1.787405,4.499901,0.383114,5.765474,1.415480,1.688043,4.383805
1.847577,9.656502,0.073383,1.069324,13.887762,0.210313,1.884205,1.180109,0.027377,0.447593
5.776188,3.807871,2.072732,1.864760,0.006565,0.668165,0.455794,0.775787,0.172749,0.277018
2.756289,2.316219,10.585490,3.064383,2.707621,2.395740,0.194513,1.731845,0.423391,0.159287
0.231862,8.959287,1.804979,0.021340,2.549060,3.928486,0.189812,2.994834,0.053741,3.336332
0.054114,4.831963,5.621465,1.168617,0.687018,1.336556,4.898566,0.796518,1.209134,0.029126
14.322652,0.003322,0.373965,6.044905,11.740883,0.000000,0.500639,4.428030,9.602056,0.500360
4.292837,4.135065,0.000271,0.755100,0.242291,10.884951,0.147217,0.085923,0.000301,0.850292
0.346482,11.614612,0.054902,0.036891,3.237957,0.029020,4.771803,0.242320,1.024819,0.282277
4.569738,4.780259,1.197531,2.720315,1.952486,0.706089,0.493551,0.006367,0.326328,3.165365
0.657977,0.976021,0.149676,6.218818,5.969744,1.105326,0.806660,3.235839,1.784656,0.575738
0.406172,1.402226,8.615334,4.439561,0.362165,3.064240,1.029729,0.513996,0.017166,0.476779
15.137252,0.439554,0.338705,4.631703,0.605383,2.487512,2.446102,1.557212,2.487262,0.018485
5.401268,0.796458,1.116821,0.537640,0.475921,0.027009,1.870533,0.045227,0.872451,4.189949
0.188387,0.571347,0.089308,1.797392,0.026064,9.071518,0.552061,0.216707,1.029468,0.074322
0.032647,0.736957,5.704225,0.368204,3.848685,0.470658,1.059867,0.109865,0.106980,0.051389
0.274011,0.827265,3.933407,4.997458,0.766575,4.457710,0.165144,0.234931,0.357824,3.564178
0.008225,1.488836,6.308094,0.216842,5.157233,1.939594,0.269304,0.356620,2.528210,3.859119
9.619588,0.485530,1.666216,1.655159,3.751947,3.658889,3.875839,0.477714,1.100617,0.041080
0.000007,4.371554,5.658165,0.342897,0.310110,1.179818,1.840542,0.453756,3.678887,0.771381
1.130891,16.296101,0.157527,4.514792,2.803105,0.109502,4.434688,9.518597,0.078363,0.083821
5.480007,5.358093,0.965633,1.550001,0.131528,0.067284,0.186351,0.019338,0.097486,0.900831
7.029651,0.313881,1.077870,0.596470,0.722514,0.905605,0.076025,2.002280,0.010154,0.195112
0.839737,2.574630,4.013507,2.072053,4.838500,0.146930,0.745601,5.494742,0.242274,0.575076
0.132876,2.467425,16.396387,0.012811,0.018331,5.642308,1.636615,0.327701,4.625482,0.138250
10.722486,5.001667,0.489121,35.312458,1.941562,0.002747,3.265500,0.003536,1.329608,0.522497
0.957906,1.076012,4.267004,4.326532,0.916179,1.652150,0.135105,2.709859,0.032920,1.203979
15.186827,4.169292,0.195631,0.002482,1.244459,0.161736,2.596762,0.620880,0.782579,0.005191
6.069633,6.305337,2.197322,0.568077,0.643333,0.437285,4.746101,0.739649,1.109583,0.311951
0.165597,6.597474,2.365222,0.850823,2.699724,1.720893,0.120090,5.001758,0.513807,0.029800
1.562873,2.533927,0.138681,0.924881,0.386780,2.452613,3.197423,0.068941,0.383109,0.035232
0.000064,0.102510,0.369371,2.758392,0.725605,14.270882,0.200722,0.209303,1.652838,0.026416
2.621754,0.454405,3.170263,2.660052,3.184720,0.221099,0.257395,1.955347,0.102858,0.440038
19.813866,0.478181,3.207956,5.893190,5.880321,0.726160,1.594166,0.385174,0.173566,0.690618
0.004291,0.404814,0.007052,2.611888,1.599975,1.977056,1.811344,8.841874,1.214147,1.175904
32.947525,3.315792,11.191437,1.049140,2.607385,0.515327,9.971126,0.226917,10.989682,1.676440
