0.726,0.435,0.690,0.203
0.520,0.548,0.539,0.769
0.227,0.518,0.502,0.439
0.827,0.337,0.665,0.220
0.304,0.495,0.500,0.568
0.524,0.430,0.487,0.803
0.372,0.559,0.452,0.724
0.560,0.608,0.605,0.775
0.239,0.606,0.550,0.425
0.322,0.547,0.585,0.414
0.444,0.549,0.617,0.820
0.783,0.354,0.704,0.071
0.293,0.555,0.377,0.651
0.870,0.361,0.590,0.202
0.636,0.335,0.579,0.142
0.489,0.590,0.576,0.743
0.313,0.427,0.538,0.566
0.448,0.407,0.476,0.693
0.170,0.479,0.643,0.439
0.442,0.591,0.563,0.794
0.242,0.571,0.405,0.453
0.250,0.491,0.457,0.468
0.205,0.576,0.516,0.519
0.476,0.556,0.604,0.722
0.686,0.242,0.701,0.163
0.351,0.557,0.519,0.482
0.503,0.617,0.590,0.801
0.440,0.555,0.605,0.709
0.526,0.658,0.389,0.714
0.368,0.421,0.423,0.586
0.709,0.385,0.685,0.269
0.669,0.451,0.575,0.203
0.530,0.406,0.564,0.740
0.434,0.531,0.298,0.668
0.301,0.502,0.372,0.502
0.260,0.486,0.411,0.466
0.406,0.572,0.617,0.765
0.727,0.319,0.555,0.183
0.517,0.615,0.556,0.707
0.191,0.584,0.410,0.447
0.464,0.708,0.506,0.732
0.453,0.630,0.622,0.811
0.701,0.325,0.589,0.128
0.415,0.551,0.579,0.867
0.284,0.594,0.568,0.509
0.765,0.350,0.780,0.121
0.466,0.529,0.614,0.805
0.459,0.282,0.809,0.183
0.479,0.524,0.439,0.802
0.746,0.430,0.596,0.062
0.404,0.457,0.559,0.840
0.345,0.529,0.481,0.670
0.372,0.429,0.414,0.584
0.801,0.416,0.723,0.126
0.348,0.546,0.451,0.496
0.395,0.397,0.399,0.657
0.663,0.287,0.807,0.099
0.240,0.525,0.487,0.411
0.306,0.562,0.464,0.649
0.407,0.540,0.497,0.718
0.504,0.560,0.481,0.794
0.136,0.504,0.466,0.418
0.428,0.556,0.620,0.732
0.509,0.641,0.502,0.718
0.524,0.466,0.623,0.842
0.724,0.438,0.631,0.146
0.722,0.495,0.656,0.232
0.469,0.514,0.604,0.688
0.307,0.531,0.417,0.572
0.778,0.432,0.859,0.350
0.396,0.531,0.476,0.906
0.791,0.188,0.750,0.206
0.367,0.638,0.475,0.614
0.406,0.629,0.409,0.581
0.215,0.448,0.588,0.419
0.804,0.357,0.758,0.213
0.710,0.398,0.660,0.186
0.411,0.580,0.472,0.758
0.207,0.520,0.521,0.491
0.150,0.530,0.433,0.445
0.539,0.537,0.611,0.683
0.316,0.518,0.383,0.611
0.698,0.344,0.652,0.260
0.472,0.529,0.625,0.723
0.679,0.336,0.712,0.189
0.248,0.603,0.480,0.387
0.603,0.442,0.599,0.738
0.424,0.527,0.342,0.636
0.499,0.530,0.567,0.788
0.804,0.388,0.613,0.149
