0.803,0.263,0.275,0.396
0.433,0.256,0.781,0.312
0.650,0.228,0.289,0.354
0.611,0.291,0.194,0.532
0.387,0.690,0.292,0.532
0.478,0.334,0.757,0.477
0.388,0.728,0.345,0.332
0.139,0.332,0.248,0.199
0.172,0.372,0.236,0.158
0.249,0.356,0.366,0.103
0.422,0.715,0.278,0.644
0.534,0.749,0.517,0.328
0.539,0.277,0.497,0.546
0.115,0.356,0.254,0.199
0.453,0.738,0.322,0.492
0.420,0.591,0.262,0.427
0.238,0.562,0.365,0.431
0.145,0.320,0.375,0.697
0.237,0.465,0.323,0.595
0.196,0.338,0.370,0.503
0.322,0.668,0.288,0.514
0.068,0.169,0.355,0.563
0.478,0.218,0.611,0.241
0.218,0.335,0.503,0.318
0.455,0.371,0.698,0.430
0.152,0.420,0.281,0.176
0.049,0.244,0.386,0.624
0.563,0.135,0.218,0.349
0.138,0.395,0.264,0.173
0.294,0.292,0.543,0.593
0.821,0.156,0.313,0.331
0.410,0.224,0.730,0.378
0.612,0.347,0.131,0.466
0.648,0.123,0.161,0.373
0.381,0.657,0.241,0.610
0.439,0.245,0.701,0.357
0.410,0.155,0.761,0.290
0.242,0.644,0.346,0.484
0.271,0.667,0.303,0.510
0.459,0.850,0.377,0.354
0.080,0.292,0.415,0.645
0.065,0.310,0.315,0.345
0.635,0.231,0.212,0.384
0.358,0.774,0.387,0.384
0.478,0.700,0.369,0.268
0.174,0.353,0.259,0.118
0.195,0.396,0.284,0.130
0.448,0.242,0.200,0.283
0.057,0.337,0.329,0.491
0.491,0.386,0.843,0.559
0.103,0.266,0.412,0.733
0.268,0.461,0.422,0.242
0.106,0.276,0.348,0.757
0.769,0.332,0.141,0.412
0.440,0.708,0.362,0.476
0.350,0.262,0.524,0.131
0.662,0.399,0.318,0.491
0.347,0.395,0.697,0.343
0.465,0.735,0.371,0.402
0.303,0.554,0.264,0.536
0.242,0.314,0.297,0.119
0.565,0.710,0.414,0.283
0.087,0.322,0.337,0.450
0.298,0.367,0.490,0.393
0.261,0.580,0.329,0.261
0.428,0.402,0.437,0.466
0.555,0.323,0.288,0.419
0.327,0.454,0.485,0.531
0.342,0.277,0.678,0.254
0.096,0.380,0.276,0.267
0.164,0.356,0.259,0.126
0.610,0.781,0.452,0.321
0.075,0.310,0.343,0.601
0.120,0.350,0.255,0.226
0.239,0.411,0.302,0.124
0.238,0.384,0.270,0.123
0.540,0.312,0.788,0.483
0.079,0.401,0.312,0.320
0.663,0.383,0.223,0.339
0.339,0.278,0.639,0.262
0.498,0.677,0.338,0.324
0.485,0.332,0.767,0.250
0.211,0.366,0.294,0.108
0.439,0.212,0.390,0.323
0.305,0.360,0.481,0.211
0.446,0.189,0.271,0.395
0.507,0.203,0.283,0.337
0.534,0.386,0.214,0.357
0.357,0.431,0.699,0.216
0.401,0.444,0.455,0.597
0.630,0.553,0.419,0.371
0.378,0.318,0.596,0.332
0.564,0.133,0.287,0.299
0.737,0.232,0.132,0.408
0.401,0.194,0.547,0.438
0.178,0.378,0.277,0.123
0.068,0.322,0.280,0.318
0.768,0.336,0.195,0.507
0.069,0.283,0.369,0.727
0.402,0.236,0.600,0.160
0.079,0.301,0.327,0.507
0.548,0.205,0.682,0.179
0.490,0.175,0.128,0.453
0.695,0.282,0.147,0.312
0.535,0.219,0.204,0.370
0.226,0.396,0.279,0.105
0.095,0.300,0.257,0.283
0.729,0.224,0.345,0.392
0.677,0.183,0.261,0.320
0.089,0.363,0.403,0.729
