0.690, 0.634, 0.718, 0.601, 0.605, 0.836, 0.702, 0.724, 0.716, 0.690
0.699, 0.713, 0.692, 0.702, 0.529, 0.779, 0.676, 0.665, 0.685, 0.709
0.711, 0.695, 0.705, 0.682, 0.591, 0.824, 0.721, 0.687, 0.715, 0.693
0.732, 0.712, 0.724, 0.768, 0.796, 0.560, 0.669, 0.677, 0.720, 0.698
0.696, 0.671, 0.655, 0.795, 0.892, 0.623, 0.691, 0.705, 0.695, 0.679
0.601, 0.716, 0.668, 0.669, 0.733, 0.491, 0.753, 0.714, 0.694, 0.728
0.683, 0.699, 0.706, 0.723, 0.792, 0.538, 0.635, 0.700, 0.703, 0.686
0.670, 0.714, 0.663, 0.740, 0.862, 0.557, 0.668, 0.671, 0.708, 0.680
0.686, 0.674, 0.799, 0.779, 0.784, 0.620, 0.736, 0.670, 0.707, 0.702
0.683, 0.694, 0.684, 0.643, 0.519, 0.766, 0.676, 0.707, 0.714, 0.709
0.682, 0.660, 0.691, 0.713, 0.833, 0.518, 0.662, 0.736, 0.701, 0.666
0.669, 0.635, 0.703, 0.729, 0.786, 0.525, 0.755, 0.660, 0.619, 0.629
0.709, 0.646, 0.683, 0.786, 0.903, 0.638, 0.671, 0.721, 0.739, 0.693
0.683, 0.726, 0.674, 0.822, 0.423, 0.722, 0.681, 0.727, 0.709, 0.699
0.689, 0.715, 0.732, 0.666, 0.343, 0.675, 0.665, 0.705, 0.670, 0.702
0.663, 0.695, 0.687, 0.753, 0.633, 0.931, 0.674, 0.764, 0.716, 0.694
0.665, 0.669, 0.685, 0.781, 0.820, 0.564, 0.663, 0.642, 0.682, 0.697
0.730, 0.661, 0.637, 0.742, 0.550, 0.799, 0.652, 0.642, 0.706, 0.702
0.622, 0.671, 0.621, 0.647, 0.760, 0.472, 0.734, 0.709, 0.712, 0.653
0.720, 0.689, 0.666, 0.746, 0.451, 0.730, 0.717, 0.683, 0.697, 0.723
0.728, 0.705, 0.650, 0.603, 0.451, 0.757, 0.655, 0.683, 0.627, 0.710
0.667, 0.687, 0.687, 0.735, 0.863, 0.605, 0.661, 0.691, 0.700, 0.696
0.689, 0.703, 0.667, 0.650, 0.602, 0.795, 0.667, 0.662, 0.699, 0.704
0.743, 0.726, 0.681, 0.684, 0.768, 0.518, 0.709, 0.672, 0.678, 0.709
0.706, 0.731, 0.677, 0.736, 0.561, 0.804, 0.690, 0.764, 0.721, 0.737
0.690, 0.678, 0.760, 0.758, 0.790, 0.604, 0.708, 0.688, 0.710, 0.698
0.658, 0.680, 0.694, 0.787, 0.916, 0.621, 0.639, 0.704, 0.710, 0.681
0.633, 0.675, 0.694, 0.721, 0.788, 0.570, 0.668, 0.721, 0.697, 0.650
0.621, 0.676, 0.658, 0.625, 0.775, 0.499, 0.766, 0.658, 0.698, 0.687
0.699, 0.655, 0.660, 0.677, 0.587, 0.810, 0.639, 0.715, 0.697, 0.716
0.726, 0.711, 0.694, 0.608, 0.764, 0.458, 0.702, 0.655, 0.688, 0.689
0.680, 0.737, 0.654, 0.813, 0.870, 0.582, 0.664, 0.673, 0.656, 0.689
0.646, 0.684, 0.696, 0.680, 0.796, 0.550, 0.713, 0.631, 0.660, 0.652
0.719, 0.702, 0.665, 0.827, 0.897, 0.644, 0.680, 0.649, 0.700, 0.709
0.717, 0.686, 0.671, 0.682, 0.812, 0.586, 0.691, 0.653, 0.697, 0.681
0.662, 0.698, 0.672, 0.677, 0.422, 0.709, 0.739, 0.753, 0.699, 0.660
0.702, 0.750, 0.553, 0.747, 0.616, 0.768, 0.706, 0.786, 0.708, 0.669
0.653, 0.675, 0.698, 0.677, 0.810, 0.535, 0.648, 0.738, 0.639, 0.731
0.691, 0.696, 0.668, 0.633, 0.550, 0.781, 0.641, 0.593, 0.649, 0.639
0.678, 0.721, 0.668, 0.625, 0.615, 0.827, 0.706, 0.743, 0.681, 0.715
0.658, 0.650, 0.732, 0.674, 0.399, 0.719, 0.671, 0.650, 0.687, 0.667
0.702, 0.674, 0.712, 0.643, 0.495, 0.767, 0.684, 0.703, 0.690, 0.720
0.684, 0.690, 0.658, 0.731, 0.793, 0.490, 0.679, 0.716, 0.672, 0.687
0.627, 0.741, 0.724, 0.720, 0.512, 0.749, 0.633, 0.689, 0.708, 0.718
0.670, 0.726, 0.681, 0.651, 0.537, 0.753, 0.649, 0.737, 0.676, 0.682
0.698, 0.640, 0.655, 0.788, 0.913, 0.588, 0.672, 0.697, 0.700, 0.681
0.692, 0.673, 0.720, 0.701, 0.517, 0.774, 0.697, 0.709, 0.693, 0.705
0.750, 0.649, 0.706, 0.678, 0.822, 0.570, 0.619, 0.741, 0.707, 0.697
0.709, 0.660, 0.684, 0.759, 0.565, 0.805, 0.672, 0.690, 0.695, 0.685
0.731, 0.656, 0.661, 0.718, 0.886, 0.576, 0.687, 0.649, 0.689, 0.706
0.677, 0.725, 0.696, 0.703, 0.797, 0.547, 0.690, 0.699, 0.700, 0.702
0.697, 0.693, 0.681, 0.704, 0.516, 0.763, 0.672, 0.655, 0.683, 0.693
0.682, 0.732, 0.702, 0.692, 0.449, 0.733, 0.675, 0.739, 0.691, 0.701
0.717, 0.683, 0.706, 0.725, 0.402, 0.742, 0.710, 0.728, 0.684, 0.763
0.722, 0.687, 0.651, 0.688, 0.473, 0.738, 0.673, 0.732, 0.705, 0.699
0.634, 0.730, 0.648, 0.734, 0.556, 0.770, 0.701, 0.748, 0.702, 0.748
0.664, 0.686, 0.675, 0.675, 0.773, 0.472, 0.681, 0.735, 0.699, 0.684
0.694, 0.662, 0.745, 0.705, 0.848, 0.639, 0.723, 0.701, 0.719, 0.710
0.716, 0.677, 0.684, 0.641, 0.476, 0.744, 0.717, 0.657, 0.679, 0.735
0.680, 0.697, 0.682, 0.608, 0.544, 0.876, 0.737, 0.660, 0.656, 0.701
0.707, 0.686, 0.597, 0.721, 0.811, 0.540, 0.653, 0.671, 0.678, 0.692
0.711, 0.654, 0.682, 0.677, 0.851, 0.588, 0.710, 0.714, 0.710, 0.696
0.699, 0.690, 0.717, 0.638, 0.509, 0.793, 0.679, 0.726, 0.684, 0.717
0.703, 0.672, 0.697, 0.617, 0.430, 0.816, 0.723, 0.652, 0.692, 0.694
0.688, 0.661, 0.663, 0.657, 0.830, 0.552, 0.657, 0.738, 0.631, 0.691
0.668, 0.696, 0.724, 0.670, 0.814, 0.546, 0.662, 0.749, 0.671, 0.656
0.690, 0.727, 0.669, 0.737, 0.336, 0.693, 0.671, 0.722, 0.654, 0.713
0.633, 0.676, 0.665, 0.760, 0.767, 0.541, 0.733, 0.695, 0.665, 0.687
0.710, 0.699, 0.736, 0.670, 0.805, 0.476, 0.617, 0.779, 0.658, 0.722
0.699, 0.646, 0.628, 0.743, 0.751, 0.558, 0.764, 0.630, 0.740, 0.734
0.703, 0.712, 0.697, 0.654, 0.779, 0.495, 0.679, 0.703, 0.683, 0.666
0.711, 0.654, 0.678, 0.678, 0.857, 0.563, 0.685, 0.685, 0.690, 0.699
0.671, 0.641, 0.735, 0.684, 0.882, 0.645, 0.708, 0.685, 0.666, 0.710
0.675, 0.733, 0.718, 0.766, 0.791, 0.585, 0.739, 0.683, 0.729, 0.701
0.666, 0.601, 0.676, 0.717, 0.878, 0.604, 0.647, 0.758, 0.707, 0.700
0.671, 0.730, 0.714, 0.616, 0.779, 0.551, 0.673, 0.711, 0.724, 0.654
0.727, 0.714, 0.741, 0.823, 0.731, 0.479, 0.673, 0.661, 0.718, 0.697
0.689, 0.742, 0.617, 0.658, 0.666, 0.820, 0.649, 0.687, 0.683, 0.693
0.666, 0.758, 0.603, 0.702, 0.547, 0.750, 0.764, 0.716, 0.731, 0.676
0.732, 0.685, 0.729, 0.721, 0.561, 0.768, 0.628, 0.748, 0.663, 0.742
0.682, 0.669, 0.757, 0.495, 0.452, 0.738, 0.697, 0.750, 0.689, 0.670
0.668, 0.628, 0.680, 0.745, 0.481, 0.770, 0.717, 0.771, 0.673, 0.682
0.671, 0.718, 0.787, 0.728, 0.454, 0.766, 0.634, 0.713, 0.699, 0.667
0.660, 0.684, 0.640, 0.723, 0.821, 0.499, 0.689, 0.675, 0.626, 0.711
0.671, 0.632, 0.732, 0.676, 0.801, 0.576, 0.684, 0.708, 0.672, 0.679
0.777, 0.657, 0.744, 0.767, 0.826, 0.616, 0.578, 0.719, 0.774, 0.677
0.730, 0.709, 0.705, 0.741, 0.539, 0.841, 0.658, 0.691, 0.694, 0.723
0.667, 0.691, 0.766, 0.767, 0.785, 0.614, 0.725, 0.702, 0.641, 0.654
0.689, 0.665, 0.659, 0.715, 0.795, 0.532, 0.684, 0.732, 0.688, 0.678
0.685, 0.711, 0.731, 0.544, 0.799, 0.569, 0.675, 0.684, 0.706, 0.647
0.739, 0.677, 0.699, 0.701, 0.539, 0.784, 0.678, 0.753, 0.653, 0.694
0.679, 0.698, 0.711, 0.714, 0.731, 0.543, 0.739, 0.685, 0.684, 0.681
0.676, 0.720, 0.687, 0.714, 0.776, 0.553, 0.745, 0.648, 0.688, 0.654
0.696, 0.586, 0.737, 0.681, 0.913, 0.704, 0.705, 0.712, 0.713, 0.695
0.709, 0.672, 0.682, 0.629, 0.415, 0.691, 0.714, 0.694, 0.688, 0.692
0.650, 0.695, 0.692, 0.708, 0.803, 0.571, 0.723, 0.657, 0.648, 0.704
0.701, 0.675, 0.684, 0.786, 0.362, 0.668, 0.680, 0.741, 0.720, 0.697
0.664, 0.689, 0.706, 0.587, 0.445, 0.778, 0.722, 0.719, 0.691, 0.691
0.697, 0.664, 0.604, 0.622, 0.590, 0.804, 0.603, 0.656, 0.654, 0.699
0.640, 0.706, 0.721, 0.625, 0.459, 0.746, 0.684, 0.746, 0.683, 0.672
0.676, 0.644, 0.705, 0.724, 0.882, 0.574, 0.701, 0.723, 0.687, 0.663
0.662, 0.738, 0.732, 0.740, 0.843, 0.585, 0.664, 0.697, 0.686, 0.697
0.684, 0.630, 0.696, 0.734, 0.677, 0.450, 0.683, 0.699, 0.652, 0.678
0.654, 0.667, 0.721, 0.683, 0.819, 0.575, 0.661, 0.784, 0.660, 0.689
0.693, 0.675, 0.733, 0.757, 0.865, 0.653, 0.719, 0.698, 0.677, 0.689
0.682, 0.695, 0.725, 0.738, 0.801, 0.589, 0.660, 0.714, 0.693, 0.689
0.717, 0.661, 0.721, 0.664, 0.843, 0.576, 0.712, 0.727, 0.684, 0.704
0.640, 0.716, 0.703, 0.829, 0.486, 0.747, 0.671, 0.769, 0.724, 0.718
0.673, 0.630, 0.651, 0.720, 0.687, 0.870, 0.640, 0.634, 0.668, 0.710
0.677, 0.724, 0.666, 0.730, 0.318, 0.701, 0.717, 0.782, 0.697, 0.671
0.668, 0.689, 0.667, 0.726, 0.784, 0.557, 0.697, 0.702, 0.754, 0.722
0.683, 0.690, 0.699, 0.680, 0.461, 0.742, 0.704, 0.723, 0.694, 0.694
0.656, 0.653, 0.662, 0.727, 0.669, 0.907, 0.794, 0.701, 0.717, 0.683
0.688, 0.718, 0.682, 0.600, 0.755, 0.512, 0.664, 0.716, 0.716, 0.665
0.662, 0.651, 0.688, 0.653, 0.811, 0.538, 0.647, 0.656, 0.637, 0.658
0.706, 0.674, 0.683, 0.701, 0.823, 0.583, 0.755, 0.693, 0.659, 0.722
0.694, 0.678, 0.679, 0.785, 0.881, 0.592, 0.629, 0.745, 0.706, 0.689
0.687, 0.706, 0.661, 0.673, 0.827, 0.556, 0.680, 0.725, 0.640, 0.710
0.662, 0.721, 0.648, 0.598, 0.821, 0.559, 0.679, 0.648, 0.760, 0.639
0.706, 0.708, 0.736, 0.763, 0.762, 0.565, 0.690, 0.696, 0.684, 0.710
0.726, 0.736, 0.664, 0.744, 0.851, 0.604, 0.700, 0.628, 0.661, 0.706
0.710, 0.607, 0.607, 0.684, 0.863, 0.514, 0.754, 0.647, 0.683, 0.725
0.734, 0.690, 0.618, 0.692, 0.568, 0.747, 0.636, 0.760, 0.753, 0.718
0.696, 0.714, 0.698, 0.705, 0.457, 0.700, 0.640, 0.745, 0.673, 0.726
0.682, 0.636, 0.755, 0.614, 0.875, 0.614, 0.640, 0.796, 0.675, 0.700
0.728, 0.701, 0.656, 0.643, 0.460, 0.734, 0.744, 0.693, 0.673, 0.697
0.676, 0.667, 0.727, 0.736, 0.761, 0.581, 0.720, 0.705, 0.670, 0.695
0.699, 0.711, 0.754, 0.655, 0.798, 0.589, 0.699, 0.729, 0.694, 0.700
0.680, 0.697, 0.692, 0.633, 0.485, 0.792, 0.686, 0.657, 0.677, 0.703
0.691, 0.678, 0.698, 0.632, 0.514, 0.793, 0.688, 0.704, 0.712, 0.691
0.683, 0.703, 0.787, 0.779, 0.845, 0.641, 0.770, 0.669, 0.664, 0.695
0.686, 0.709, 0.680, 0.690, 0.485, 0.828, 0.714, 0.680, 0.714, 0.680
0.696, 0.690, 0.667, 0.759, 0.883, 0.616, 0.681, 0.621, 0.662, 0.726
0.715, 0.722, 0.749, 0.615, 0.770, 0.546, 0.691, 0.701, 0.716, 0.707
0.712, 0.673, 0.708, 0.691, 0.841, 0.595, 0.704, 0.707, 0.665, 0.711
0.710, 0.589, 0.713, 0.707, 0.837, 0.587, 0.683, 0.741, 0.693, 0.678
0.705, 0.718, 0.708, 0.718, 0.802, 0.573, 0.697, 0.708, 0.697, 0.695
0.659, 0.670, 0.722, 0.708, 0.759, 0.473, 0.728, 0.701, 0.641, 0.691
0.664, 0.696, 0.675, 0.751, 0.784, 0.525, 0.748, 0.718, 0.689, 0.647
0.691, 0.723, 0.713, 0.650, 0.393, 0.733, 0.709, 0.669, 0.671, 0.717
0.699, 0.650, 0.673, 0.746, 0.844, 0.605, 0.677, 0.694, 0.714, 0.695
0.660, 0.658, 0.593, 0.667, 0.654, 0.857, 0.645, 0.730, 0.657, 0.667
0.679, 0.636, 0.698, 0.640, 0.847, 0.555, 0.680, 0.732, 0.654, 0.687
0.735, 0.666, 0.591, 0.718, 0.539, 0.750, 0.650, 0.690, 0.659, 0.707
0.650, 0.592, 0.750, 0.672, 0.779, 0.504, 0.710, 0.747, 0.700, 0.623
0.686, 0.703, 0.705, 0.707, 0.760, 0.494, 0.722, 0.712, 0.677, 0.685
0.658, 0.771, 0.699, 0.758, 0.452, 0.729, 0.603, 0.716, 0.743, 0.694
0.676, 0.730, 0.728, 0.707, 0.800, 0.554, 0.700, 0.651, 0.733, 0.684
0.705, 0.675, 0.693, 0.700, 0.329, 0.650, 0.698, 0.732, 0.682, 0.678
0.696, 0.645, 0.716, 0.753, 0.881, 0.594, 0.707, 0.706, 0.677, 0.702
0.714, 0.646, 0.669, 0.715, 0.785, 0.488, 0.696, 0.745, 0.739, 0.671
0.677, 0.685, 0.634, 0.661, 0.460, 0.692, 0.653, 0.690, 0.673, 0.694
0.674, 0.662, 0.762, 0.685, 0.551, 0.816, 0.640, 0.696, 0.649, 0.697
0.698, 0.663, 0.704, 0.649, 0.723, 0.524, 0.706, 0.758, 0.730, 0.669
0.720, 0.722, 0.694, 0.578, 0.733, 0.495, 0.714, 0.697, 0.697, 0.696
0.695, 0.668, 0.718, 0.690, 0.557, 0.808, 0.692, 0.750, 0.726, 0.666
0.687, 0.629, 0.708, 0.738, 0.898, 0.631, 0.666, 0.732, 0.717, 0.669
0.696, 0.708, 0.689, 0.657, 0.352, 0.667, 0.696, 0.674, 0.674, 0.682
0.691, 0.712, 0.716, 0.671, 0.589, 0.822, 0.684, 0.730, 0.683, 0.695
0.719, 0.737, 0.671, 0.691, 0.789, 0.502, 0.693, 0.724, 0.720, 0.692
0.673, 0.675, 0.711, 0.684, 0.848, 0.613, 0.652, 0.726, 0.686, 0.705
0.693, 0.682, 0.698, 0.674, 0.350, 0.644, 0.671, 0.714, 0.677, 0.693
0.753, 0.709, 0.774, 0.680, 0.763, 0.560, 0.647, 0.743, 0.733, 0.705
0.683, 0.672, 0.690, 0.701, 0.737, 0.489, 0.681, 0.668, 0.629, 0.687
0.702, 0.659, 0.732, 0.807, 0.879, 0.620, 0.717, 0.682, 0.711, 0.691
0.662, 0.751, 0.693, 0.670, 0.547, 0.817, 0.674, 0.692, 0.668, 0.678
0.721, 0.635, 0.673, 0.668, 0.884, 0.661, 0.710, 0.734, 0.806, 0.726
0.695, 0.694, 0.665, 0.712, 0.824, 0.568, 0.736, 0.736, 0.668, 0.716
0.740, 0.674, 0.615, 0.721, 0.566, 0.850, 0.791, 0.691, 0.662, 0.648
0.690, 0.665, 0.704, 0.765, 0.844, 0.576, 0.731, 0.692, 0.673, 0.711
0.713, 0.675, 0.703, 0.701, 0.332, 0.698, 0.691, 0.687, 0.707, 0.669
0.731, 0.657, 0.632, 0.717, 0.629, 0.873, 0.760, 0.635, 0.686, 0.706
0.693, 0.672, 0.722, 0.689, 0.774, 0.548, 0.628, 0.707, 0.688, 0.714
0.684, 0.697, 0.691, 0.734, 0.829, 0.603, 0.708, 0.584, 0.707, 0.720
0.711, 0.675, 0.675, 0.686, 0.909, 0.641, 0.704, 0.671, 0.708, 0.726
0.685, 0.716, 0.694, 0.705, 0.454, 0.746, 0.711, 0.738, 0.720, 0.648
0.688, 0.667, 0.681, 0.673, 0.522, 0.778, 0.699, 0.737, 0.640, 0.673
0.693, 0.711, 0.679, 0.669, 0.529, 0.759, 0.716, 0.700, 0.687, 0.692
0.641, 0.699, 0.683, 0.700, 0.880, 0.617, 0.640, 0.656, 0.700, 0.713
0.699, 0.691, 0.686, 0.704, 0.695, 0.463, 0.711, 0.714, 0.742, 0.691
0.670, 0.674, 0.692, 0.734, 0.547, 0.822, 0.720, 0.707, 0.707, 0.693
0.661, 0.700, 0.675, 0.692, 0.541, 0.760, 0.615, 0.680, 0.701, 0.678
0.678, 0.769, 0.630, 0.826, 0.511, 0.793, 0.754, 0.739, 0.705, 0.671
0.719, 0.663, 0.649, 0.778, 0.856, 0.570, 0.701, 0.655, 0.673, 0.662
0.696, 0.644, 0.662, 0.771, 0.868, 0.572, 0.671, 0.718, 0.710, 0.691
0.714, 0.699, 0.678, 0.693, 0.539, 0.811, 0.644, 0.734, 0.678, 0.685
0.670, 0.633, 0.686, 0.709, 0.855, 0.598, 0.711, 0.696, 0.640, 0.673
0.747, 0.741, 0.685, 0.739, 0.400, 0.765, 0.684, 0.778, 0.696, 0.709
0.735, 0.777, 0.665, 0.743, 0.847, 0.594, 0.707, 0.624, 0.674, 0.712
0.721, 0.615, 0.715, 0.644, 0.874, 0.637, 0.718, 0.777, 0.724, 0.669
0.652, 0.683, 0.692, 0.668, 0.704, 0.895, 0.746, 0.678, 0.699, 0.716
0.719, 0.622, 0.671, 0.679, 0.851, 0.546, 0.708, 0.749, 0.684, 0.727
0.640, 0.727, 0.644, 0.725, 0.443, 0.724, 0.666, 0.699, 0.769, 0.671
0.638, 0.700, 0.665, 0.698, 0.685, 0.469, 0.761, 0.724, 0.710, 0.707
0.683, 0.623, 0.708, 0.743, 0.770, 0.573, 0.663, 0.708, 0.642, 0.684
0.672, 0.725, 0.710, 0.613, 0.499, 0.749, 0.689, 0.673, 0.676, 0.692
0.723, 0.707, 0.728, 0.820, 0.826, 0.638, 0.715, 0.673, 0.738, 0.711
0.685, 0.706, 0.732, 0.642, 0.452, 0.729, 0.717, 0.704, 0.678, 0.698
0.684, 0.699, 0.743, 0.665, 0.715, 0.535, 0.722, 0.707, 0.652, 0.686
0.686, 0.636, 0.687, 0.728, 0.830, 0.490, 0.687, 0.632, 0.711, 0.651
0.681, 0.722, 0.708, 0.823, 0.555, 0.788, 0.693, 0.782, 0.714, 0.676
0.687, 0.711, 0.684, 0.780, 0.493, 0.763, 0.724, 0.747, 0.699, 0.686
0.736, 0.641, 0.703, 0.745, 0.726, 0.541, 0.702, 0.678, 0.728, 0.638
0.764, 0.690, 0.592, 0.703, 0.577, 0.768, 0.769, 0.766, 0.627, 0.728
0.692, 0.566, 0.636, 0.661, 0.916, 0.631, 0.715, 0.699, 0.686, 0.655
0.690, 0.675, 0.679, 0.664, 0.477, 0.735, 0.686, 0.694, 0.674, 0.694
0.704, 0.689, 0.648, 0.721, 0.521, 0.744, 0.640, 0.666, 0.713, 0.677
0.685, 0.643, 0.683, 0.755, 0.805, 0.537, 0.682, 0.720, 0.649, 0.679
0.696, 0.706, 0.692, 0.682, 0.431, 0.759, 0.692, 0.744, 0.675, 0.710
0.711, 0.633, 0.738, 0.639, 0.337, 0.744, 0.718, 0.751, 0.750, 0.716
0.695, 0.688, 0.710, 0.694, 0.459, 0.744, 0.710, 0.686, 0.689, 0.696
0.693, 0.665, 0.734, 0.646, 0.545, 0.840, 0.721, 0.732, 0.714, 0.726
0.708, 0.725, 0.724, 0.660, 0.555, 0.790, 0.682, 0.687, 0.709, 0.676
0.696, 0.721, 0.708, 0.614, 0.723, 0.463, 0.709, 0.749, 0.694, 0.691
0.686, 0.714, 0.685, 0.678, 0.817, 0.535, 0.619, 0.692, 0.672, 0.741
0.776, 0.642, 0.559, 0.714, 0.464, 0.777, 0.821, 0.708, 0.631, 0.700
0.682, 0.714, 0.726, 0.676, 0.501, 0.749, 0.671, 0.729, 0.695, 0.693
0.694, 0.710, 0.686, 0.687, 0.771, 0.513, 0.683, 0.721, 0.661, 0.704
0.712, 0.717, 0.615, 0.651, 0.547, 0.794, 0.652, 0.713, 0.677, 0.685
0.668, 0.649, 0.644, 0.711, 0.533, 0.755, 0.662, 0.668, 0.654, 0.714
0.718, 0.697, 0.668, 0.607, 0.554, 0.806, 0.712, 0.695, 0.690, 0.711
0.714, 0.678, 0.685, 0.701, 0.811, 0.569, 0.696, 0.642, 0.755, 0.693
0.676, 0.706, 0.689, 0.748, 0.317, 0.660, 0.695, 0.716, 0.683, 0.672
0.688, 0.658, 0.726, 0.625, 0.519, 0.768, 0.631, 0.726, 0.690, 0.685
0.658, 0.660, 0.717, 0.751, 0.640, 0.858, 0.694, 0.706, 0.696, 0.699
0.755, 0.623, 0.692, 0.694, 0.777, 0.566, 0.761, 0.686, 0.677, 0.686
0.703, 0.705, 0.699, 0.654, 0.396, 0.733, 0.680, 0.660, 0.681, 0.657
0.717, 0.712, 0.706, 0.653, 0.343, 0.752, 0.682, 0.685, 0.681, 0.666
0.762, 0.650, 0.720, 0.642, 0.833, 0.596, 0.674, 0.658, 0.686, 0.743
0.694, 0.705, 0.714, 0.712, 0.508, 0.804, 0.677, 0.717, 0.710, 0.748
0.715, 0.668, 0.665, 0.715, 0.791, 0.526, 0.669, 0.746, 0.733, 0.674
0.676, 0.694, 0.660, 0.762, 0.779, 0.512, 0.693, 0.668, 0.697, 0.692
0.653, 0.697, 0.719, 0.796, 0.564, 0.784, 0.619, 0.833, 0.724, 0.720
0.709, 0.629, 0.715, 0.814, 0.831, 0.603, 0.670, 0.681, 0.690, 0.721
0.751, 0.721, 0.674, 0.723, 0.407, 0.722, 0.774, 0.704, 0.662, 0.696
0.656, 0.626, 0.756, 0.617, 0.818, 0.613, 0.674, 0.707, 0.690, 0.633
0.698, 0.693, 0.710, 0.678, 0.758, 0.530, 0.693, 0.727, 0.631, 0.705
0.674, 0.694, 0.669, 0.707, 0.534, 0.744, 0.630, 0.696, 0.696, 0.738
0.680, 0.657, 0.689, 0.732, 0.574, 0.822, 0.697, 0.745, 0.677, 0.685
0.656, 0.729, 0.642, 0.611, 0.742, 0.449, 0.757, 0.683, 0.704, 0.658
0.691, 0.713, 0.674, 0.678, 0.544, 0.830, 0.691, 0.658, 0.705, 0.677
0.666, 0.661, 0.672, 0.663, 0.758, 0.445, 0.703, 0.761, 0.646, 0.673
0.712, 0.704, 0.722, 0.684, 0.417, 0.700, 0.662, 0.697, 0.670, 0.741
0.659, 0.667, 0.743, 0.720, 0.771, 0.546, 0.741, 0.709, 0.652, 0.690
0.672, 0.690, 0.722, 0.742, 0.835, 0.630, 0.720, 0.647, 0.653, 0.672
0.702, 0.714, 0.735, 0.602, 0.289, 0.735, 0.725, 0.705, 0.680, 0.674
0.697, 0.718, 0.740, 0.701, 0.736, 0.340, 0.685, 0.755, 0.640, 0.684
0.709, 0.709, 0.705, 0.714, 0.287, 0.671, 0.707, 0.784, 0.681, 0.674
0.672, 0.700, 0.689, 0.822, 0.836, 0.610, 0.697, 0.589, 0.713, 0.695
0.673, 0.617, 0.711, 0.656, 0.917, 0.659, 0.663, 0.749, 0.756, 0.682
0.721, 0.733, 0.683, 0.746, 0.517, 0.760, 0.715, 0.718, 0.711, 0.659
