-3.001, -2.859, -2.489, -3.971, -3.262, -3.697, -3.415, -2.871, -3.230, -2.995
-3.089, -3.030, -3.350, -3.648, -5.426, -3.000, -3.008, -2.581, -3.289, -3.188
-2.898, -3.209, -3.027, -2.627, -2.181, -4.588, -2.949, -2.419, -3.003, -3.602
-3.286, -3.123, -2.949, -3.119, -5.644, -4.052, -3.049, -2.965, -3.407, -3.183
-2.740, -2.952, -3.291, -2.997, -1.937, -2.800, -3.067, -4.029, -2.509, -3.120
-3.056, -3.323, -3.927, -3.300, -4.616, -3.243, -3.566, -3.283, -3.685, -3.118
-3.158, -3.571, -2.684, -3.445, -3.100, -3.685, -2.954, -3.007, -2.641, -3.324
-2.478, -3.274, -2.433, -4.273, -2.459, -2.044, -2.606, -3.129, -3.599, -3.814
-3.405, -3.523, -4.156, -2.851, -4.017, -3.354, -2.895, -2.750, -3.651, -3.459
-3.489, -4.370, -3.286, -3.339, -1.235, -3.095, -3.041, -2.434, -3.115, -3.499
-3.528, -2.902, -3.014, -3.286, -5.039, -2.877, -3.678, -3.551, -3.047, -2.863
-3.476, -3.481, -3.974, -3.175, -4.171, -4.605, -2.950, -3.434, -3.070, -2.624
-3.202, -3.287, -2.892, -3.321, -4.571, -3.186, -2.790, -3.429, -3.377, -3.151
-2.740, -3.732, -3.376, -3.547, -5.475, -2.825, -3.517, -3.023, -3.235, -3.083
-3.256, -3.327, -2.818, -3.242, -3.631, -3.595, -4.510, -2.746, -2.953, -3.379
-3.542, -3.545, -4.155, -3.814, -3.820, -4.701, -3.369, -3.991, -3.269, -3.127
-3.471, -2.679, -3.539, -4.944, -4.535, -4.135, -3.120, -3.381, -2.931, -3.160
-3.428, -3.149, -2.852, -3.033, -5.753, -3.177, -3.951, -3.445, -3.218, -3.216
-3.561, -2.914, -3.130, -3.781, -2.502, -2.480, -2.879, -3.810, -3.745, -3.389
-3.400, -3.357, -3.236, -3.014, -6.220, -2.963, -3.051, -3.486, -3.349, -2.934
-3.287, -2.754, -3.472, -3.527, -3.156, -3.740, -3.337, -3.448, -2.828, -3.120
-2.622, -2.251, -2.646, -3.626, -3.745, -3.929, -3.685, -3.668, -3.241, -3.040
-3.045, -3.234, -2.948, -2.473, -2.998, -3.415, -3.117, -2.832, -3.049, -3.380
-2.634, -3.186, -3.434, -4.139, -2.100, -3.146, -3.096, -2.536, -3.031, -2.735
-3.056, -3.604, -3.119, -3.499, -4.339, -2.379, -3.063, -2.833, -3.370, -3.264
-3.211, -2.483, -2.804, -3.109, -2.631, -5.200, -2.516, -2.757, -3.450, -3.340
-3.252, -2.973, -1.921, -2.800, -2.668, -2.827, -2.338, -3.185, -3.343, -3.241
-3.066, -2.958, -3.197, -2.733, -5.215, -2.258, -2.953, -2.849, -3.183, -3.892
-3.233, -4.094, -3.072, -3.027, -3.730, -3.360, -2.982, -3.726, -3.336, -3.671
-3.231, -3.812, -3.533, -2.713, -1.968, -2.821, -2.862, -3.064, -2.918, -3.473
-3.293, -3.374, -3.805, -2.956, -3.277, -3.690, -2.676, -3.730, -3.664, -3.026
-3.019, -3.365, -2.996, -3.214, -4.749, -3.411, -3.521, -3.284, -3.428, -3.200
-3.410, -3.131, -3.356, -3.434, -3.529, -4.386, -3.632, -3.487, -3.227, -3.108
-2.875, -3.200, -3.435, -3.745, -1.745, -4.895, -3.225, -2.736, -2.923, -3.195
-3.212, -3.203, -3.366, -3.538, -5.165, -3.438, -3.938, -3.285, -3.114, -3.459
-3.701, -3.171, -2.227, -3.334, -1.759, -2.212, -2.248, -2.968, -3.523, -3.065
-3.078, -3.225, -3.373, -2.933, -2.751, -4.179, -2.737, -3.383, -3.527, -3.299
-3.397, -3.402, -3.363, -2.257, -1.247, -3.059, -2.763, -3.486, -3.164, -3.044
-3.470, -3.281, -3.440, -2.541, -2.674, -4.787, -2.849, -3.031, -2.951, -3.035
-2.841, -2.887, -3.307, -2.365, -2.141, -5.986, -2.924, -3.335, -2.822, -3.472
-3.141, -2.673, -3.166, -3.081, -8.461, -2.567, -2.683, -2.307, -3.499, -3.433
-3.302, -2.770, -3.719, -2.556, -5.036, -3.540, -3.834, -2.973, -3.451, -3.211
-2.984, -2.922, -2.990, -3.641, -3.388, -2.838, -3.761, -3.394, -3.358, -3.229
-2.345, -2.493, -3.485, -3.546, -5.089, -2.831, -2.402, -2.979, -3.876, -3.928
-3.250, -3.507, -3.426, -4.232, -1.166, -3.550, -2.781, -3.105, -2.142, -3.117
-2.952, -3.210, -3.299, -3.110, -2.756, -4.720, -3.689, -3.219, -2.973, -2.735
-3.227, -3.863, -3.255, -2.952, -3.957, -4.731, -3.260, -3.280, -3.498, -3.821
-3.270, -2.903, -2.794, -2.978, -1.682, -4.023, -3.623, -3.132, -2.916, -3.209
-3.378, -2.980, -3.464, -2.980, -0.967, -2.565, -3.408, -2.954, -3.500, -3.160
-3.199, -3.177, -4.176, -3.599, -3.676, -3.541, -3.734, -3.383, -3.285, -3.200
-3.319, -3.252, -3.749, -3.206, -4.037, -2.980, -3.737, -3.235, -2.900, -3.536
-3.004, -4.478, -3.970, -3.129, -3.714, -2.203, -3.563, -2.380, -3.319, -3.232
-3.793, -3.285, -2.816, -2.759, -4.867, -2.800, -3.442, -3.276, -3.208, -3.605
-3.563, -3.518, -3.199, -4.292, -3.997, -3.381, -2.912, -3.411, -3.557, -3.101
-3.057, -2.953, -3.838, -4.585, -3.539, -2.707, -2.928, -3.951, -3.096, -3.431
-3.615, -3.085, -2.301, -2.251, -1.043, -2.804, -3.234, -3.198, -2.654, -3.582
-3.628, -2.823, -2.675, -2.173, -2.893, -3.470, -3.193, -3.921, -3.337, -3.134
-2.544, -2.311, -3.241, -5.139, -3.639, -3.555, -4.221, -3.180, -3.601, -3.316
-3.279, -3.041, -2.928, -2.387, -1.652, -2.296, -2.962, -2.914, -3.226, -3.195
-2.606, -2.847, -3.174, -3.603, -1.279, -2.067, -3.212, -3.447, -3.641, -3.747
-2.957, -3.133, -3.488, -3.235, -3.251, -3.247, -3.111, -3.065, -3.456, -3.112
-3.201, -3.265, -3.399, -2.883, -3.611, -3.028, -4.173, -3.017, -3.374, -2.753
-3.585, -4.674, -3.342, -2.344, -3.332, -1.963, -2.816, -3.949, -3.255, -3.205
-3.408, -3.828, -4.233, -2.511, -2.852, -2.786, -3.989, -3.129, -2.823, -3.605
-3.315, -3.275, -3.167, -3.225, -1.949, -2.824, -3.078, -3.303, -3.478, -3.517
-3.194, -3.323, -3.432, -2.900, -1.500, -3.802, -3.519, -3.110, -2.839, -3.541
-3.606, -2.980, -2.357, -4.023, -10.661, -2.482, -3.632, -2.759, -2.642, -3.122
-3.815, -3.271, -3.701, -2.674, -4.072, -2.793, -3.101, -3.057, -3.598, -3.013
-3.486, -2.837, -3.921, -1.556, -2.914, -3.351, -3.006, -3.384, -3.602, -3.291
-3.263, -3.973, -3.189, -3.235, -4.059, -2.259, -3.101, -3.574, -2.965, -2.918
-2.784, -3.700, -3.405, -3.635, -3.780, -2.452, -2.982, -3.108, -2.906, -3.056
-3.321, -2.895, -3.570, -3.370, -4.955, -2.362, -3.785, -3.243, -3.762, -3.114
-2.869, -2.316, -2.844, -2.169, -3.807, -3.570, -2.606, -3.069, -2.590, -3.347
-3.246, -2.289, -3.541, -2.232, -1.014, -2.265, -3.244, -3.498, -3.233, -3.040
-3.374, -3.526, -2.914, -3.087, -6.725, -3.841, -2.877, -3.061, -3.388, -3.094
-3.429, -3.602, -3.014, -3.557, -2.362, -3.991, -3.865, -3.333, -3.247, -2.920
-2.681, -2.702, -3.567, -5.394, -2.512, -3.028, -3.018, -3.025, -2.884, -3.276
-3.238, -3.313, -2.902, -3.555, -3.683, -3.937, -3.000, -2.921, -2.905, -3.319
-3.336, -2.774, -3.678, -3.015, -4.627, -2.844, -4.514, -3.000, -3.292, -3.059
-3.005, -3.116, -3.822, -4.076, -2.974, -3.270, -3.842, -3.451, -3.343, -3.153
-2.637, -3.880, -3.058, -3.364, -3.475, -3.941, -3.091, -3.343, -2.803, -2.546
-3.421, -3.189, -3.676, -3.127, -4.666, -3.331, -3.641, -3.602, -3.345, -3.200
-3.012, -3.417, -2.821, -3.581, -3.103, -2.873, -3.502, -3.680, -3.446, -3.302
-3.193, -3.081, -3.180, -3.584, -9.062, -3.020, -2.963, -3.095, -2.822, -3.163
-3.013, -2.402, -2.851, -3.260, -2.344, -5.007, -3.791, -3.347, -2.892, -3.667
-2.830, -3.054, -3.608, -3.425, -2.131, -4.018, -2.967, -4.319, -2.797, -3.268
-3.811, -3.416, -3.820, -3.838, -3.375, -3.030, -3.133, -3.523, -3.287, -3.485
-3.333, -3.668, -2.683, -4.534, -1.165, -3.108, -2.663, -2.649, -2.273, -3.337
-3.108, -3.520, -4.009, -3.712, -4.501, -2.915, -2.992, -3.228, -3.646, -3.060
-3.164, -3.234, -4.194, -3.342, -3.415, -3.084, -2.858, -3.658, -3.591, -3.077
-2.921, -3.102, -3.158, -4.609, -5.588, -4.623, -2.671, -3.061, -3.263, -3.133
-3.219, -3.744, -2.736, -2.614, -1.837, -2.957, -2.367, -3.083, -3.309, -3.160
-2.821, -3.202, -2.968, -3.458, -3.230, -3.909, -3.491, -3.647, -3.251, -3.548
-3.094, -2.746, -3.756, -4.193, -2.331, -4.524, -2.964, -3.025, -2.890, -3.559
-2.923, -3.794, -3.531, -3.112, -1.209, -3.033, -3.357, -3.404, -3.194, -2.942
-2.921, -3.442, -3.386, -2.614, -3.976, -1.949, -3.458, -3.936, -3.262, -3.350
-3.470, -3.217, -3.598, -3.520, -3.270, -3.136, -3.475, -3.214, -3.177, -3.331
-2.980, -2.228, -2.921, -3.803, -2.537, -3.088, -3.104, -2.224, -2.930, -2.913
-3.240, -3.361, -4.181, -3.682, -4.038, -3.383, -4.054, -3.333, -3.321, -3.049
-2.937, -2.675, -3.688, -2.858, -6.793, -3.133, -2.971, -2.738, -3.135, -3.739
-3.063, -3.180, -3.835, -3.406, -3.632, -2.744, -3.467, -3.198, -3.613, -2.899
-2.865, -2.831, -3.046, -2.764, -4.190, -2.289, -3.087, -3.266, -2.970, -2.993
-3.307, -2.554, -3.327, -4.288, -2.786, -2.240, -3.611, -2.644, -3.201, -2.883
-2.558, -2.361, -3.329, -2.466, -1.892, -2.249, -3.670, -3.254, -2.940, -3.856
-3.065, -3.170, -3.220, -2.587, -3.124, -4.519, -2.502, -2.634, -3.020, -3.475
-3.149, -2.912, -2.750, -2.178, -1.197, -2.853, -2.783, -3.020, -3.706, -3.234
-3.465, -4.233, -2.941, -2.945, -2.260, -1.861, -3.384, -2.833, -3.373, -3.221
-3.371, -2.934, -3.071, -2.381, -1.200, -3.469, -3.603, -3.830, -3.113, -2.726
-3.271, -3.147, -2.458, -2.845, -2.554, -2.755, -2.713, -3.186, -3.264, -3.177
-3.314, -2.983, -1.578, -4.498, -1.733, -4.151, -4.316, -3.198, -3.143, -2.606
-3.070, -3.372, -3.079, -2.889, -2.207, -4.186, -3.732, -3.348, -2.919, -2.706
-3.391, -2.988, -3.344, -2.742, -4.059, -4.758, -2.618, -3.042, -2.760, -3.171
-3.135, -3.408, -2.785, -3.757, -1.913, -3.956, -2.701, -2.231, -3.898, -3.679
-2.783, -3.218, -3.373, -4.078, -4.422, -1.469, -2.937, -3.582, -3.374, -3.318
-3.222, -3.205, -2.549, -2.738, -2.255, -3.466, -2.860, -2.963, -3.185, -3.151
-3.967, -3.817, -3.005, -5.262, -2.519, -2.801, -2.706, -2.310, -2.664, -3.141
-3.435, -3.574, -3.099, -4.020, -2.497, -3.371, -3.673, -2.589, -2.755, -4.067
-3.732, -2.648, -2.724, -3.525, -5.597, -1.651, -3.612, -2.961, -2.652, -3.270
-2.988, -2.248, -3.012, -3.935, -2.954, -3.788, -3.104, -3.164, -3.257, -2.890
-3.292, -3.316, -3.864, -3.639, -3.088, -3.706, -3.115, -2.982, -2.769, -3.503
-2.760, -3.201, -2.538, -4.635, -2.088, -3.285, -3.574, -3.456, -2.778, -2.691
-2.824, -3.017, -3.792, -3.797, -3.391, -3.267, -3.204, -3.279, -3.478, -3.117
-3.220, -2.668, -3.137, -3.132, -3.053, -2.424, -2.961, -3.258, -3.117, -2.589
-3.047, -3.902, -3.002, -2.588, -4.967, -5.057, -2.883, -3.345, -2.675, -2.676
-3.373, -3.135, -3.991, -3.479, -3.509, -2.742, -3.890, -3.075, -3.446, -3.259
-3.926, -4.234, -4.146, -2.808, -3.460, -3.886, -2.106, -2.771, -2.577, -3.691
-3.318, -3.740, -3.329, -3.265, -2.855, -2.617, -4.180, -3.248, -3.411, -3.822
-3.156, -3.102, -2.015, -2.336, -1.105, -1.870, -3.140, -3.122, -3.181, -3.279
-3.067, -3.551, -2.644, -2.324, -3.731, -4.805, -2.565, -3.592, -3.143, -3.273
-3.439, -2.704, -3.031, -2.351, -0.854, -3.674, -3.992, -3.389, -3.487, -3.091
-3.282, -3.841, -3.267, -2.929, -3.663, -4.563, -3.268, -3.166, -3.134, -3.181
-3.097, -2.150, -3.430, -3.866, -3.122, -2.830, -3.040, -2.872, -3.174, -3.162
-3.876, -4.062, -3.096, -3.197, -4.327, -3.796, -3.051, -2.805, -3.542, -3.593
-3.578, -3.262, -3.242, -3.307, -6.617, -3.394, -2.963, -3.017, -3.187, -2.848
-3.136, -3.302, -2.822, -3.971, -3.248, -2.836, -3.728, -4.259, -3.345, -3.858
-3.495, -3.649, -4.147, -3.808, -5.444, -3.035, -2.807, -3.703, -3.311, -2.600
-3.270, -3.430, -3.246, -3.549, -5.252, -1.910, -3.326, -3.338, -2.529, -2.759
-2.815, -3.424, -3.056, -1.752, -6.478, -2.897, -3.612, -2.912, -3.361, -3.284
-3.385, -2.976, -3.819, -3.293, -4.717, -2.856, -3.683, -3.449, -3.391, -3.484
-3.829, -3.200, -2.837, -4.069, -3.308, -4.586, -3.430, -2.818, -2.856, -3.953
