0.678, 0.666, 0.715, 0.701, 0.461, 0.643, 0.718, 0.703, 0.677, 0.700
0.674, 0.661, 0.707, 0.664, 0.762, 0.632, 0.641, 0.681, 0.688, 0.714
0.734, 0.733, 0.663, 0.537, 0.749, 0.706, 0.706, 0.706, 0.717, 0.686
0.689, 0.683, 0.716, 0.664, 0.654, 0.636, 0.708, 0.714, 0.716, 0.682
0.681, 0.727, 0.655, 0.707, 0.587, 0.721, 0.595, 0.708, 0.685, 0.703
0.708, 0.699, 0.644, 0.625, 0.710, 0.686, 0.643, 0.672, 0.681, 0.696
0.738, 0.640, 0.703, 0.679, 0.670, 0.635, 0.701, 0.681, 0.724, 0.746
0.674, 0.693, 0.655, 0.698, 0.584, 0.682, 0.658, 0.661, 0.680, 0.692
0.707, 0.675, 0.723, 0.662, 0.700, 0.718, 0.668, 0.655, 0.673, 0.684
0.692, 0.701, 0.693, 0.662, 0.352, 0.706, 0.711, 0.700, 0.723, 0.695
0.707, 0.758, 0.720, 0.687, 0.764, 0.562, 0.646, 0.680, 0.717, 0.656
0.722, 0.704, 0.660, 0.674, 0.782, 0.630, 0.711, 0.608, 0.725, 0.686
0.645, 0.675, 0.644, 0.643, 0.678, 0.705, 0.697, 0.667, 0.685, 0.669
0.681, 0.656, 0.734, 0.593, 0.874, 0.699, 0.736, 0.737, 0.770, 0.681
0.699, 0.667, 0.630, 0.652, 0.596, 0.715, 0.709, 0.690, 0.657, 0.703
0.695, 0.689, 0.617, 0.681, 0.675, 0.701, 0.720, 0.656, 0.661, 0.702
0.714, 0.700, 0.695, 0.588, 0.526, 0.587, 0.735, 0.703, 0.687, 0.697
0.690, 0.650, 0.730, 0.740, 0.809, 0.711, 0.761, 0.701, 0.683, 0.695
0.723, 0.692, 0.711, 0.672, 0.689, 0.638, 0.669, 0.657, 0.688, 0.665
0.700, 0.729, 0.649, 0.617, 0.765, 0.594, 0.711, 0.706, 0.717, 0.664
0.714, 0.646, 0.666, 0.699, 0.870, 0.705, 0.679, 0.676, 0.692, 0.713
0.714, 0.673, 0.677, 0.740, 0.633, 0.799, 0.672, 0.636, 0.687, 0.680
0.671, 0.690, 0.661, 0.667, 0.686, 0.697, 0.670, 0.691, 0.694, 0.682
0.710, 0.774, 0.714, 0.645, 0.747, 0.701, 0.700, 0.774, 0.714, 0.715
0.689, 0.679, 0.618, 0.655, 0.628, 0.677, 0.627, 0.681, 0.682, 0.704
0.713, 0.735, 0.654, 0.720, 0.457, 0.697, 0.710, 0.730, 0.697, 0.650
0.703, 0.693, 0.643, 0.676, 0.658, 0.729, 0.671, 0.692, 0.660, 0.716
0.719, 0.722, 0.704, 0.727, 0.617, 0.768, 0.701, 0.687, 0.710, 0.709
0.683, 0.745, 0.682, 0.610, 0.726, 0.773, 0.660, 0.738, 0.692, 0.718
0.745, 0.762, 0.682, 0.753, 0.804, 0.772, 0.655, 0.688, 0.713, 0.642
0.703, 0.694, 0.690, 0.742, 0.698, 0.594, 0.750, 0.738, 0.706, 0.670
0.696, 0.715, 0.729, 0.778, 0.871, 0.720, 0.726, 0.706, 0.653, 0.689
0.671, 0.614, 0.713, 0.712, 0.771, 0.807, 0.677, 0.722, 0.678, 0.690
0.678, 0.713, 0.702, 0.760, 0.871, 0.671, 0.660, 0.643, 0.699, 0.731
0.686, 0.696, 0.754, 0.721, 0.745, 0.728, 0.732, 0.693, 0.687, 0.694
0.683, 0.709, 0.834, 0.596, 0.819, 0.620, 0.608, 0.692, 0.696, 0.741
0.702, 0.678, 0.702, 0.717, 0.776, 0.618, 0.651, 0.680, 0.715, 0.732
0.677, 0.709, 0.680, 0.729, 0.627, 0.578, 0.740, 0.705, 0.728, 0.694
0.697, 0.675, 0.726, 0.649, 0.802, 0.634, 0.733, 0.773, 0.638, 0.655
0.726, 0.690, 0.678, 0.625, 0.601, 0.844, 0.713, 0.662, 0.678, 0.682
0.690, 0.691, 0.746, 0.730, 0.771, 0.671, 0.719, 0.711, 0.693, 0.696
0.633, 0.644, 0.708, 0.546, 0.748, 0.724, 0.732, 0.766, 0.736, 0.697
0.673, 0.663, 0.700, 0.629, 0.750, 0.678, 0.655, 0.742, 0.728, 0.626
0.651, 0.737, 0.731, 0.666, 0.525, 0.827, 0.660, 0.711, 0.737, 0.686
0.709, 0.772, 0.707, 0.636, 0.712, 0.647, 0.700, 0.695, 0.687, 0.717
0.685, 0.683, 0.641, 0.658, 0.701, 0.653, 0.699, 0.709, 0.727, 0.668
0.728, 0.692, 0.747, 0.586, 0.786, 0.685, 0.663, 0.672, 0.726, 0.734
0.722, 0.707, 0.646, 0.646, 0.677, 0.686, 0.691, 0.686, 0.670, 0.698
0.690, 0.735, 0.697, 0.697, 0.704, 0.757, 0.711, 0.687, 0.698, 0.742
0.704, 0.638, 0.708, 0.742, 0.565, 0.559, 0.718, 0.680, 0.735, 0.735
0.678, 0.697, 0.632, 0.670, 0.668, 0.729, 0.639, 0.702, 0.673, 0.687
0.636, 0.614, 0.620, 0.724, 0.671, 0.639, 0.785, 0.727, 0.743, 0.654
0.683, 0.650, 0.682, 0.687, 0.720, 0.740, 0.618, 0.688, 0.675, 0.644
0.695, 0.700, 0.793, 0.764, 0.881, 0.806, 0.697, 0.698, 0.693, 0.686
0.702, 0.664, 0.738, 0.765, 0.651, 0.575, 0.744, 0.661, 0.696, 0.686
0.673, 0.733, 0.705, 0.763, 0.906, 0.655, 0.632, 0.677, 0.669, 0.701
0.685, 0.643, 0.687, 0.714, 0.656, 0.591, 0.686, 0.695, 0.697, 0.693
0.700, 0.781, 0.674, 0.641, 0.698, 0.722, 0.705, 0.718, 0.694, 0.695
0.640, 0.626, 0.700, 0.692, 0.608, 0.646, 0.704, 0.724, 0.665, 0.661
0.662, 0.687, 0.689, 0.683, 0.467, 0.677, 0.711, 0.707, 0.693, 0.720
0.697, 0.684, 0.723, 0.633, 0.688, 0.721, 0.651, 0.612, 0.680, 0.641
0.669, 0.657, 0.620, 0.645, 0.534, 0.705, 0.724, 0.653, 0.683, 0.741
0.686, 0.674, 0.688, 0.665, 0.546, 0.803, 0.682, 0.681, 0.747, 0.728
0.723, 0.674, 0.703, 0.817, 0.474, 0.716, 0.660, 0.715, 0.679, 0.685
0.677, 0.710, 0.644, 0.684, 0.581, 0.720, 0.654, 0.672, 0.677, 0.670
0.644, 0.692, 0.721, 0.626, 0.683, 0.590, 0.674, 0.723, 0.720, 0.634
0.692, 0.706, 0.688, 0.727, 0.375, 0.726, 0.685, 0.711, 0.655, 0.697
0.776, 0.668, 0.657, 0.690, 0.712, 0.596, 0.599, 0.662, 0.655, 0.675
0.673, 0.676, 0.721, 0.768, 0.489, 0.711, 0.643, 0.736, 0.734, 0.705
0.674, 0.724, 0.661, 0.746, 0.681, 0.638, 0.734, 0.665, 0.697, 0.689
0.646, 0.711, 0.698, 0.631, 0.604, 0.708, 0.653, 0.667, 0.690, 0.687
0.673, 0.687, 0.729, 0.765, 0.610, 0.740, 0.660, 0.761, 0.725, 0.701
0.717, 0.637, 0.744, 0.708, 0.796, 0.625, 0.743, 0.661, 0.700, 0.715
0.677, 0.690, 0.803, 0.680, 0.770, 0.727, 0.759, 0.694, 0.646, 0.683
0.726, 0.679, 0.657, 0.709, 0.620, 0.720, 0.738, 0.650, 0.675, 0.705
0.704, 0.664, 0.685, 0.685, 0.702, 0.551, 0.732, 0.698, 0.652, 0.659
0.708, 0.704, 0.700, 0.710, 0.504, 0.720, 0.691, 0.717, 0.707, 0.663
0.718, 0.696, 0.673, 0.632, 0.774, 0.647, 0.644, 0.735, 0.677, 0.687
0.703, 0.692, 0.618, 0.693, 0.587, 0.647, 0.648, 0.684, 0.673, 0.701
0.719, 0.662, 0.589, 0.678, 0.615, 0.627, 0.670, 0.683, 0.664, 0.725
0.680, 0.696, 0.687, 0.691, 0.911, 0.781, 0.727, 0.732, 0.653, 0.664
0.711, 0.649, 0.614, 0.825, 0.651, 0.690, 0.748, 0.657, 0.692, 0.662
0.694, 0.681, 0.689, 0.680, 0.364, 0.628, 0.700, 0.691, 0.708, 0.672
0.695, 0.648, 0.662, 0.704, 0.776, 0.761, 0.602, 0.644, 0.695, 0.694
0.736, 0.680, 0.745, 0.797, 0.731, 0.648, 0.635, 0.718, 0.716, 0.681
0.681, 0.693, 0.737, 0.670, 0.406, 0.698, 0.720, 0.710, 0.657, 0.691
0.677, 0.700, 0.642, 0.643, 0.644, 0.679, 0.694, 0.674, 0.627, 0.657
0.706, 0.626, 0.754, 0.775, 0.739, 0.589, 0.695, 0.721, 0.693, 0.694
0.687, 0.710, 0.719, 0.641, 0.386, 0.731, 0.697, 0.695, 0.699, 0.658
0.662, 0.686, 0.725, 0.740, 0.747, 0.635, 0.726, 0.705, 0.689, 0.700
0.642, 0.694, 0.695, 0.597, 0.908, 0.783, 0.709, 0.742, 0.700, 0.685
0.682, 0.818, 0.700, 0.688, 0.841, 0.612, 0.671, 0.710, 0.658, 0.670
0.708, 0.732, 0.718, 0.728, 0.669, 0.642, 0.700, 0.693, 0.722, 0.698
0.688, 0.692, 0.752, 0.639, 0.462, 0.669, 0.708, 0.692, 0.661, 0.700
0.662, 0.669, 0.640, 0.689, 0.592, 0.677, 0.745, 0.642, 0.662, 0.709
0.680, 0.668, 0.777, 0.748, 0.756, 0.722, 0.755, 0.650, 0.675, 0.675
0.646, 0.698, 0.678, 0.762, 0.929, 0.667, 0.640, 0.698, 0.644, 0.702
0.683, 0.690, 0.683, 0.767, 0.925, 0.808, 0.686, 0.716, 0.688, 0.708
0.707, 0.694, 0.706, 0.625, 0.593, 0.580, 0.619, 0.658, 0.701, 0.661
0.658, 0.709, 0.653, 0.775, 0.600, 0.712, 0.645, 0.727, 0.659, 0.687
0.645, 0.702, 0.643, 0.652, 0.655, 0.789, 0.679, 0.650, 0.643, 0.683
0.694, 0.658, 0.724, 0.745, 0.606, 0.617, 0.660, 0.705, 0.705, 0.768
0.710, 0.693, 0.693, 0.738, 0.492, 0.725, 0.721, 0.693, 0.680, 0.715
0.689, 0.683, 0.696, 0.749, 0.584, 0.700, 0.653, 0.717, 0.697, 0.704
0.661, 0.695, 0.628, 0.673, 0.673, 0.812, 0.764, 0.686, 0.676, 0.642
0.699, 0.717, 0.730, 0.709, 0.906, 0.758, 0.720, 0.732, 0.743, 0.704
0.682, 0.693, 0.703, 0.689, 0.477, 0.748, 0.693, 0.728, 0.696, 0.703
0.725, 0.665, 0.634, 0.598, 0.647, 0.742, 0.733, 0.615, 0.667, 0.676
0.562, 0.704, 0.723, 0.647, 0.632, 0.718, 0.721, 0.730, 0.757, 0.697
0.688, 0.685, 0.710, 0.703, 0.499, 0.731, 0.685, 0.667, 0.678, 0.704
0.617, 0.733, 0.773, 0.673, 0.670, 0.679, 0.535, 0.717, 0.663, 0.682
0.760, 0.704, 0.695, 0.662, 0.736, 0.568, 0.689, 0.699, 0.671, 0.696
0.682, 0.678, 0.678, 0.676, 0.911, 0.743, 0.699, 0.660, 0.778, 0.661
0.709, 0.687, 0.665, 0.728, 0.609, 0.779, 0.761, 0.682, 0.672, 0.681
0.691, 0.657, 0.700, 0.699, 0.816, 0.598, 0.701, 0.679, 0.652, 0.712
0.719, 0.692, 0.690, 0.748, 0.769, 0.747, 0.730, 0.629, 0.789, 0.702
0.764, 0.695, 0.724, 0.603, 0.904, 0.734, 0.659, 0.733, 0.723, 0.703
0.743, 0.691, 0.698, 0.810, 0.716, 0.666, 0.674, 0.604, 0.715, 0.662
0.700, 0.601, 0.724, 0.742, 0.744, 0.685, 0.742, 0.694, 0.659, 0.736
0.686, 0.678, 0.641, 0.673, 0.734, 0.784, 0.681, 0.701, 0.682, 0.695
0.667, 0.675, 0.662, 0.721, 0.486, 0.688, 0.690, 0.656, 0.678, 0.695
0.684, 0.704, 0.671, 0.707, 0.683, 0.690, 0.694, 0.667, 0.658, 0.678
0.675, 0.701, 0.674, 0.817, 0.829, 0.520, 0.613, 0.603, 0.712, 0.659
0.679, 0.700, 0.644, 0.694, 0.798, 0.771, 0.664, 0.690, 0.677, 0.705
0.682, 0.697, 0.694, 0.678, 0.398, 0.643, 0.729, 0.702, 0.692, 0.687
0.720, 0.673, 0.646, 0.714, 0.566, 0.595, 0.723, 0.672, 0.708, 0.652
0.692, 0.756, 0.668, 0.616, 0.553, 0.760, 0.778, 0.721, 0.682, 0.638
0.758, 0.702, 0.698, 0.630, 0.741, 0.600, 0.747, 0.718, 0.653, 0.760
0.718, 0.699, 0.697, 0.780, 0.800, 0.710, 0.671, 0.711, 0.683, 0.690
0.731, 0.690, 0.693, 0.711, 0.619, 0.489, 0.701, 0.715, 0.724, 0.619
0.675, 0.664, 0.650, 0.722, 0.507, 0.725, 0.650, 0.753, 0.740, 0.728
0.734, 0.667, 0.745, 0.630, 0.765, 0.601, 0.665, 0.696, 0.738, 0.725
0.739, 0.772, 0.625, 0.555, 0.515, 0.534, 0.717, 0.637, 0.685, 0.714
0.716, 0.692, 0.622, 0.656, 0.542, 0.707, 0.647, 0.704, 0.687, 0.704
0.639, 0.649, 0.653, 0.644, 0.698, 0.661, 0.721, 0.794, 0.766, 0.738
0.697, 0.682, 0.654, 0.700, 0.814, 0.469, 0.735, 0.727, 0.695, 0.661
0.670, 0.684, 0.699, 0.661, 0.738, 0.894, 0.711, 0.630, 0.678, 0.703
0.676, 0.682, 0.691, 0.681, 0.591, 0.703, 0.696, 0.681, 0.673, 0.696
0.689, 0.654, 0.668, 0.819, 0.641, 0.732, 0.662, 0.684, 0.708, 0.694
0.711, 0.697, 0.698, 0.665, 0.699, 0.523, 0.664, 0.630, 0.699, 0.708
0.659, 0.687, 0.697, 0.624, 0.502, 0.641, 0.699, 0.677, 0.701, 0.678
0.611, 0.691, 0.706, 0.695, 0.779, 0.660, 0.688, 0.729, 0.706, 0.652
0.703, 0.673, 0.724, 0.727, 0.632, 0.497, 0.725, 0.720, 0.707, 0.670
0.661, 0.706, 0.715, 0.549, 0.785, 0.685, 0.705, 0.739, 0.761, 0.710
0.759, 0.641, 0.736, 0.549, 0.864, 0.699, 0.668, 0.742, 0.743, 0.714
0.676, 0.678, 0.679, 0.685, 0.469, 0.751, 0.736, 0.672, 0.666, 0.686
0.696, 0.711, 0.715, 0.713, 0.652, 0.578, 0.681, 0.673, 0.717, 0.691
0.682, 0.653, 0.710, 0.645, 0.603, 0.835, 0.708, 0.729, 0.646, 0.688
0.722, 0.680, 0.704, 0.736, 0.627, 0.635, 0.778, 0.723, 0.729, 0.711
0.732, 0.660, 0.650, 0.723, 0.570, 0.729, 0.769, 0.654, 0.701, 0.705
0.718, 0.657, 0.683, 0.624, 0.842, 0.623, 0.701, 0.721, 0.670, 0.674
0.679, 0.660, 0.690, 0.596, 0.608, 0.677, 0.682, 0.708, 0.688, 0.674
0.689, 0.703, 0.713, 0.719, 0.674, 0.588, 0.657, 0.681, 0.725, 0.725
0.660, 0.640, 0.621, 0.682, 0.695, 0.723, 0.643, 0.680, 0.645, 0.681
0.656, 0.721, 0.726, 0.651, 0.631, 0.506, 0.726, 0.717, 0.676, 0.702
0.723, 0.697, 0.690, 0.673, 0.566, 0.646, 0.707, 0.682, 0.692, 0.692
0.668, 0.702, 0.655, 0.697, 0.780, 0.553, 0.677, 0.708, 0.724, 0.719
0.737, 0.686, 0.679, 0.659, 0.697, 0.808, 0.606, 0.560, 0.670, 0.685
0.705, 0.657, 0.712, 0.797, 0.835, 0.664, 0.619, 0.665, 0.682, 0.683
0.718, 0.712, 0.729, 0.565, 0.502, 0.722, 0.780, 0.686, 0.656, 0.670
0.708, 0.670, 0.719, 0.698, 0.801, 0.453, 0.595, 0.748, 0.636, 0.724
0.701, 0.666, 0.679, 0.744, 0.803, 0.619, 0.648, 0.721, 0.706, 0.692
0.698, 0.722, 0.673, 0.730, 0.800, 0.757, 0.733, 0.706, 0.742, 0.669
0.642, 0.707, 0.649, 0.662, 0.605, 0.634, 0.640, 0.676, 0.682, 0.728
0.686, 0.726, 0.714, 0.650, 0.628, 0.738, 0.688, 0.688, 0.696, 0.670
0.700, 0.645, 0.718, 0.733, 0.704, 0.555, 0.726, 0.676, 0.692, 0.698
0.706, 0.613, 0.734, 0.768, 0.685, 0.897, 0.632, 0.715, 0.681, 0.721
0.636, 0.588, 0.679, 0.647, 0.609, 0.717, 0.694, 0.689, 0.621, 0.691
0.724, 0.713, 0.708, 0.600, 0.614, 0.776, 0.709, 0.652, 0.738, 0.682
0.678, 0.698, 0.638, 0.659, 0.638, 0.705, 0.801, 0.700, 0.700, 0.763
0.661, 0.706, 0.706, 0.668, 0.561, 0.738, 0.704, 0.698, 0.673, 0.706
0.718, 0.683, 0.669, 0.727, 0.734, 0.588, 0.675, 0.740, 0.694, 0.639
0.698, 0.702, 0.691, 0.746, 0.896, 0.659, 0.681, 0.593, 0.729, 0.700
0.715, 0.588, 0.684, 0.632, 0.923, 0.679, 0.706, 0.729, 0.723, 0.688
0.701, 0.790, 0.729, 0.624, 0.723, 0.661, 0.648, 0.722, 0.675, 0.689
0.684, 0.647, 0.718, 0.647, 0.717, 0.659, 0.720, 0.719, 0.730, 0.646
0.688, 0.679, 0.676, 0.689, 0.628, 0.713, 0.701, 0.645, 0.677, 0.691
0.699, 0.717, 0.753, 0.698, 0.689, 0.738, 0.559, 0.646, 0.708, 0.672
0.712, 0.682, 0.706, 0.616, 0.400, 0.755, 0.721, 0.729, 0.704, 0.676
0.719, 0.734, 0.696, 0.689, 0.659, 0.697, 0.770, 0.698, 0.704, 0.658
0.760, 0.717, 0.710, 0.690, 0.796, 0.735, 0.671, 0.661, 0.699, 0.675
0.652, 0.607, 0.707, 0.638, 0.844, 0.656, 0.665, 0.681, 0.646, 0.760
0.730, 0.682, 0.783, 0.582, 0.660, 0.784, 0.610, 0.752, 0.679, 0.662
0.697, 0.707, 0.695, 0.679, 0.799, 0.531, 0.665, 0.732, 0.688, 0.713
0.694, 0.673, 0.630, 0.710, 0.705, 0.768, 0.688, 0.706, 0.689, 0.679
0.678, 0.706, 0.728, 0.641, 0.331, 0.634, 0.692, 0.689, 0.694, 0.723
0.653, 0.706, 0.718, 0.772, 0.686, 0.600, 0.680, 0.649, 0.718, 0.681
0.704, 0.676, 0.642, 0.663, 0.555, 0.732, 0.675, 0.682, 0.705, 0.680
0.534, 0.722, 0.605, 0.677, 0.659, 0.757, 0.776, 0.591, 0.724, 0.731
0.697, 0.671, 0.697, 0.711, 0.681, 0.711, 0.667, 0.714, 0.675, 0.720
0.680, 0.636, 0.727, 0.609, 0.663, 0.766, 0.614, 0.765, 0.714, 0.729
0.683, 0.670, 0.628, 0.676, 0.651, 0.743, 0.638, 0.660, 0.689, 0.702
0.730, 0.706, 0.673, 0.639, 0.811, 0.563, 0.716, 0.684, 0.678, 0.661
0.686, 0.688, 0.680, 0.663, 0.820, 0.746, 0.718, 0.716, 0.654, 0.667
0.754, 0.598, 0.681, 0.677, 0.498, 0.742, 0.742, 0.756, 0.670, 0.713
0.709, 0.659, 0.661, 0.699, 0.632, 0.694, 0.700, 0.658, 0.657, 0.702
0.701, 0.702, 0.616, 0.688, 0.527, 0.713, 0.703, 0.685, 0.752, 0.691
0.707, 0.656, 0.654, 0.645, 0.672, 0.728, 0.746, 0.729, 0.683, 0.726
0.679, 0.691, 0.706, 0.673, 0.353, 0.644, 0.671, 0.686, 0.688, 0.717
0.652, 0.698, 0.721, 0.703, 0.582, 0.790, 0.621, 0.703, 0.690, 0.756
0.635, 0.693, 0.703, 0.719, 0.624, 0.678, 0.721, 0.716, 0.691, 0.730
0.721, 0.723, 0.692, 0.668, 0.657, 0.585, 0.722, 0.673, 0.657, 0.673
0.663, 0.674, 0.674, 0.643, 0.432, 0.670, 0.727, 0.619, 0.657, 0.677
0.706, 0.724, 0.700, 0.698, 0.692, 0.634, 0.706, 0.642, 0.733, 0.686
0.734, 0.637, 0.663, 0.676, 0.650, 0.598, 0.714, 0.690, 0.706, 0.612
0.654, 0.704, 0.682, 0.701, 0.627, 0.690, 0.752, 0.711, 0.695, 0.681
0.775, 0.699, 0.771, 0.647, 0.770, 0.707, 0.559, 0.721, 0.760, 0.669
0.727, 0.689, 0.740, 0.642, 0.715, 0.575, 0.620, 0.756, 0.649, 0.630
0.696, 0.636, 0.650, 0.631, 0.843, 0.636, 0.686, 0.756, 0.718, 0.679
0.626, 0.677, 0.700, 0.595, 0.656, 0.783, 0.654, 0.693, 0.606, 0.695
0.684, 0.683, 0.723, 0.654, 0.788, 0.816, 0.674, 0.639, 0.651, 0.692
