-2.875, -3.200, -3.435, -3.745, -1.745, -4.895, -3.225, -2.736, -2.923, -3.195
-2.841, -2.887, -3.307, -2.365, -2.141, -5.986, -2.924, -3.335, -2.822, -3.472
-3.141, -2.673, -3.166, -3.081, -8.461, -2.567, -2.683, -2.307, -3.499, -3.433
-3.606, -2.980, -2.357, -4.023, -10.661, -2.482, -3.632, -2.759, -2.642, -3.122
-3.321, -2.895, -3.570, -3.370, -4.955, -2.362, -3.785, -3.243, -3.762, -3.114
-3.193, -3.081, -3.180, -3.584, -9.062, -3.020, -2.963, -3.095, -2.822, -3.163
-2.937, -2.675, -3.688, -2.858, -6.793, -3.133, -2.971, -2.738, -3.135, -3.739
-2.783, -3.218, -3.373, -4.078, -4.422, -1.469, -2.937, -3.582, -3.374, -3.318
-3.732, -2.648, -2.724, -3.525, -5.597, -1.651, -3.612, -2.961, -2.652, -3.270
-3.270, -3.430, -3.246, -3.549, -5.252, -1.910, -3.326, -3.338, -2.529, -2.759
-3.192, -3.019, -3.252, -2.768, -8.514, -2.781, -3.289, -2.957, -3.674, -3.140
-2.889, -3.923, -2.568, -3.004, -1.977, -4.088, -2.581, -3.589, -3.094, -2.909
-3.336, -3.191, -2.656, -3.481, -7.835, -3.127, -2.855, -2.979, -3.644, -3.206
-3.263, -2.976, -2.871, -3.858, -8.271, -2.718, -3.138, -3.158, -3.104, -3.638
-3.329, -3.181, -3.060, -3.241, -6.431, -2.521, -3.182, -2.759, -3.143, -3.060
-3.210, -3.651, -3.100, -3.107, -1.771, -4.459, -3.082, -3.359, -3.714, -2.952
-3.413, -3.088, -3.429, -1.752, -1.627, -5.688, -4.251, -4.397, -2.956, -3.623
-3.420, -3.563, -3.743, -2.830, -5.902, -2.792, -3.743, -2.461, -2.615, -2.761
-3.137, -3.318, -3.695, -3.100, -1.789, -6.576, -2.678, -2.768, -3.161, -3.595
-3.407, -3.374, -3.367, -3.285, -6.568, -2.482, -2.660, -3.456, -3.535, -3.268
-3.319, -3.707, -2.981, -3.808, -4.396, -1.565, -2.996, -2.743, -3.791, -3.246
-3.002, -3.477, -2.866, -3.125, -1.924, -6.874, -4.504, -2.519, -3.934, -2.802
-3.021, -4.250, -2.680, -2.291, -3.291, -0.943, -3.980, -2.918, -3.335, -2.838
-3.129, -3.069, -3.206, -2.546, -0.955, -3.616, -3.339, -4.544, -2.750, -3.096
-2.910, -4.606, -3.294, -3.988, -0.694, -3.367, -3.026, -2.746, -2.816, -3.244
-2.955, -3.330, -3.028, -4.208, -7.960, -2.438, -2.846, -2.744, -3.043, -3.406
-3.131, -3.008, -3.165, -3.362, -1.948, -5.494, -3.539, -2.709, -3.249, -2.940
-3.373, -3.023, -2.757, -3.862, -9.606, -3.956, -3.202, -3.237, -3.178, -2.817
-2.728, -3.026, -3.442, -3.897, -1.817, -4.994, -2.900, -3.298, -3.373, -3.598
-3.358, -3.214, -3.025, -3.440, -9.038, -3.824, -3.464, -3.277, -3.249, -2.888
-3.719, -3.129, -2.839, -3.055, -4.703, -2.045, -4.132, -3.060, -3.227, -2.434
-3.122, -3.655, -3.582, -3.480, -5.304, -2.135, -3.204, -2.971, -2.706, -3.142
-3.136, -4.118, -4.066, -2.742, -2.440, -5.601, -3.467, -3.879, -3.075, -3.272
-3.311, -3.772, -3.882, -2.669, -1.242, -4.649, -3.154, -3.114, -3.477, -2.665
-3.228, -3.957, -2.874, -4.426, -4.368, -1.554, -3.072, -2.800, -2.906, -3.219
-3.111, -2.938, -3.203, -3.074, -5.534, -2.169, -3.397, -3.549, -3.283, -2.988
-2.961, -3.163, -3.042, -3.321, -4.567, -1.685, -2.842, -3.264, -2.916, -3.181
-2.713, -2.945, -2.802, -2.294, -1.981, -5.040, -3.486, -3.394, -2.849, -3.121
-3.154, -3.470, -3.677, -1.994, -0.988, -4.115, -3.215, -3.036, -3.158, -3.363
-4.418, -2.901, -3.507, -3.498, -2.696, -6.174, -2.465, -2.931, -3.168, -2.756
-3.317, -3.113, -3.018, -2.821, -2.028, -5.387, -3.942, -3.093, -3.060, -3.272
-3.477, -2.921, -3.564, -2.617, -1.293, -5.080, -3.501, -3.471, -3.003, -3.346
-3.268, -3.422, -1.951, -2.174, -2.119, -4.150, -2.668, -3.473, -3.005, -3.079
-3.314, -3.169, -3.301, -3.837, -5.691, -2.312, -3.401, -3.008, -2.924, -2.984
-3.324, -3.603, -3.213, -2.939, -1.590, -5.711, -3.583, -2.665, -3.082, -3.528
-3.490, -3.940, -3.057, -2.745, -2.093, -5.594, -2.439, -3.609, -4.171, -4.023
-2.986, -3.792, -3.306, -2.093, -0.883, -3.903, -3.465, -2.844, -2.630, -3.189
-3.310, -2.775, -3.433, -1.698, -7.465, -2.828, -3.331, -2.772, -2.991, -3.107
-3.237, -2.912, -2.704, -3.533, -9.302, -3.420, -3.550, -3.041, -3.480, -3.069
-3.570, -3.163, -3.262, -2.464, -3.968, -0.621, -3.430, -2.340, -2.897, -3.170
-3.538, -3.496, -3.286, -2.144, -1.721, -4.968, -3.564, -3.854, -3.319, -3.139
-2.729, -3.590, -3.921, -2.591, -5.185, -1.950, -3.714, -3.855, -3.029, -3.079
-4.120, -3.461, -4.145, -3.784, -2.382, -6.514, -2.686, -2.985, -2.948, -3.699
-2.859, -3.236, -3.528, -2.543, -6.914, -2.739, -2.887, -3.317, -3.137, -2.819
-2.752, -3.036, -3.745, -4.398, -6.921, -2.413, -3.677, -3.310, -4.054, -2.974
-3.516, -3.255, -3.265, -2.672, -1.279, -4.363, -3.597, -3.208, -3.097, -3.144
-3.229, -3.060, -3.522, -3.739, -4.415, -1.994, -3.519, -3.589, -3.107, -3.043
-2.577, -2.780, -3.343, -3.298, -2.293, -5.713, -2.991, -3.456, -3.377, -2.989
-3.026, -2.725, -3.384, -2.667, -5.013, -1.891, -3.228, -2.336, -2.845, -2.648
-3.227, -3.374, -2.380, -2.401, -2.045, -4.378, -3.005, -3.242, -2.971, -3.120
-3.636, -3.347, -3.173, -2.084, -0.759, -4.132, -3.887, -3.051, -2.978, -3.335
-3.976, -3.417, -3.168, -2.844, -2.067, -4.885, -3.505, -2.841, -3.132, -3.737
-4.131, -3.404, -3.636, -4.088, -2.209, -6.030, -2.321, -3.638, -3.118, -3.265
-3.115, -3.680, -3.606, -3.387, -4.626, -1.831, -3.886, -2.912, -3.139, -2.901
-2.776, -2.960, -3.173, -4.328, -2.334, -6.780, -3.073, -3.673, -3.245, -3.238
-3.352, -2.656, -3.692, -1.793, -1.213, -4.704, -3.562, -3.440, -3.655, -3.232
-3.800, -3.302, -3.149, -3.344, -1.985, -5.189, -2.940, -3.998, -3.604, -3.719
-2.860, -3.068, -3.539, -1.649, -0.944, -3.825, -3.354, -3.756, -3.095, -2.990
-2.888, -3.269, -3.461, -3.327, -1.811, -4.648, -3.211, -3.703, -3.139, -3.334
-3.581, -3.127, -3.448, -3.385, -7.495, -2.981, -2.629, -2.468, -3.116, -3.611
-3.069, -2.503, -5.140, -2.537, -4.208, -2.296, -3.029, -2.088, -3.002, -3.488
-3.708, -3.418, -3.122, -3.384, -1.836, -5.429, -3.762, -2.644, -3.886, -2.718
-3.206, -3.154, -3.501, -3.965, -5.187, -2.152, -3.860, -4.534, -3.749, -3.884
-3.377, -2.842, -3.501, -4.086, -4.224, -1.654, -3.027, -2.576, -3.343, -2.911
-3.638, -3.748, -2.704, -3.422, -7.983, -2.867, -3.471, -3.747, -3.258, -3.523
-3.072, -3.429, -2.946, -3.838, -6.101, -2.309, -3.300, -3.066, -3.227, -2.854
-3.301, -3.227, -3.638, -2.716, -2.015, -6.200, -3.364, -2.906, -3.457, -3.262
-4.057, -2.602, -2.805, -2.854, -5.810, -2.512, -3.975, -3.235, -3.003, -2.882
-3.478, -2.777, -3.341, -3.733, -5.404, -2.459, -3.750, -2.646, -3.396, -3.330
-3.129, -3.882, -3.675, -2.072, -0.789, -4.619, -3.455, -3.132, -3.101, -3.342
-3.202, -3.444, -2.853, -3.080, -5.726, -2.228, -3.133, -2.985, -3.185, -3.035
-2.505, -3.762, -3.028, -3.370, -1.705, -4.878, -4.161, -2.605, -3.006, -3.129
-2.987, -3.611, -3.294, -2.401, -4.965, -1.879, -3.446, -3.223, -3.154, -3.292
-2.722, -3.657, -3.597, -2.873, -1.052, -4.786, -3.255, -3.752, -3.231, -3.018
-3.385, -2.793, -3.148, -3.064, -1.972, -5.237, -3.225, -3.114, -3.092, -3.077
-3.137, -3.189, -3.340, -3.054, -5.740, -2.344, -3.451, -3.677, -3.306, -3.187
-3.323, -2.715, -3.078, -3.196, -6.958, -2.703, -3.416, -2.625, -3.208, -3.085
-2.894, -3.316, -3.030, -2.796, -7.914, -2.588, -2.971, -2.753, -3.301, -2.351
-2.831, -3.267, -3.725, -3.246, -6.508, -2.641, -3.441, -2.708, -3.040, -3.116
-3.959, -2.737, -3.767, -2.685, -5.100, -2.273, -3.083, -2.516, -3.071, -2.524
