0.608,0.504,0.432,0.369,0.818,0.392,0.366,0.292,0.815,0.396,0.616,0.833,0.511,0.332,0.786,0.616,0.268,0.730,0.740,0.382
0.691,0.274,0.732,0.835,0.687,0.332,0.402,0.589,0.322,0.769,0.273,0.672,0.704,0.294,0.620,0.655,0.544,0.533,0.713,0.512
0.658,0.547,0.170,0.379,0.349,0.829,0.441,0.597,0.561,0.585,0.642,0.854,0.573,0.446,0.622,0.398,0.610,0.778,0.479,0.610
0.696,0.322,0.721,0.643,0.756,0.178,0.493,0.526,0.326,0.686,0.228,0.623,0.546,0.375,0.558,0.722,0.638,0.534,0.578,0.433
0.336,0.212,0.641,0.711,0.322,0.427,0.607,0.233,0.565,0.506,0.626,0.495,0.216,0.382,0.530,0.217,0.442,0.281,0.325,0.331
0.397,0.343,0.634,0.514,0.742,0.596,0.617,0.766,0.515,0.348,0.222,0.869,0.403,0.366,0.578,0.471,0.714,0.608,0.497,0.286
0.749,0.320,0.703,0.734,0.665,0.294,0.351,0.652,0.411,0.710,0.162,0.671,0.464,0.258,0.554,0.794,0.653,0.660,0.650,0.533
0.772,0.404,0.317,0.357,0.454,0.189,0.336,0.714,0.689,0.740,0.500,0.558,0.405,0.421,0.653,0.660,0.312,0.625,0.227,0.696
0.464,0.178,0.484,0.268,0.669,0.545,0.390,0.470,0.380,0.519,0.758,0.657,0.560,0.427,0.243,0.583,0.525,0.477,0.683,0.721
0.644,0.427,0.402,0.455,0.754,0.348,0.335,0.394,0.758,0.454,0.607,0.753,0.728,0.481,0.729,0.684,0.318,0.791,0.717,0.481
0.432,0.243,0.657,0.742,0.246,0.411,0.604,0.315,0.674,0.555,0.605,0.510,0.283,0.280,0.410,0.289,0.593,0.299,0.373,0.363
0.493,0.342,0.680,0.599,0.562,0.587,0.592,0.581,0.565,0.400,0.334,0.993,0.352,0.442,0.679,0.513,0.537,0.675,0.484,0.355
0.743,0.221,0.763,0.664,0.629,0.190,0.437,0.536,0.310,0.716,0.328,0.669,0.503,0.233,0.565,0.682,0.721,0.649,0.712,0.538
0.834,0.210,0.757,0.750,0.686,0.302,0.457,0.571,0.349,0.661,0.241,0.669,0.475,0.356,0.402,0.820,0.597,0.509,0.596,0.608
