0.234,0.373,0.568,0.722,0.275,0.417,0.719,0.280,0.480,0.464,0.487,0.515,0.286,0.372,0.476,0.343,0.413,0.244,0.354,0.310
0.185,0.295,0.672,0.815,0.256,0.352,0.610,0.279,0.655,0.431,0.539,0.496,0.302,0.382,0.478,0.327,0.506,0.225,0.333,0.244
0.753,0.460,0.290,0.329,0.283,0.161,0.397,0.772,0.531,0.758,0.537,0.490,0.302,0.397,0.576,0.678,0.260,0.663,0.172,0.550
0.670,0.502,0.283,0.290,0.342,0.826,0.505,0.481,0.621,0.457,0.710,0.628,0.333,0.394,0.790,0.465,0.650,0.588,0.533,0.698
0.633,0.481,0.397,0.303,0.750,0.356,0.342,0.281,0.716,0.374,0.578,0.782,0.671,0.390,0.700,0.622,0.366,0.634,0.659,0.441
0.583,0.495,0.651,0.278,0.401,0.336,0.334,0.668,0.748,0.507,0.235,0.603,0.415,0.486,0.130,0.377,0.741,0.519,0.543,0.664
0.599,0.470,0.304,0.260,0.248,0.759,0.531,0.571,0.586,0.474,0.702,0.630,0.474,0.365,0.714,0.367,0.662,0.639,0.499,0.752
0.645,0.291,0.438,0.706,0.675,0.618,0.634,0.540,0.572,0.512,0.315,0.448,0.553,0.483,0.479,0.744,0.235,0.236,0.686,0.407
0.493,0.270,0.567,0.141,0.611,0.473,0.308,0.378,0.290,0.424,0.758,0.604,0.546,0.476,0.212,0.526,0.591,0.363,0.629,0.666
0.728,0.432,0.265,0.244,0.457,0.283,0.331,0.793,0.689,0.715,0.593,0.467,0.347,0.407,0.554,0.593,0.191,0.602,0.170,0.630
0.305,0.616,0.731,0.257,0.625,0.824,0.193,0.487,0.489,0.634,0.439,0.443,0.439,0.478,0.300,0.654,0.632,0.315,0.497,0.670
0.532,0.460,0.683,0.300,0.288,0.434,0.369,0.569,0.712,0.543,0.276,0.502,0.406,0.497,0.109,0.345,0.645,0.358,0.479,0.628
0.461,0.244,0.668,0.510,0.776,0.542,0.509,0.712,0.530,0.338,0.421,0.749,0.307,0.378,0.602,0.475,0.559,0.572,0.561,0.321
0.267,0.466,0.825,0.439,0.370,0.441,0.338,0.533,0.507,0.564,0.367,0.344,0.253,0.729,0.282,0.558,0.557,0.311,0.693,0.421
0.690,0.421,0.541,0.329,0.192,0.345,0.440,0.553,0.267,0.733,0.520,0.562,0.639,0.736,0.657,0.424,0.369,0.669,0.404,0.339
0.484,0.336,0.635,0.200,0.689,0.543,0.460,0.436,0.374,0.484,0.917,0.597,0.480,0.489,0.288,0.551,0.628,0.424,0.644,0.650
0.679,0.401,0.691,0.233,0.783,0.814,0.778,0.204,0.725,0.601,0.450,0.425,0.809,0.375,0.777,0.375,0.536,0.442,0.638,0.230
0.398,0.599,0.182,0.333,0.600,0.727,0.290,0.777,0.600,0.337,0.537,0.349,0.312,0.628,0.703,0.425,0.291,0.659,0.599,0.388
0.510,0.497,0.253,0.254,0.680,0.671,0.342,0.811,0.626,0.354,0.483,0.377,0.371,0.654,0.871,0.376,0.297,0.576,0.551,0.419
0.468,0.530,0.214,0.239,0.590,0.654,0.410,0.768,0.599,0.346,0.516,0.443,0.348,0.563,0.716,0.397,0.207,0.624,0.649,0.290
0.352,0.220,0.678,0.679,0.326,0.414,0.533,0.244,0.501,0.423,0.561,0.499,0.264,0.383,0.489,0.280,0.339,0.254,0.265,0.412
0.527,0.510,0.662,0.280,0.437,0.336,0.398,0.706,0.745,0.483,0.302,0.552,0.360,0.490,0.172,0.360,0.749,0.539,0.470,0.492
0.598,0.621,0.588,0.386,0.574,0.412,0.459,0.587,0.307,0.657,0.682,0.691,0.362,0.533,0.301,0.390,0.630,0.642,0.747,0.596
0.666,0.299,0.393,0.235,0.672,0.485,0.302,0.284,0.770,0.400,0.528,0.653,0.541,0.429,0.761,0.614,0.420,0.697,0.600,0.484
0.478,0.346,0.575,0.214,0.581,0.462,0.474,0.461,0.307,0.448,0.814,0.544,0.513,0.428,0.257,0.583,0.577,0.524,0.666,0.590
0.543,0.540,0.348,0.287,0.568,0.768,0.434,0.642,0.568,0.356,0.498,0.404,0.298,0.781,0.677,0.279,0.259,0.575,0.596,0.282
0.349,0.578,0.682,0.385,0.428,0.292,0.337,0.496,0.404,0.565,0.449,0.404,0.292,0.760,0.232,0.416,0.493,0.277,0.710,0.285
0.478,0.481,0.282,0.299,0.523,0.640,0.423,0.692,0.591,0.318,0.387,0.363,0.346,0.643,0.685,0.452,0.193,0.497,0.584,0.326
0.677,0.384,0.669,0.248,0.643,0.749,0.722,0.252,0.786,0.627,0.486,0.379,0.700,0.346,0.746,0.366,0.493,0.488,0.646,0.244
0.831,0.665,0.594,0.264,0.358,0.535,0.565,0.461,0.213,0.408,0.531,0.744,0.734,0.701,0.519,0.648,0.248,0.611,0.296,0.353
0.718,0.479,0.302,0.281,0.276,0.253,0.375,0.781,0.738,0.778,0.499,0.457,0.379,0.463,0.611,0.658,0.279,0.636,0.164,0.535
0.274,0.530,0.740,0.182,0.684,0.811,0.265,0.490,0.472,0.486,0.358,0.435,0.387,0.447,0.290,0.792,0.610,0.238,0.647,0.637
