0.3727,36.7500,47.0000
0.3755,46.2500,44.0000
0.3858,25.5000,45.0000
0.3767,38.2500,29.0000
0.3646,25.0000,27.0000
0.3563,35.2500,27.0000
0.3664,37.2500,42.0000
0.3530,25.2500,45.0000
0.3665,37.2500,29.0000
0.3573,24.7500,30.0000
0.3635,29.5000,36.0000
0.3619,47.5000,22.0000
0.3693,24.5000,28.0000
0.3596,42.0000,46.0000
0.3543,48.2500,38.0000
0.3631,38.2500,27.0000
0.3683,33.0000,50.0000
0.3487,30.7500,47.0000
0.3392,48.5000,57.0000
0.3466,32.5000,56.0000
0.3539,56.5000,51.0000
0.3428,46.7500,54.0000
0.3523,29.5000,35.0000
0.3590,36.5000,50.0000
0.3502,26.2500,53.0000
0.3541,41.7500,53.0000
0.3363,35.0000,29.0000
0.3306,38.0000,71.0000
0.3425,34.2500,51.0000
0.3466,47.5000,50.0000
0.3494,50.0000,61.0000
0.3351,58.0000,67.0000
0.3423,38.5000,69.0000
0.3399,50.5000,31.0000
0.3466,49.7500,41.0000
0.3219,31.2500,62.0000
0.3389,53.5000,57.0000
0.3336,27.7500,63.0000
0.3409,48.5000,54.0000
0.3322,43.0000,73.0000
0.3273,37.5000,61.0000
0.3358,63.2500,57.0000
0.3353,41.0000,56.0000
0.3495,45.7500,61.0000
0.3249,36.5000,57.0000
0.3241,33.0000,50.0000
0.3204,61.7500,52.0000
0.3297,46.7500,55.0000
0.3185,63.2500,63.0000
0.3206,57.0000,36.0000
0.3318,59.2500,59.0000
0.3114,45.7500,55.0000
0.3246,35.0000,50.0000
0.3237,76.5000,52.0000
0.3187,65.5000,73.0000
0.3218,37.2500,57.0000
0.3395,54.5000,59.0000
0.3178,63.7500,62.0000
0.3137,29.5000,73.0000
0.3279,89.7500,44.0000
0.3177,58.0000,63.0000
0.3169,64.7500,56.0000
0.3149,71.0000,66.0000
0.3120,28.5000,75.0000
0.3033,46.7500,44.0000
0.3131,39.2500,34.0000
0.3098,51.2500,61.0000
0.3023,69.7500,46.0000
0.3099,79.2500,78.0000
0.3191,40.0000,75.0000
0.3105,62.7500,64.0000
0.3237,58.5000,62.0000
0.3055,48.7500,59.0000
0.3075,69.7500,66.0000
0.3107,70.0000,74.0000
0.3210,62.0000,64.0000
0.3143,67.0000,53.0000
0.3049,65.0000,74.0000
0.3236,63.2500,66.0000
0.3020,54.7500,40.0000
0.3001,70.7500,67.0000
0.3077,47.2500,51.0000
0.2995,65.2500,75.0000
0.2934,66.0000,78.0000
0.3033,61.7500,65.0000
0.3053,55.7500,70.0000
0.3019,65.2500,51.0000
0.3042,56.5000,63.0000
0.2917,63.7500,73.0000
0.3059,46.2500,79.0000
0.2942,61.5000,48.0000
0.3110,60.2500,41.0000
0.3065,68.0000,76.0000
0.3145,59.7500,73.0000
0.3034,56.7500,51.0000
0.3137,71.0000,65.0000
0.3001,65.2500,79.0000
0.3048,70.2500,78.0000
0.3067,77.2500,76.0000
0.2915,72.7500,58.0000
0.3014,90.2500,65.0000
0.3035,63.0000,65.0000
0.2953,84.0000,48.0000
0.3016,65.5000,54.0000
0.3009,51.5000,90.0000
0.2868,72.5000,74.0000
0.2874,50.5000,75.0000
0.2944,80.7500,76.0000
0.3033,77.2500,65.0000
0.3089,50.0000,54.0000
0.2956,84.0000,72.0000
0.3018,66.5000,71.0000
0.3048,25.5000,76.0000
0.2940,72.7500,76.0000
0.2867,72.7500,72.0000
0.2901,80.0000,78.0000
0.2862,86.0000,78.0000
0.2930,48.7500,85.0000
0.2799,64.2500,63.0000
0.2901,75.7500,68.0000
0.2961,45.5000,78.0000
0.2913,73.7500,53.0000
0.2995,49.5000,70.0000
0.2940,75.5000,76.0000
0.2983,89.7500,77.0000
0.2989,84.5000,68.0000
0.2916,79.2500,63.0000
0.2882,68.0000,62.0000
0.2914,45.7500,66.0000
0.2989,72.0000,49.0000
0.2942,72.0000,78.0000
0.2903,65.0000,68.0000
0.2951,68.0000,80.0000
0.2949,73.5000,73.0000
0.2919,70.2500,65.0000
0.2880,75.5000,56.0000
0.2873,73.0000,85.0000
0.2895,62.0000,82.0000
0.2992,66.0000,75.0000
0.2938,58.5000,85.0000
0.2862,58.7500,78.0000
0.2856,72.5000,64.0000
0.2772,64.2500,88.0000
0.2785,83.2500,75.0000
0.2824,72.2500,76.0000
0.2783,70.5000,69.0000
0.2842,76.5000,73.0000
0.2871,86.2500,73.0000
0.2892,71.0000,82.0000
0.2901,61.0000,57.0000
0.2887,81.2500,60.0000
0.2868,75.0000,68.0000
0.2949,46.7500,51.0000
0.2976,93.2500,76.0000
0.2898,82.5000,72.0000
