0.3752,28.2500,48.0000
0.3816,27.5000,46.0000
0.3587,68.2500,49.0000
0.4023,25.0000,50.0000
0.3750,35.7500,53.0000
0.3667,52.5000,41.0000
0.3928,35.5000,63.0000
0.3759,37.2500,45.0000
0.3670,32.2500,52.0000
0.3829,45.2500,49.0000
0.3747,71.2500,46.0000
0.3727,28.2500,42.0000
0.3795,40.7500,27.0000
0.3594,47.5000,47.0000
0.3628,48.7500,41.0000
0.3648,32.0000,46.0000
0.3649,43.0000,39.0000
0.3644,42.0000,50.0000
0.3614,25.7500,50.0000
0.3584,40.5000,48.0000
0.3708,32.2500,45.0000
0.3747,46.0000,45.0000
0.3622,34.7500,50.0000
0.3848,36.7500,37.0000
0.3949,40.2500,43.0000
0.3781,47.2500,45.0000
0.3540,52.0000,63.0000
0.3747,24.7500,51.0000
0.3551,67.5000,66.0000
0.3657,53.0000,48.0000
0.3637,52.5000,45.0000
0.3596,64.5000,61.0000
0.3478,51.5000,59.0000
0.3551,48.5000,50.0000
0.3414,48.0000,51.0000
0.3646,57.5000,64.0000
0.3508,46.2500,49.0000
0.3624,71.0000,46.0000
0.3658,28.5000,45.0000
0.3551,25.0000,67.0000
0.3458,66.5000,50.0000
0.3474,68.0000,52.0000
0.3567,61.5000,52.0000
0.3496,58.0000,55.0000
0.3499,47.2500,45.0000
0.3520,64.7500,44.0000
0.3559,36.2500,47.0000
0.3562,40.0000,66.0000
0.3442,47.5000,52.0000
0.3465,60.5000,66.0000
0.3536,37.5000,60.0000
0.3527,46.5000,46.0000
0.3489,45.0000,42.0000
0.3561,53.7500,40.0000
0.3512,43.2500,27.0000
0.3471,50.7500,24.0000
0.3436,71.7500,49.0000
0.3582,48.7500,58.0000
0.3483,54.0000,70.0000
0.3466,47.0000,56.0000
0.3477,67.5000,59.0000
0.3413,69.0000,50.0000
0.3441,70.0000,67.0000
0.3437,52.2500,52.0000
0.3519,54.0000,66.0000
0.3507,64.0000,49.0000
0.3413,47.5000,77.0000
0.3488,49.0000,49.0000
0.3538,49.5000,65.0000
0.3496,70.5000,33.0000
0.3440,69.2500,65.0000
0.3441,49.5000,65.0000
0.3424,68.0000,52.0000
0.3317,43.7500,52.0000
0.3326,61.5000,53.0000
0.3335,44.0000,76.0000
0.3361,71.2500,49.0000
0.3498,47.5000,30.0000
0.3336,54.0000,39.0000
0.3616,52.2500,50.0000
0.3323,37.7500,48.0000
0.3386,52.2500,69.0000
0.3460,70.2500,70.0000
0.3326,66.2500,63.0000
0.3376,48.5000,51.0000
0.3450,51.0000,47.0000
0.3308,40.5000,59.0000
0.3338,49.0000,55.0000
0.3382,48.7500,50.0000
0.3328,38.0000,65.0000
0.3336,57.0000,53.0000
0.3300,36.7500,71.0000
0.3343,39.5000,63.0000
0.3352,70.5000,61.0000
0.3345,49.5000,52.0000
0.3288,60.0000,48.0000
0.3316,54.5000,75.0000
0.3262,64.7500,75.0000
0.3367,62.7500,75.0000
0.3385,49.5000,59.0000
0.3344,49.0000,53.0000
0.3271,47.0000,65.0000
0.3365,47.7500,52.0000
0.3332,49.0000,72.0000
0.3357,55.5000,48.0000
0.3292,67.5000,47.0000
0.3536,70.5000,76.0000
0.3263,53.7500,41.0000
0.3385,48.5000,62.0000
0.3360,54.5000,70.0000
0.3515,49.2500,53.0000
0.3338,47.5000,69.0000
0.3311,28.7500,64.0000
0.3304,51.2500,75.0000
0.3315,50.2500,55.0000
0.3349,49.0000,52.0000
0.3415,33.7500,52.0000
0.3228,64.5000,44.0000
0.3311,56.7500,54.0000
0.3264,48.5000,52.0000
0.3172,68.5000,46.0000
0.3369,47.5000,52.0000
0.3346,70.5000,52.0000
0.3357,46.7500,67.0000
0.3322,65.0000,63.0000
0.3197,49.5000,65.0000
0.3211,53.2500,49.0000
0.3351,52.5000,50.0000
0.3295,65.7500,52.0000
0.3311,47.0000,47.0000
0.3323,70.5000,53.0000
0.3288,56.2500,53.0000
0.3242,47.5000,52.0000
0.3269,65.2500,56.0000
0.3364,67.2500,57.0000
0.3247,68.2500,52.0000
0.3364,56.2500,51.0000
0.3287,49.5000,52.0000
0.3262,54.5000,52.0000
0.3310,49.2500,52.0000
0.3244,50.0000,63.0000
0.3179,49.0000,66.0000
0.3209,68.7500,53.0000
0.3206,60.7500,52.0000
0.3266,51.7500,56.0000
0.3342,47.0000,52.0000
0.3101,59.0000,74.0000
0.3193,49.5000,66.0000
0.3164,43.2500,53.0000
0.3216,49.0000,69.0000
0.3289,50.5000,52.0000
0.3247,64.0000,62.0000
0.3234,54.2500,54.0000
0.3394,49.5000,70.0000
0.3191,30.5000,78.0000
0.3147,62.0000,52.0000
0.3263,49.5000,56.0000
0.3193,50.0000,52.0000
0.3209,65.7500,51.0000
0.3181,45.0000,59.0000
0.3095,49.0000,58.0000
0.3220,70.2500,66.0000
0.3308,49.2500,52.0000
0.3091,57.0000,47.0000
0.3170,48.2500,52.0000
0.3200,49.5000,53.0000
0.3410,50.2500,69.0000
0.3230,49.2500,54.0000
0.3169,67.2500,53.0000
0.3120,67.7500,53.0000
0.3176,51.0000,70.0000
0.3131,63.0000,58.0000
0.3146,58.0000,57.0000
0.3162,49.2500,72.0000
0.3257,48.7500,40.0000
0.3149,63.7500,56.0000
0.3149,53.7500,56.0000
0.3119,54.5000,56.0000
0.3314,49.2500,67.0000
0.3106,56.7500,55.0000
0.3130,61.7500,77.0000
0.3130,54.5000,60.0000
0.3112,49.2500,51.0000
0.3211,49.5000,54.0000
0.3199,48.0000,52.0000
0.3091,48.0000,56.0000
0.3078,54.0000,63.0000
0.3183,54.7500,53.0000
0.3161,51.5000,47.0000
0.3157,49.5000,61.0000
0.3269,49.5000,54.0000
0.3063,54.2500,61.0000
0.3290,53.7500,55.0000
0.3237,54.0000,55.0000
0.3123,58.0000,57.0000
0.3084,67.0000,50.0000
0.3144,49.7500,52.0000
0.3168,44.7500,64.0000
0.3023,58.5000,39.0000
0.3155,47.2500,62.0000
0.3223,69.7500,67.0000
0.3198,49.5000,62.0000
0.3161,50.0000,72.0000
0.3203,64.5000,58.0000
0.3109,49.5000,64.0000
0.3108,70.0000,66.0000
0.3089,63.7500,54.0000
0.3067,47.5000,55.0000
0.3172,49.5000,74.0000
0.3107,39.7500,53.0000
0.3181,49.5000,48.0000
0.3168,68.2500,55.0000
0.3051,66.0000,55.0000
0.3051,35.2500,51.0000
0.3063,51.5000,52.0000
0.3122,56.7500,53.0000
0.3157,67.0000,53.0000
0.3139,49.5000,68.0000
0.2971,49.7500,63.0000
0.3088,65.5000,52.0000
0.3096,49.5000,55.0000
0.3039,65.7500,58.0000
0.3037,49.5000,65.0000
0.3125,41.7500,55.0000
0.3036,68.2500,54.0000
0.3144,63.2500,62.0000
0.3180,53.7500,62.0000
0.3044,61.7500,72.0000
0.3085,63.2500,62.0000
0.3091,49.7500,56.0000
0.3085,49.5000,52.0000
0.3042,50.2500,52.0000
0.3156,50.5000,60.0000
0.3056,52.2500,48.0000
0.3025,50.0000,57.0000
0.3020,49.5000,54.0000
0.3056,53.0000,60.0000
0.3122,54.7500,53.0000
0.3013,69.0000,61.0000
0.3080,49.5000,36.0000
0.3060,69.2500,55.0000
0.3000,49.5000,57.0000
0.3008,56.0000,58.0000
0.3031,66.2500,59.0000
0.3080,50.0000,52.0000
0.3089,58.0000,55.0000
0.3068,52.7500,70.0000
0.3021,49.5000,72.0000
0.3055,49.5000,61.0000
0.3079,49.7500,60.0000
0.3030,43.7500,58.0000
0.3044,50.5000,52.0000
0.2990,54.2500,57.0000
0.3018,45.2500,53.0000
0.3027,42.5000,54.0000
0.3089,68.5000,61.0000
0.2969,53.7500,39.0000
0.2963,66.5000,73.0000
0.3130,59.2500,53.0000
0.2968,59.0000,68.0000
0.2964,60.7500,53.0000
0.3021,49.5000,53.0000
0.2995,51.0000,61.0000
0.3196,54.0000,61.0000
0.3106,52.2500,69.0000
0.3099,65.7500,64.0000
0.2953,50.2500,53.0000
0.3000,62.5000,52.0000
0.2926,49.7500,58.0000
0.3126,51.2500,64.0000
0.3013,52.7500,61.0000
0.2940,61.7500,52.0000
0.3031,51.2500,59.0000
0.3039,49.5000,58.0000
0.2952,59.2500,54.0000
0.2941,65.2500,61.0000
0.2990,53.5000,61.0000
0.2953,57.0000,59.0000
0.3060,55.0000,71.0000
0.3023,58.7500,53.0000
0.2949,51.0000,66.0000
0.2933,63.5000,54.0000
0.2859,54.2500,51.0000
0.2995,49.0000,53.0000
0.2962,49.7500,59.0000
0.2936,49.5000,56.0000
0.3036,58.0000,58.0000
0.2913,48.2500,52.0000
0.2906,50.7500,52.0000
0.2889,49.5000,64.0000
0.3033,51.7500,56.0000
0.2930,52.0000,66.0000
