0.3731,31.0000,52.0000
0.3642,35.2500,36.0000
0.3635,50.2500,30.0000
0.3649,46.5000,60.0000
0.3527,31.7500,35.0000
0.3470,31.2500,64.0000
0.3654,39.0000,40.0000
0.3575,35.7500,57.0000
0.3337,41.7500,57.0000
0.3603,38.0000,55.0000
0.3465,47.0000,59.0000
0.3556,39.0000,69.0000
0.3419,58.7500,52.0000
0.3522,37.2500,49.0000
0.3584,62.7500,38.0000
0.3364,46.2500,54.0000
0.3436,31.2500,61.0000
0.3316,56.2500,55.0000
0.3408,47.7500,74.0000
0.3279,69.0000,56.0000
0.3182,36.5000,51.0000
0.3175,40.0000,53.0000
0.3278,43.0000,59.0000
0.3286,55.7500,34.0000
0.3319,63.2500,63.0000
0.3191,48.7500,42.0000
0.3129,61.2500,61.0000
0.3029,54.5000,62.0000
0.3185,65.0000,68.0000
0.3228,61.5000,72.0000
0.3178,65.7500,77.0000
0.3231,45.2500,68.0000
0.3018,61.7500,64.0000
0.3356,70.5000,63.0000
0.3111,69.5000,62.0000
0.3041,59.7500,60.0000
0.3039,70.2500,59.0000
0.3128,41.2500,74.0000
0.2956,65.2500,75.0000
0.3129,69.0000,72.0000
0.3019,71.0000,51.0000
0.2957,63.0000,74.0000
0.2914,67.0000,65.0000
0.3153,68.5000,72.0000
0.2893,65.5000,73.0000
0.3046,66.0000,67.0000
0.3092,67.2500,75.0000
0.2906,67.5000,59.0000
0.2968,73.7500,75.0000
0.3035,60.7500,64.0000
0.2973,62.5000,68.0000
0.2861,59.5000,72.0000
0.2890,62.7500,68.0000
0.2877,57.0000,65.0000
0.2818,53.0000,70.0000
0.2956,61.7500,71.0000
0.2854,65.0000,62.0000
0.2841,58.5000,57.0000
0.2793,62.7500,75.0000
0.2790,63.5000,69.0000
0.2953,70.7500,74.0000
0.2816,66.7500,68.0000
0.2835,67.7500,68.0000
0.2834,65.2500,67.0000
0.2822,61.0000,54.0000
0.2795,56.5000,68.0000
0.2862,70.2500,68.0000
0.2798,68.7500,76.0000
0.2791,67.5000,62.0000
0.2802,70.5000,80.0000
0.2846,66.7500,62.0000
0.2752,71.5000,63.0000
0.2689,68.2500,53.0000
0.2837,68.0000,78.0000
0.2794,71.0000,75.0000
0.2686,58.7500,78.0000
0.2708,75.2500,75.0000
0.2764,60.2500,74.0000
0.2698,48.2500,82.0000
0.2711,64.7500,74.0000
0.2726,66.0000,71.0000
0.2859,63.2500,82.0000
0.2780,63.0000,69.0000
0.2722,68.5000,61.0000
0.2741,72.2500,77.0000
0.2722,52.7500,69.0000
0.2858,64.5000,71.0000
0.2787,72.0000,74.0000
0.2727,70.7500,72.0000
0.2676,57.7500,76.0000
0.2708,70.2500,84.0000
0.2720,67.0000,82.0000
0.2722,63.5000,72.0000
0.2724,75.2500,69.0000
0.2739,71.0000,86.0000
