0.3839,60.5000,40.0000
0.3641,49.2500,45.0000
0.3862,49.2500,43.0000
0.3951,35.0000,43.0000
0.3941,50.0000,41.0000
0.3896,47.0000,43.0000
0.3775,48.5000,49.0000
0.3776,50.5000,49.0000
0.3752,53.2500,44.0000
0.3824,55.2500,58.0000
0.3718,42.7500,46.0000
0.3745,33.7500,35.0000
0.3799,50.7500,44.0000
0.3799,44.5000,47.0000
0.3742,51.0000,41.0000
0.3714,58.0000,38.0000
0.3672,52.5000,47.0000
0.3798,49.5000,38.0000
0.3665,55.0000,42.0000
0.3785,44.0000,43.0000
0.3706,52.0000,39.0000
0.3766,53.7500,53.0000
0.3626,49.5000,53.0000
0.3851,66.7500,44.0000
0.3630,47.7500,48.0000
0.3635,52.0000,44.0000
0.3641,46.2500,33.0000
0.3650,46.2500,44.0000
0.3632,43.7500,51.0000
0.3611,50.0000,46.0000
0.3564,43.5000,44.0000
0.3504,49.0000,43.0000
0.3595,33.0000,33.0000
0.3440,49.5000,54.0000
0.3670,45.2500,41.0000
0.3556,54.5000,47.0000
0.3694,53.5000,59.0000
0.3610,38.5000,46.0000
0.3538,45.0000,47.0000
0.3572,51.2500,34.0000
0.3602,44.5000,39.0000
0.3608,48.0000,58.0000
0.3551,66.7500,52.0000
0.3521,44.0000,52.0000
0.3533,53.5000,37.0000
0.3566,60.5000,58.0000
0.3542,48.7500,45.0000
0.3492,54.2500,54.0000
0.3608,43.5000,43.0000
0.3503,47.5000,38.0000
0.3465,50.5000,36.0000
0.3532,46.7500,37.0000
0.3301,49.2500,39.0000
0.3512,69.2500,31.0000
0.3503,51.0000,50.0000
0.3501,52.2500,39.0000
0.3529,47.5000,52.0000
0.3562,50.5000,23.0000
0.3471,61.7500,62.0000
0.3478,66.7500,38.0000
0.3533,63.2500,36.0000
0.3488,44.7500,36.0000
0.3464,54.2500,40.0000
0.3406,34.5000,39.0000
0.3510,37.7500,59.0000
0.3402,45.0000,66.0000
0.3391,47.2500,44.0000
0.3415,53.2500,47.0000
0.3346,49.5000,38.0000
0.3366,44.7500,53.0000
0.3438,54.2500,33.0000
0.3474,62.2500,49.0000
0.3289,64.7500,48.0000
0.3424,59.2500,61.0000
0.3406,70.2500,52.0000
0.3280,33.5000,38.0000
0.3349,59.0000,44.0000
0.3358,67.5000,69.0000
0.3358,56.5000,60.0000
0.3455,54.2500,39.0000
0.3355,62.5000,39.0000
0.3353,51.2500,61.0000
0.3399,54.5000,53.0000
0.3309,50.7500,44.0000
0.3313,41.2500,61.0000
0.3301,53.7500,30.0000
0.3373,51.2500,36.0000
0.3235,45.5000,46.0000
0.3263,62.0000,56.0000
0.3249,56.0000,33.0000
0.3311,39.7500,58.0000
0.3372,40.7500,51.0000
0.3366,60.7500,62.0000
0.3229,67.2500,36.0000
0.3215,58.7500,39.0000
0.3391,35.2500,48.0000
0.3314,68.0000,53.0000
0.3231,53.7500,54.0000
0.3251,49.7500,57.0000
0.3227,70.7500,48.0000
0.3353,58.0000,63.0000
0.3361,47.0000,46.0000
0.3235,50.7500,42.0000
0.3198,54.7500,40.0000
0.3360,40.2500,54.0000
0.3296,39.5000,60.0000
0.3253,37.7500,58.0000
0.3298,56.2500,31.0000
0.3150,42.2500,54.0000
0.3124,51.7500,58.0000
0.3247,39.2500,59.0000
0.3287,51.5000,31.0000
0.3202,52.7500,41.0000
0.3162,34.2500,41.0000
0.3046,49.2500,65.0000
0.3137,52.5000,66.0000
0.3155,66.5000,61.0000
0.3205,53.5000,48.0000
0.3251,44.7500,49.0000
0.3074,44.0000,57.0000
0.3113,72.0000,68.0000
0.3199,43.5000,43.0000
0.3224,53.0000,47.0000
0.3084,55.0000,60.0000
0.3198,44.0000,58.0000
0.3204,51.0000,48.0000
0.3061,57.2500,55.0000
0.3195,63.2500,55.0000
0.3051,54.0000,43.0000
0.3136,65.5000,61.0000
0.3090,57.0000,38.0000
0.3147,52.5000,63.0000
0.3212,67.5000,41.0000
0.3182,33.5000,54.0000
0.3097,34.2500,67.0000
0.3062,38.2500,49.0000
0.3035,56.7500,69.0000
0.3116,67.7500,55.0000
0.3020,51.7500,45.0000
0.3097,73.7500,64.0000
0.3035,49.7500,68.0000
0.2980,32.2500,72.0000
0.3036,62.2500,71.0000
0.3093,66.5000,44.0000
0.2949,74.0000,60.0000
0.2981,57.2500,47.0000
0.3212,48.5000,67.0000
0.3059,47.2500,45.0000
0.3122,73.7500,70.0000
0.3020,57.7500,62.0000
0.3060,64.5000,69.0000
0.3055,64.5000,39.0000
0.3080,68.7500,56.0000
0.3114,50.0000,68.0000
0.2989,65.5000,40.0000
0.2992,60.0000,64.0000
0.2985,65.7500,65.0000
0.3076,62.2500,55.0000
0.3009,42.2500,68.0000
0.3025,73.0000,62.0000
0.2987,38.5000,37.0000
0.3089,67.5000,57.0000
0.2932,70.2500,42.0000
0.3050,64.5000,59.0000
0.3060,67.7500,54.0000
0.3032,70.5000,72.0000
0.2992,66.5000,46.0000
0.3072,62.2500,61.0000
0.2858,70.7500,50.0000
0.2862,55.2500,57.0000
0.2945,52.2500,41.0000
0.2909,57.7500,60.0000
0.2958,58.0000,58.0000
0.2954,54.7500,48.0000
0.2978,67.5000,40.0000
0.2971,66.7500,68.0000
0.2854,71.5000,58.0000
0.2927,45.0000,62.0000
0.2967,72.0000,62.0000
0.2936,55.2500,56.0000
0.3004,66.5000,32.0000
