0.3116,62.7500,64.0000
0.3141,56.0000,62.0000
0.2915,68.5000,70.0000
0.3029,84.7500,75.0000
0.3050,86.5000,71.0000
0.3019,67.0000,80.0000
0.3118,54.7500,68.0000
0.2927,48.7500,90.0000
0.3140,66.5000,88.0000
0.2970,88.0000,59.0000
0.2964,56.0000,71.0000
0.2894,72.7500,58.0000
0.2832,86.0000,64.0000
0.3065,73.7500,62.0000
0.3112,65.7500,77.0000
0.3111,74.2500,97.0000
0.2871,72.5000,94.0000
0.2682,63.2500,65.0000
0.2849,68.7500,72.0000
0.2989,61.2500,85.0000
0.2840,72.0000,93.0000
0.2765,59.2500,86.0000
0.2726,62.2500,68.0000
0.2928,64.2500,96.0000
0.2764,64.7500,67.0000
0.2672,68.0000,56.0000
0.2716,68.5000,70.0000
0.2714,73.5000,65.0000
0.2687,72.7500,67.0000
0.2759,71.2500,88.0000
0.2912,69.0000,57.0000
0.2945,72.5000,82.0000
0.2844,81.0000,66.0000
0.2958,64.7500,61.0000
0.2697,73.2500,64.0000
0.2699,71.2500,65.0000
0.2751,73.2500,68.0000
0.2923,97.0000,68.0000
0.2744,86.7500,63.0000
0.2717,54.2500,66.0000
0.2743,44.5000,66.0000
0.2544,71.2500,71.0000
0.2758,75.0000,93.0000
0.2661,74.0000,70.0000
0.2534,87.5000,73.0000
0.2811,73.5000,60.0000
0.2784,73.5000,73.0000
0.2757,78.0000,82.0000
0.2580,80.2500,69.0000
0.2502,67.5000,76.0000
0.2586,83.2500,89.0000
0.2514,73.5000,76.0000
0.2651,61.5000,89.0000
0.2645,92.0000,70.0000
0.2809,67.2500,90.0000
0.2602,71.5000,68.0000
0.2516,74.5000,71.0000
0.2816,94.2500,67.0000
0.2667,82.0000,75.0000
0.2785,65.7500,84.0000
0.2732,90.0000,86.0000
0.2578,62.7500,74.0000
0.2711,85.5000,66.0000
0.2460,86.2500,71.0000
0.2485,88.5000,66.0000
0.2672,86.5000,69.0000
0.2690,80.7500,72.0000
0.2581,89.0000,94.0000
0.2499,51.0000,78.0000
0.2627,94.0000,71.0000
0.2462,67.7500,93.0000
0.2583,80.5000,90.0000
0.2470,69.5000,73.0000
0.2630,72.7500,88.0000
0.2431,80.7500,61.0000
0.2581,95.2500,83.0000
0.2496,79.0000,79.0000
0.2704,94.0000,91.0000
0.2586,63.0000,78.0000
0.2462,71.7500,93.0000
0.2538,88.0000,82.0000
0.2485,61.7500,78.0000
0.2554,85.0000,87.0000
0.2567,81.7500,71.0000
