0.4234,33.0000,25.0000
0.4082,26.2500,35.0000
0.4285,24.0000,22.0000
0.4186,40.7500,20.0000
0.4081,25.2500,22.0000
0.4151,36.0000,18.0000
0.4089,26.2500,25.0000
0.4024,43.5000,19.0000
0.4055,37.5000,18.0000
0.4080,25.7500,21.0000
0.4102,30.0000,32.0000
0.4106,29.7500,22.0000
0.4025,30.7500,13.0000
0.4072,26.7500,26.0000
0.4056,28.5000,26.0000
0.3954,35.7500,28.0000
0.3965,43.2500,21.0000
0.3977,29.7500,34.0000
0.4088,26.5000,19.0000
0.3904,30.0000,39.0000
0.4010,20.0000,23.0000
0.3914,23.7500,34.0000
0.3966,42.7500,30.0000
0.4054,36.5000,28.0000
0.3956,61.5000,39.0000
0.3867,33.5000,32.0000
0.3846,27.0000,49.0000
0.3900,41.0000,24.0000
0.3871,33.2500,33.0000
0.3945,50.5000,38.0000
0.3866,37.7500,30.0000
0.3849,43.0000,43.0000
0.3953,49.0000,51.0000
0.3989,32.0000,28.0000
0.3938,26.0000,28.0000
0.3829,54.2500,26.0000
0.3775,43.2500,67.0000
0.3864,39.7500,43.0000
0.3909,26.5000,25.0000
0.3828,48.2500,29.0000
0.3832,49.2500,49.0000
0.3723,32.2500,46.0000
0.3760,63.2500,47.0000
0.3841,40.0000,33.0000
0.3753,49.2500,26.0000
0.3741,44.0000,25.0000
0.3868,56.2500,37.0000
0.3780,55.5000,47.0000
0.3693,52.5000,53.0000
0.3750,52.7500,65.0000
0.3801,46.5000,44.0000
0.3748,38.5000,35.0000
0.3765,26.0000,62.0000
0.3745,30.2500,38.0000
0.3681,42.2500,60.0000
0.3665,51.7500,27.0000
0.3688,34.0000,42.0000
0.3720,36.0000,57.0000
0.3763,60.2500,43.0000
0.3731,57.7500,37.0000
0.3594,54.5000,26.0000
0.3500,48.2500,56.0000
0.3683,37.7500,60.0000
0.3505,62.0000,58.0000
0.3568,47.5000,65.0000
0.3738,39.0000,70.0000
0.3613,64.0000,37.0000
0.3676,60.0000,48.0000
0.3635,60.2500,58.0000
0.3642,69.5000,63.0000
0.3602,38.2500,51.0000
0.3609,65.7500,62.0000
0.3569,50.5000,58.0000
0.3582,59.2500,28.0000
