0.5403,25.5000,24.0000
0.5307,25.2500,26.0000
0.4594,25.2500,23.0000
0.4939,23.2500,12.0000
0.4944,25.2500,22.0000
0.5115,25.7500,23.0000
0.5025,25.2500,22.0000
0.5048,25.5000,21.0000
0.5280,25.5000,7.0000
0.4793,25.5000,18.0000
0.4582,8.7500,23.0000
0.4974,9.5000,23.0000
0.4936,13.5000,34.0000
0.4702,21.7500,3.0000
0.4647,25.2500,23.0000
0.5158,25.5000,29.0000
0.4685,25.5000,25.0000
0.4456,5.5000,34.0000
0.4409,25.5000,35.0000
0.4890,25.5000,22.0000
0.4326,26.0000,23.0000
0.4584,21.2500,20.0000
0.4460,25.2500,21.0000
0.4275,26.0000,52.0000
0.4747,50.5000,44.0000
0.4086,27.0000,12.0000
0.4344,20.7500,29.0000
0.4250,26.2500,25.0000
0.4481,8.0000,24.0000
0.4292,21.5000,23.0000
0.4431,14.5000,24.0000
0.4464,24.7500,9.0000
0.4601,21.2500,23.0000
0.4482,19.0000,30.0000
0.4208,31.2500,23.0000
0.4222,25.2500,21.0000
0.4173,24.7500,55.0000
0.4273,25.5000,42.0000
0.3987,11.0000,16.0000
0.4339,27.7500,27.0000
0.3862,28.7500,36.0000
0.4145,26.5000,9.0000
0.4076,26.0000,26.0000
0.3975,26.2500,25.0000
0.4140,37.2500,23.0000
0.4064,35.0000,42.0000
0.3942,27.2500,25.0000
0.3817,24.5000,35.0000
0.3773,49.7500,41.0000
0.3902,20.7500,57.0000
0.3832,25.5000,38.0000
0.3940,24.5000,47.0000
0.4134,25.5000,33.0000
0.3816,47.2500,28.0000
0.3887,26.2500,50.0000
0.3804,26.0000,23.0000
0.3855,38.2500,61.0000
0.3609,24.0000,66.0000
0.3727,28.5000,38.0000
0.3902,25.7500,42.0000
0.3804,49.2500,41.0000
0.4243,27.5000,47.0000
0.3691,25.5000,67.0000
0.3592,30.7500,44.0000
0.3515,50.7500,30.0000
0.3686,48.5000,36.0000
0.3854,58.7500,61.0000
0.3567,34.7500,37.0000
0.3716,47.5000,56.0000
0.3749,16.7500,71.0000
0.3654,30.2500,27.0000
0.3827,43.7500,56.0000
0.3661,63.5000,49.0000
0.3692,25.0000,39.0000
0.3472,47.5000,65.0000
0.3688,32.5000,65.0000
0.3611,29.2500,70.0000
0.3512,51.5000,66.0000
0.3542,35.7500,25.0000
0.3540,41.2500,42.0000
0.3610,37.5000,64.0000
0.3643,27.2500,42.0000
0.3287,45.7500,29.0000
0.3820,50.5000,39.0000
0.3617,48.5000,21.0000
0.3285,53.0000,37.0000
0.3533,25.0000,31.0000
0.3481,39.2500,54.0000
0.3385,28.7500,18.0000
0.3499,58.0000,32.0000
0.3572,41.5000,43.0000
0.3414,47.7500,34.0000
0.3675,24.5000,50.0000
0.3239,67.2500,52.0000
0.3511,42.5000,28.0000
0.3352,49.5000,48.0000
0.3445,24.5000,53.0000
0.3348,43.7500,61.0000
0.3398,49.5000,61.0000
0.3386,47.0000,38.0000
0.3390,51.7500,74.0000
0.3240,49.2500,42.0000
0.3325,48.2500,50.0000
0.3325,54.0000,51.0000
0.3393,26.5000,34.0000
0.3158,45.7500,53.0000
0.3604,50.5000,48.0000
0.3275,49.5000,32.0000
0.3189,29.0000,31.0000
0.3217,39.5000,60.0000
0.3175,47.5000,71.0000
0.3204,48.5000,67.0000
0.3345,50.0000,51.0000
0.3336,53.5000,30.0000
0.3242,47.2500,49.0000
0.3303,56.0000,54.0000
0.3201,57.5000,54.0000
0.3062,47.5000,60.0000
0.3278,63.2500,70.0000
0.3184,41.0000,72.0000
0.3215,48.5000,49.0000
0.3113,81.7500,30.0000
0.3374,36.7500,53.0000
0.3201,43.2500,56.0000
0.3294,38.7500,57.0000
0.3345,57.7500,61.0000
0.3113,46.7500,47.0000
0.3388,49.5000,72.0000
0.3607,50.2500,50.0000
0.3261,48.5000,51.0000
0.3278,45.5000,53.0000
0.3371,49.5000,66.0000
0.3157,54.2500,56.0000
0.3142,51.2500,59.0000
0.3282,43.2500,51.0000
0.3218,51.5000,63.0000
0.3176,48.5000,41.0000
0.3149,48.7500,56.0000
0.3022,48.5000,62.0000
0.3132,55.5000,74.0000
0.3151,45.5000,45.0000
0.3203,49.5000,64.0000
0.3148,52.5000,64.0000
0.3117,52.7500,39.0000
0.3118,45.7500,64.0000
0.3067,50.0000,75.0000
0.3082,25.5000,67.0000
0.3085,66.7500,69.0000
0.3057,52.5000,44.0000
0.2988,28.7500,61.0000
0.3057,59.5000,69.0000
0.3078,65.2500,63.0000
0.3186,72.0000,59.0000
0.3074,42.0000,43.0000
0.3082,45.7500,53.0000
0.3075,54.5000,69.0000
0.3102,33.7500,76.0000
0.3058,37.7500,56.0000
0.3029,43.0000,60.0000
0.2992,56.2500,52.0000
0.3136,35.5000,38.0000
0.3051,49.2500,69.0000
0.2988,69.0000,58.0000
0.3186,62.2500,65.0000
0.3023,52.2500,74.0000
0.3143,50.7500,68.0000
0.3105,66.5000,54.0000
0.3056,51.2500,73.0000
0.3009,59.5000,56.0000
0.3058,50.5000,59.0000
0.3028,51.7500,59.0000
0.3192,48.5000,55.0000
0.3266,56.7500,67.0000
0.3115,59.0000,55.0000
0.3099,49.5000,71.0000
0.3383,48.5000,52.0000
0.3004,48.5000,62.0000
0.2947,49.5000,61.0000
0.3134,49.0000,51.0000
0.2850,59.5000,60.0000
0.2969,53.7500,62.0000
0.3270,45.7500,55.0000
0.2989,50.5000,68.0000
0.2967,52.2500,52.0000
0.3021,50.0000,65.0000
0.3047,48.5000,66.0000
0.3046,57.2500,57.0000
0.2901,54.2500,52.0000
0.2951,61.7500,72.0000
0.3022,64.2500,59.0000
0.3070,48.2500,76.0000
0.3016,50.7500,73.0000
0.2934,49.5000,70.0000
0.2941,31.0000,54.0000
0.2952,32.7500,42.0000
0.2886,73.2500,59.0000
0.2880,61.2500,39.0000
0.2926,56.7500,53.0000
0.3023,64.0000,55.0000
0.2924,52.5000,70.0000
0.2808,66.2500,53.0000
0.3045,69.0000,58.0000
0.2859,50.2500,56.0000
0.2914,52.2500,47.0000
0.3029,48.2500,52.0000
0.3020,63.0000,60.0000
0.2995,50.7500,74.0000
