0.4010,0.0000,2.0000
0.3963,7.7500,23.0000
0.3918,23.2500,5.0000
0.3904,28.2500,7.0000
0.3933,1.7500,33.0000
0.3996,2.7500,27.0000
0.3923,1.5000,8.0000
0.3915,31.2500,1.0000
0.3917,25.5000,31.0000
0.3871,0.0000,3.0000
0.3821,14.5000,4.0000
0.3874,25.2500,28.0000
0.3885,25.2500,10.0000
0.3857,6.2500,2.0000
0.3888,9.0000,38.0000
0.3811,13.7500,11.0000
0.3851,2.0000,35.0000
0.3808,6.0000,36.0000
0.3768,24.0000,39.0000
0.3818,27.0000,36.0000
0.3791,22.2500,9.0000
0.3816,6.0000,6.0000
0.3802,27.2500,36.0000
0.3812,3.0000,35.0000
0.3829,24.7500,31.0000
0.3745,5.5000,9.0000
0.3782,4.0000,4.0000
0.3752,26.2500,34.0000
0.3776,26.2500,33.0000
0.3748,13.0000,14.0000
0.3721,25.7500,12.0000
0.3739,3.5000,38.0000
0.3712,27.2500,38.0000
0.3756,36.5000,21.0000
0.3753,34.5000,35.0000
0.3768,34.0000,16.0000
0.3710,25.7500,14.0000
0.3765,20.7500,27.0000
0.3741,29.5000,47.0000
0.3725,36.2500,8.0000
0.3667,40.0000,18.0000
0.3678,20.0000,38.0000
0.3682,39.5000,45.0000
0.3662,36.2500,20.0000
0.3638,14.2500,23.0000
0.3703,47.0000,44.0000
0.3667,39.2500,31.0000
0.3654,18.0000,23.0000
0.3653,20.7500,26.0000
0.3639,47.0000,49.0000
0.3688,41.2500,23.0000
0.3651,48.0000,39.0000
0.3621,4.7500,48.0000
0.3666,42.5000,25.0000
0.3594,22.2500,42.0000
0.3626,20.2500,56.0000
0.3563,46.5000,47.0000
0.3575,47.7500,48.0000
0.3645,46.0000,42.0000
0.3607,29.2500,17.0000
0.3608,47.2500,40.0000
0.3552,41.7500,40.0000
0.3542,40.2500,52.0000
0.3567,36.0000,41.0000
0.3555,37.0000,28.0000
0.3513,44.7500,50.0000
0.3593,29.2500,25.0000
0.3577,51.2500,45.0000
0.3579,42.5000,32.0000
0.3544,44.0000,44.0000
