0.844,0.631,0.733,0.545,0.664,0.283,0.481,0.732
0.683,0.617,0.831,0.736,0.595,0.622,0.585,0.695
0.466,0.453,0.272,0.300,0.341,0.170,0.462,0.417
0.728,0.634,0.704,0.506,0.686,0.267,0.554,0.842
0.755,0.508,0.621,0.363,0.215,0.263,0.188,0.669
0.468,0.440,0.342,0.437,0.490,0.109,0.252,0.453
0.448,0.528,0.357,0.458,0.441,0.272,0.541,0.289
0.536,0.603,0.279,0.472,0.806,0.737,0.221,0.391
0.778,0.708,0.732,0.520,0.534,0.132,0.445,0.843
0.482,0.394,0.516,0.843,0.792,0.185,0.434,0.269
0.336,0.796,0.482,0.418,0.768,0.624,0.364,0.383
0.693,0.487,0.632,0.405,0.175,0.536,0.489,0.313
0.676,0.581,0.640,0.389,0.157,0.308,0.214,0.674
0.504,0.577,0.760,0.625,0.702,0.494,0.665,0.616
0.368,0.854,0.640,0.366,0.155,0.770,0.603,0.349
0.452,0.747,0.679,0.289,0.223,0.613,0.618,0.381
0.802,0.722,0.748,0.572,0.480,0.239,0.438,0.744
0.403,0.400,0.304,0.475,0.401,0.256,0.515,0.388
0.683,0.460,0.653,0.400,0.260,0.261,0.269,0.740
0.512,0.612,0.634,0.356,0.143,0.673,0.658,0.255
0.680,0.391,0.624,0.462,0.199,0.335,0.247,0.876
0.576,0.547,0.795,0.660,0.598,0.430,0.633,0.678
0.776,0.373,0.626,0.211,0.312,0.449,0.430,0.280
0.439,0.275,0.405,0.734,0.830,0.196,0.509,0.167
0.766,0.439,0.796,0.334,0.203,0.339,0.604,0.188
0.502,0.712,0.424,0.559,0.792,0.595,0.168,0.517
0.404,0.756,0.315,0.410,0.783,0.707,0.278,0.384
0.422,0.790,0.636,0.283,0.167,0.593,0.490,0.405
0.405,0.899,0.314,0.477,0.892,0.592,0.303,0.400
0.387,0.523,0.440,0.417,0.384,0.180,0.396,0.238
0.664,0.452,0.616,0.442,0.180,0.265,0.254,0.751
0.424,0.317,0.393,0.321,0.351,0.203,0.404,0.467
0.475,0.468,0.370,0.348,0.446,0.269,0.355,0.264
