0.677, 0.682, 0.734, 0.639, 0.577, 0.654, 0.650, 0.704, 0.655, 0.686
0.660, 0.714, 0.735, 0.691, 0.679, 0.720, 0.740, 0.735, 0.675, 0.711
0.699, 0.629, 0.703, 0.776, 0.855, 0.658, 0.702, 0.723, 0.637, 0.682
0.690, 0.733, 0.674, 0.737, 0.729, 0.710, 0.675, 0.715, 0.713, 0.697
0.716, 0.754, 0.725, 0.690, 0.594, 0.778, 0.692, 0.697, 0.745, 0.704
0.680, 0.724, 0.689, 0.736, 0.637, 0.828, 0.696, 0.714, 0.715, 0.715
0.721, 0.696, 0.707, 0.750, 0.774, 0.653, 0.740, 0.737, 0.707, 0.693
0.641, 0.734, 0.739, 0.652, 0.719, 0.516, 0.673, 0.711, 0.647, 0.735
0.709, 0.710, 0.709, 0.588, 0.745, 0.773, 0.709, 0.726, 0.745, 0.690
0.750, 0.752, 0.677, 0.722, 0.709, 0.616, 0.742, 0.741, 0.676, 0.751
0.665, 0.648, 0.751, 0.728, 0.627, 0.740, 0.735, 0.655, 0.749, 0.671
0.720, 0.732, 0.741, 0.709, 0.696, 0.722, 0.705, 0.690, 0.694, 0.711
0.683, 0.696, 0.712, 0.681, 0.518, 0.754, 0.706, 0.620, 0.697, 0.748
0.679, 0.734, 0.657, 0.709, 0.671, 0.572, 0.728, 0.667, 0.675, 0.755
0.695, 0.707, 0.652, 0.741, 0.828, 0.752, 0.685, 0.719, 0.750, 0.711
0.704, 0.666, 0.693, 0.728, 0.551, 0.727, 0.716, 0.720, 0.673, 0.682
0.680, 0.705, 0.719, 0.675, 0.673, 0.680, 0.719, 0.724, 0.704, 0.740
0.665, 0.735, 0.660, 0.561, 0.784, 0.678, 0.665, 0.694, 0.692, 0.686
0.679, 0.749, 0.712, 0.676, 0.891, 0.783, 0.665, 0.704, 0.730, 0.685
0.744, 0.730, 0.721, 0.665, 0.834, 0.608, 0.678, 0.653, 0.672, 0.685
0.710, 0.665, 0.680, 0.684, 0.553, 0.753, 0.678, 0.719, 0.673, 0.677
0.728, 0.724, 0.726, 0.693, 0.679, 0.635, 0.692, 0.701, 0.616, 0.773
0.658, 0.701, 0.713, 0.696, 0.582, 0.734, 0.692, 0.702, 0.704, 0.683
0.673, 0.746, 0.671, 0.715, 0.602, 0.749, 0.677, 0.730, 0.676, 0.735
0.678, 0.725, 0.705, 0.719, 0.744, 0.492, 0.688, 0.736, 0.688, 0.748
0.711, 0.692, 0.662, 0.617, 0.709, 0.618, 0.689, 0.637, 0.695, 0.670
0.684, 0.757, 0.740, 0.736, 0.700, 0.666, 0.686, 0.663, 0.680, 0.700
0.690, 0.698, 0.680, 0.785, 0.540, 0.719, 0.678, 0.713, 0.665, 0.685
0.688, 0.686, 0.722, 0.722, 0.562, 0.651, 0.721, 0.682, 0.703, 0.691
0.713, 0.683, 0.736, 0.731, 0.694, 0.791, 0.728, 0.709, 0.666, 0.654
0.730, 0.698, 0.709, 0.669, 0.752, 0.701, 0.681, 0.686, 0.640, 0.727
0.663, 0.695, 0.712, 0.761, 0.771, 0.529, 0.649, 0.647, 0.696, 0.673
0.741, 0.728, 0.673, 0.734, 0.768, 0.683, 0.708, 0.759, 0.683, 0.702
0.664, 0.725, 0.709, 0.735, 0.619, 0.517, 0.651, 0.699, 0.678, 0.695
0.693, 0.681, 0.726, 0.674, 0.662, 0.744, 0.766, 0.695, 0.686, 0.675
0.708, 0.687, 0.663, 0.760, 0.602, 0.583, 0.711, 0.698, 0.746, 0.686
0.703, 0.704, 0.698, 0.722, 0.582, 0.717, 0.678, 0.707, 0.688, 0.668
0.695, 0.687, 0.670, 0.648, 0.823, 0.749, 0.686, 0.696, 0.679, 0.698
0.679, 0.715, 0.671, 0.668, 0.725, 0.588, 0.745, 0.688, 0.712, 0.721
0.712, 0.695, 0.669, 0.703, 0.566, 0.717, 0.720, 0.705, 0.690, 0.718
0.688, 0.695, 0.735, 0.708, 0.657, 0.713, 0.734, 0.700, 0.700, 0.690
0.686, 0.696, 0.586, 0.600, 0.680, 0.719, 0.600, 0.653, 0.693, 0.708
0.660, 0.756, 0.654, 0.690, 0.543, 0.754, 0.706, 0.646, 0.700, 0.706
0.701, 0.672, 0.672, 0.737, 0.847, 0.811, 0.700, 0.731, 0.700, 0.723
0.667, 0.744, 0.693, 0.650, 0.581, 0.713, 0.734, 0.710, 0.653, 0.754
0.689, 0.666, 0.700, 0.672, 0.814, 0.642, 0.691, 0.720, 0.726, 0.717
0.669, 0.725, 0.679, 0.732, 0.813, 0.726, 0.711, 0.737, 0.740, 0.686
0.684, 0.772, 0.719, 0.693, 0.773, 0.617, 0.671, 0.675, 0.701, 0.686
0.652, 0.651, 0.660, 0.672, 0.834, 0.569, 0.672, 0.726, 0.688, 0.641
0.663, 0.737, 0.696, 0.714, 0.640, 0.842, 0.678, 0.638, 0.720, 0.713
0.703, 0.646, 0.729, 0.724, 0.701, 0.830, 0.646, 0.703, 0.680, 0.711
0.715, 0.690, 0.759, 0.737, 0.733, 0.705, 0.683, 0.652, 0.673, 0.739
0.740, 0.712, 0.755, 0.596, 0.576, 0.762, 0.737, 0.673, 0.698, 0.706
0.759, 0.652, 0.670, 0.856, 0.782, 0.629, 0.699, 0.581, 0.648, 0.698
0.729, 0.611, 0.682, 0.634, 0.819, 0.628, 0.626, 0.697, 0.685, 0.713
0.685, 0.655, 0.721, 0.715, 0.588, 0.758, 0.702, 0.687, 0.731, 0.693
0.704, 0.749, 0.658, 0.782, 0.566, 0.592, 0.704, 0.628, 0.715, 0.696
0.741, 0.756, 0.719, 0.731, 0.883, 0.786, 0.675, 0.689, 0.720, 0.690
0.662, 0.670, 0.683, 0.666, 0.670, 0.663, 0.719, 0.699, 0.731, 0.733
0.726, 0.716, 0.706, 0.679, 0.800, 0.727, 0.686, 0.636, 0.631, 0.703
0.673, 0.705, 0.748, 0.718, 0.660, 0.724, 0.674, 0.702, 0.691, 0.689
0.695, 0.646, 0.734, 0.699, 0.685, 0.695, 0.714, 0.706, 0.685, 0.732
0.769, 0.649, 0.670, 0.702, 0.776, 0.715, 0.675, 0.758, 0.690, 0.736
0.709, 0.681, 0.675, 0.703, 0.725, 0.786, 0.679, 0.634, 0.683, 0.714
0.664, 0.649, 0.732, 0.571, 0.699, 0.667, 0.633, 0.644, 0.629, 0.764
0.716, 0.719, 0.668, 0.717, 0.784, 0.672, 0.710, 0.746, 0.724, 0.703
0.676, 0.700, 0.748, 0.717, 0.659, 0.692, 0.734, 0.680, 0.701, 0.705
0.691, 0.681, 0.742, 0.742, 0.428, 0.574, 0.693, 0.682, 0.705, 0.692
0.657, 0.651, 0.694, 0.588, 0.680, 0.565, 0.676, 0.668, 0.687, 0.721
0.656, 0.696, 0.698, 0.743, 0.737, 0.731, 0.771, 0.718, 0.724, 0.716
0.657, 0.671, 0.720, 0.705, 0.649, 0.615, 0.639, 0.739, 0.542, 0.653
0.742, 0.727, 0.730, 0.725, 0.665, 0.743, 0.693, 0.712, 0.706, 0.687
0.675, 0.679, 0.727, 0.679, 0.594, 0.682, 0.717, 0.703, 0.710, 0.694
0.694, 0.716, 0.742, 0.709, 0.687, 0.456, 0.682, 0.741, 0.660, 0.727
0.680, 0.660, 0.717, 0.694, 0.730, 0.768, 0.677, 0.651, 0.712, 0.697
0.746, 0.717, 0.727, 0.757, 0.748, 0.685, 0.685, 0.666, 0.657, 0.733
0.753, 0.759, 0.685, 0.739, 0.750, 0.687, 0.707, 0.717, 0.671, 0.688
0.714, 0.711, 0.697, 0.728, 0.394, 0.623, 0.693, 0.711, 0.719, 0.679
0.698, 0.598, 0.685, 0.654, 0.815, 0.739, 0.707, 0.703, 0.686, 0.664
0.682, 0.733, 0.661, 0.731, 0.754, 0.574, 0.706, 0.703, 0.648, 0.717
0.668, 0.697, 0.715, 0.735, 0.713, 0.733, 0.703, 0.676, 0.720, 0.681
0.706, 0.712, 0.731, 0.693, 0.672, 0.718, 0.719, 0.680, 0.726, 0.691
0.695, 0.665, 0.744, 0.704, 0.555, 0.729, 0.724, 0.686, 0.739, 0.702
0.682, 0.703, 0.715, 0.684, 0.953, 0.778, 0.692, 0.700, 0.661, 0.680
0.676, 0.711, 0.756, 0.751, 0.569, 0.670, 0.698, 0.704, 0.651, 0.696
0.698, 0.683, 0.632, 0.682, 0.728, 0.691, 0.656, 0.662, 0.732, 0.681
0.717, 0.729, 0.722, 0.748, 0.562, 0.653, 0.638, 0.644, 0.727, 0.701
0.698, 0.715, 0.665, 0.809, 0.576, 0.689, 0.720, 0.734, 0.668, 0.690
0.648, 0.701, 0.689, 0.678, 0.646, 0.707, 0.790, 0.701, 0.699, 0.696
0.643, 0.721, 0.661, 0.684, 0.492, 0.713, 0.736, 0.746, 0.727, 0.677
0.646, 0.690, 0.668, 0.737, 0.643, 0.598, 0.707, 0.648, 0.714, 0.670
0.683, 0.721, 0.641, 0.661, 0.729, 0.731, 0.641, 0.695, 0.712, 0.703
0.663, 0.688, 0.620, 0.716, 0.641, 0.766, 0.772, 0.643, 0.677, 0.667
0.706, 0.691, 0.756, 0.658, 0.844, 0.766, 0.730, 0.688, 0.725, 0.695
0.713, 0.675, 0.674, 0.672, 0.735, 0.650, 0.700, 0.719, 0.689, 0.692
0.675, 0.675, 0.716, 0.650, 0.462, 0.611, 0.693, 0.699, 0.654, 0.671
0.716, 0.710, 0.749, 0.671, 0.700, 0.745, 0.722, 0.735, 0.670, 0.729
0.692, 0.701, 0.676, 0.726, 0.723, 0.564, 0.705, 0.711, 0.728, 0.685
0.716, 0.690, 0.689, 0.733, 0.653, 0.618, 0.698, 0.669, 0.622, 0.650
0.682, 0.706, 0.719, 0.763, 0.817, 0.666, 0.672, 0.747, 0.731, 0.669
0.702, 0.661, 0.679, 0.636, 0.812, 0.581, 0.701, 0.680, 0.674, 0.668
0.687, 0.703, 0.690, 0.672, 0.889, 0.787, 0.680, 0.723, 0.715, 0.686
0.687, 0.688, 0.715, 0.730, 0.617, 0.720, 0.718, 0.689, 0.712, 0.711
0.659, 0.662, 0.692, 0.735, 0.759, 0.531, 0.673, 0.649, 0.725, 0.654
0.690, 0.816, 0.687, 0.701, 0.840, 0.620, 0.714, 0.719, 0.726, 0.669
0.693, 0.688, 0.639, 0.778, 0.795, 0.569, 0.684, 0.727, 0.692, 0.715
0.706, 0.672, 0.704, 0.648, 0.703, 0.638, 0.687, 0.696, 0.690, 0.689
0.726, 0.720, 0.717, 0.693, 0.719, 0.615, 0.673, 0.640, 0.717, 0.708
0.678, 0.678, 0.706, 0.688, 0.787, 0.554, 0.690, 0.708, 0.694, 0.683
0.672, 0.685, 0.683, 0.732, 0.528, 0.703, 0.692, 0.676, 0.724, 0.704
0.694, 0.679, 0.753, 0.760, 0.556, 0.705, 0.716, 0.689, 0.712, 0.682
0.732, 0.660, 0.666, 0.636, 0.531, 0.833, 0.722, 0.642, 0.598, 0.712
0.694, 0.692, 0.713, 0.738, 0.581, 0.704, 0.693, 0.712, 0.691, 0.681
0.671, 0.675, 0.704, 0.614, 0.695, 0.758, 0.708, 0.786, 0.739, 0.671
0.692, 0.713, 0.647, 0.689, 0.672, 0.812, 0.691, 0.708, 0.702, 0.719
0.667, 0.651, 0.702, 0.637, 0.607, 0.879, 0.649, 0.684, 0.641, 0.694
0.691, 0.644, 0.720, 0.720, 0.745, 0.600, 0.685, 0.695, 0.679, 0.634
0.708, 0.707, 0.589, 0.640, 0.764, 0.717, 0.534, 0.654, 0.658, 0.716
0.695, 0.706, 0.723, 0.715, 0.827, 0.566, 0.710, 0.727, 0.742, 0.714
0.657, 0.711, 0.763, 0.633, 0.447, 0.614, 0.664, 0.763, 0.684, 0.686
0.697, 0.692, 0.721, 0.692, 0.606, 0.719, 0.710, 0.700, 0.663, 0.684
0.673, 0.682, 0.700, 0.609, 0.648, 0.785, 0.715, 0.775, 0.702, 0.723
0.680, 0.700, 0.731, 0.703, 0.757, 0.731, 0.748, 0.713, 0.694, 0.705
0.712, 0.687, 0.688, 0.749, 0.453, 0.675, 0.688, 0.661, 0.740, 0.701
0.682, 0.681, 0.738, 0.692, 0.772, 0.846, 0.701, 0.698, 0.688, 0.701
0.716, 0.772, 0.680, 0.751, 0.753, 0.534, 0.700, 0.750, 0.721, 0.683
0.715, 0.716, 0.594, 0.678, 0.523, 0.748, 0.740, 0.701, 0.637, 0.673
0.775, 0.718, 0.641, 0.741, 0.598, 0.562, 0.781, 0.666, 0.724, 0.678
0.671, 0.662, 0.746, 0.686, 0.872, 0.659, 0.662, 0.684, 0.637, 0.644
0.688, 0.729, 0.692, 0.725, 0.818, 0.717, 0.713, 0.709, 0.725, 0.684
0.735, 0.706, 0.657, 0.706, 0.706, 0.672, 0.709, 0.697, 0.688, 0.699
0.745, 0.707, 0.714, 0.688, 0.856, 0.665, 0.679, 0.674, 0.625, 0.661
0.699, 0.676, 0.733, 0.715, 0.679, 0.701, 0.711, 0.686, 0.707, 0.685
0.677, 0.607, 0.690, 0.656, 0.852, 0.535, 0.736, 0.692, 0.654, 0.690
0.704, 0.712, 0.648, 0.572, 0.856, 0.804, 0.697, 0.738, 0.678, 0.680
0.672, 0.647, 0.688, 0.673, 0.743, 0.727, 0.600, 0.711, 0.681, 0.686
0.683, 0.696, 0.683, 0.719, 0.568, 0.692, 0.710, 0.666, 0.729, 0.684
0.726, 0.696, 0.637, 0.784, 0.787, 0.690, 0.713, 0.674, 0.657, 0.738
0.687, 0.626, 0.664, 0.667, 0.731, 0.621, 0.656, 0.712, 0.718, 0.663
0.665, 0.678, 0.725, 0.669, 0.836, 0.582, 0.661, 0.679, 0.711, 0.676
0.701, 0.745, 0.635, 0.633, 0.695, 0.625, 0.749, 0.668, 0.641, 0.695
0.703, 0.716, 0.684, 0.722, 0.726, 0.581, 0.687, 0.734, 0.671, 0.689
0.727, 0.738, 0.621, 0.745, 0.702, 0.549, 0.718, 0.686, 0.717, 0.707
0.688, 0.739, 0.718, 0.705, 0.669, 0.738, 0.652, 0.740, 0.679, 0.671
0.733, 0.744, 0.682, 0.802, 0.858, 0.802, 0.664, 0.628, 0.745, 0.708
0.756, 0.690, 0.625, 0.658, 0.650, 0.560, 0.729, 0.679, 0.733, 0.688
0.704, 0.697, 0.673, 0.621, 0.629, 0.618, 0.634, 0.702, 0.691, 0.686
0.737, 0.705, 0.600, 0.776, 0.787, 0.699, 0.754, 0.737, 0.702, 0.659
0.683, 0.682, 0.743, 0.491, 0.724, 0.790, 0.744, 0.733, 0.755, 0.696
0.724, 0.694, 0.626, 0.685, 0.811, 0.787, 0.635, 0.665, 0.697, 0.696
0.721, 0.650, 0.732, 0.719, 0.682, 0.710, 0.683, 0.708, 0.736, 0.718
0.643, 0.719, 0.659, 0.724, 0.518, 0.678, 0.707, 0.663, 0.680, 0.713
0.685, 0.657, 0.720, 0.731, 0.800, 0.600, 0.606, 0.713, 0.762, 0.694
0.693, 0.649, 0.690, 0.677, 0.779, 0.495, 0.692, 0.706, 0.709, 0.700
0.686, 0.698, 0.703, 0.701, 0.771, 0.692, 0.705, 0.690, 0.700, 0.704
0.714, 0.742, 0.666, 0.742, 0.505, 0.711, 0.720, 0.737, 0.710, 0.689
0.677, 0.680, 0.695, 0.721, 0.573, 0.662, 0.698, 0.708, 0.702, 0.687
0.643, 0.687, 0.706, 0.626, 0.813, 0.708, 0.720, 0.661, 0.559, 0.657
0.691, 0.697, 0.608, 0.692, 0.675, 0.645, 0.576, 0.696, 0.718, 0.720
0.716, 0.727, 0.637, 0.719, 0.740, 0.743, 0.796, 0.706, 0.728, 0.676
0.668, 0.578, 0.753, 0.706, 0.917, 0.731, 0.630, 0.760, 0.629, 0.634
0.747, 0.665, 0.706, 0.723, 0.805, 0.632, 0.676, 0.679, 0.621, 0.707
0.710, 0.654, 0.663, 0.660, 0.751, 0.608, 0.673, 0.747, 0.659, 0.699
0.659, 0.718, 0.656, 0.755, 0.785, 0.741, 0.670, 0.730, 0.741, 0.684
0.679, 0.678, 0.721, 0.722, 0.794, 0.701, 0.734, 0.714, 0.650, 0.667
0.684, 0.691, 0.681, 0.620, 0.681, 0.679, 0.693, 0.710, 0.703, 0.698
0.631, 0.706, 0.746, 0.731, 0.728, 0.648, 0.659, 0.719, 0.695, 0.733
0.619, 0.657, 0.723, 0.725, 0.774, 0.757, 0.713, 0.673, 0.690, 0.735
0.684, 0.704, 0.743, 0.645, 0.676, 0.754, 0.728, 0.711, 0.706, 0.716
0.673, 0.703, 0.667, 0.668, 0.755, 0.719, 0.664, 0.710, 0.725, 0.715
0.688, 0.695, 0.722, 0.749, 0.682, 0.706, 0.701, 0.753, 0.742, 0.685
0.693, 0.709, 0.752, 0.670, 0.579, 0.702, 0.728, 0.703, 0.704, 0.692
0.716, 0.776, 0.651, 0.738, 0.747, 0.699, 0.696, 0.759, 0.689, 0.718
0.616, 0.698, 0.708, 0.732, 0.639, 0.599, 0.667, 0.713, 0.680, 0.707
0.724, 0.675, 0.673, 0.725, 0.771, 0.718, 0.707, 0.735, 0.575, 0.733
0.695, 0.692, 0.731, 0.693, 0.854, 0.696, 0.619, 0.707, 0.709, 0.654
0.670, 0.683, 0.690, 0.666, 0.846, 0.665, 0.726, 0.697, 0.741, 0.693
0.687, 0.671, 0.681, 0.645, 0.888, 0.634, 0.680, 0.727, 0.715, 0.704
0.706, 0.712, 0.698, 0.715, 0.721, 0.599, 0.700, 0.680, 0.639, 0.703
0.707, 0.654, 0.651, 0.663, 0.548, 0.756, 0.681, 0.717, 0.722, 0.672
0.721, 0.733, 0.754, 0.750, 0.766, 0.707, 0.649, 0.642, 0.746, 0.626
0.709, 0.700, 0.747, 0.631, 0.486, 0.636, 0.631, 0.736, 0.692, 0.664
0.701, 0.670, 0.626, 0.585, 0.724, 0.643, 0.674, 0.671, 0.653, 0.728
0.690, 0.704, 0.730, 0.721, 0.720, 0.707, 0.742, 0.688, 0.704, 0.672
0.676, 0.722, 0.692, 0.721, 0.592, 0.717, 0.683, 0.654, 0.687, 0.696
0.682, 0.627, 0.691, 0.710, 0.865, 0.653, 0.638, 0.668, 0.727, 0.652
0.693, 0.663, 0.766, 0.709, 0.695, 0.676, 0.773, 0.687, 0.701, 0.692
0.724, 0.637, 0.674, 0.758, 0.489, 0.773, 0.680, 0.742, 0.677, 0.672
0.724, 0.645, 0.689, 0.721, 0.709, 0.583, 0.702, 0.730, 0.718, 0.709
0.699, 0.684, 0.738, 0.747, 0.643, 0.698, 0.719, 0.700, 0.700, 0.694
0.695, 0.681, 0.724, 0.693, 0.640, 0.706, 0.687, 0.729, 0.699, 0.706
0.717, 0.594, 0.713, 0.652, 0.920, 0.638, 0.704, 0.753, 0.658, 0.698
0.710, 0.649, 0.679, 0.652, 0.661, 0.569, 0.666, 0.717, 0.678, 0.723
0.731, 0.678, 0.709, 0.680, 0.660, 0.701, 0.751, 0.683, 0.707, 0.680
0.693, 0.631, 0.662, 0.641, 0.827, 0.502, 0.752, 0.728, 0.651, 0.711
0.668, 0.698, 0.736, 0.710, 0.693, 0.590, 0.697, 0.703, 0.710, 0.718
0.674, 0.683, 0.617, 0.713, 0.612, 0.545, 0.746, 0.668, 0.674, 0.684
0.692, 0.665, 0.761, 0.617, 0.651, 0.736, 0.702, 0.752, 0.712, 0.703
0.734, 0.699, 0.709, 0.752, 0.711, 0.587, 0.716, 0.641, 0.717, 0.678
0.706, 0.677, 0.710, 0.687, 0.621, 0.734, 0.707, 0.676, 0.660, 0.682
0.637, 0.700, 0.708, 0.712, 0.728, 0.721, 0.743, 0.653, 0.685, 0.680
0.676, 0.707, 0.721, 0.698, 0.743, 0.579, 0.700, 0.735, 0.700, 0.700
0.685, 0.635, 0.655, 0.722, 0.735, 0.608, 0.660, 0.705, 0.700, 0.710
0.644, 0.684, 0.758, 0.697, 0.754, 0.743, 0.667, 0.700, 0.657, 0.658
0.711, 0.733, 0.675, 0.668, 0.490, 0.670, 0.712, 0.639, 0.723, 0.665
0.646, 0.725, 0.647, 0.663, 0.826, 0.744, 0.688, 0.672, 0.716, 0.644
0.707, 0.757, 0.619, 0.723, 0.703, 0.577, 0.732, 0.697, 0.682, 0.672
0.701, 0.674, 0.662, 0.716, 0.504, 0.693, 0.683, 0.736, 0.701, 0.694
0.701, 0.720, 0.672, 0.624, 0.538, 0.680, 0.708, 0.734, 0.686, 0.696
0.706, 0.724, 0.712, 0.750, 0.756, 0.652, 0.694, 0.730, 0.709, 0.695
0.643, 0.760, 0.745, 0.796, 0.685, 0.479, 0.641, 0.709, 0.684, 0.725
0.707, 0.722, 0.737, 0.756, 0.518, 0.733, 0.614, 0.731, 0.755, 0.750
0.707, 0.698, 0.721, 0.721, 0.726, 0.767, 0.678, 0.694, 0.698, 0.717
0.751, 0.661, 0.679, 0.690, 0.748, 0.673, 0.703, 0.689, 0.643, 0.606
0.696, 0.674, 0.697, 0.770, 0.604, 0.701, 0.675, 0.659, 0.688, 0.707
0.694, 0.728, 0.744, 0.732, 0.626, 0.659, 0.743, 0.712, 0.696, 0.699
0.696, 0.683, 0.700, 0.596, 0.762, 0.563, 0.715, 0.702, 0.693, 0.701
0.621, 0.707, 0.637, 0.828, 0.619, 0.696, 0.712, 0.740, 0.681, 0.698
