-3.411, -3.103, -2.820, -2.964, -3.794, -3.157, -2.693, -3.573, -2.995, -3.152
-3.481, -3.228, -3.995, -3.736, -3.757, -2.233, -2.287, -2.747, -3.365, -3.353
-3.136, -3.220, -4.819, -4.236, -3.546, -4.264, -4.628, -2.701, -3.197, -3.182
-3.079, -3.717, -3.006, -3.075, -1.565, -6.460, -3.078, -2.265, -3.082, -3.065
-2.984, -3.303, -3.023, -3.316, -5.077, -2.313, -2.928, -2.914, -3.350, -2.971
-3.136, -3.242, -2.792, -3.871, -2.699, -2.535, -3.241, -3.011, -3.123, -3.061
-2.907, -2.979, -2.963, -3.086, -2.450, -2.083, -2.663, -3.376, -2.925, -3.361
-3.033, -3.314, -3.447, -3.970, -3.956, -2.827, -2.902, -3.002, -3.125, -2.842
-2.999, -3.064, -3.053, -3.234, -2.834, -3.809, -3.408, -3.626, -3.462, -4.083
-3.111, -3.040, -3.986, -3.893, -2.452, -3.137, -4.553, -2.754, -2.961, -3.028
-3.114, -3.126, -2.334, -3.050, -3.505, -2.036, -4.112, -3.044, -3.876, -3.662
-2.670, -3.381, -6.373, -1.995, -4.376, -3.345, -1.716, -4.319, -3.102, -3.823
-3.105, -3.319, -3.001, -3.634, -2.169, -3.920, -3.251, -3.310, -3.054, -3.315
-3.173, -3.298, -3.082, -3.965, -2.339, -4.579, -3.180, -3.063, -3.194, -3.123
-2.901, -3.671, -2.695, -2.093, -1.086, -3.158, -3.583, -2.858, -3.267, -3.409
-3.118, -3.847, -2.171, -3.418, -1.553, -5.344, -2.710, -2.854, -3.110, -3.030
-3.346, -3.226, -3.347, -3.249, -5.685, -3.466, -2.876, -3.501, -2.938, -3.200
-3.026, -2.843, -3.840, -3.368, -4.261, -3.324, -2.940, -3.106, -3.222, -2.538
-2.904, -2.421, -2.494, -3.297, -3.137, -2.879, -2.936, -2.924, -3.361, -2.662
-3.421, -2.936, -2.372, -2.617, -2.961, -4.181, -2.981, -3.110, -3.635, -2.816
-3.142, -3.388, -2.775, -3.940, -2.793, -3.297, -3.946, -2.926, -3.580, -3.530
-3.448, -3.553, -2.449, -2.812, -2.100, -5.120, -3.920, -3.398, -2.905, -3.399
-3.016, -3.837, -3.593, -4.113, -4.864, -4.983, -3.274, -3.042, -3.144, -2.971
-3.181, -2.906, -2.938, -3.009, -5.163, -1.642, -3.104, -3.570, -3.317, -3.364
-2.887, -3.029, -3.456, -3.391, -1.969, -4.581, -2.657, -3.723, -3.843, -3.605
-2.927, -3.216, -2.720, -3.258, -3.990, -1.272, -3.824, -2.923, -3.266, -3.300
-3.109, -3.436, -3.053, -3.053, -1.483, -5.588, -3.008, -3.876, -2.402, -2.574
-3.433, -3.110, -3.593, -3.641, -3.557, -3.489, -2.597, -3.379, -3.443, -3.160
-3.412, -2.955, -3.064, -2.756, -4.999, -3.568, -3.279, -3.091, -2.870, -3.319
-3.091, -3.379, -2.571, -3.173, -3.281, -2.250, -3.949, -2.955, -3.236, -3.909
-2.790, -3.834, -2.352, -3.548, -7.128, -3.452, -3.508, -2.528, -3.277, -3.445
-3.124, -3.444, -3.316, -2.764, -2.979, -4.118, -3.370, -2.749, -3.363, -2.924
-4.428, -3.050, -3.146, -2.427, -2.233, -2.765, -4.303, -3.656, -4.134, -3.530
-3.382, -3.232, -3.859, -2.775, -4.557, -2.866, -3.195, -3.180, -3.027, -2.949
-3.196, -2.712, -3.146, -3.505, -2.918, -4.039, -2.851, -2.890, -3.199, -3.261
-3.734, -3.083, -3.104, -1.932, -2.769, -2.869, -2.691, -3.064, -3.425, -3.390
-2.940, -2.672, -3.109, -3.217, -5.957, -2.421, -3.705, -3.255, -2.592, -2.780
-3.195, -3.257, -4.394, -4.315, -3.437, -3.448, -4.331, -3.856, -3.295, -3.425
-2.920, -2.280, -2.778, -3.149, -1.514, -2.034, -3.595, -3.142, -3.018, -3.777
-3.189, -2.602, -2.954, -2.241, -3.005, -5.544, -2.896, -2.978, -3.391, -2.500
-3.013, -2.057, -2.967, -3.852, -3.613, -4.071, -3.234, -3.522, -3.670, -3.081
-2.803, -2.836, -2.960, -3.363, -4.042, -4.348, -3.753, -3.072, -3.700, -3.284
-3.099, -3.650, -3.225, -2.908, -3.159, -3.702, -3.521, -2.875, -3.257, -3.181
-2.990, -3.026, -3.337, -2.799, -1.271, -3.630, -2.966, -3.010, -3.305, -2.703
-2.281, -3.561, -3.022, -2.082, -1.446, -3.614, -2.869, -2.895, -3.236, -2.735
-3.064, -3.159, -2.979, -2.501, -2.809, -4.673, -3.772, -3.048, -3.169, -3.194
-3.240, -2.827, -3.199, -4.387, -1.398, -4.920, -2.962, -3.421, -2.943, -3.080
-3.274, -2.978, -3.536, -3.076, -2.715, -4.466, -3.357, -2.527, -2.538, -2.992
-3.203, -3.547, -3.052, -3.804, -0.652, -2.880, -2.879, -2.953, -3.290, -3.090
-3.218, -4.281, -3.001, -3.995, -4.712, -2.395, -3.624, -3.897, -2.869, -3.443
-2.926, -2.816, -3.654, -3.156, -3.017, -4.464, -2.661, -2.883, -3.124, -2.795
-2.618, -3.269, -2.581, -3.677, -0.811, -3.624, -3.268, -2.699, -3.122, -2.950
-2.824, -3.289, -3.395, -5.153, -5.937, -3.391, -3.138, -3.562, -3.611, -3.015
-2.856, -3.818, -3.760, -2.209, -4.623, -2.024, -3.504, -3.619, -2.752, -3.570
-3.343, -3.040, -4.122, -3.845, -0.860, -2.035, -3.698, -2.988, -2.891, -2.798
-3.195, -3.122, -3.007, -3.219, -3.696, -3.317, -3.079, -2.928, -3.135, -3.163
-2.587, -2.724, -3.596, -4.415, -1.687, -3.640, -2.452, -2.990, -3.322, -3.249
-2.902, -2.534, -3.435, -2.760, -3.189, -3.269, -2.315, -3.291, -3.128, -3.905
-2.310, -3.566, -4.591, -2.397, -2.292, -3.432, -2.287, -2.150, -2.938, -3.815
-3.013, -3.823, -3.799, -4.157, -1.717, -4.410, -3.994, -2.981, -3.303, -3.133
-3.009, -3.200, -3.032, -3.341, -4.144, -2.417, -2.844, -2.577, -2.831, -3.638
-3.127, -3.465, -2.686, -2.502, -5.045, -3.689, -3.174, -3.251, -2.742, -2.936
-3.612, -3.581, -3.222, -3.029, -2.482, -5.745, -3.091, -3.035, -3.183, -3.447
-3.159, -2.460, -3.441, -2.671, -2.758, -4.195, -2.896, -2.346, -3.227, -3.042
-3.314, -3.077, -2.745, -2.799, -3.164, -3.015, -3.268, -2.885, -3.044, -3.365
-3.191, -3.264, -4.201, -3.294, -3.279, -3.289, -4.038, -3.367, -2.957, -2.800
-3.650, -3.059, -2.913, -3.297, -2.313, -5.169, -3.227, -2.811, -2.529, -3.288
-3.389, -3.324, -2.690, -3.896, -4.773, -3.688, -3.739, -3.046, -3.676, -3.279
