-3.165, -2.824, -3.548, -2.289, -16.327, -3.378, -3.500, -3.080, -3.055, -2.963
-3.219, -3.128, -3.176, -2.853, -14.924, -4.129, -3.485, -3.149, -3.225, -3.190
-3.053, -2.784, -3.460, -2.411, -16.482, -3.377, -3.533, -3.066, -3.087, -2.986
-3.213, -2.476, -3.431, -3.024, -12.241, -3.009, -3.526, -2.579, -3.281, -3.468
-3.150, -3.182, -3.519, -2.686, -13.931, -3.369, -3.556, -2.995, -3.290, -3.036
-3.504, -3.004, -3.853, -2.594, -14.786, -3.538, -3.158, -3.047, -2.988, -2.791
-3.502, -2.909, -3.817, -2.370, -19.576, -3.498, -3.413, -3.364, -3.095, -2.914
-3.285, -3.296, -3.758, -2.071, -25.582, -3.797, -3.769, -3.374, -3.011, -3.125
-3.340, -3.070, -3.707, -2.449, -17.302, -4.075, -3.573, -3.826, -2.756, -3.004
-3.802, -3.179, -4.208, -2.380, -12.414, -3.044, -3.023, -3.339, -3.209, -2.837
-3.198, -3.184, -3.633, -3.464, -16.419, -3.944, -3.420, -2.688, -3.523, -3.106
-3.378, -2.859, -3.739, -2.386, -17.018, -3.273, -3.463, -3.172, -3.168, -2.890
-3.168, -3.341, -3.147, -3.578, -16.800, -4.041, -3.732, -3.505, -3.419, -3.824
-3.443, -2.968, -3.705, -2.797, -14.781, -4.150, -3.075, -4.012, -3.039, -3.242
-3.285, -3.198, -3.517, -3.302, -20.388, -4.594, -3.651, -3.115, -3.276, -3.435
-3.115, -2.685, -3.475, -2.727, -16.834, -3.220, -3.528, -3.207, -3.352, -3.084
-3.325, -3.107, -3.763, -2.444, -17.310, -3.485, -3.453, -3.330, -3.386, -2.874
-3.190, -2.880, -3.883, -3.047, -18.521, -4.300, -3.378, -3.184, -2.894, -3.141
-3.015, -3.090, -3.139, -3.228, -13.735, -3.736, -4.013, -3.411, -2.539, -3.373
-3.222, -2.623, -3.564, -2.683, -16.319, -3.121, -3.442, -3.126, -3.287, -2.953
-3.092, -3.149, -3.784, -2.215, -11.268, -2.659, -3.850, -2.929, -3.655, -3.393
-3.439, -2.980, -3.856, -2.418, -15.670, -3.297, -3.324, -3.364, -3.273, -2.740
-3.233, -2.793, -3.333, -2.491, -11.885, -2.591, -3.533, -3.011, -3.153, -3.404
-3.179, -2.906, -3.383, -2.358, -8.118, -1.700, -3.517, -3.480, -3.155, -3.023
-3.174, -3.236, -3.045, -2.765, -13.882, -3.917, -3.643, -3.087, -2.952, -3.481
-3.363, -3.079, -3.718, -2.962, -21.489, -4.362, -3.555, -3.199, -3.229, -3.145
-3.490, -2.872, -3.504, -3.320, -17.274, -4.174, -3.518, -3.168, -3.668, -3.311
