0.662, 0.715, 0.687, 0.705, 0.471, 0.685, 0.713, 0.682, 0.684, 0.686
0.656, 0.684, 0.748, 0.758, 0.612, 0.763, 0.717, 0.670, 0.717, 0.706
0.696, 0.704, 0.667, 0.790, 0.812, 0.565, 0.704, 0.623, 0.713, 0.721
0.693, 0.732, 0.756, 0.701, 0.557, 0.742, 0.736, 0.704, 0.699, 0.679
0.705, 0.634, 0.650, 0.742, 0.359, 0.744, 0.662, 0.748, 0.633, 0.722
0.697, 0.660, 0.851, 0.754, 0.618, 0.778, 0.738, 0.734, 0.692, 0.674
0.725, 0.711, 0.694, 0.643, 0.335, 0.666, 0.667, 0.742, 0.682, 0.672
0.713, 0.659, 0.664, 0.753, 0.552, 0.826, 0.694, 0.760, 0.687, 0.743
0.705, 0.728, 0.677, 0.737, 0.521, 0.819, 0.683, 0.711, 0.690, 0.699
0.701, 0.671, 0.664, 0.641, 0.836, 0.596, 0.722, 0.725, 0.670, 0.694
0.707, 0.650, 0.665, 0.669, 0.348, 0.594, 0.702, 0.707, 0.689, 0.727
0.709, 0.692, 0.695, 0.659, 0.582, 0.788, 0.723, 0.728, 0.695, 0.665
0.676, 0.720, 0.689, 0.704, 0.365, 0.666, 0.675, 0.676, 0.696, 0.697
0.688, 0.645, 0.695, 0.645, 0.926, 0.672, 0.706, 0.698, 0.710, 0.712
0.740, 0.639, 0.679, 0.806, 0.575, 0.760, 0.696, 0.580, 0.716, 0.689
0.639, 0.661, 0.667, 0.697, 0.853, 0.541, 0.759, 0.653, 0.714, 0.691
0.739, 0.670, 0.731, 0.554, 0.896, 0.677, 0.699, 0.689, 0.665, 0.719
0.685, 0.697, 0.709, 0.762, 0.425, 0.635, 0.724, 0.694, 0.715, 0.716
0.679, 0.711, 0.658, 0.702, 0.890, 0.663, 0.752, 0.730, 0.696, 0.751
0.733, 0.704, 0.727, 0.598, 0.463, 0.755, 0.631, 0.712, 0.689, 0.659
0.759, 0.643, 0.690, 0.735, 0.870, 0.633, 0.680, 0.646, 0.615, 0.673
0.733, 0.668, 0.692, 0.639, 0.589, 0.771, 0.771, 0.629, 0.681, 0.660
0.715, 0.657, 0.676, 0.696, 0.349, 0.661, 0.722, 0.690, 0.672, 0.688
0.608, 0.704, 0.790, 0.779, 0.541, 0.699, 0.747, 0.665, 0.674, 0.750
0.701, 0.681, 0.674, 0.740, 0.490, 0.761, 0.680, 0.669, 0.675, 0.698
0.693, 0.741, 0.668, 0.719, 0.543, 0.810, 0.648, 0.682, 0.658, 0.686
0.645, 0.755, 0.645, 0.642, 0.533, 0.815, 0.735, 0.797, 0.661, 0.702
0.689, 0.675, 0.709, 0.691, 0.572, 0.786, 0.683, 0.651, 0.688, 0.733
0.674, 0.651, 0.608, 0.687, 0.817, 0.599, 0.651, 0.751, 0.696, 0.694
0.702, 0.692, 0.683, 0.719, 0.492, 0.772, 0.688, 0.714, 0.680, 0.756
0.706, 0.726, 0.699, 0.664, 0.499, 0.751, 0.719, 0.710, 0.660, 0.675
0.745, 0.745, 0.725, 0.659, 0.829, 0.600, 0.683, 0.660, 0.682, 0.690
0.708, 0.670, 0.725, 0.628, 0.827, 0.589, 0.692, 0.728, 0.702, 0.672
0.724, 0.720, 0.709, 0.730, 0.767, 0.520, 0.734, 0.679, 0.682, 0.713
0.630, 0.721, 0.648, 0.695, 0.626, 0.853, 0.762, 0.709, 0.634, 0.679
0.675, 0.700, 0.651, 0.714, 0.512, 0.753, 0.718, 0.752, 0.660, 0.640
0.687, 0.632, 0.675, 0.650, 0.895, 0.637, 0.716, 0.730, 0.672, 0.675
0.691, 0.690, 0.664, 0.722, 0.783, 0.519, 0.691, 0.763, 0.709, 0.692
0.653, 0.696, 0.631, 0.649, 0.465, 0.707, 0.758, 0.719, 0.738, 0.765
0.698, 0.623, 0.622, 0.612, 0.766, 0.545, 0.643, 0.701, 0.690, 0.691
0.681, 0.677, 0.645, 0.719, 0.425, 0.675, 0.701, 0.758, 0.674, 0.707
0.678, 0.693, 0.693, 0.757, 0.783, 0.529, 0.735, 0.734, 0.735, 0.706
0.725, 0.682, 0.648, 0.710, 0.541, 0.771, 0.738, 0.622, 0.710, 0.691
0.704, 0.608, 0.689, 0.707, 0.546, 0.808, 0.684, 0.627, 0.661, 0.683
0.695, 0.749, 0.636, 0.803, 0.678, 0.893, 0.703, 0.703, 0.722, 0.705
0.683, 0.674, 0.785, 0.663, 0.680, 0.826, 0.770, 0.634, 0.704, 0.720
0.666, 0.673, 0.762, 0.625, 0.879, 0.637, 0.674, 0.661, 0.646, 0.692
0.738, 0.676, 0.692, 0.698, 0.769, 0.535, 0.680, 0.754, 0.660, 0.666
0.685, 0.707, 0.795, 0.734, 0.535, 0.734, 0.605, 0.706, 0.692, 0.710
0.700, 0.680, 0.695, 0.697, 0.875, 0.613, 0.658, 0.700, 0.673, 0.688
0.636, 0.687, 0.716, 0.698, 0.552, 0.802, 0.802, 0.706, 0.650, 0.660
0.733, 0.681, 0.688, 0.583, 0.814, 0.517, 0.640, 0.669, 0.674, 0.704
0.699, 0.695, 0.631, 0.650, 0.435, 0.726, 0.733, 0.794, 0.677, 0.712
0.701, 0.658, 0.674, 0.561, 0.906, 0.701, 0.684, 0.718, 0.667, 0.696
0.674, 0.675, 0.630, 0.760, 0.502, 0.693, 0.750, 0.701, 0.712, 0.687
0.701, 0.692, 0.731, 0.748, 0.506, 0.693, 0.754, 0.671, 0.708, 0.668
0.706, 0.729, 0.740, 0.682, 0.869, 0.596, 0.657, 0.655, 0.690, 0.690
0.694, 0.683, 0.678, 0.679, 0.459, 0.725, 0.672, 0.624, 0.682, 0.701
0.671, 0.661, 0.708, 0.608, 0.956, 0.727, 0.754, 0.678, 0.671, 0.703
0.707, 0.596, 0.716, 0.714, 0.862, 0.584, 0.603, 0.696, 0.713, 0.640
0.695, 0.722, 0.665, 0.768, 0.153, 0.678, 0.668, 0.701, 0.703, 0.711
0.677, 0.692, 0.674, 0.634, 0.783, 0.527, 0.662, 0.722, 0.715, 0.684
0.658, 0.759, 0.610, 0.652, 0.821, 0.617, 0.653, 0.707, 0.727, 0.666
0.708, 0.739, 0.698, 0.685, 0.791, 0.568, 0.703, 0.736, 0.692, 0.684
0.639, 0.641, 0.626, 0.737, 0.554, 0.777, 0.685, 0.707, 0.691, 0.653
0.737, 0.732, 0.719, 0.644, 0.493, 0.728, 0.716, 0.783, 0.696, 0.639
0.682, 0.718, 0.695, 0.693, 0.835, 0.561, 0.690, 0.768, 0.713, 0.695
0.683, 0.679, 0.639, 0.753, 0.492, 0.717, 0.723, 0.710, 0.713, 0.715
0.691, 0.691, 0.682, 0.689, 0.899, 0.645, 0.728, 0.686, 0.682, 0.706
0.683, 0.688, 0.704, 0.744, 0.309, 0.643, 0.695, 0.693, 0.716, 0.689
0.695, 0.722, 0.716, 0.609, 0.484, 0.729, 0.690, 0.707, 0.708, 0.684
0.673, 0.741, 0.746, 0.637, 0.530, 0.773, 0.671, 0.704, 0.693, 0.687
0.717, 0.730, 0.709, 0.771, 0.496, 0.727, 0.715, 0.682, 0.717, 0.698
0.658, 0.731, 0.696, 0.620, 0.889, 0.639, 0.743, 0.725, 0.724, 0.664
0.709, 0.689, 0.705, 0.758, 0.770, 0.449, 0.692, 0.731, 0.729, 0.699
0.750, 0.644, 0.682, 0.749, 0.870, 0.619, 0.700, 0.737, 0.676, 0.718
0.764, 0.659, 0.664, 0.703, 0.904, 0.691, 0.704, 0.693, 0.603, 0.691
0.666, 0.685, 0.735, 0.686, 0.454, 0.667, 0.736, 0.747, 0.745, 0.677
0.696, 0.695, 0.701, 0.587, 0.499, 0.795, 0.707, 0.771, 0.696, 0.682
0.686, 0.707, 0.726, 0.688, 0.420, 0.671, 0.633, 0.707, 0.672, 0.698
0.676, 0.680, 0.751, 0.772, 0.541, 0.676, 0.782, 0.693, 0.697, 0.697
0.664, 0.604, 0.619, 0.699, 0.811, 0.545, 0.721, 0.647, 0.744, 0.768
0.723, 0.741, 0.743, 0.658, 0.572, 0.763, 0.742, 0.663, 0.726, 0.736
0.690, 0.718, 0.693, 0.717, 0.680, 0.915, 0.673, 0.711, 0.698, 0.701
0.673, 0.703, 0.723, 0.748, 0.784, 0.461, 0.739, 0.721, 0.728, 0.689
0.714, 0.712, 0.715, 0.713, 0.504, 0.728, 0.663, 0.708, 0.705, 0.677
0.684, 0.655, 0.677, 0.694, 0.773, 0.539, 0.693, 0.721, 0.691, 0.689
0.749, 0.670, 0.686, 0.646, 0.909, 0.668, 0.728, 0.701, 0.699, 0.701
0.701, 0.667, 0.699, 0.741, 0.812, 0.555, 0.703, 0.686, 0.692, 0.696
0.674, 0.679, 0.719, 0.679, 0.841, 0.610, 0.671, 0.755, 0.707, 0.648
0.751, 0.661, 0.738, 0.659, 0.840, 0.573, 0.639, 0.596, 0.715, 0.701
0.679, 0.694, 0.711, 0.741, 0.786, 0.520, 0.685, 0.718, 0.734, 0.693
0.678, 0.649, 0.655, 0.704, 0.880, 0.652, 0.673, 0.684, 0.723, 0.714
0.738, 0.721, 0.719, 0.603, 0.502, 0.770, 0.724, 0.720, 0.670, 0.664
0.728, 0.706, 0.662, 0.697, 0.774, 0.553, 0.691, 0.706, 0.630, 0.634
0.699, 0.666, 0.732, 0.629, 0.912, 0.649, 0.698, 0.712, 0.691, 0.679
0.709, 0.722, 0.705, 0.702, 0.513, 0.733, 0.763, 0.744, 0.708, 0.716
0.669, 0.715, 0.767, 0.658, 0.548, 0.772, 0.647, 0.778, 0.672, 0.645
0.708, 0.705, 0.685, 0.683, 0.805, 0.602, 0.667, 0.720, 0.701, 0.695
0.593, 0.676, 0.693, 0.727, 0.582, 0.738, 0.707, 0.683, 0.705, 0.631
0.723, 0.658, 0.725, 0.659, 0.922, 0.676, 0.680, 0.697, 0.648, 0.697
0.686, 0.699, 0.672, 0.671, 0.521, 0.767, 0.770, 0.659, 0.658, 0.760
0.650, 0.736, 0.642, 0.698, 0.788, 0.540, 0.739, 0.668, 0.707, 0.705
0.712, 0.697, 0.666, 0.604, 0.836, 0.622, 0.758, 0.729, 0.650, 0.686
0.705, 0.682, 0.632, 0.793, 0.472, 0.720, 0.727, 0.650, 0.725, 0.705
0.709, 0.656, 0.712, 0.699, 0.903, 0.689, 0.676, 0.686, 0.611, 0.705
0.714, 0.707, 0.708, 0.708, 0.448, 0.698, 0.710, 0.688, 0.722, 0.695
0.720, 0.628, 0.705, 0.673, 0.829, 0.628, 0.604, 0.680, 0.699, 0.693
0.681, 0.683, 0.689, 0.633, 0.578, 0.829, 0.701, 0.730, 0.685, 0.677
0.694, 0.678, 0.706, 0.721, 0.489, 0.735, 0.703, 0.696, 0.713, 0.697
0.598, 0.685, 0.647, 0.711, 0.460, 0.751, 0.719, 0.732, 0.702, 0.635
0.706, 0.633, 0.656, 0.758, 0.926, 0.713, 0.736, 0.712, 0.641, 0.718
0.674, 0.722, 0.658, 0.772, 0.382, 0.611, 0.686, 0.684, 0.706, 0.682
0.703, 0.660, 0.672, 0.723, 0.550, 0.756, 0.732, 0.688, 0.689, 0.754
0.650, 0.740, 0.760, 0.701, 0.781, 0.526, 0.653, 0.743, 0.655, 0.638
0.710, 0.731, 0.697, 0.760, 0.787, 0.535, 0.702, 0.726, 0.690, 0.663
0.680, 0.740, 0.730, 0.766, 0.773, 0.475, 0.713, 0.724, 0.730, 0.691
0.683, 0.660, 0.654, 0.693, 0.429, 0.725, 0.661, 0.665, 0.697, 0.691
0.710, 0.732, 0.701, 0.707, 0.537, 0.748, 0.708, 0.719, 0.701, 0.681
0.691, 0.710, 0.674, 0.670, 0.435, 0.653, 0.704, 0.712, 0.694, 0.707
0.690, 0.722, 0.700, 0.706, 0.852, 0.591, 0.702, 0.668, 0.701, 0.677
0.719, 0.658, 0.688, 0.720, 0.849, 0.557, 0.702, 0.697, 0.727, 0.747
0.680, 0.698, 0.674, 0.643, 0.826, 0.602, 0.692, 0.688, 0.721, 0.683
0.723, 0.698, 0.708, 0.711, 0.841, 0.577, 0.721, 0.721, 0.699, 0.725
0.693, 0.736, 0.701, 0.677, 0.434, 0.701, 0.689, 0.728, 0.685, 0.679
0.691, 0.685, 0.728, 0.679, 0.840, 0.539, 0.699, 0.722, 0.707, 0.693
0.658, 0.696, 0.637, 0.671, 0.477, 0.754, 0.738, 0.714, 0.699, 0.703
0.672, 0.690, 0.694, 0.688, 0.498, 0.784, 0.723, 0.692, 0.682, 0.713
0.690, 0.701, 0.755, 0.755, 0.564, 0.773, 0.649, 0.717, 0.649, 0.672
0.703, 0.674, 0.709, 0.723, 0.558, 0.868, 0.709, 0.743, 0.695, 0.694
0.699, 0.695, 0.726, 0.678, 0.430, 0.688, 0.632, 0.700, 0.706, 0.710
0.657, 0.736, 0.656, 0.729, 0.530, 0.737, 0.739, 0.666, 0.715, 0.738
0.682, 0.697, 0.697, 0.769, 0.829, 0.556, 0.684, 0.728, 0.734, 0.687
0.689, 0.652, 0.743, 0.652, 0.865, 0.594, 0.700, 0.700, 0.718, 0.736
0.692, 0.666, 0.730, 0.596, 0.908, 0.657, 0.700, 0.716, 0.695, 0.681
0.707, 0.695, 0.678, 0.711, 0.760, 0.541, 0.691, 0.728, 0.749, 0.710
0.694, 0.648, 0.734, 0.674, 0.827, 0.462, 0.701, 0.726, 0.685, 0.661
0.712, 0.633, 0.724, 0.639, 0.884, 0.576, 0.714, 0.678, 0.687, 0.694
0.691, 0.696, 0.724, 0.748, 0.506, 0.738, 0.644, 0.716, 0.737, 0.689
0.675, 0.699, 0.579, 0.774, 0.537, 0.732, 0.745, 0.644, 0.681, 0.654
0.676, 0.666, 0.714, 0.642, 0.827, 0.484, 0.732, 0.688, 0.736, 0.705
0.712, 0.684, 0.733, 0.650, 0.546, 0.770, 0.633, 0.689, 0.655, 0.637
0.684, 0.600, 0.653, 0.717, 0.463, 0.755, 0.721, 0.751, 0.735, 0.727
0.718, 0.679, 0.685, 0.725, 0.814, 0.560, 0.748, 0.642, 0.689, 0.713
0.675, 0.669, 0.663, 0.647, 0.839, 0.581, 0.664, 0.673, 0.737, 0.699
0.632, 0.686, 0.712, 0.693, 0.551, 0.755, 0.699, 0.711, 0.642, 0.689
0.712, 0.675, 0.713, 0.612, 0.825, 0.561, 0.707, 0.666, 0.648, 0.673
0.693, 0.678, 0.722, 0.652, 0.905, 0.650, 0.696, 0.716, 0.687, 0.678
0.677, 0.735, 0.707, 0.726, 0.841, 0.617, 0.725, 0.762, 0.742, 0.700
0.697, 0.732, 0.671, 0.740, 0.543, 0.789, 0.667, 0.706, 0.703, 0.690
0.708, 0.701, 0.666, 0.733, 0.303, 0.636, 0.671, 0.663, 0.732, 0.689
0.671, 0.686, 0.717, 0.698, 0.800, 0.539, 0.711, 0.724, 0.711, 0.696
0.698, 0.705, 0.648, 0.756, 0.424, 0.715, 0.680, 0.675, 0.711, 0.688
0.654, 0.709, 0.722, 0.657, 0.454, 0.698, 0.653, 0.751, 0.680, 0.623
0.695, 0.667, 0.613, 0.772, 0.508, 0.785, 0.729, 0.682, 0.725, 0.744
0.707, 0.655, 0.682, 0.691, 0.447, 0.702, 0.684, 0.741, 0.744, 0.708
0.712, 0.715, 0.739, 0.666, 0.468, 0.695, 0.669, 0.713, 0.692, 0.703
0.743, 0.645, 0.810, 0.682, 0.551, 0.768, 0.680, 0.735, 0.723, 0.730
0.696, 0.685, 0.699, 0.653, 0.517, 0.757, 0.716, 0.671, 0.645, 0.723
0.741, 0.632, 0.612, 0.815, 0.788, 0.574, 0.745, 0.753, 0.690, 0.666
0.707, 0.565, 0.694, 0.755, 0.951, 0.723, 0.687, 0.705, 0.699, 0.698
0.745, 0.651, 0.595, 0.795, 0.817, 0.574, 0.764, 0.593, 0.725, 0.749
0.701, 0.686, 0.707, 0.718, 0.435, 0.640, 0.695, 0.693, 0.689, 0.664
0.725, 0.651, 0.680, 0.669, 0.781, 0.538, 0.597, 0.722, 0.753, 0.680
0.670, 0.670, 0.655, 0.741, 0.554, 0.815, 0.704, 0.670, 0.707, 0.709
0.695, 0.677, 0.681, 0.693, 0.370, 0.638, 0.653, 0.697, 0.696, 0.709
0.674, 0.682, 0.724, 0.736, 0.828, 0.515, 0.684, 0.750, 0.700, 0.684
0.691, 0.640, 0.675, 0.647, 0.763, 0.483, 0.688, 0.729, 0.738, 0.697
0.709, 0.729, 0.687, 0.577, 0.505, 0.733, 0.747, 0.759, 0.718, 0.711
0.741, 0.726, 0.717, 0.687, 0.847, 0.619, 0.683, 0.655, 0.671, 0.688
0.710, 0.756, 0.657, 0.663, 0.462, 0.725, 0.696, 0.702, 0.673, 0.694
0.674, 0.681, 0.691, 0.697, 0.510, 0.686, 0.744, 0.675, 0.717, 0.671
0.683, 0.704, 0.736, 0.721, 0.732, 0.456, 0.695, 0.746, 0.696, 0.685
0.680, 0.702, 0.701, 0.720, 0.540, 0.828, 0.688, 0.645, 0.673, 0.732
0.686, 0.669, 0.696, 0.654, 0.860, 0.631, 0.758, 0.730, 0.707, 0.705
0.691, 0.739, 0.819, 0.623, 0.811, 0.557, 0.647, 0.730, 0.666, 0.634
0.807, 0.678, 0.640, 0.709, 0.847, 0.665, 0.724, 0.691, 0.683, 0.783
0.710, 0.633, 0.654, 0.674, 0.521, 0.767, 0.712, 0.733, 0.660, 0.709
0.721, 0.653, 0.725, 0.679, 0.923, 0.641, 0.680, 0.648, 0.734, 0.730
0.679, 0.700, 0.656, 0.745, 0.589, 0.838, 0.671, 0.738, 0.683, 0.668
0.712, 0.723, 0.693, 0.706, 0.484, 0.709, 0.735, 0.679, 0.710, 0.721
0.711, 0.678, 0.715, 0.688, 0.823, 0.592, 0.631, 0.695, 0.725, 0.723
0.663, 0.685, 0.690, 0.716, 0.476, 0.684, 0.683, 0.699, 0.706, 0.695
0.684, 0.710, 0.705, 0.679, 0.476, 0.736, 0.673, 0.721, 0.670, 0.683
0.713, 0.674, 0.711, 0.645, 0.908, 0.630, 0.721, 0.704, 0.691, 0.701
0.687, 0.735, 0.663, 0.627, 0.796, 0.578, 0.646, 0.711, 0.710, 0.692
0.687, 0.707, 0.621, 0.737, 0.344, 0.623, 0.737, 0.683, 0.705, 0.673
0.681, 0.659, 0.710, 0.639, 0.922, 0.669, 0.712, 0.696, 0.701, 0.680
0.716, 0.665, 0.709, 0.725, 0.556, 0.828, 0.690, 0.652, 0.668, 0.682
0.738, 0.737, 0.730, 0.675, 0.275, 0.725, 0.635, 0.734, 0.710, 0.678
0.692, 0.650, 0.677, 0.754, 0.478, 0.791, 0.710, 0.712, 0.685, 0.720
0.659, 0.692, 0.666, 0.724, 0.485, 0.705, 0.696, 0.705, 0.677, 0.655
0.691, 0.703, 0.728, 0.762, 0.478, 0.657, 0.713, 0.692, 0.720, 0.688
0.681, 0.695, 0.659, 0.705, 0.268, 0.637, 0.689, 0.724, 0.686, 0.718
0.762, 0.643, 0.684, 0.747, 0.855, 0.620, 0.702, 0.645, 0.696, 0.756
0.699, 0.696, 0.676, 0.666, 0.827, 0.634, 0.651, 0.720, 0.700, 0.703
0.707, 0.700, 0.664, 0.715, 0.489, 0.776, 0.674, 0.750, 0.675, 0.745
0.736, 0.715, 0.700, 0.615, 0.828, 0.606, 0.731, 0.724, 0.671, 0.687
0.661, 0.644, 0.750, 0.585, 0.855, 0.595, 0.691, 0.628, 0.642, 0.709
0.688, 0.727, 0.660, 0.633, 0.522, 0.758, 0.738, 0.740, 0.706, 0.674
0.696, 0.664, 0.736, 0.705, 0.638, 0.817, 0.707, 0.672, 0.689, 0.689
0.700, 0.687, 0.688, 0.713, 0.545, 0.793, 0.670, 0.693, 0.695, 0.685
0.688, 0.678, 0.679, 0.739, 0.463, 0.710, 0.692, 0.685, 0.690, 0.689
0.722, 0.715, 0.652, 0.747, 0.505, 0.750, 0.719, 0.679, 0.693, 0.696
0.719, 0.664, 0.670, 0.723, 0.843, 0.585, 0.670, 0.726, 0.701, 0.710
0.701, 0.638, 0.700, 0.684, 0.903, 0.655, 0.671, 0.717, 0.691, 0.689
0.684, 0.687, 0.720, 0.777, 0.462, 0.690, 0.686, 0.709, 0.703, 0.680
0.683, 0.671, 0.694, 0.665, 0.804, 0.521, 0.716, 0.669, 0.710, 0.706
0.719, 0.696, 0.672, 0.711, 0.837, 0.553, 0.691, 0.704, 0.742, 0.744
0.683, 0.651, 0.705, 0.673, 0.608, 0.814, 0.744, 0.671, 0.720, 0.718
0.687, 0.658, 0.700, 0.740, 0.467, 0.736, 0.687, 0.695, 0.675, 0.708
