-3.079, -3.717, -3.006, -3.075, -1.565, -6.460, -3.078, -2.265, -3.082, -3.065
-2.984, -3.303, -3.023, -3.316, -5.077, -2.313, -2.928, -2.914, -3.350, -2.971
-3.118, -3.847, -2.171, -3.418, -1.553, -5.344, -2.710, -2.854, -3.110, -3.030
-3.181, -2.906, -2.938, -3.009, -5.163, -1.642, -3.104, -3.570, -3.317, -3.364
-2.927, -3.216, -2.720, -3.258, -3.990, -1.272, -3.824, -2.923, -3.266, -3.300
-3.109, -3.436, -3.053, -3.053, -1.483, -5.588, -3.008, -3.876, -2.402, -2.574
-2.790, -3.834, -2.352, -3.548, -7.128, -3.452, -3.508, -2.528, -3.277, -3.445
-2.940, -2.672, -3.109, -3.217, -5.957, -2.421, -3.705, -3.255, -2.592, -2.780
-2.990, -3.026, -3.337, -2.799, -1.271, -3.630, -2.966, -3.010, -3.305, -2.703
-3.240, -2.827, -3.199, -4.387, -1.398, -4.920, -2.962, -3.421, -2.943, -3.080
-3.203, -3.547, -3.052, -3.804, -0.652, -2.880, -2.879, -2.953, -3.290, -3.090
-2.618, -3.269, -2.581, -3.677, -0.811, -3.624, -3.268, -2.699, -3.122, -2.950
-3.013, -3.823, -3.799, -4.157, -1.717, -4.410, -3.994, -2.981, -3.303, -3.133
-3.317, -3.152, -2.953, -3.343, -5.720, -2.457, -3.020, -4.149, -3.137, -2.520
-2.571, -2.730, -2.844, -3.548, -1.580, -4.323, -3.369, -3.697, -3.451, -3.288
-3.372, -2.791, -3.039, -2.869, -2.565, -6.165, -3.243, -2.660, -3.253, -2.518
-3.611, -2.426, -3.683, -3.227, -5.307, -2.453, -3.025, -3.796, -3.100, -3.020
-3.721, -3.733, -3.607, -3.453, -1.574, -4.899, -3.446, -2.785, -3.247, -3.856
-3.567, -2.649, -3.149, -2.929, -3.881, -1.490, -3.382, -3.900, -2.850, -2.935
-2.751, -4.278, -3.329, -3.959, -1.731, -4.044, -4.066, -3.137, -3.282, -2.932
-3.167, -2.896, -2.596, -2.991, -3.255, -6.826, -3.330, -2.606, -3.605, -2.765
-2.926, -2.959, -3.138, -2.756, -8.087, -4.110, -3.180, -2.962, -2.870, -3.360
-3.160, -3.538, -2.571, -3.054, -5.121, -2.749, -2.807, -3.276, -2.630, -3.074
-3.842, -2.846, -3.598, -3.302, -6.165, -2.937, -2.663, -2.542, -2.773, -3.391
-3.073, -3.595, -3.365, -3.931, -1.807, -4.710, -3.090, -3.355, -3.433, -3.498
-3.227, -1.765, -3.266, -3.092, -1.513, -4.156, -2.926, -2.866, -2.785, -3.490
-3.189, -3.246, -3.893, -2.183, -1.995, -4.890, -3.293, -2.770, -3.197, -2.918
-2.704, -3.614, -3.536, -3.933, -5.501, -1.586, -2.833, -3.844, -4.473, -2.945
-3.516, -3.729, -3.074, -3.919, -4.332, -1.118, -3.754, -3.295, -3.864, -3.169
-3.161, -3.019, -2.823, -2.915, -1.649, -4.937, -2.969, -2.764, -2.586, -2.922
-2.956, -3.259, -3.248, -2.514, -6.874, -3.415, -3.249, -3.592, -2.617, -3.085
-2.899, -2.252, -3.355, -2.485, -2.467, -5.455, -3.096, -2.500, -2.837, -3.305
-3.388, -4.341, -3.228, -3.659, -1.392, -5.439, -2.658, -3.194, -3.685, -3.218
-3.538, -3.378, -2.791, -3.496, -1.553, -4.703, -3.598, -3.369, -2.962, -3.404
-3.180, -3.753, -3.224, -3.382, -2.166, -6.105, -3.193, -3.022, -2.982, -3.099
-3.261, -3.462, -3.343, -3.812, -1.036, -3.958, -3.353, -2.772, -2.917, -3.051
-2.809, -3.919, -3.424, -2.401, -6.215, -2.235, -3.345, -2.595, -3.383, -3.455
-2.892, -4.524, -2.940, -3.715, -0.723, -3.898, -3.052, -2.468, -3.631, -3.117
-3.188, -4.000, -3.583, -3.856, -1.652, -5.988, -2.475, -2.754, -3.733, -2.957
-3.129, -3.357, -3.083, -3.072, -1.474, -5.010, -2.905, -3.213, -2.526, -3.032
-3.381, -3.027, -2.236, -3.460, -5.762, -3.041, -3.025, -3.135, -2.830, -3.022
-3.077, -3.017, -3.208, -3.278, -7.996, -3.448, -3.673, -3.619, -3.177, -3.228
-3.569, -3.484, -2.383, -2.998, -1.714, -7.096, -3.659, -3.878, -2.586, -3.859
-3.026, -3.096, -2.870, -3.560, -1.365, -4.175, -3.001, -3.027, -2.885, -2.908
-2.990, -2.628, -3.141, -3.385, -5.027, -1.937, -3.627, -3.067, -3.378, -3.051
-3.180, -2.993, -3.617, -3.628, -6.357, -2.672, -2.747, -2.947, -3.378, -3.191
-2.811, -3.389, -2.209, -3.627, -0.947, -4.259, -3.732, -3.238, -3.151, -3.913
-3.900, -2.416, -2.871, -3.343, -2.243, -5.931, -3.400, -3.009, -2.446, -3.083
-2.711, -2.967, -3.346, -2.227, -1.964, -6.328, -2.440, -3.162, -2.901, -2.909
-3.557, -3.881, -3.121, -3.141, -0.925, -3.593, -2.913, -2.785, -3.612, -3.759
-3.580, -2.979, -3.473, -3.480, -7.638, -3.682, -2.997, -2.857, -3.468, -3.244
-3.510, -3.347, -3.410, -3.091, -9.094, -3.793, -3.350, -3.592, -3.148, -3.134
-2.579, -4.156, -2.780, -3.762, -1.178, -3.530, -2.921, -2.825, -3.744, -3.299
-2.594, -3.266, -2.544, -2.447, -5.119, -2.191, -3.866, -2.889, -3.049, -2.841
-3.720, -3.580, -2.694, -3.842, -3.658, -1.601, -2.907, -3.322, -2.114, -3.531
-2.759, -3.330, -2.863, -3.589, -1.238, -4.000, -2.967, -2.683, -3.303, -2.970
-3.156, -3.468, -3.040, -2.567, -1.180, -3.839, -3.544, -2.655, -2.734, -3.126
-3.001, -3.094, -2.952, -3.362, -2.467, -5.842, -3.206, -3.285, -3.550, -3.058
-2.824, -3.018, -2.580, -4.532, -7.912, -2.644, -3.480, -2.417, -2.699, -3.441
-3.624, -3.314, -3.401, -2.305, -4.557, -1.032, -3.546, -2.284, -3.118, -3.379
-3.342, -3.751, -4.157, -4.380, -1.845, -4.388, -3.140, -3.258, -3.254, -3.207
