0.741,0.320,0.417,0.354,0.267,0.776,0.333,0.593,0.594,0.444,0.207,0.643,0.474,0.532,0.666,0.518,0.623,0.454,0.479,0.418,0.763,0.359,0.312,0.354,0.814,0.496,0.696,0.740
0.625,0.372,0.411,0.557,0.262,0.836,0.651,0.297,0.448,0.348,0.746,0.675,0.660,0.228,0.316,0.249,0.680,0.484,0.626,0.573,0.293,0.299,0.625,0.733,0.308,0.469,0.681,0.567
0.579,0.328,0.663,0.667,0.570,0.597,0.584,0.443,0.400,0.365,0.269,0.535,0.581,0.355,0.615,0.615,0.258,0.671,0.819,0.652,0.190,0.540,0.424,0.461,0.376,0.643,0.811,0.262
0.854,0.697,0.740,0.262,0.800,0.584,0.414,0.380,0.655,0.204,0.737,0.388,0.498,0.539,0.756,0.195,0.684,0.296,0.750,0.733,0.747,0.276,0.420,0.576,0.249,0.591,0.209,0.599
0.403,0.716,0.547,0.559,0.795,0.426,0.178,0.216,0.557,0.633,0.607,0.595,0.584,0.263,0.466,0.439,0.482,0.517,0.247,0.765,0.469,0.400,0.758,0.319,0.481,0.730,0.529,0.573
0.442,0.522,0.624,0.383,0.680,0.316,0.294,0.526,0.720,0.735,0.515,0.631,0.547,0.338,0.721,0.331,0.419,0.690,0.487,0.764,0.330,0.521,0.344,0.429,0.498,0.802,0.763,0.541
0.812,0.673,0.218,0.390,0.412,0.513,0.738,0.516,0.497,0.265,0.418,0.550,0.565,0.201,0.566,0.390,0.555,0.573,0.602,0.591,0.432,0.565,0.358,0.353,0.338,0.529,0.708,0.407
0.440,0.214,0.508,0.652,0.453,0.464,0.412,0.453,0.758,0.233,0.397,0.229,0.448,0.685,0.675,0.691,0.480,0.535,0.549,0.810,0.352,0.649,0.710,0.223,0.580,0.338,0.303,0.650
0.484,0.634,0.541,0.774,0.550,0.596,0.273,0.411,0.369,0.384,0.491,0.612,0.534,0.634,0.467,0.545,0.461,0.694,0.391,0.844,0.621,0.358,0.640,0.721,0.725,0.670,0.374,0.763
0.501,0.565,0.198,0.373,0.568,0.645,0.421,0.667,0.679,0.414,0.588,0.372,0.295,0.696,0.753,0.430,0.348,0.625,0.723,0.331,0.572,0.546,0.351,0.249,0.315,0.809,0.509,0.424
0.311,0.854,0.584,0.522,0.805,0.453,0.221,0.348,0.791,0.597,0.610,0.636,0.657,0.312,0.453,0.503,0.424,0.508,0.238,0.754,0.533,0.463,0.913,0.343,0.262,0.787,0.541,0.572
0.274,0.630,0.247,0.581,0.457,0.335,0.602,0.221,0.666,0.546,0.428,0.530,0.407,0.491,0.769,0.722,0.537,0.536,0.209,0.509,0.706,0.578,0.630,0.671,0.217,0.571,0.697,0.278
