-0.0306-0.0508j, 0.4378+0.6884j, 0.2891+0.4386j, -0.0425-0.0645j, 
0.1858+0.7855j, 0.1593-0.2111j, -0.1902+0.3482j, 0.0228-0.1728j, 
-0.4807+0.0939j, -0.4217-0.2571j, 0.5408+0.3503j, -0.0006-0.0473j, 
0.1494-0.0338j, 0.0105-0.0024j, 0.1313-0.0026j, 0.8910-0.0148j, 

0.4481-0.3531j, 0.4301-0.6567j, 0.0395-0.1330j, 0.0436-0.1468j, 
0.4066+0.2191j, -0.3028-0.1196j, -0.0782-0.3775j, 0.0199+0.6851j, 
-0.3971-0.0364j, 0.2621-0.2896j, 0.1077+0.4588j, 0.2940+0.5592j, 
0.4758+0.1789j, -0.2974-0.1118j, -0.0456+0.7331j, -0.1590-0.0946j, 

0.5529+0.2979j, -0.0646+0.1859j, 0.4187+0.5868j, 0.0312+0.0438j, 
0.5834+0.4199j, -0.0639-0.0908j, -0.2556-0.5220j, 0.0465-0.0492j, 
0.0931+0.0666j, 0.8894-0.3941j, -0.0935+0.1598j, -0.0069+0.0049j, 
-0.0363-0.0368j, 0.0004+0.0004j, -0.0554+0.0407j, 0.9225-0.0010j, 

-0.3344-0.6075j, -0.3129-0.5155j, 0.1961+0.0052j, 0.2175+0.0058j, 
0.0396+0.3259j, 0.1482-0.4823j, 0.4544-0.3529j, -0.3511-0.3362j, 
-0.0040-0.3990j, 0.2136+0.1387j, -0.4307-0.3266j, -0.0728-0.6290j, 
0.4232+0.0878j, -0.4937-0.1025j, -0.0317+0.5192j, -0.0281-0.4940j, 

