0.4367,26.9444,41.1111
0.4337,44.8611,20.0000
0.4368,50.4167,23.8889
0.4471,0.1389,47.7778
0.4510,25.8333,33.8889
0.4477,26.9444,45.0000
0.4418,26.1111,47.7778
0.4280,10.5556,48.3333
0.4705,30.0000,43.8889
0.4496,25.1389,2.2222
0.4261,50.6944,32.2222
0.4617,28.6111,24.4444
0.4541,26.1111,37.2222
0.4519,5.0000,23.8889
0.4824,24.0278,43.8889
0.4372,25.1389,23.8889
0.4544,44.5833,5.0000
0.4337,46.2500,51.6667
0.4379,47.0833,23.8889
0.4540,21.1111,15.5556
0.4321,39.4444,16.6667
0.4629,20.8333,51.6667
0.4511,50.0000,22.2222
0.4668,25.5556,23.8889
0.4423,25.1389,44.4444
0.4107,43.1944,6.6667
0.4377,25.9722,24.4444
0.4632,25.1389,23.8889
0.4283,25.0000,43.3333
0.4267,48.7500,24.4444
0.4527,25.0000,11.6667
0.4173,43.4722,25.5556
0.4548,58.4722,24.4444
0.4180,42.0833,23.8889
0.4108,49.3056,36.6667
0.4501,25.2778,23.8889
0.4403,25.8333,47.7778
0.4459,13.8889,45.0000
0.4625,46.3889,0.5556
0.4214,20.1389,15.0000
0.4154,49.7222,31.6667
0.4151,24.8611,24.4444
0.4314,25.2778,32.2222
0.4676,45.1389,47.7778
0.4339,48.1944,23.8889
0.4461,32.2222,23.8889
0.4271,23.7500,47.2222
0.4349,50.9722,22.7778
0.4342,25.0000,37.2222
0.4467,12.2222,25.5556
0.4139,25.5556,45.5556
0.4322,30.1389,23.3333
0.4226,47.5000,23.3333
0.4251,40.6944,26.1111
0.4435,26.3889,43.8889
0.4340,29.5833,37.2222
0.4302,22.5000,47.7778
0.4203,0.6944,38.8889
0.4369,41.8056,45.5556
0.4219,46.8056,23.3333
0.4210,23.7500,8.8889
0.4356,50.8333,35.0000
0.3994,43.6111,46.1111
0.4063,25.0000,31.1111
0.4527,50.4167,46.6667
0.4055,50.4167,45.5556
0.3975,13.8889,40.5556
0.4045,50.4167,43.3333
0.4000,44.0278,24.4444
0.4098,50.2778,22.7778
0.4035,24.8611,25.5556
0.4376,22.6389,47.2222
0.4452,25.1389,9.4444
0.3922,53.7500,24.4444
0.4325,49.8611,43.8889
0.4205,25.2778,41.1111
0.4126,45.1389,24.4444
