0.5058,22.6389,0.0000
0.5031,0.8333,32.7778
0.4798,0.5556,0.0000
0.5111,5.4167,0.0000
0.5143,10.8333,1.6667
0.4943,0.1389,18.8889
0.4984,0.1389,22.7778
0.5176,0.1389,23.8889
0.5178,1.2500,16.1111
0.4922,24.3056,0.5556
0.4973,6.9444,15.5556
0.5046,0.0000,20.0000
0.4985,10.5556,4.4444
0.4992,16.3889,0.0000
0.5120,0.1389,1.1111
0.4933,23.0556,2.7778
0.4876,0.1389,8.3333
0.4942,0.4167,20.5556
0.4895,42.0833,0.0000
0.5070,22.7778,1.1111
0.4917,0.0000,19.4444
0.4885,24.5833,13.3333
0.4948,1.6667,8.8889
0.5067,17.7778,1.6667
0.4955,0.2778,23.8889
0.5000,18.1944,23.3333
0.4999,0.0000,19.4444
0.4882,5.0000,23.8889
0.5010,50.8333,18.3333
0.5135,0.1389,21.6667
0.4974,25.2778,21.6667
0.4658,8.6111,2.7778
0.5044,0.1389,0.0000
0.5087,1.8056,2.7778
0.4900,23.1944,12.2222
0.4811,24.7222,23.8889
0.4958,1.1111,1.1111
0.4773,38.0556,1.6667
0.4680,0.1389,1.1111
0.5060,0.1389,31.1111
0.4887,13.6111,1.1111
0.4843,23.7500,10.5556
0.5004,10.0000,10.5556
0.4907,7.0833,20.0000
0.4686,47.2222,11.6667
0.4715,12.7778,0.5556
0.4814,0.0000,4.4444
0.4858,25.2778,0.0000
0.4791,0.0000,1.1111
0.4955,0.1389,23.3333
0.4654,19.0278,2.2222
0.5142,0.2778,1.1111
0.5007,1.3889,0.0000
0.4903,24.7222,11.1111
0.4771,10.5556,3.3333
0.5072,31.5278,22.2222
0.4952,4.0278,1.1111
0.4969,25.6944,0.0000
0.5004,48.0556,18.8889
0.4973,0.0000,7.7778
0.4877,0.1389,23.8889
0.5123,25.5556,26.1111
0.4972,27.2222,0.0000
0.4947,0.5556,0.0000
0.4903,25.0000,20.5556
0.5002,14.7222,22.2222
0.4724,0.0000,0.0000
0.4674,0.0000,13.8889
0.4593,17.0833,4.4444
0.4804,1.3889,17.7778
0.4553,2.0833,23.8889
0.4886,22.3611,21.6667
0.4877,25.9722,33.8889
0.4810,2.6389,37.7778
0.4733,17.6389,20.5556
