0.5768,23.3333,25.5556
0.5607,24.3056,30.0000
0.5495,32.2222,23.8889
0.5224,24.8611,24.4444
0.5366,30.6944,23.8889
0.5636,25.1389,24.4444
0.5935,28.1944,26.6667
0.5366,25.1389,25.0000
0.5214,25.1389,23.8889
0.4798,25.2778,24.4444
0.5010,25.4167,25.0000
0.5043,25.9722,24.4444
0.4749,26.1111,24.4444
0.4898,25.0000,24.4444
0.5255,26.2500,25.0000
0.5249,25.5556,48.8889
0.5128,25.4167,24.4444
0.4917,25.1389,25.0000
0.5082,29.1667,33.8889
0.4743,11.5278,24.4444
0.4727,27.2222,33.3333
0.4509,31.5278,43.3333
0.4782,25.1389,41.6667
0.4384,24.8611,35.5556
0.4543,56.5278,23.8889
0.4391,29.8611,24.4444
0.4266,50.1389,46.6667
0.4454,39.1667,30.5556
0.4679,51.2500,33.8889
0.4593,33.3333,28.8889
0.4202,29.4444,24.4444
0.4595,50.1389,42.2222
0.4259,47.7778,46.1111
0.4304,44.4444,46.1111
0.4190,51.3889,52.2222
0.4305,28.4722,52.2222
0.4631,50.9722,25.0000
0.4034,49.4444,29.4444
0.4040,45.8333,24.4444
0.4073,25.5556,36.6667
0.4049,50.6944,45.5556
0.3926,26.8056,31.6667
0.4079,25.1389,69.4444
0.4028,50.9722,45.5556
0.4021,26.1111,24.4444
0.3862,49.8611,55.5556
0.3680,38.7500,44.4444
0.3808,44.1667,37.7778
0.3923,48.6111,65.0000
0.3673,52.0833,36.6667
0.3806,60.0000,42.2222
0.4238,49.5833,37.7778
0.3813,29.4444,24.4444
0.4039,70.8333,45.0000
0.3969,25.1389,40.0000
0.3811,58.8889,45.0000
0.3856,50.0000,45.5556
0.3919,49.3056,40.5556
0.3744,50.8333,45.0000
0.3821,27.6389,45.0000
0.3622,49.5833,51.1111
0.3609,26.2500,58.8889
0.3630,49.1667,58.3333
0.3721,50.1389,42.2222
0.3734,50.6944,45.5556
0.3841,59.5833,50.0000
0.3667,55.2778,43.8889
0.3689,54.8611,46.6667
0.3881,49.8611,44.4444
0.3641,53.7500,46.6667
0.3572,33.8889,45.5556
0.3641,49.0278,48.3333
0.3619,46.2500,45.5556
0.3750,50.2778,22.2222
0.3564,37.3611,45.0000
0.3491,51.8056,35.5556
0.3610,48.0556,28.8889
0.3697,50.8333,43.3333
0.3561,50.8333,60.0000
0.3661,50.4167,61.6667
0.3529,49.8611,65.0000
0.3631,51.1111,45.0000
0.3595,50.8333,48.3333
0.3632,52.3611,27.7778
0.3671,58.1944,46.1111
0.3600,50.0000,60.0000
0.3590,36.9444,46.1111
0.3576,48.3333,55.0000
0.3566,54.3056,45.5556
0.3506,62.5000,45.5556
0.3697,39.4444,56.6667
0.3564,60.4167,54.4444
0.3770,53.8889,54.4444
0.3455,51.5278,50.0000
0.3528,42.0833,62.2222
0.3517,45.1389,47.2222
0.3597,62.6389,37.7778
0.3616,54.1667,50.5556
0.3492,51.1111,45.5556
0.3482,53.1944,45.5556
0.3548,50.0000,32.7778
0.3532,51.3889,45.5556
0.3627,51.6667,42.2222
0.3559,49.4444,46.1111
0.3440,51.6667,65.5556
0.3472,51.6667,50.5556
0.3583,47.7778,66.6667
0.3383,50.6944,43.8889
0.3617,50.1389,34.4444
0.3591,33.8889,46.6667
0.3612,54.7222,62.2222
0.3713,42.7778,45.0000
0.3679,69.1667,33.8889
0.3461,44.3056,42.2222
0.3534,50.5556,45.0000
0.3444,50.1389,62.7778
0.3572,49.4444,44.4444
0.3504,52.6389,47.7778
0.3512,48.3333,30.0000
0.3474,51.9444,46.1111
0.3621,50.9722,50.5556
0.3408,50.6944,45.5556
0.3675,34.1667,41.1111
0.3514,64.3056,68.8889
0.3542,49.8611,46.1111
0.3616,32.0833,44.4444
0.3522,61.3889,58.8889
0.3570,55.6944,43.8889
0.3476,64.8611,56.1111
0.3494,50.6944,37.2222
0.3415,61.1111,44.4444
0.3600,56.5278,56.1111
0.3422,50.6944,63.3333
0.3603,59.8611,46.1111
0.3447,62.9167,45.0000
0.3444,50.1389,46.1111
0.3532,45.0000,48.3333
0.3528,56.2500,63.3333
0.3611,49.8611,28.3333
0.3437,65.4167,65.0000
0.3467,60.0000,45.5556
0.3517,64.3056,55.0000
0.3486,42.9167,57.7778
0.3514,46.8056,43.8889
0.3651,39.8611,43.3333
0.3588,55.6944,50.0000
0.3687,47.6389,40.5556
0.3539,53.8889,48.8889
0.3640,29.3056,55.0000
0.3396,49.3056,30.5556
0.3438,53.6111,52.2222
0.3483,29.7222,46.1111
0.3465,53.1944,48.8889
0.3487,53.7500,42.2222
0.3546,63.3333,48.3333
0.3510,50.6944,51.6667
0.3494,27.5000,66.1111
0.3379,50.1389,47.2222
0.3563,66.5278,34.4444
0.3433,47.0833,45.0000
0.3483,51.1111,53.3333
0.3421,51.9444,36.6667
0.3595,64.4444,54.4444
0.3640,39.3056,30.0000
0.3518,27.3611,28.3333
0.3594,54.4444,36.6667
0.3434,49.8611,45.0000
0.3644,51.9444,33.3333
0.3499,46.9444,43.8889
0.3405,53.6111,53.3333
0.3407,61.3889,55.0000
0.3544,62.0833,46.1111
0.3366,43.4722,50.5556
0.3526,36.8056,50.5556
0.3501,47.2222,55.5556
0.3557,50.6944,46.6667
0.3451,61.8056,60.0000
0.3539,51.2500,34.4444
0.3512,52.3611,47.7778
0.3591,45.4167,50.5556
0.3424,66.2500,53.3333
0.3426,55.8333,33.3333
0.3546,35.6944,43.8889
0.3522,48.7500,46.6667
0.3535,49.5833,68.3333
0.3630,61.9444,36.6667
0.3492,65.9722,46.1111
0.3595,46.8056,52.2222
0.3481,52.7778,48.3333
0.3640,55.2778,47.2222
0.3525,46.9444,66.6667
0.3588,46.8056,53.3333
0.3527,41.6667,50.5556
0.3442,53.1944,62.2222
0.3404,50.2778,62.2222
0.3565,53.7500,43.8889
0.3491,48.7500,50.0000
0.3467,60.5556,48.8889
0.3482,58.3333,38.3333
0.3589,48.7500,43.8889
0.3365,48.3333,47.7778
0.3495,50.6944,56.6667
0.3434,50.4167,45.0000
0.3350,40.0000,61.1111
