0.4046,49.4444,21.1111
0.4555,50.2778,25.5556
0.4228,50.2778,27.2222
0.4183,50.0000,45.5556
0.4249,34.0278,33.3333
0.4118,35.8333,45.5556
0.4259,30.6944,45.5556
0.4314,49.8611,24.4444
0.4432,25.2778,22.2222
0.4110,48.6111,46.1111
0.4278,25.8333,43.8889
0.4162,25.5556,30.5556
0.4221,18.6111,30.5556
0.4232,43.4722,22.7778
0.4132,50.0000,12.2222
0.4312,49.1667,33.8889
0.4167,36.9444,3.3333
0.4192,37.9167,16.6667
0.4127,26.3889,47.7778
0.4139,49.1667,33.3333
0.4281,50.2778,23.3333
0.4149,42.3611,46.6667
0.4141,50.5556,16.1111
0.4224,45.5556,48.3333
0.4477,50.2778,25.5556
0.4223,49.1667,12.7778
0.4351,25.2778,24.4444
0.4255,28.6111,27.7778
0.4221,48.6111,30.5556
0.4094,19.5833,33.3333
0.4226,48.1944,37.2222
0.4113,26.1111,24.4444
0.4129,49.4444,42.7778
0.4036,42.7778,47.2222
0.4187,45.2778,26.1111
0.4165,50.2778,38.8889
0.4152,49.8611,23.8889
0.4047,24.1667,43.8889
0.4010,42.0833,42.2222
0.4152,34.4444,18.3333
0.4155,36.9444,26.1111
0.4136,50.6944,24.4444
0.4059,30.2778,45.5556
0.4122,25.2778,38.3333
0.4170,24.3056,27.2222
0.4100,48.3333,46.1111
0.4145,11.8056,17.2222
0.4012,23.8889,40.5556
0.4052,40.5556,1.6667
0.4212,41.9444,43.3333
0.4062,42.7778,47.2222
0.3889,36.3889,47.7778
0.3962,27.7778,43.3333
0.4128,49.3056,40.0000
0.4038,42.6389,20.5556
0.4232,26.5278,37.2222
0.4109,49.1667,24.4444
0.4208,19.7222,22.7778
0.3965,25.9722,40.5556
0.4328,25.6944,43.3333
0.4147,49.0278,19.4444
0.4083,38.0556,46.1111
0.4113,46.3889,22.7778
0.4156,41.3889,37.2222
0.4076,49.5833,48.8889
0.4102,25.2778,46.1111
0.4036,30.2778,45.5556
0.4018,25.8333,16.1111
0.3977,35.8333,46.6667
0.4222,48.6111,22.7778
0.4098,50.6944,21.1111
0.4091,38.1944,45.5556
0.4010,25.0000,45.5556
0.3996,44.3056,23.3333
0.4268,49.0278,31.1111
0.4178,50.2778,22.7778
0.4247,26.6667,30.0000
0.4055,50.5556,33.8889
0.4049,28.4722,47.2222
0.4103,25.5556,21.6667
0.4196,50.0000,32.7778
0.4034,37.7778,22.2222
0.4251,50.0000,41.1111
0.4122,42.2222,22.7778
0.4119,7.9167,21.6667
0.4097,50.4167,20.0000
0.4225,27.7778,37.7778
0.4103,24.0278,43.3333
0.4164,50.2778,46.1111
0.4096,30.1389,23.8889
0.4015,49.5833,46.1111
0.4064,49.5833,47.7778
0.4137,46.5278,45.5556
0.4034,50.2778,22.2222
0.4103,32.7778,41.6667
0.4064,46.1111,26.6667
0.3993,47.0833,26.6667
0.4055,25.8333,41.6667
0.3990,45.9722,41.1111
0.4310,47.3611,42.2222
0.3981,25.0000,46.6667
0.4012,49.5833,22.2222
0.4069,34.0278,46.6667
0.4039,50.2778,21.6667
0.4009,51.8056,7.7778
0.4015,22.2222,38.8889
0.3949,38.4722,46.6667
0.3876,50.1389,43.8889
0.3958,32.5000,20.0000
0.4062,25.1389,43.3333
0.4078,32.6389,45.0000
0.3973,50.9722,21.6667
0.4058,47.7778,45.5556
0.4065,26.3889,29.4444
0.4087,49.7222,47.7778
0.4001,31.8056,47.2222
0.4014,45.5556,43.8889
0.4017,25.2778,46.6667
0.3918,41.3889,40.5556
0.3981,25.8333,30.5556
0.4074,50.0000,25.0000
0.4040,39.3056,43.3333
0.3933,50.2778,21.6667
0.3941,50.1389,43.3333
0.3937,50.2778,43.8889
0.3891,25.8333,28.3333
0.4033,27.5000,35.5556
0.3940,24.4444,45.0000
0.4028,42.0833,43.3333
0.4199,25.2778,43.3333
0.4016,27.7778,46.6667
0.3988,13.7500,45.5556
0.3906,48.4722,46.1111
0.3946,51.9444,26.1111
0.3950,25.1389,45.5556
0.3973,48.4722,46.6667
0.4023,25.5556,36.1111
0.3946,36.2500,46.6667
0.4045,46.9444,41.6667
0.4135,50.6944,22.2222
0.3885,48.8889,22.7778
0.3973,51.6667,22.7778
0.3985,48.3333,21.6667
0.3894,47.3611,21.6667
0.3883,27.5000,30.5556
0.3915,48.3333,41.6667
0.3867,23.3333,36.1111
0.3961,46.1111,40.5556
0.3970,28.0556,28.8889
0.3909,20.6944,13.3333
0.3987,27.3611,38.3333
0.3859,49.8611,45.5556
0.3932,41.6667,27.2222
0.3910,22.5000,33.8889
0.3933,50.9722,45.5556
0.3947,45.0000,27.2222
0.3876,46.2500,12.7778
0.3991,47.3611,23.8889
0.3907,44.1667,45.5556
0.4019,47.2222,28.8889
0.3999,45.4167,35.5556
0.4046,49.4444,21.6667
0.3949,24.0278,22.2222
0.3908,44.1667,45.5556
0.3848,41.5278,48.3333
0.3915,39.1667,46.1111
0.4085,50.4167,18.8889
0.3976,28.6111,19.4444
0.4025,42.5000,26.1111
0.3880,50.6944,22.7778
0.3976,40.0000,23.8889
0.4009,50.6944,14.4444
0.3927,43.0556,45.5556
0.3857,51.6667,24.4444
0.3884,51.3889,45.5556
0.3905,52.2222,23.8889
0.4007,31.3889,42.2222
0.3875,34.7222,23.3333
0.3967,25.2778,30.5556
0.4016,48.3333,22.2222
0.4008,32.9167,43.3333
0.4069,25.8333,45.5556
0.3819,6.1111,45.5556
0.3914,50.2778,42.7778
0.3862,50.1389,27.2222
0.4072,29.0278,46.6667
0.3894,37.7778,31.1111
0.3911,35.8333,44.4444
0.3899,25.8333,22.2222
0.3941,36.5278,26.1111
0.3962,32.7778,24.4444
0.3964,25.8333,45.5556
0.3858,28.6111,42.7778
0.3907,50.1389,46.1111
0.3900,51.9444,27.7778
0.3949,50.2778,43.3333
0.3947,42.5000,26.1111
0.4087,42.5000,39.4444
0.4144,50.8333,21.6667
0.4046,25.5556,26.6667
0.4101,25.1389,47.2222
0.4089,49.5833,23.8889
0.3943,50.6944,35.5556
0.3944,42.9167,51.1111
0.4042,31.2500,43.3333
0.3902,46.5278,37.7778
0.3973,36.1111,46.1111
0.3984,49.7222,25.0000
0.3867,38.4722,46.1111
0.3901,48.6111,22.7778
0.4037,50.2778,23.8889
0.3932,50.4167,47.2222
0.4004,43.1944,25.5556
0.3966,47.7778,23.8889
0.3880,47.7778,40.5556
0.3963,48.6111,21.6667
0.3861,49.8611,29.4444
0.3883,48.0556,28.3333
0.4010,27.5000,35.5556
0.3985,38.0556,47.2222
0.3904,50.8333,23.3333
0.3919,50.0000,48.8889
0.3877,51.8056,45.0000
0.3961,36.8056,43.8889
0.4006,47.2222,25.5556
0.3833,50.8333,23.3333
0.4015,46.6667,48.8889
0.3970,48.8889,22.2222
0.3899,36.2500,23.3333
0.3971,51.2500,45.5556
0.3969,37.7778,40.5556
0.3982,36.1111,45.0000
0.3886,40.8333,24.4444
0.4085,37.5000,45.0000
0.3937,25.8333,45.5556
0.3894,48.8889,42.2222
0.3953,59.5833,43.3333
