0.4915,10.8333,7.2222
0.4938,21.9444,12.2222
0.4935,0.1389,0.5556
0.4830,0.1389,1.1111
0.4633,24.8611,0.5556
0.5084,0.1389,22.7778
0.4690,31.2500,0.0000
0.4769,0.4167,21.6667
0.4842,15.8333,19.4444
0.4952,1.8056,0.5556
0.4872,1.5278,0.0000
0.4743,16.3889,21.6667
0.5135,50.9722,0.0000
0.4822,21.6667,0.5556
0.4814,6.9444,2.7778
0.4724,0.1389,21.6667
0.4889,24.3056,2.7778
0.4989,23.1944,21.6667
0.4832,12.7778,7.2222
0.4916,0.1389,21.1111
0.4588,0.1389,8.3333
0.4815,25.5556,5.0000
0.4746,25.8333,20.0000
0.4773,5.4167,21.6667
0.5118,25.8333,0.0000
0.4655,22.7778,3.3333
0.4734,10.4167,1.1111
0.4641,25.2778,1.6667
0.5011,9.4444,20.0000
0.4842,4.0278,23.8889
0.4867,1.6667,1.6667
0.4810,0.2778,20.5556
0.5014,0.2778,27.2222
0.4788,25.0000,3.8889
0.5087,0.1389,17.7778
0.4393,0.0000,19.4444
0.4633,18.3333,1.1111
0.4547,24.7222,21.6667
0.4884,0.2778,16.6667
0.4566,4.7222,7.2222
0.4582,14.8611,5.0000
0.4870,0.1389,19.4444
0.4707,21.1111,24.4444
0.5032,2.9167,21.6667
0.4881,18.6111,21.1111
0.4721,25.8333,36.1111
0.4808,0.6944,2.7778
0.4959,23.4722,0.0000
0.4609,0.1389,21.6667
0.4477,25.2778,1.6667
0.4750,4.7222,1.6667
0.4730,25.5556,21.1111
0.4627,0.6944,21.6667
0.4819,12.6389,22.2222
0.4694,24.4444,10.0000
0.4638,0.1389,1.6667
0.4944,24.3056,17.7778
0.4655,26.2500,1.6667
0.4688,0.1389,7.7778
0.4648,7.3611,6.6667
0.4578,0.1389,38.8889
0.4773,0.5556,18.3333
0.4999,22.6389,18.3333
0.4697,6.5278,21.6667
0.4801,25.8333,18.3333
0.4882,13.4722,22.2222
0.4870,9.4444,21.6667
0.4745,0.9722,0.0000
0.4650,26.2500,20.0000
0.4749,15.2778,1.6667
0.4880,0.1389,21.1111
0.4720,0.1389,0.0000
0.4817,4.3056,19.4444
0.4589,0.4167,0.5556
0.4906,23.8889,22.7778
0.4553,5.5556,0.0000
0.4457,22.0833,17.7778
0.4736,25.8333,0.5556
0.4785,2.3611,2.7778
0.4733,8.0556,1.1111
0.4555,25.2778,0.5556
0.4700,32.0833,16.1111
0.4747,24.3056,21.6667
0.4636,25.0000,21.6667
0.4561,11.1111,18.8889
0.4579,23.3333,23.3333
0.4493,7.6389,5.0000
0.4809,25.8333,1.1111
0.4570,4.0278,8.3333
0.4803,14.5833,21.6667
0.4577,10.9722,21.6667
0.4461,25.8333,0.5556
0.4861,44.4444,0.0000
0.4813,25.8333,18.3333
0.4705,0.8333,13.3333
0.4738,16.2500,17.7778
0.5066,14.7222,23.8889
0.4356,21.5278,21.6667
0.4651,0.1389,11.1111
0.4492,0.2778,6.1111
0.4685,25.8333,21.6667
0.4622,0.1389,21.6667
0.4442,0.1389,14.4444
0.4572,0.1389,1.6667
0.4647,3.6111,2.2222
0.4558,1.8056,0.5556
0.4615,1.9444,12.2222
0.4848,0.2778,4.4444
0.4914,1.3889,4.4444
0.4735,24.8611,22.2222
0.4598,25.8333,3.3333
0.4437,1.2500,12.2222
0.4624,5.1389,1.1111
0.4594,25.8333,0.0000
0.4720,1.1111,21.6667
0.4631,4.8611,21.6667
0.4505,41.9444,21.6667
0.4777,25.8333,27.7778
0.4457,26.2500,2.2222
0.4673,25.9722,20.0000
0.4726,0.1389,0.0000
0.4707,25.2778,1.6667
0.4493,10.6944,19.4444
0.4623,16.2500,23.3333
0.4953,23.7500,2.2222
0.4765,25.8333,11.6667
0.4608,25.8333,4.4444
0.4779,25.1389,21.1111
0.4567,25.8333,21.6667
0.4689,23.1944,21.6667
0.4583,2.9167,0.0000
0.4558,24.8611,16.1111
0.4558,17.7778,13.8889
0.4811,25.5556,22.7778
0.4709,25.8333,21.1111
0.4749,12.5000,21.6667
0.4785,23.6111,17.7778
0.4668,25.6944,18.3333
0.4587,28.4722,2.7778
0.4688,19.0278,1.6667
0.4846,21.3889,17.7778
0.4796,31.5278,10.0000
0.4509,8.7500,22.7778
0.4850,1.9444,24.4444
0.4533,25.6944,21.6667
0.4657,0.1389,21.6667
0.4797,25.8333,24.4444
0.4440,30.2778,28.8889
0.4473,0.1389,0.0000
0.4608,25.8333,1.1111
0.4604,0.4167,18.8889
0.4528,11.3889,5.5556
0.4470,25.4167,3.3333
0.4562,8.0556,21.6667
0.4434,0.1389,2.7778
0.4903,19.4444,21.6667
0.4759,8.6111,14.4444
0.4386,0.2778,0.0000
0.4468,13.8889,21.6667
0.4451,24.3056,21.6667
0.4490,0.0000,0.5556
0.4484,0.1389,1.1111
0.4467,7.9167,22.7778
0.4497,26.6667,1.6667
0.4261,22.5000,17.2222
0.4748,22.5000,22.7778
0.4700,25.8333,2.7778
0.4448,0.4167,3.8889
0.4328,21.8056,21.6667
0.4602,0.1389,21.6667
0.4462,25.8333,15.0000
0.4776,19.1667,0.0000
0.4469,33.3333,0.0000
0.4424,1.1111,21.6667
0.4434,5.6944,20.0000
0.4542,25.8333,21.6667
0.4485,19.5833,21.6667
0.4366,25.6944,5.5556
0.4657,25.4167,13.8889
0.4456,22.5000,22.2222
0.4527,25.1389,8.8889
0.4704,1.6667,21.6667
0.4381,24.5833,2.2222
0.4637,0.6944,23.3333
0.4570,25.0000,9.4444
0.4602,0.9722,0.5556
0.4646,25.8333,21.6667
0.4356,26.1111,40.0000
0.4464,0.1389,3.3333
0.4280,15.1389,46.1111
0.4291,17.6389,1.6667
0.4426,0.8333,22.7778
0.4159,26.3889,2.2222
0.4550,25.8333,2.7778
0.4249,1.9444,20.0000
0.4733,7.7778,16.1111
0.4705,1.8056,28.3333
0.4593,25.8333,21.6667
0.4617,25.8333,21.6667
0.4508,11.2500,21.6667
0.4600,0.1389,0.0000
0.4673,0.1389,15.5556
0.4466,25.8333,0.5556
0.4257,19.7222,21.6667
0.4512,0.8333,3.3333
0.4361,24.4444,1.6667
0.4404,25.8333,21.6667
0.4461,17.9167,2.2222
0.4305,12.7778,21.6667
0.4431,26.2500,43.3333
0.4628,34.4444,4.4444
0.4368,24.1667,21.6667
0.4433,50.4167,19.4444
0.4277,25.4167,2.2222
0.4538,0.6944,0.5556
0.4649,25.9722,22.2222
0.4727,38.8889,21.6667
0.4543,24.4444,24.4444
0.4473,5.6944,21.6667
0.4284,25.6944,3.8889
0.4791,25.4167,21.6667
0.4493,25.8333,21.6667
0.4353,2.6389,21.6667
0.4270,24.0278,21.6667
0.4474,25.9722,0.5556
0.4617,22.5000,16.1111
0.4397,0.1389,0.5556
0.4522,25.0000,21.6667
0.4207,25.8333,20.0000
0.4460,0.0000,21.6667
0.4116,3.3333,2.2222
0.4344,25.8333,21.6667
0.4328,25.9722,17.2222
0.4444,24.5833,21.6667
0.4608,25.8333,1.6667
0.4506,21.8056,19.4444
0.4298,25.8333,21.6667
0.4492,25.9722,13.8889
0.4452,0.1389,3.8889
0.4382,26.1111,21.6667
0.4323,0.8333,0.0000
0.4407,0.5556,1.6667
0.4496,25.8333,12.2222
0.4190,1.6667,21.6667
0.4440,25.8333,23.3333
0.4417,4.3056,3.8889
0.4302,33.0556,12.7778
0.4304,25.8333,20.5556
0.4229,28.3333,21.6667
0.4436,0.5556,21.6667
0.4609,25.4167,24.4444
0.4364,25.6944,22.2222
0.4346,29.0278,45.0000
0.4162,25.8333,1.1111
0.4390,24.3056,20.5556
0.4602,1.5278,21.6667
0.4301,25.8333,24.4444
0.4429,25.8333,21.6667
0.4256,23.3333,5.0000
0.4300,25.4167,15.0000
0.4337,17.3611,21.6667
0.4159,24.3056,21.6667
0.4418,0.4167,21.6667
0.4433,4.0278,21.6667
0.4390,25.8333,21.6667
0.4387,25.8333,6.1111
0.4435,24.1667,24.4444
0.4466,25.8333,21.6667
0.4223,0.1389,32.2222
0.4183,26.3889,21.6667
0.4494,24.4444,0.0000
0.4300,50.6944,21.6667
0.4412,0.1389,19.4444
0.4444,25.5556,0.5556
0.4281,24.3056,23.8889
0.4480,25.8333,1.1111
0.4443,23.1944,0.5556
0.4403,26.6667,0.5556
0.4271,0.4167,22.7778
0.4381,0.2778,1.1111
0.4269,1.8056,24.4444
0.4316,0.5556,21.6667
0.4316,25.8333,21.6667
0.4479,25.1389,21.6667
0.4370,0.0000,13.3333
0.4296,0.1389,21.6667
0.4359,22.9167,0.5556
0.4389,18.8889,39.4444
0.4280,24.1667,21.6667
0.4286,25.8333,19.4444
0.4352,28.7500,21.6667
0.4342,25.8333,18.8889
0.4269,0.1389,25.0000
0.4640,25.8333,22.7778
0.4175,7.9167,21.6667
0.4287,26.3889,0.5556
0.4343,25.8333,0.0000
0.4232,25.8333,47.7778
0.4329,3.7500,22.2222
0.4270,25.8333,21.6667
0.4206,25.8333,46.6667
0.4492,12.0833,3.8889
0.4333,5.9722,17.7778
0.4333,14.0278,22.2222
0.4405,26.2500,21.6667
0.4233,0.1389,5.5556
0.4287,50.6944,20.5556
0.4226,25.8333,21.6667
0.4575,2.9167,21.6667
0.4192,25.1389,23.8889
0.4081,25.1389,17.7778
0.4269,25.8333,2.2222
0.4237,25.8333,21.6667
0.4398,25.8333,21.6667
0.4251,25.8333,21.6667
0.4294,25.8333,37.7778
0.4257,2.6389,21.6667
0.4264,25.8333,21.6667
0.4201,1.9444,21.6667
0.4355,0.1389,44.4444
0.4261,21.3889,21.6667
0.4446,3.4722,21.6667
0.4214,25.9722,22.2222
0.4110,24.5833,25.0000
0.4233,25.1389,21.6667
0.4179,25.8333,21.6667
0.4364,0.1389,21.6667
0.4400,0.1389,25.5556
0.4604,25.8333,35.5556
0.4612,0.1389,21.6667
0.4187,26.3889,12.7778
0.4097,27.3611,21.6667
0.4161,25.8333,43.8889
0.4098,4.4444,21.6667
0.4515,23.7500,1.1111
0.4449,29.1667,21.6667
0.4189,22.5000,44.4444
0.4255,50.2778,5.0000
0.4308,48.3333,0.0000
0.4136,0.1389,23.8889
0.4281,39.8611,23.3333
0.4281,0.1389,21.6667
0.4450,26.2500,21.6667
0.4194,25.8333,21.6667
0.4418,26.2500,28.8889
0.4256,5.1389,21.6667
0.4188,26.9444,26.1111
0.4396,25.9722,22.2222
0.4236,25.9722,7.2222
0.4113,25.1389,23.8889
0.4206,26.2500,26.6667
0.4234,26.6667,21.6667
0.4144,25.8333,21.6667
0.4451,25.8333,22.7778
0.4385,25.8333,5.5556
0.4436,25.8333,21.1111
0.4200,25.9722,18.3333
0.4205,25.8333,27.2222
0.4082,17.3611,21.6667
0.4129,26.3889,21.6667
0.4328,25.8333,25.0000
0.4130,26.8056,21.6667
0.4386,25.8333,40.5556
0.4252,28.1944,23.3333
0.4040,6.3889,21.6667
0.4179,28.3333,25.5556
0.4232,15.2778,23.3333
0.4195,8.8889,27.2222
0.4243,3.7500,25.0000
0.4202,25.5556,21.6667
0.4376,25.8333,2.2222
0.4398,10.1389,21.6667
0.4171,26.5278,21.6667
0.4241,3.1944,22.7778
0.4174,25.9722,27.7778
0.4121,25.8333,36.1111
0.4182,27.3611,42.7778
0.4198,25.8333,18.3333
0.4097,25.6944,22.2222
0.4282,25.8333,23.3333
0.4250,27.2222,21.6667
0.4191,25.8333,44.4444
0.4043,25.4167,23.8889
0.4224,26.3889,23.8889
0.4332,28.4722,21.6667
0.4149,25.8333,21.6667
0.4001,32.2222,24.4444
0.4247,32.3611,22.7778
0.4522,25.8333,37.2222
0.4260,25.4167,21.6667
0.4262,17.6389,18.8889
0.4100,25.4167,0.0000
0.4143,27.5000,21.6667
0.4289,28.6111,21.6667
0.4170,37.3611,21.6667
0.4178,28.3333,21.6667
0.4218,50.6944,21.6667
0.4143,25.8333,23.3333
0.4173,25.8333,21.6667
0.4269,8.6111,21.6667
0.4157,25.8333,0.0000
0.4331,25.8333,21.6667
0.4083,25.8333,23.3333
0.4280,11.2500,21.6667
0.4081,34.0278,28.3333
0.4137,25.8333,22.7778
0.4298,25.8333,13.8889
0.4161,25.8333,21.6667
0.4211,18.4722,22.7778
0.4062,39.3056,21.6667
0.4293,29.3056,21.6667
0.4370,25.8333,26.1111
0.4164,24.3056,21.6667
0.4310,25.8333,22.2222
0.4179,30.6944,21.6667
0.4257,25.8333,21.6667
0.4268,25.8333,31.1111
0.4250,22.2222,29.4444
0.4134,25.9722,23.8889
0.4101,18.7500,21.6667
0.4309,25.1389,21.6667
0.4338,38.1944,24.4444
