0.6139,0.1389,0.5556
0.6214,0.1389,1.6667
0.6212,0.1389,0.5556
0.6043,0.2778,0.5556
0.6096,0.9722,1.1111
0.6400,0.1389,1.1111
0.5983,0.1389,0.0000
0.5742,0.1389,1.6667
0.6132,0.1389,0.5556
0.6017,0.1389,1.1111
0.5950,0.5556,1.1111
0.5589,0.1389,0.5556
0.5835,0.1389,1.6667
0.5710,0.1389,0.5556
0.5892,1.6667,0.5556
0.5782,0.5556,1.1111
0.6022,0.1389,0.5556
0.5894,0.1389,0.5556
0.5578,0.1389,0.5556
0.5550,0.1389,3.8889
0.5800,0.1389,0.5556
0.5571,0.1389,0.5556
0.5509,0.2778,6.6667
0.5684,0.1389,0.5556
0.5275,0.1389,0.5556
0.5577,0.1389,1.1111
0.5602,0.1389,1.1111
0.5631,0.1389,0.5556
0.5720,0.2778,3.3333
0.5505,0.1389,1.1111
0.5448,0.1389,1.1111
0.5438,1.5278,0.5556
0.5418,0.1389,0.5556
0.5788,0.1389,0.5556
0.5699,2.7778,0.5556
0.5231,0.9722,0.5556
0.5230,0.5556,0.5556
0.5144,0.1389,1.6667
0.5372,0.2778,2.2222
0.5384,1.1111,1.1111
0.5079,2.0833,0.5556
0.5314,0.4167,0.5556
0.5564,4.5833,5.0000
0.5248,0.1389,0.5556
0.5132,0.1389,0.5556
0.5304,10.8333,0.5556
0.5139,0.1389,0.5556
0.5163,0.1389,14.4444
0.5025,19.0278,9.4444
0.4982,12.9167,1.1111
0.5025,0.1389,1.1111
0.5088,0.5556,0.5556
0.4895,4.1667,15.5556
0.4880,14.7222,0.5556
0.5064,0.1389,7.2222
0.5033,0.1389,14.4444
0.5095,0.9722,1.6667
0.4938,24.3056,21.1111
0.4861,0.1389,16.1111
0.5141,0.1389,2.2222
0.5017,0.1389,3.8889
0.4937,0.5556,0.5556
0.4973,1.1111,14.4444
0.4910,1.6667,0.0000
0.4837,4.7222,18.8889
0.4846,1.8056,14.4444
0.4881,18.4722,5.5556
0.4830,20.5556,10.0000
0.4901,22.9167,15.5556
0.4915,6.5278,0.5556
0.4636,20.8333,15.5556
0.4912,20.8333,10.5556
0.4911,1.3889,1.1111
0.4780,0.1389,20.0000
0.4872,12.3611,21.1111
0.5051,3.8889,9.4444
0.4674,17.0833,12.7778
0.4815,2.7778,14.4444
0.4841,5.5556,5.5556
0.4667,0.1389,10.5556
0.4623,5.0000,0.5556
0.4741,24.7222,5.5556
0.4766,8.8889,21.1111
0.4772,24.1667,1.1111
0.4727,25.8333,21.6667
0.4743,15.0000,7.2222
0.4560,1.6667,1.6667
0.4720,0.4167,18.8889
0.4737,19.5833,3.8889
0.4699,22.0833,21.6667
0.4644,25.4167,21.6667
0.4633,21.6667,17.7778
0.4745,25.4167,9.4444
0.4665,25.0000,21.1111
0.4565,21.5278,10.5556
0.4604,17.2222,10.0000
0.4637,17.5000,0.5556
0.4499,3.8889,2.7778
0.4565,23.8889,21.1111
0.4647,24.1667,10.5556
0.4612,22.3611,21.1111
0.4554,23.7500,10.5556
0.4540,16.3889,21.6667
0.4618,24.7222,21.6667
0.4615,10.5556,21.6667
0.4505,21.9444,3.3333
0.4484,25.8333,21.6667
0.4503,25.8333,21.6667
0.4518,23.0556,20.0000
0.4417,25.8333,13.3333
0.4388,25.0000,20.0000
0.4504,22.3611,19.4444
0.4417,6.6667,21.6667
0.4543,15.5556,19.4444
0.4458,25.1389,21.6667
0.4442,25.8333,20.0000
0.4444,5.0000,7.2222
0.4465,25.8333,16.1111
0.4421,25.2778,21.6667
0.4462,10.2778,21.6667
0.4376,23.4722,1.6667
0.4466,25.5556,21.6667
0.4349,22.6389,19.4444
0.4410,25.2778,21.6667
0.4464,25.5556,12.2222
0.4433,25.1389,21.6667
0.4450,23.0556,17.7778
0.4384,24.8611,21.6667
0.4426,25.4167,21.6667
0.4322,25.6944,21.6667
0.4409,25.8333,21.1111
0.4452,9.5833,21.6667
0.4320,15.5556,5.0000
0.4432,25.4167,21.6667
0.4417,25.6944,21.6667
0.4537,25.8333,20.0000
0.4312,25.8333,21.6667
0.4359,24.8611,21.6667
0.4343,25.8333,20.0000
0.4317,25.9722,21.6667
0.4339,1.3889,21.6667
0.4316,25.1389,21.1111
0.4332,23.0556,21.6667
