0.4465,4.1667,26.6667
0.4289,33.4722,23.8889
0.4418,24.1667,3.8889
0.4140,29.4444,26.1111
0.4206,33.3333,21.1111
0.4405,45.8333,37.7778
0.4163,26.9444,15.5556
0.4169,50.2778,21.6667
0.4376,21.1111,10.5556
0.4172,26.1111,26.6667
0.4240,25.8333,23.3333
0.4276,24.1667,26.1111
0.4395,25.9722,36.1111
0.4217,1.2500,23.3333
0.4188,20.8333,41.6667
0.4280,41.5278,27.2222
0.4262,25.9722,45.5556
0.4148,26.8056,27.2222
0.4249,26.1111,21.6667
0.4061,29.3056,21.6667
0.4335,26.2500,21.6667
0.4314,32.3611,21.6667
0.4346,29.7222,26.1111
0.4229,30.1389,25.5556
0.4097,29.3056,46.1111
0.4146,14.1667,46.6667
0.4276,48.1944,25.5556
0.4144,26.8056,25.5556
0.4252,30.9722,18.3333
0.4257,26.6667,45.5556
0.4041,34.0278,43.8889
0.4203,24.0278,45.0000
0.4371,46.9444,22.2222
0.4229,25.8333,21.6667
0.4092,25.2778,20.0000
0.4181,26.5278,24.4444
0.4080,28.4722,35.0000
0.4075,25.8333,47.2222
0.4175,40.0000,24.4444
0.4197,18.1944,45.0000
0.4206,49.4444,21.6667
0.3982,25.9722,30.0000
0.4229,50.4167,25.0000
0.3962,25.5556,25.5556
0.4105,23.6111,25.5556
0.4014,41.8056,23.3333
0.4119,31.8056,43.3333
0.4033,25.4167,28.3333
0.3993,25.8333,46.1111
0.4157,29.3056,27.7778
0.4163,26.3889,26.1111
0.4186,30.5556,45.5556
0.4061,24.1667,21.1111
0.4224,50.9722,48.3333
0.4033,45.8333,30.0000
0.4240,25.6944,28.3333
0.4009,28.6111,30.5556
0.4191,32.6389,39.4444
0.4108,35.9722,46.1111
0.4036,26.5278,7.7778
0.4030,50.8333,23.3333
0.4260,25.8333,46.1111
0.3903,28.0556,24.4444
0.4040,25.8333,30.5556
0.4097,25.8333,41.1111
0.3994,50.8333,36.1111
0.3951,48.8889,45.5556
0.4018,27.2222,46.1111
0.4006,50.9722,21.6667
0.3989,20.4167,35.5556
0.3823,29.3056,23.8889
0.4084,42.9167,23.3333
0.3901,25.8333,31.6667
0.4127,27.7778,46.1111
0.3876,50.6944,28.3333
0.3886,48.4722,25.0000
0.3879,50.8333,27.2222
0.3908,31.8056,26.6667
0.3985,17.5000,25.0000
0.4070,50.0000,21.6667
0.3835,25.8333,46.6667
0.4023,28.7500,46.1111
0.3927,49.7222,26.1111
0.4117,33.8889,16.1111
0.4094,50.5556,46.1111
0.3888,44.8611,36.6667
0.3808,24.5833,45.0000
0.3936,50.8333,21.6667
0.4011,50.8333,45.5556
0.3925,30.1389,26.1111
0.3877,50.5556,31.6667
0.3814,25.8333,45.5556
0.3855,50.9722,28.3333
0.4004,27.2222,46.1111
0.4008,32.6389,30.5556
0.3898,25.5556,26.1111
0.4081,44.1667,51.6667
0.3929,50.8333,24.4444
0.3993,50.2778,45.0000
0.3931,50.9722,45.5556
0.4071,27.6389,25.5556
0.3913,47.6389,46.1111
0.3872,50.9722,45.5556
0.3866,50.8333,44.4444
0.4003,29.0278,46.1111
0.3953,50.6944,45.5556
0.3974,50.9722,21.6667
0.3973,47.9167,45.5556
0.3822,44.4444,23.3333
0.3993,50.8333,45.5556
0.4022,28.3333,46.6667
0.4057,27.9167,46.1111
0.3863,14.1667,22.2222
0.3841,51.9444,48.8889
0.3890,26.5278,46.1111
0.3860,28.0556,45.0000
0.4079,50.6944,29.4444
0.3947,49.8611,46.1111
0.3806,26.1111,22.2222
0.3823,50.4167,26.6667
0.3837,48.0556,25.0000
0.3940,50.8333,47.2222
0.3878,41.6667,26.6667
0.3875,50.0000,24.4444
0.3936,50.8333,29.4444
0.3786,50.9722,42.7778
0.3889,28.6111,45.0000
0.3965,50.8333,47.2222
0.3841,50.8333,45.5556
0.4011,47.0833,23.8889
0.3892,25.8333,45.0000
0.3868,45.9722,46.6667
0.3911,27.6389,22.7778
0.3907,41.1111,27.7778
0.3760,50.8333,48.3333
0.3904,50.2778,26.1111
0.3768,44.0278,43.3333
0.3791,26.1111,46.1111
0.3871,50.2778,46.1111
0.3958,28.8889,42.2222
0.3952,28.7500,21.6667
0.3743,40.0000,47.2222
0.3821,50.8333,45.5556
0.3993,50.6944,45.5556
0.3823,25.6944,45.0000
0.3954,42.3611,45.5556
0.3963,50.9722,46.1111
0.3922,29.0278,25.5556
0.3809,50.8333,46.6667
0.3944,50.6944,25.5556
0.3901,27.2222,41.1111
0.3890,50.9722,44.4444
0.3900,26.1111,46.1111
0.3850,25.8333,45.5556
0.3730,50.8333,46.1111
0.3875,53.3333,29.4444
0.3750,50.8333,43.3333
0.3825,24.8611,45.5556
0.3914,50.9722,25.5556
0.3792,49.4444,44.4444
0.3837,52.5000,43.8889
0.4027,25.8333,46.1111
0.3889,25.4167,46.6667
0.3868,50.8333,39.4444
0.3821,50.8333,25.5556
0.3771,41.3889,45.0000
0.3868,30.8333,31.1111
0.3867,50.6944,21.6667
0.3797,50.9722,25.5556
0.3786,25.8333,46.1111
0.3847,50.2778,22.2222
0.3859,49.5833,46.1111
0.3900,27.2222,45.0000
0.3823,31.5278,46.1111
0.3886,50.9722,45.5556
0.3876,29.8611,37.7778
0.3926,28.7500,33.8889
0.3813,38.7500,45.0000
0.3756,50.8333,21.6667
0.3914,50.8333,49.4444
0.3821,28.1944,47.2222
0.3815,50.9722,25.5556
0.3878,25.8333,46.1111
0.3878,50.8333,47.2222
0.3972,50.8333,45.5556
0.3829,47.9167,45.5556
0.3820,41.2500,25.0000
0.3772,25.8333,46.1111
