0.4199,14.3056,18.3333
0.4437,25.1389,21.6667
0.4288,33.3333,21.6667
0.4140,25.8333,7.2222
0.4256,36.9444,44.4444
0.4492,50.8333,21.6667
0.4413,50.4167,43.3333
0.4373,2.7778,46.1111
0.4667,50.8333,15.5556
0.4599,47.9167,43.8889
0.4483,50.6944,41.6667
0.4412,50.6944,23.8889
0.4367,4.3056,29.4444
0.4436,50.6944,26.6667
0.4446,28.0556,35.0000
0.4420,33.4722,24.4444
0.4097,0.1389,45.0000
0.4169,49.4444,41.6667
0.4162,34.7222,0.0000
0.4475,6.9444,13.8889
0.4539,25.2778,39.4444
0.4754,49.0278,21.6667
0.4424,50.8333,16.6667
0.4333,0.1389,0.0000
0.4092,44.7222,21.6667
0.4033,25.8333,24.4444
0.4436,39.0278,24.4444
0.4228,25.1389,40.5556
0.4131,50.5556,22.7778
0.4190,24.7222,12.7778
0.4326,50.8333,27.2222
0.4330,25.1389,23.8889
0.4186,25.8333,26.6667
0.4440,3.0556,46.1111
0.4508,21.2500,25.5556
0.4793,54.5833,23.8889
0.4283,48.7500,42.2222
0.4335,27.9167,36.6667
0.4550,30.5556,0.0000
0.4190,24.0278,25.5556
0.4360,30.0000,33.8889
0.4587,25.8333,43.8889
0.4403,50.8333,47.7778
0.4387,28.8889,32.2222
0.4172,26.2500,24.4444
0.4062,25.8333,0.5556
0.4351,35.5556,24.4444
0.4034,18.8889,32.7778
0.4284,21.3889,16.6667
0.4290,25.2778,23.8889
0.4522,9.5833,12.7778
0.3995,0.1389,45.0000
0.3916,25.8333,21.6667
0.4556,26.2500,12.7778
0.4243,50.9722,24.4444
0.4438,51.1111,43.3333
0.3867,33.3333,23.8889
0.4056,29.3056,45.0000
0.4532,26.1111,45.5556
0.4229,27.6389,45.5556
0.4305,25.8333,43.8889
0.4138,30.2778,4.4444
0.4044,28.8889,45.0000
0.4251,25.9722,41.6667
0.4204,27.2222,47.2222
0.3925,11.2500,17.7778
0.4248,50.1389,3.8889
0.4167,25.8333,21.6667
0.4125,50.8333,37.7778
0.4232,49.7222,1.6667
0.4153,25.1389,46.6667
0.4141,50.8333,45.5556
0.4317,46.3889,27.2222
0.4044,49.3056,42.7778
0.4138,35.8333,38.8889
0.4244,26.3889,21.6667
0.4311,29.1667,24.4444
0.4161,48.0556,25.5556
0.4064,26.3889,45.0000
0.4149,49.8611,43.8889
0.3999,26.3889,45.0000
0.4162,25.8333,35.0000
0.4148,35.4167,22.7778
0.4757,25.4167,21.6667
0.4071,42.7778,40.5556
0.3925,50.1389,44.4444
0.4060,50.9722,46.1111
0.4226,31.2500,0.0000
0.4097,25.1389,39.4444
0.4070,50.8333,38.8889
0.4083,50.9722,44.4444
0.4334,35.4167,26.1111
0.3928,35.8333,44.4444
0.4004,25.9722,20.0000
0.4093,50.8333,45.0000
0.4293,48.7500,45.5556
0.4204,47.5000,26.6667
0.4248,25.9722,21.6667
0.4016,32.7778,45.5556
0.4135,42.5000,15.5556
0.4238,34.3056,45.5556
0.4242,48.8889,24.4444
0.4223,50.8333,5.5556
0.4108,32.6389,45.0000
0.4310,50.5556,45.5556
0.4200,51.5278,43.3333
0.3994,50.8333,26.6667
0.3971,27.5000,43.3333
0.4110,50.8333,46.1111
0.4000,52.6389,21.6667
0.4129,30.1389,33.3333
0.4285,23.6111,42.7778
0.4092,27.3611,45.5556
0.4154,50.8333,29.4444
0.3956,43.7500,21.6667
0.4096,23.8889,45.5556
0.4068,50.5556,41.6667
0.4247,26.1111,21.6667
0.4189,26.2500,21.6667
0.3884,50.5556,36.1111
0.3946,28.7500,30.0000
0.4028,25.0000,23.8889
0.4131,50.6944,21.6667
0.4261,29.5833,46.1111
0.3985,28.1944,21.6667
0.4029,51.5278,21.6667
0.4129,51.1111,21.1111
0.4085,46.6667,21.6667
0.4029,50.8333,21.6667
0.4137,29.0278,27.7778
0.4230,17.2222,44.4444
0.4064,26.3889,31.6667
0.4132,45.2778,46.6667
0.3945,20.9722,21.6667
0.4255,50.9722,33.3333
0.4294,25.2778,25.0000
0.4121,49.1667,40.5556
0.3939,48.8889,21.6667
0.4247,25.8333,37.7778
0.4312,50.8333,13.3333
0.4155,50.8333,22.7778
0.4086,50.8333,25.0000
0.4344,45.0000,45.5556
0.4120,40.4167,28.8889
0.3901,50.8333,24.4444
0.3921,27.7778,14.4444
0.4004,29.7222,23.8889
0.3921,40.1389,23.8889
0.4183,25.1389,43.3333
0.3949,40.5556,21.6667
0.4100,47.5000,46.1111
0.3903,24.3056,46.1111
0.4263,25.8333,21.6667
0.4062,50.8333,46.1111
0.4293,50.5556,45.0000
0.4153,50.8333,46.1111
0.4003,31.1111,43.3333
0.4035,25.9722,37.7778
0.4248,26.9444,21.6667
0.4094,37.6389,42.7778
0.4068,49.8611,44.4444
0.4006,49.5833,46.1111
0.3981,50.8333,44.4444
0.3897,50.9722,36.1111
0.4060,44.3056,43.8889
0.4068,46.5278,45.0000
0.4053,45.5556,46.1111
0.3968,50.6944,22.7778
0.4165,49.1667,34.4444
0.4258,37.2222,46.6667
0.4068,23.8889,45.5556
0.4139,24.4444,46.1111
0.4057,28.0556,25.0000
0.3820,4.0278,50.0000
0.4147,39.5833,21.6667
0.4061,48.4722,43.3333
0.3990,50.9722,43.3333
0.4148,24.5833,6.1111
0.4094,54.1667,40.0000
0.4202,48.3333,43.3333
0.4125,50.8333,23.8889
0.3958,25.9722,42.2222
0.4197,26.5278,28.8889
0.3968,50.8333,30.0000
0.4051,40.1389,16.6667
0.4124,47.5000,43.8889
0.4242,42.3611,46.1111
0.3978,50.8333,43.8889
0.4020,40.6944,46.1111
0.3981,31.2500,21.6667
0.4267,40.5556,41.1111
0.4003,28.8889,22.2222
0.4008,50.8333,43.3333
0.3883,25.8333,44.4444
0.3782,51.1111,38.8889
0.3955,51.8056,48.8889
0.3826,49.4444,28.3333
0.4163,38.0556,18.3333
0.4160,11.3889,21.6667
0.4126,48.3333,24.4444
0.3950,25.8333,15.5556
0.3885,50.6944,43.8889
0.3921,31.5278,27.2222
0.3854,50.8333,45.5556
0.3902,50.4167,23.8889
0.4082,38.1944,43.3333
0.4102,50.8333,21.6667
0.4153,25.8333,36.1111
0.4258,50.9722,45.0000
0.3965,50.8333,21.6667
0.4055,26.1111,37.7778
0.4123,25.1389,33.3333
0.4169,31.2500,37.2222
0.4057,50.8333,33.8889
0.3896,50.8333,22.2222
0.3864,12.3611,48.3333
0.4024,51.1111,30.0000
0.4028,50.8333,11.1111
0.4013,50.5556,42.2222
0.3953,25.8333,45.0000
0.4055,25.1389,45.0000
0.3936,0.0000,45.0000
0.3987,20.8333,47.7778
0.3897,49.8611,45.5556
0.3989,25.9722,24.4444
0.4367,25.8333,24.4444
0.3817,29.0278,21.6667
0.3908,50.8333,46.1111
0.4050,25.8333,43.3333
0.4058,25.1389,31.6667
0.4027,11.3889,28.3333
0.4003,17.2222,43.8889
0.3953,25.8333,26.1111
0.3942,29.7222,45.5556
0.4179,50.8333,34.4444
0.4008,35.6944,45.0000
0.4138,25.4167,22.2222
0.4061,46.9444,21.6667
0.4062,48.8889,42.2222
0.3922,36.8056,49.4444
0.3872,48.8889,45.5556
0.4052,25.8333,22.2222
0.3908,50.8333,28.8889
0.3907,50.8333,29.4444
0.3981,25.8333,38.3333
0.4217,26.1111,23.8889
0.4090,47.5000,25.5556
0.4276,26.9444,16.6667
0.4074,26.6667,38.8889
0.4036,33.0556,45.5556
0.3962,31.3889,46.1111
0.3849,26.6667,36.1111
0.4023,27.6389,24.4444
0.3954,49.4444,32.7778
0.4036,46.6667,45.5556
0.4138,45.0000,48.3333
0.3834,39.3056,45.5556
0.3919,50.5556,20.0000
0.3945,49.4444,29.4444
0.4058,26.1111,14.4444
0.3910,50.8333,21.6667
0.3993,50.8333,47.2222
0.3946,26.3889,47.2222
0.3887,26.1111,26.1111
0.3961,26.8056,46.1111
0.4199,50.8333,23.3333
0.4012,46.6667,34.4444
0.4187,48.7500,46.6667
0.4079,50.4167,32.7778
0.4140,25.6944,43.8889
0.3928,50.8333,43.8889
0.4090,25.1389,36.6667
0.3970,48.8889,49.4444
0.3984,47.7778,33.8889
0.4075,45.9722,28.3333
0.3800,46.3889,46.1111
0.3899,50.6944,35.0000
0.3970,49.8611,46.1111
0.4037,50.8333,42.2222
0.3952,45.6944,31.1111
0.3822,32.7778,34.4444
0.3818,40.2778,46.1111
0.3957,48.1944,22.7778
0.3867,50.8333,45.0000
0.3874,39.1667,42.7778
0.3994,26.9444,26.1111
0.4038,25.8333,28.8889
0.3881,24.5833,42.2222
0.3964,50.6944,22.2222
0.3789,50.8333,45.0000
0.3968,50.4167,36.1111
0.3890,48.1944,46.1111
0.3989,33.1944,48.8889
0.3873,25.8333,45.5556
0.3947,50.9722,47.2222
0.3900,25.2778,40.0000
0.4070,50.9722,46.1111
0.3982,41.3889,41.6667
0.4012,50.8333,40.0000
0.3803,44.4444,45.5556
0.3943,27.3611,46.1111
0.3987,25.8333,22.2222
0.4024,44.0278,24.4444
0.4051,50.8333,22.2222
0.3983,41.2500,46.1111
0.4004,27.9167,46.1111
0.3968,25.4167,28.3333
0.4155,49.5833,21.6667
0.4097,50.8333,39.4444
0.4254,50.4167,44.4444
0.3773,50.9722,0.5556
0.3927,45.4167,22.7778
0.4020,26.3889,37.2222
0.3890,50.8333,33.8889
0.4097,50.8333,44.4444
0.4132,29.4444,44.4444
0.4071,28.0556,32.7778
0.3904,47.5000,46.1111
0.3881,50.1389,45.0000
0.3923,37.9167,4.4444
0.3820,26.9444,45.0000
0.4057,50.4167,39.4444
0.3826,26.9444,23.3333
0.4328,50.8333,21.6667
0.3891,33.8889,35.0000
0.3973,49.1667,19.4444
0.3843,13.1944,46.6667
0.3915,24.4444,45.5556
0.4234,50.8333,30.5556
0.3990,50.5556,45.5556
0.3959,26.3889,44.4444
0.4184,47.7778,24.4444
0.4023,49.1667,43.8889
0.4093,39.0278,41.1111
0.3920,37.9167,21.6667
0.3910,25.8333,34.4444
0.3917,46.2500,45.0000
0.3980,50.8333,22.2222
0.3917,41.8056,32.7778
0.3905,27.3611,31.1111
0.3855,50.8333,24.4444
0.3809,49.1667,25.0000
0.4020,18.0556,42.2222
0.4062,31.9444,0.5556
0.3929,24.3056,45.5556
0.3935,37.0833,21.6667
0.3867,50.6944,25.5556
0.3806,21.8056,23.8889
0.4131,25.1389,35.0000
0.4013,50.2778,21.6667
0.4206,48.0556,41.6667
0.4049,25.9722,43.8889
0.4051,48.4722,21.6667
0.3851,50.8333,45.5556
0.3922,50.5556,31.1111
0.3976,39.8611,24.4444
0.3944,29.3056,43.8889
0.4010,28.0556,21.6667
0.4122,51.6667,46.6667
0.3900,32.5000,45.0000
0.3866,50.8333,21.6667
0.3908,53.0556,43.3333
0.3954,26.2500,26.1111
0.4075,50.8333,23.3333
0.3961,37.3611,30.0000
0.3869,50.8333,44.4444
0.4060,50.8333,45.5556
0.4011,46.2500,42.7778
0.4203,49.7222,22.2222
0.3965,26.3889,21.6667
0.3826,25.9722,22.2222
0.4123,24.4444,45.5556
0.4013,45.2778,45.0000
0.3932,50.8333,26.6667
0.4099,51.6667,41.6667
0.3961,26.5278,25.5556
0.4230,50.8333,21.6667
0.4019,25.2778,25.0000
0.4059,29.0278,45.5556
0.3999,48.1944,47.7778
0.3957,50.4167,46.1111
0.4095,50.6944,21.6667
0.3906,49.8611,30.0000
0.4010,26.2500,43.3333
0.3881,48.8889,48.3333
0.4089,25.8333,45.5556
0.4035,50.9722,38.3333
0.4027,28.7500,37.7778
0.3922,40.0000,46.6667
0.3985,50.9722,32.2222
0.3907,50.8333,46.1111
0.3995,50.1389,45.5556
0.4134,21.3889,31.6667
0.3906,25.8333,43.3333
0.4058,25.8333,21.6667
0.4053,47.3611,22.7778
0.3943,25.4167,22.2222
0.4020,50.8333,44.4444
0.3984,50.8333,45.0000
0.3854,50.9722,45.0000
0.4030,24.5833,41.1111
0.4081,50.6944,21.6667
0.3931,33.1944,45.5556
