0.4945,5.1389,19.4444
0.5148,2.3611,4.4444
0.5166,0.0000,15.0000
0.5118,15.2778,13.8889
0.5033,0.0000,1.1111
0.4923,14.5833,9.4444
0.5236,0.4167,8.8889
0.5028,20.1389,15.0000
0.4876,23.6111,4.4444
0.5053,25.6944,21.6667
0.4903,12.0833,53.8889
0.5186,19.1667,23.8889
0.5052,10.0000,20.0000
0.4956,5.0000,21.1111
0.5114,25.5556,23.8889
0.5007,30.0000,22.7778
0.4933,19.7222,15.0000
0.5193,21.9444,10.0000
0.4997,19.0278,15.0000
0.4924,27.6389,1.1111
0.5228,19.1667,3.8889
0.4550,43.6111,0.0000
0.5224,11.9444,0.5556
0.4812,9.3056,26.6667
0.5026,34.4444,5.0000
0.4828,2.0833,22.2222
0.5043,0.5556,0.0000
0.4884,17.6389,1.6667
0.4946,0.8333,29.4444
0.4922,26.1111,21.6667
0.5122,1.3889,13.8889
0.4823,24.7222,0.0000
0.4609,20.1389,38.3333
0.4773,20.9722,23.8889
0.5166,17.2222,16.6667
0.4654,48.6111,6.6667
0.5062,19.7222,16.1111
0.4950,16.9444,15.0000
0.4623,12.0833,5.0000
0.4723,1.9444,23.3333
0.4596,18.3333,0.5556
0.4797,24.4444,1.1111
0.4501,25.8333,22.7778
0.4918,19.7222,25.0000
0.4686,12.5000,21.6667
0.4791,24.8611,30.0000
0.4674,28.4722,1.6667
0.4593,19.4444,29.4444
0.4580,17.6389,15.0000
0.4585,23.4722,0.5556
0.4671,25.2778,0.0000
0.4491,5.0000,15.5556
0.4847,25.1389,30.5556
0.4651,3.1944,30.5556
0.4729,30.6944,13.3333
0.4763,0.1389,23.3333
0.4552,26.2500,24.4444
0.4401,15.5556,6.6667
0.4594,12.6389,47.7778
0.4768,6.9444,2.2222
0.4684,20.2778,18.8889
0.4413,31.6667,17.7778
0.4693,0.8333,46.1111
0.4569,49.5833,21.1111
0.4482,43.1944,24.4444
0.4623,29.8611,45.0000
0.4454,30.6944,22.7778
0.4500,29.7222,25.0000
0.4458,25.5556,20.5556
0.4438,28.1944,24.4444
0.4483,33.6111,46.1111
0.4430,51.1111,42.2222
0.4339,26.8056,31.6667
0.4476,24.5833,22.2222
0.4518,25.2778,31.1111
0.4498,14.8611,42.2222
0.4297,16.5278,21.6667
0.4538,28.0556,43.8889
0.4450,42.9167,42.2222
0.4306,40.6944,25.0000
0.4549,27.7778,10.5556
0.4168,46.9444,46.1111
0.4443,50.9722,26.6667
0.4429,26.6667,18.8889
0.4237,49.5833,42.7778
0.4497,26.2500,13.8889
0.4194,39.3056,30.0000
0.4386,37.9167,45.0000
0.4410,26.5278,26.1111
0.4530,25.8333,41.6667
0.4212,26.3889,45.5556
0.4157,50.4167,23.3333
0.4314,39.0278,30.0000
0.4295,19.5833,46.1111
0.4406,7.9167,22.2222
0.4211,50.9722,36.1111
0.4293,25.2778,5.0000
0.4367,57.5000,22.7778
0.4385,27.7778,25.5556
0.4162,25.1389,21.6667
0.4245,28.3333,31.6667
0.4191,33.1944,22.7778
0.4056,50.8333,46.1111
0.4280,55.0000,45.5556
0.4235,51.1111,48.3333
0.4313,28.4722,49.4444
0.4262,51.1111,16.1111
0.4225,25.6944,21.6667
0.4214,21.5278,15.5556
0.4139,45.5556,25.5556
0.4121,27.9167,26.6667
0.4263,50.9722,47.2222
0.4235,26.6667,24.4444
0.4194,24.8611,11.1111
0.4254,35.9722,44.4444
0.3980,25.8333,45.0000
0.4287,50.9722,23.8889
0.3986,26.9444,23.3333
0.4188,25.8333,25.5556
0.4133,42.6389,33.8889
0.4127,50.9722,32.2222
0.4125,31.3889,1.6667
0.4053,28.0556,26.1111
0.4167,25.8333,27.7778
0.4062,46.1111,21.6667
0.4307,32.2222,12.2222
0.4321,35.2778,46.1111
0.4280,50.8333,31.6667
0.4066,30.0000,42.2222
0.4043,27.6389,46.1111
0.4022,49.3056,25.5556
0.4129,39.4444,0.0000
0.4139,34.8611,26.6667
0.4147,17.7778,28.8889
0.4090,49.7222,28.8889
