0.4012,19.5833,46.1111
0.4135,25.9722,46.1111
0.4055,48.1944,46.1111
0.4127,50.8333,45.0000
0.3934,50.8333,29.4444
0.4187,26.1111,25.0000
0.3940,50.9722,47.7778
0.4001,50.2778,40.0000
0.3985,27.0833,45.0000
0.4070,37.9167,25.0000
0.3953,26.3889,45.0000
0.4145,50.6944,24.4444
0.3972,29.5833,44.4444
0.4027,28.1944,45.5556
0.4103,50.8333,40.5556
0.4103,43.8889,33.8889
0.4073,37.7778,46.1111
0.4072,32.6389,24.4444
0.4049,46.3889,50.0000
0.4177,34.8611,45.0000
0.4005,50.4167,38.8889
0.3957,25.1389,28.3333
0.4139,39.5833,46.1111
0.4204,25.0000,48.8889
0.3893,50.8333,25.0000
0.4034,29.3056,36.1111
0.4068,36.8056,33.3333
0.4032,47.6389,24.4444
0.4028,29.0278,47.2222
0.3923,50.8333,44.4444
0.4107,27.3611,45.5556
0.4075,50.4167,27.7778
0.3996,48.7500,21.6667
0.3935,32.0833,43.8889
0.4179,48.4722,24.4444
0.3915,50.8333,21.6667
0.4091,11.3889,21.6667
0.3963,51.8056,42.2222
0.4046,37.9167,46.1111
0.3955,50.8333,46.1111
0.4046,30.8333,40.0000
0.4049,42.5000,22.7778
0.4008,30.4167,23.8889
0.3859,50.8333,45.0000
0.3953,50.8333,47.2222
0.3975,54.4444,44.4444
0.4063,50.6944,47.2222
0.3933,47.6389,46.1111
0.4018,50.6944,42.7778
0.4079,47.5000,45.5556
0.3905,50.9722,36.1111
0.4159,50.6944,23.8889
0.3862,25.2778,50.5556
0.4139,50.6944,28.3333
0.4137,51.3889,45.5556
0.3848,48.3333,48.3333
0.4000,50.8333,48.8889
0.3926,51.8056,45.0000
0.4020,35.4167,40.0000
0.3918,26.5278,35.5556
0.4180,30.9722,44.4444
0.4016,51.5278,43.3333
0.3836,49.1667,37.7778
0.4025,43.1944,36.1111
0.3842,50.8333,43.8889
0.3965,25.9722,32.7778
0.4027,33.4722,40.0000
0.3935,48.1944,46.1111
0.4044,46.2500,22.2222
0.4115,50.8333,32.7778
0.3879,48.6111,45.5556
0.4080,0.1389,24.4444
0.3993,28.7500,21.6667
0.3947,10.6944,27.7778
0.3926,50.6944,2.7778
0.4084,39.3056,19.4444
0.3872,50.8333,27.7778
0.4245,45.0000,33.3333
0.4006,35.6944,25.5556
0.3996,48.3333,44.4444
0.3907,40.8333,26.6667
0.3958,47.5000,21.6667
0.4049,53.6111,47.7778
0.4165,25.8333,33.3333
0.4075,45.6944,45.0000
0.3995,50.8333,46.6667
0.4004,26.6667,25.0000
0.4150,25.1389,23.3333
0.4025,47.2222,45.5556
0.3959,43.7500,29.4444
0.4008,53.6111,27.7778
0.3927,26.6667,32.2222
0.4244,16.5278,43.8889
0.3933,29.8611,28.8889
0.3946,50.6944,24.4444
0.3969,50.9722,42.2222
0.3948,26.1111,43.8889
0.3919,25.8333,48.3333
0.3935,25.8333,35.5556
0.3949,25.1389,46.1111
0.3907,52.2222,37.2222
0.3953,44.8611,40.0000
0.3808,37.9167,45.0000
0.3929,50.6944,36.1111
0.4014,49.7222,46.1111
0.3981,52.7778,47.7778
0.3996,50.8333,27.2222
0.3935,25.2778,49.4444
0.3924,50.9722,35.5556
0.4021,29.4444,22.2222
0.4052,26.6667,45.0000
0.3867,49.3056,46.1111
0.3895,25.8333,45.0000
0.3855,50.8333,24.4444
0.3914,38.1944,25.0000
0.3923,48.6111,44.4444
0.3921,50.9722,46.1111
0.3939,50.2778,22.2222
0.3977,46.8056,50.5556
0.4201,50.6944,43.8889
0.4035,18.8889,21.6667
0.3991,50.8333,45.0000
0.4109,25.8333,46.1111
0.3924,33.6111,40.0000
0.4052,37.9167,11.6667
0.4069,28.6111,44.4444
0.3862,25.8333,27.2222
0.3829,50.9722,45.0000
0.3965,43.4722,46.6667
0.4122,33.3333,24.4444
0.3992,34.4444,48.3333
0.4000,25.8333,49.4444
0.3963,44.4444,30.5556
0.3973,51.3889,24.4444
0.3963,21.6667,46.1111
0.4059,50.1389,21.6667
0.3891,46.9444,46.1111
0.4005,33.3333,23.3333
0.3965,46.8056,47.2222
0.3902,50.6944,21.6667
0.3973,27.6389,46.1111
0.4026,50.0000,46.1111
0.4076,26.1111,35.0000
0.3877,32.6389,26.1111
0.4002,25.5556,21.6667
0.3978,50.8333,48.8889
0.3875,27.0833,36.1111
0.4082,26.1111,46.1111
0.3920,49.0278,46.6667
0.3913,50.1389,46.6667
0.3993,45.2778,50.5556
0.3930,50.4167,25.0000
0.3984,50.9722,51.6667
0.3970,27.9167,46.1111
0.3950,48.3333,47.7778
0.3875,25.8333,33.8889
0.3974,33.1944,23.3333
0.4117,50.8333,46.1111
0.3844,50.8333,23.3333
0.4138,25.1389,23.8889
0.3958,50.8333,46.1111
0.3940,50.4167,40.0000
0.3863,4.1667,45.0000
0.3955,49.4444,43.3333
0.3859,34.1667,40.0000
0.4035,25.0000,36.6667
0.3959,51.2500,45.0000
0.4003,29.4444,45.5556
0.3962,50.8333,26.1111
0.3960,48.1944,26.6667
0.3927,26.1111,46.1111
0.4073,28.7500,21.6667
0.4033,51.6667,47.7778
0.4029,50.8333,35.0000
0.3956,49.4444,44.4444
0.3971,41.8056,41.6667
0.3934,36.3889,22.7778
0.3955,47.3611,2.7778
0.3867,50.6944,46.1111
0.3995,50.9722,46.6667
0.3938,25.8333,42.7778
0.3975,40.2778,28.8889
0.4124,45.0000,45.5556
0.4015,46.5278,45.5556
0.3799,30.8333,26.6667
0.4021,39.5833,25.0000
0.3959,25.8333,42.2222
0.3899,46.6667,44.4444
0.3967,25.1389,45.0000
0.3994,50.1389,43.3333
0.3948,28.3333,30.0000
0.4126,51.5278,30.5556
0.3897,49.7222,21.6667
0.3957,23.6111,43.3333
0.3890,29.5833,45.0000
0.4108,26.8056,45.5556
0.3978,50.6944,40.5556
0.4019,48.6111,20.5556
0.3878,50.8333,41.6667
0.3999,52.7778,43.3333
0.4027,28.4722,38.8889
0.3954,52.2222,45.0000
0.3960,46.9444,26.1111
0.3926,48.7500,44.4444
0.4059,40.4167,44.4444
0.4107,30.5556,21.6667
0.3979,40.1389,45.0000
0.3998,31.3889,43.3333
0.4025,42.7778,39.4444
0.4037,50.8333,24.4444
0.4018,45.5556,45.0000
0.4049,49.8611,42.2222
0.3928,32.3611,45.0000
0.3850,49.7222,22.2222
0.4173,50.9722,46.6667
0.4069,20.2778,46.6667
0.3965,48.6111,45.0000
0.4083,44.0278,40.0000
0.3971,50.8333,21.6667
0.3964,47.7778,38.3333
0.4079,44.3056,7.7778
0.4022,26.3889,37.2222
0.3922,34.5833,45.5556
0.3978,50.8333,21.6667
0.3905,26.1111,41.1111
0.3960,25.1389,24.4444
0.4017,30.4167,43.3333
0.3994,22.7778,43.3333
0.3888,7.0833,47.7778
0.4021,25.6944,44.4444
0.3904,50.9722,38.8889
0.3890,50.8333,50.0000
0.4028,50.4167,21.6667
0.3898,26.1111,48.8889
0.4024,51.6667,29.4444
0.3864,42.5000,46.1111
0.3831,51.3889,24.4444
0.3999,50.8333,43.8889
0.3872,25.4167,25.5556
0.4013,28.7500,35.5556
0.3996,47.2222,34.4444
0.3870,28.8889,29.4444
0.4033,27.7778,48.3333
0.4008,54.1667,46.1111
0.3866,53.0556,40.0000
0.3875,49.4444,44.4444
0.4004,48.1944,46.6667
0.3827,49.0278,46.1111
0.3944,28.1944,21.6667
0.4102,26.2500,42.2222
0.3890,48.3333,37.2222
0.3967,48.8889,47.7778
0.3968,28.7500,23.8889
0.3895,50.8333,28.3333
0.3939,50.9722,40.5556
0.3922,52.0833,47.7778
0.4031,52.0833,45.0000
0.3892,45.4167,45.5556
0.3874,49.1667,48.3333
0.3942,50.8333,45.0000
0.4011,44.0278,43.3333
0.3875,50.8333,46.1111
0.3928,25.9722,21.6667
0.3828,44.4444,31.6667
0.3902,25.8333,44.4444
0.3838,50.6944,47.7778
0.3876,28.1944,21.6667
0.3853,0.6944,46.1111
0.3925,50.8333,22.2222
0.3975,50.6944,46.1111
0.3973,50.9722,40.0000
0.3909,48.8889,21.6667
0.4032,52.0833,24.4444
0.3986,31.3889,42.7778
0.3863,50.2778,40.0000
0.3916,50.8333,21.6667
0.4018,50.8333,48.8889
0.3841,45.4167,35.5556
0.3954,26.2500,40.0000
0.3931,50.9722,46.1111
0.3977,53.4722,24.4444
0.3829,50.0000,48.3333
0.4020,27.3611,46.6667
0.3927,26.6667,50.5556
0.3974,50.1389,40.5556
0.4037,50.8333,11.6667
0.3848,51.3889,32.7778
0.3973,53.8889,46.1111
0.3972,54.5833,45.0000
0.4025,25.1389,21.6667
0.3996,23.6111,45.5556
