0.4258,25.1389,40.0000
0.3965,50.5556,25.5556
0.4234,50.1389,38.8889
0.4174,42.2222,24.4444
0.4147,25.1389,7.7778
0.3962,25.1389,28.3333
0.4113,44.1667,45.0000
0.3990,47.6389,38.8889
0.4179,26.9444,48.3333
0.4209,29.0278,48.3333
0.3989,49.8611,42.2222
0.4071,50.8333,41.6667
0.3937,45.2778,31.6667
0.3997,29.5833,24.4444
0.4101,37.6389,6.1111
0.4096,54.0278,46.6667
0.3973,50.8333,24.4444
0.4150,50.9722,27.7778
0.4073,25.8333,48.3333
0.4144,50.1389,25.5556
0.3926,47.7778,39.4444
0.4104,49.5833,46.1111
0.4120,29.3056,42.2222
0.4007,50.9722,45.5556
0.4203,49.3056,47.7778
0.3951,29.5833,30.5556
0.4095,50.8333,45.0000
0.3887,32.6389,41.1111
0.3976,50.5556,35.0000
0.4052,50.4167,45.0000
0.3997,46.3889,37.7778
0.4005,26.9444,45.5556
0.3930,34.0278,46.1111
0.3827,50.6944,24.4444
0.3895,31.2500,50.0000
0.3953,50.0000,46.1111
0.3792,43.8889,44.4444
0.3796,46.8056,45.5556
0.3828,50.8333,24.4444
0.3890,50.8333,44.4444
0.3872,50.5556,43.8889
0.4016,50.8333,43.8889
0.3763,31.3889,48.8889
0.4014,48.4722,45.5556
0.3846,50.4167,46.1111
0.3919,50.2778,46.1111
0.3955,28.3333,45.0000
0.3935,27.3611,43.8889
0.4020,35.0000,35.5556
0.3913,48.7500,26.1111
0.3720,49.7222,46.6667
0.3869,42.3611,43.8889
0.3815,50.8333,46.1111
0.3815,54.1667,26.6667
0.3777,50.4167,45.0000
0.3958,50.2778,46.1111
0.3846,58.3333,46.1111
0.3818,48.7500,45.5556
0.3845,45.9722,43.3333
0.3745,48.4722,30.5556
0.3797,50.8333,45.5556
0.3939,33.8889,48.3333
0.3898,50.8333,24.4444
0.3751,48.7500,47.7778
0.3887,32.3611,47.7778
0.3957,50.8333,46.1111
0.3785,50.8333,35.0000
0.3812,50.8333,46.1111
0.3907,45.4167,46.1111
0.3820,26.3889,45.0000
0.4031,50.8333,44.4444
0.3747,58.1944,24.4444
0.3861,50.2778,45.5556
0.3782,49.5833,46.1111
0.3960,52.5000,44.4444
0.3766,24.0278,46.1111
0.3805,49.0278,35.0000
0.3864,50.2778,46.1111
0.3853,50.2778,44.4444
0.3856,50.8333,45.5556
0.3806,47.7778,42.2222
0.3789,48.3333,34.4444
0.3876,43.7500,44.4444
0.3704,48.4722,48.3333
0.3844,35.4167,47.7778
0.3791,32.6389,46.1111
0.3857,50.4167,46.1111
0.3721,21.9444,44.4444
0.3806,26.2500,21.6667
0.3712,49.1667,46.1111
0.3886,50.0000,45.5556
0.3938,35.8333,43.3333
0.3701,49.0278,24.4444
0.3742,50.8333,46.1111
0.3776,50.8333,45.5556
0.3737,50.6944,25.0000
0.3997,50.8333,45.5556
0.3863,50.9722,43.3333
0.3741,50.9722,44.4444
0.3772,49.8611,43.3333
0.3690,50.5556,44.4444
0.3823,50.2778,46.1111
0.3776,50.8333,46.1111
0.3771,49.7222,23.8889
0.3825,25.1389,46.1111
0.3879,50.8333,46.1111
0.3872,49.1667,52.7778
0.3817,50.8333,44.4444
0.3778,50.9722,42.2222
0.3741,50.9722,47.7778
0.3714,50.8333,52.7778
0.3691,50.8333,46.1111
0.3704,50.5556,46.6667
0.3804,50.8333,37.7778
0.3722,27.7778,44.4444
0.3669,35.8333,46.1111
0.3759,50.5556,46.1111
0.3654,40.5556,45.5556
0.3672,50.8333,44.4444
0.3881,27.5000,46.6667
0.3849,50.8333,29.4444
0.3728,50.8333,45.0000
0.3743,50.8333,45.0000
0.3744,49.8611,27.7778
0.3869,50.8333,48.3333
0.3757,50.8333,22.2222
0.3747,50.9722,46.1111
0.3883,51.5278,45.5556
0.3713,41.6667,45.5556
0.3812,49.8611,44.4444
0.3843,50.6944,46.1111
0.3744,49.4444,45.5556
0.3742,31.6667,45.5556
0.3688,50.5556,43.8889
0.3737,44.7222,47.7778
0.3728,50.8333,38.3333
0.3709,50.8333,47.2222
0.3747,49.3056,45.5556
0.3744,50.9722,45.0000
0.3721,50.4167,45.0000
0.3700,50.8333,48.3333
0.3676,50.4167,45.0000
0.3708,50.8333,28.3333
0.3758,49.8611,48.3333
0.3708,48.8889,46.1111
0.3700,50.9722,46.1111
0.3760,46.9444,43.3333
0.3820,50.8333,46.1111
0.3784,50.9722,43.8889
0.3792,50.6944,48.3333
0.3698,50.8333,45.0000
0.3727,50.9722,46.1111
0.3733,50.8333,30.0000
0.3802,50.8333,46.1111
0.3702,48.8889,52.2222
0.3741,50.2778,46.1111
0.3680,50.8333,45.5556
0.3801,50.8333,33.8889
0.3738,50.2778,37.2222
0.3680,50.8333,45.5556
0.3705,50.4167,23.8889
0.3641,50.4167,46.1111
0.3826,50.1389,30.5556
0.3675,49.4444,44.4444
0.3706,50.9722,38.8889
0.3738,50.9722,46.1111
0.3663,49.7222,44.4444
0.3657,50.9722,43.8889
0.3678,52.0833,47.7778
