0.4540,34.0278,30.5556
0.4584,40.2778,46.1111
0.4392,29.5833,45.5556
0.4288,34.8611,32.7778
0.4285,46.1111,27.7778
0.4512,49.0278,21.6667
0.4317,48.7500,35.0000
0.4227,52.3611,27.7778
0.4449,37.6389,51.6667
0.4327,31.2500,38.3333
0.4398,34.0278,35.0000
0.4347,50.1389,21.6667
0.4338,32.6389,27.2222
0.4214,23.7500,31.6667
0.4175,35.6944,53.3333
0.4152,41.3889,31.1111
0.4380,27.0833,62.7778
0.4242,49.5833,46.1111
0.4289,30.6944,71.6667
0.4327,28.6111,53.8889
0.4170,56.2500,48.8889
0.4300,48.8889,28.3333
0.4023,48.7500,21.6667
0.4251,25.6944,38.3333
0.4296,37.9167,43.3333
0.4039,25.1389,51.1111
0.4178,47.6389,51.1111
0.4155,40.6944,53.8889
0.4051,47.2222,48.3333
0.4072,49.0278,37.2222
0.4180,27.7778,43.8889
0.4070,48.6111,48.3333
0.4197,43.3333,52.2222
0.4135,24.0278,55.0000
0.4039,47.2222,34.4444
0.4278,63.1944,33.8889
0.4125,41.5278,36.1111
0.4001,44.1667,47.2222
0.4001,25.8333,53.3333
0.3951,25.8333,23.8889
0.3987,50.1389,53.3333
0.4066,46.8056,53.8889
0.3924,26.1111,18.3333
0.3961,45.5556,53.8889
0.3941,44.5833,31.6667
0.3944,25.2778,27.7778
0.3880,42.3611,38.3333
0.4011,48.6111,37.2222
0.4036,46.5278,42.7778
0.4139,30.2778,51.6667
0.4041,29.1667,20.5556
0.3782,46.8056,53.3333
0.4037,29.0278,30.5556
0.3950,18.1944,28.3333
0.3967,39.1667,50.5556
0.3904,66.6667,64.4444
0.3927,46.3889,22.2222
0.3983,49.0278,32.7778
0.3769,56.1111,41.1111
0.3921,28.6111,46.1111
0.3935,27.9167,44.4444
0.3768,32.9167,51.1111
0.3811,46.9444,45.0000
0.3979,24.1667,21.6667
0.4084,52.7778,61.6667
0.3918,28.6111,33.8889
0.3884,24.7222,30.0000
0.3837,41.9444,44.4444
0.3913,32.0833,45.0000
0.3920,50.5556,21.6667
0.3781,25.4167,52.2222
0.4046,48.7500,28.8889
0.3731,26.3889,21.6667
0.3981,44.8611,20.5556
0.3828,27.6389,47.7778
0.3745,43.3333,30.5556
0.3790,48.4722,47.2222
0.3763,25.6944,21.6667
0.3702,33.0556,37.2222
0.3838,25.2778,22.7778
0.3912,26.3889,42.2222
0.3936,54.0278,51.1111
0.3755,42.2222,31.1111
0.3853,31.5278,21.1111
0.3954,46.5278,23.8889
0.3918,46.5278,42.2222
0.3882,39.3056,40.5556
0.3912,23.7500,34.4444
0.3784,38.1944,21.6667
0.3944,39.5833,30.0000
0.3857,40.4167,39.4444
0.3900,47.9167,46.1111
0.3796,46.6667,30.5556
0.3879,45.9722,34.4444
0.3808,50.2778,32.2222
0.3992,47.9167,31.1111
0.3834,47.9167,38.3333
0.3845,50.8333,22.2222
0.3883,50.5556,24.4444
0.3818,48.4722,23.3333
0.3874,21.1111,25.0000
0.3777,49.4444,48.3333
0.3908,49.1667,20.5556
0.3761,50.0000,18.3333
0.3828,43.7500,22.2222
0.3812,25.8333,21.1111
0.3929,44.7222,31.1111
0.3844,44.4444,45.0000
0.3848,47.2222,32.2222
0.3821,36.1111,44.4444
0.3897,25.9722,52.2222
0.3856,25.1389,47.2222
0.3902,58.4722,30.5556
0.3752,44.4444,46.6667
0.3806,25.2778,46.1111
0.3749,35.9722,46.1111
0.3865,56.9444,66.6667
0.3774,30.1389,46.1111
0.3739,31.8056,50.5556
0.3818,25.0000,47.7778
0.3823,47.2222,51.1111
0.3672,50.8333,16.1111
0.3676,42.2222,43.8889
0.3801,50.2778,21.6667
0.3695,44.3056,47.7778
0.3872,26.5278,42.7778
0.3778,48.6111,30.5556
0.3734,36.1111,50.5556
0.3761,41.6667,29.4444
0.3778,25.8333,40.5556
0.3827,40.9722,37.7778
0.3775,44.7222,21.6667
0.3828,25.8333,23.3333
0.3739,30.8333,22.2222
0.3805,45.4167,48.8889
0.3745,26.3889,47.2222
0.3801,41.2500,31.6667
0.3876,25.4167,45.5556
0.3840,49.3056,48.3333
0.3851,33.3333,32.7778
0.3857,49.8611,30.5556
0.3823,25.6944,22.2222
0.3752,34.0278,22.2222
0.3793,44.8611,51.1111
0.3840,20.0000,21.6667
0.3777,32.6389,26.1111
0.3830,44.7222,48.8889
0.3718,24.7222,21.6667
0.3732,39.4444,45.0000
0.3766,47.2222,21.6667
0.3864,25.2778,51.6667
0.3867,42.3611,32.2222
0.3696,48.1944,20.0000
0.3650,49.4444,45.5556
0.3713,29.7222,33.8889
0.3677,44.0278,46.1111
0.3837,45.2778,44.4444
0.3717,26.9444,35.5556
0.3754,44.7222,42.7778
0.3724,50.5556,21.6667
0.3686,29.1667,51.1111
0.3805,49.5833,51.6667
0.3758,34.1667,31.1111
0.3742,42.6389,46.6667
0.3696,41.5278,37.2222
0.3976,42.0833,42.2222
0.3871,28.1944,18.3333
0.3831,49.7222,27.7778
0.3733,34.8611,30.0000
0.3703,35.4167,52.7778
0.3725,41.6667,48.8889
0.3873,19.1667,51.1111
0.3725,35.1389,27.7778
0.3734,30.5556,45.5556
0.3807,26.1111,40.0000
0.3753,25.9722,26.6667
0.3902,27.7778,45.5556
0.3880,50.8333,45.0000
0.3713,51.6667,40.5556
0.3730,47.7778,33.8889
0.3738,26.6667,31.6667
0.3835,19.7222,45.0000
0.3772,49.1667,55.0000
0.3794,52.6389,69.4444
0.3758,49.7222,21.6667
0.3755,27.9167,21.6667
0.3673,54.0278,25.0000
0.3808,47.7778,23.8889
0.3752,54.4444,47.2222
0.3666,35.0000,44.4444
0.3675,37.2222,31.1111
0.3701,28.7500,39.4444
0.3701,25.8333,21.1111
0.3734,50.8333,42.7778
0.3832,47.2222,40.5556
0.3761,68.3333,49.4444
0.3747,18.6111,46.1111
0.3787,46.2500,27.7778
0.3797,26.9444,53.8889
0.3745,25.2778,43.8889
0.3699,50.2778,42.7778
0.3652,50.6944,40.5556
0.3777,45.2778,22.2222
0.3719,49.5833,47.7778
0.3732,49.4444,43.8889
0.3874,33.3333,42.2222
0.3706,50.2778,50.0000
0.3654,50.5556,48.3333
0.3780,26.5278,21.6667
0.3826,25.8333,27.2222
0.3674,35.4167,24.4444
0.3716,48.4722,20.0000
0.3835,46.2500,32.7778
0.3934,31.1111,53.3333
0.3756,23.7500,47.2222
0.3765,49.3056,37.7778
0.3635,41.8056,43.8889
0.3737,41.2500,46.6667
0.3743,47.2222,51.6667
0.3780,27.0833,50.0000
0.3750,22.0833,66.1111
0.3775,27.2222,51.6667
0.3745,39.0278,47.7778
0.3722,26.9444,47.2222
0.3802,44.8611,43.8889
0.3711,25.8333,30.0000
0.3762,30.8333,30.5556
0.3716,31.2500,41.1111
0.3715,55.5556,52.2222
0.3680,48.4722,51.6667
0.3715,48.7500,45.5556
0.3670,45.0000,32.7778
0.3683,49.4444,46.6667
0.3676,30.8333,45.0000
0.3764,42.7778,46.1111
0.3672,24.1667,41.1111
0.3654,54.1667,43.3333
0.3703,53.1944,32.2222
0.3796,40.9722,30.5556
0.3654,43.1944,42.2222
0.3653,39.0278,22.7778
0.3637,54.0278,22.7778
0.3856,40.1389,28.3333
0.3696,61.3889,22.2222
0.3740,48.7500,51.1111
0.3739,53.1944,51.6667
0.3742,43.8889,21.6667
0.3661,40.2778,39.4444
0.3885,50.9722,35.0000
0.3714,45.0000,38.3333
0.3643,47.0833,38.8889
0.3758,47.6389,48.3333
0.3703,60.2778,41.6667
0.3710,57.0833,45.5556
0.3641,44.4444,25.0000
0.3744,25.4167,66.6667
0.3797,52.0833,43.8889
0.3720,26.6667,52.7778
0.3767,50.8333,58.8889
0.3752,50.5556,48.8889
0.3751,38.0556,30.0000
0.3749,32.9167,30.0000
0.3843,50.8333,32.7778
0.3803,50.0000,53.3333
0.3614,35.5556,34.4444
0.3822,26.2500,57.7778
0.3715,50.6944,45.5556
0.3801,50.5556,22.7778
0.3634,46.8056,30.0000
0.3760,35.5556,45.0000
0.3725,40.0000,42.2222
0.3647,56.3889,21.6667
0.3699,38.8889,41.6667
0.3758,64.5833,45.0000
0.3961,50.8333,44.4444
0.3711,32.7778,28.8889
0.3684,48.6111,47.7778
0.3674,28.8889,49.4444
0.3762,25.8333,44.4444
0.3700,28.0556,42.2222
0.3699,49.1667,32.7778
0.3675,25.2778,39.4444
0.3849,38.6111,52.2222
0.3727,39.1667,21.6667
0.3635,51.3889,21.6667
0.3676,32.7778,49.4444
0.3765,26.5278,43.3333
0.3725,47.3611,73.3333
0.3786,67.0833,38.3333
0.3798,30.4167,45.5556
0.3816,44.0278,30.0000
0.3783,46.6667,57.2222
0.3651,50.6944,45.5556
0.3692,25.6944,21.6667
0.3701,37.0833,21.6667
