0.4539,26.2500,47.7778
0.4644,0.6944,30.5556
0.4584,17.0833,23.8889
0.4624,49.5833,12.2222
0.4501,46.8056,30.0000
0.4587,25.0000,0.0000
0.4574,23.7500,33.3333
0.4554,23.7500,27.7778
0.4613,38.7500,23.8889
0.4542,18.7500,20.5556
0.4564,28.4722,47.7778
0.4623,31.9444,24.4444
0.4554,19.7222,41.6667
0.4534,26.6667,28.8889
0.4685,33.8889,31.1111
0.4536,25.0000,6.6667
0.4613,27.3611,23.3333
0.4472,26.5278,20.0000
0.4534,15.8333,23.8889
0.4497,49.8611,30.0000
0.4628,11.5278,20.5556
0.4594,23.1944,21.1111
0.4553,49.7222,30.0000
0.4592,25.1389,27.2222
0.4670,24.5833,24.4444
0.4519,35.8333,28.8889
0.4535,25.1389,25.0000
0.4650,24.3056,24.4444
0.4583,16.6667,47.7778
0.4634,20.1389,38.8889
0.4578,22.3611,25.0000
0.4621,25.1389,21.6667
0.4533,48.8889,21.6667
0.4576,20.8333,27.2222
0.4566,25.4167,24.4444
0.4556,4.4444,21.6667
0.4560,22.7778,30.5556
0.4582,3.8889,38.8889
0.4629,27.2222,24.4444
0.4540,12.9167,2.7778
0.4473,23.8889,21.6667
0.4541,31.6667,27.2222
0.4526,25.8333,0.5556
0.4533,50.2778,44.4444
0.4673,14.5833,25.0000
0.4505,28.7500,28.3333
0.4668,25.4167,36.6667
0.4626,36.8056,7.7778
0.4578,24.0278,25.0000
0.4557,48.8889,13.8889
0.4529,4.1667,24.4444
0.4525,21.2500,40.5556
0.4578,49.3056,20.0000
0.4637,25.6944,44.4444
0.4651,44.8611,23.3333
0.4604,26.9444,36.1111
0.4487,25.1389,33.8889
0.4549,37.7778,7.7778
0.4553,40.0000,19.4444
0.4668,24.0278,23.8889
0.4544,25.1389,24.4444
0.4476,26.6667,28.3333
0.4609,24.3056,3.8889
0.4753,3.8889,17.7778
0.4488,0.1389,22.2222
0.4537,43.6111,23.8889
0.4563,41.6667,24.4444
0.4487,1.9444,27.2222
0.4671,37.7778,6.1111
0.4753,50.4167,13.3333
0.4701,19.3056,45.0000
0.4597,23.7500,16.1111
0.4649,15.1389,41.6667
0.4629,25.5556,26.6667
0.4456,25.5556,45.5556
0.4439,0.1389,49.4444
0.4560,22.7778,10.5556
0.4633,24.7222,51.1111
0.4630,0.4167,16.6667
0.4565,12.5000,30.0000
0.4639,0.4167,28.8889
0.4665,46.6667,24.4444
0.4731,23.7500,23.8889
0.4617,50.1389,43.3333
0.4554,46.1111,2.7778
0.4589,46.2500,38.8889
0.4586,42.2222,23.8889
0.4580,20.6944,43.3333
0.4499,25.2778,1.6667
0.4724,13.7500,21.1111
0.4484,50.6944,24.4444
0.4584,1.3889,35.0000
0.4544,39.3056,3.8889
0.4558,26.2500,37.7778
0.4565,25.1389,30.0000
0.4658,25.8333,5.5556
0.4626,16.3889,17.7778
0.4645,22.0833,38.3333
0.4527,25.4167,21.6667
0.4573,13.0556,36.6667
0.4528,0.1389,21.6667
0.4519,50.8333,40.5556
0.4502,49.4444,31.6667
0.4647,33.4722,0.5556
0.4676,48.3333,32.2222
0.4618,25.9722,45.0000
0.4662,7.9167,2.2222
0.4522,47.0833,46.1111
0.4494,1.8056,1.6667
0.4574,21.9444,53.8889
0.4714,50.2778,47.7778
0.4625,45.2778,30.0000
0.4564,24.3056,23.8889
0.4637,23.8889,37.7778
0.4556,25.2778,21.6667
0.4654,25.8333,0.5556
0.4471,32.6389,24.4444
0.4531,24.4444,39.4444
0.4427,25.4167,24.4444
0.4636,25.0000,32.7778
0.4439,5.8333,44.4444
0.4630,25.1389,30.5556
0.4690,13.4722,5.5556
0.4475,26.2500,13.8889
0.4715,21.3889,38.3333
0.4604,23.7500,23.8889
0.4537,38.4722,26.1111
0.4549,23.7500,40.5556
0.4594,31.2500,31.1111
0.4725,51.8056,24.4444
0.4613,16.1111,24.4444
0.4563,29.8611,38.3333
0.4536,17.2222,30.0000
0.4589,23.7500,50.5556
0.4679,25.8333,22.2222
0.4777,22.0833,11.1111
0.4622,20.4167,50.0000
0.4568,0.0000,21.6667
0.4510,25.2778,45.0000
0.4739,46.5278,46.1111
0.4582,24.4444,47.7778
0.4520,26.2500,48.8889
0.4427,8.3333,30.5556
0.4612,46.6667,38.8889
0.4599,34.8611,10.0000
0.4598,20.9722,39.4444
0.4552,1.9444,23.8889
0.4579,25.1389,25.0000
0.4526,25.2778,1.6667
0.4756,16.5278,30.0000
0.4652,5.4167,30.0000
0.4597,62.5000,3.8889
0.4650,44.8611,33.8889
0.4597,25.4167,42.7778
0.4465,41.3889,23.8889
0.4589,45.5556,22.2222
0.4518,23.0556,24.4444
0.4545,42.3611,30.0000
0.4649,2.9167,27.2222
0.4589,39.7222,35.0000
0.4510,7.5000,27.2222
0.4496,46.3889,46.6667
0.4576,45.0000,23.8889
0.4573,28.7500,2.7778
0.4553,43.1944,22.7778
0.4540,23.6111,25.0000
0.4607,25.8333,4.4444
0.4614,6.8056,23.8889
0.4643,27.0833,25.0000
0.4605,27.6389,29.4444
0.4431,35.0000,21.6667
0.4505,22.9167,45.0000
0.4620,27.5000,24.4444
0.4473,0.1389,12.7778
0.4513,41.6667,30.0000
0.4560,0.2778,3.3333
0.4401,23.7500,22.7778
0.4564,50.0000,1.6667
0.4663,49.0278,21.6667
0.4547,38.4722,13.3333
0.4518,25.4167,23.3333
0.4642,20.6944,12.2222
0.4434,25.8333,38.8889
0.4628,25.2778,16.6667
0.4644,22.0833,47.7778
0.4521,25.4167,24.4444
0.4549,0.5556,11.6667
0.4678,23.3333,16.1111
0.4567,50.4167,16.6667
0.4532,9.8611,33.8889
0.4543,23.7500,45.0000
0.4571,4.4444,21.1111
0.4552,48.0556,26.1111
0.4552,9.8611,30.0000
0.4495,0.0000,30.0000
0.4534,24.4444,0.5556
0.4586,25.4167,24.4444
0.4553,2.7778,23.3333
0.4671,13.7500,30.5556
0.4628,45.2778,41.1111
0.4611,31.3889,0.5556
0.4564,1.1111,34.4444
0.4620,50.2778,47.7778
0.4523,23.7500,12.7778
0.4604,25.1389,39.4444
0.4520,21.5278,24.4444
0.4485,29.7222,53.3333
0.4514,49.4444,44.4444
0.4505,26.8056,24.4444
0.4547,18.8889,18.8889
0.4615,50.8333,43.8889
0.4497,24.0278,23.8889
0.4571,19.5833,10.0000
0.4661,23.7500,42.7778
0.4628,25.5556,4.4444
0.4609,19.0278,21.6667
0.4567,0.1389,17.7778
0.4530,25.2778,52.2222
0.4640,26.8056,33.8889
0.4586,28.0556,41.6667
0.4700,25.4167,47.2222
0.4530,23.7500,47.7778
0.4568,25.5556,47.7778
0.4620,25.0000,23.8889
0.4553,25.1389,27.2222
0.4599,10.8333,39.4444
0.4582,4.3056,40.5556
0.4613,25.1389,27.2222
0.4638,50.9722,26.1111
0.4573,50.4167,1.6667
0.4561,6.9444,46.1111
0.4457,31.1111,26.6667
0.4628,23.8889,33.8889
0.4449,32.3611,30.0000
0.4519,6.9444,24.4444
0.4559,25.0000,27.2222
0.4533,25.2778,22.2222
0.4531,49.3056,46.1111
0.4534,26.2500,33.3333
0.4670,25.1389,26.1111
0.4620,26.2500,15.0000
0.4521,25.1389,45.5556
0.4559,20.8333,15.5556
0.4606,0.1389,24.4444
0.4565,47.6389,24.4444
0.4591,25.1389,45.0000
0.4595,5.9722,30.5556
0.4513,47.5000,0.5556
0.4658,25.6944,42.7778
0.4543,25.8333,32.7778
0.4597,50.8333,23.8889
0.4495,43.8889,12.7778
0.4566,31.2500,2.7778
0.4662,29.4444,33.8889
0.4447,27.9167,25.0000
0.4558,27.2222,0.5556
0.4519,30.2778,23.8889
0.4520,1.8056,3.3333
0.4568,29.8611,27.7778
0.4701,25.6944,23.8889
0.4626,49.0278,47.2222
0.4524,1.5278,39.4444
0.4538,35.0000,34.4444
0.4611,26.6667,48.3333
0.4556,39.5833,32.2222
0.4521,50.8333,24.4444
0.4665,13.1944,2.7778
0.4582,25.9722,32.7778
0.4531,23.3333,19.4444
0.4502,27.0833,47.7778
0.4595,50.6944,5.5556
0.4588,48.8889,24.4444
0.4563,24.0278,5.0000
0.4653,37.3611,40.0000
0.4440,1.9444,23.8889
0.4518,1.6667,30.0000
0.4587,9.8611,31.6667
0.4708,46.1111,21.1111
0.4544,25.1389,23.8889
0.4569,36.9444,21.6667
0.4528,27.5000,41.1111
0.4507,25.1389,21.1111
0.4579,25.1389,9.4444
0.4542,25.8333,31.6667
0.4532,23.1944,43.3333
0.4621,25.8333,24.4444
0.4518,25.1389,16.1111
0.4614,64.5833,25.0000
0.4570,26.9444,21.6667
0.4638,26.3889,30.0000
0.4500,22.9167,25.0000
0.4609,29.8611,25.5556
0.4680,51.6667,2.2222
0.4558,0.0000,23.8889
0.4565,27.7778,8.3333
0.4490,49.8611,25.0000
0.4444,42.7778,5.5556
0.4529,50.1389,41.6667
0.4545,25.2778,0.0000
0.4577,25.1389,24.4444
0.4579,15.6944,23.8889
0.4610,26.3889,47.7778
0.4503,28.8889,6.6667
0.4507,28.3333,45.0000
0.4593,0.4167,30.0000
0.4567,26.2500,26.1111
0.4614,2.2222,36.1111
0.4586,12.0833,50.0000
0.4466,25.2778,19.4444
0.4747,25.9722,23.8889
0.4590,1.9444,3.8889
0.4554,0.1389,47.7778
0.4653,28.7500,8.3333
0.4599,1.8056,9.4444
0.4622,24.1667,4.4444
0.4623,1.9444,12.2222
0.4529,21.9444,24.4444
0.4484,25.2778,30.0000
0.4508,25.0000,29.4444
0.4528,21.1111,30.0000
0.4581,25.2778,24.4444
0.4609,18.1944,21.6667
0.4615,29.7222,24.4444
0.4470,25.1389,0.0000
0.4547,0.5556,30.5556
0.4575,25.0000,32.2222
0.4538,45.8333,30.0000
0.4497,23.8889,23.8889
0.4504,3.0556,43.8889
0.4657,20.8333,26.6667
0.4413,50.2778,46.6667
0.4544,39.8611,23.8889
0.4615,0.5556,35.0000
0.4471,15.4167,2.2222
0.4584,25.6944,38.3333
0.4542,25.1389,23.3333
0.4700,25.8333,14.4444
0.4526,1.6667,24.4444
0.4550,50.9722,4.4444
0.4588,45.6944,35.0000
0.4608,25.8333,24.4444
0.4544,42.0833,0.0000
0.4572,42.7778,44.4444
0.4647,25.8333,24.4444
0.4666,42.9167,30.5556
0.4692,25.1389,1.6667
0.4613,43.6111,24.4444
0.4647,26.1111,7.2222
0.4556,25.8333,23.8889
0.4562,45.4167,40.5556
0.4535,26.9444,8.8889
0.4526,24.5833,18.3333
0.4572,48.3333,23.8889
0.4510,7.0833,23.8889
0.4532,25.1389,29.4444
0.4603,44.0278,27.7778
0.4657,25.0000,1.6667
0.4544,25.8333,46.1111
0.4653,22.9167,21.6667
0.4526,45.4167,23.8889
0.4719,31.2500,30.5556
0.4666,23.7500,0.5556
0.4531,0.0000,17.7778
0.4613,26.5278,24.4444
0.4576,58.4722,17.7778
0.4548,23.3333,23.3333
0.4563,25.4167,25.5556
0.4560,38.0556,24.4444
0.4661,47.3611,24.4444
0.4495,25.0000,45.0000
0.4628,0.4167,17.7778
0.4652,27.3611,43.8889
0.4633,22.2222,41.1111
0.4614,45.9722,47.7778
0.4537,22.9167,41.6667
0.4558,25.2778,22.7778
0.4671,25.0000,22.7778
0.4602,40.8333,23.8889
0.4630,25.2778,3.3333
0.4587,25.9722,24.4444
0.4521,12.0833,2.7778
0.4666,34.0278,46.6667
0.4486,47.0833,56.1111
0.4521,46.3889,30.0000
0.4591,26.8056,25.5556
0.4621,50.0000,43.3333
0.4549,47.5000,21.6667
0.4452,25.0000,34.4444
0.4602,21.8056,59.4444
0.4602,37.9167,18.3333
0.4585,53.8889,21.6667
0.4631,28.6111,23.3333
0.4594,32.9167,32.7778
0.4635,42.3611,27.2222
0.4493,34.4444,1.6667
0.4566,23.7500,45.0000
0.4620,1.9444,31.6667
0.4429,26.8056,39.4444
0.4614,20.5556,26.6667
0.4543,0.9722,46.6667
0.4638,28.3333,23.8889
0.4548,5.6944,42.2222
0.4519,63.1944,18.8889
0.4508,5.4167,30.0000
0.4536,1.3889,24.4444
0.4524,27.3611,30.0000
0.4506,23.7500,21.6667
0.4486,48.6111,43.8889
0.4583,19.1667,38.8889
0.4515,43.8889,24.4444
0.4505,23.6111,30.0000
0.4654,25.2778,30.0000
0.4553,50.9722,40.0000
0.4570,41.5278,30.0000
0.4547,3.1944,24.4444
0.4562,42.6389,47.7778
0.4478,33.6111,28.3333
0.4565,31.3889,23.8889
0.4524,25.5556,24.4444
0.4502,24.8611,27.2222
0.4610,12.6389,23.8889
0.4613,50.8333,15.5556
0.4468,27.2222,41.6667
0.4544,18.8889,20.5556
0.4499,22.5000,51.6667
0.4607,27.3611,23.3333
0.4706,49.0278,45.5556
0.4466,1.3889,46.6667
0.4523,25.0000,23.3333
0.4624,28.0556,42.7778
0.4452,50.9722,23.3333
0.4654,25.2778,30.5556
0.4532,30.0000,29.4444
0.4568,25.9722,24.4444
0.4615,53.3333,24.4444
0.4645,47.6389,14.4444
0.4643,24.4444,36.1111
0.4576,23.8889,24.4444
0.4527,2.5000,43.8889
0.4625,14.1667,3.8889
0.4494,26.3889,1.1111
0.4407,39.3056,32.7778
0.4395,45.8333,28.8889
0.4516,25.2778,30.0000
0.4622,29.1667,26.1111
0.4575,25.2778,59.4444
0.4547,24.5833,8.8889
0.4583,21.9444,22.7778
0.4572,30.2778,17.2222
0.4522,50.5556,47.7778
0.4676,25.1389,27.2222
0.4624,25.4167,44.4444
0.4600,25.1389,60.0000
0.4601,49.0278,21.6667
0.4636,23.7500,30.5556
0.4583,4.5833,39.4444
0.4558,4.0278,26.1111
0.4557,29.8611,41.6667
0.4603,23.7500,21.6667
0.4477,9.7222,44.4444
0.4614,25.6944,23.8889
0.4571,0.8333,30.5556
0.4605,16.3889,26.1111
0.4746,10.9722,24.4444
0.4534,50.4167,18.3333
0.4563,25.2778,35.0000
0.4565,50.0000,20.0000
0.4530,45.5556,26.1111
0.4564,51.5278,21.1111
0.4569,25.2778,24.4444
0.4536,27.9167,22.2222
0.4453,12.2222,24.4444
0.4645,25.1389,30.0000
0.4488,25.4167,21.6667
0.4549,7.7778,40.0000
0.4596,23.7500,27.2222
0.4548,50.8333,26.1111
0.4578,22.5000,21.6667
0.4651,23.6111,48.3333
0.4534,4.1667,28.3333
0.4541,8.7500,0.0000
0.4504,24.1667,25.5556
0.4486,47.5000,24.4444
0.4650,50.6944,48.3333
0.4447,24.8611,2.7778
0.4487,38.8889,24.4444
0.4614,25.1389,23.8889
0.4569,25.8333,29.4444
0.4649,23.3333,44.4444
0.4518,25.2778,60.0000
0.4606,2.0833,25.5556
0.4765,25.8333,46.1111
