0.5248,0.1389,0.0000
0.4689,15.0000,2.2222
0.4950,0.0000,23.8889
0.5150,0.1389,1.1111
0.5145,0.1389,1.1111
0.5213,0.1389,0.0000
0.5078,0.1389,20.5556
0.5360,0.1389,22.2222
0.4988,26.2500,9.4444
0.4729,25.8333,26.1111
0.5124,23.8889,24.4444
0.5115,1.1111,21.6667
0.4913,25.2778,16.6667
0.5345,2.5000,17.7778
0.5101,0.6944,20.5556
0.5125,0.1389,15.0000
0.5451,25.2778,2.2222
0.5044,50.8333,21.6667
0.5229,1.9444,13.3333
0.5146,0.9722,1.1111
0.5005,26.2500,22.7778
0.5504,24.5833,0.5556
0.5030,7.2222,6.1111
0.4808,25.2778,1.1111
0.5233,4.5833,23.8889
0.4872,0.1389,0.5556
0.4973,49.1667,1.1111
0.4685,25.2778,14.4444
0.4943,43.6111,22.2222
0.4905,25.2778,31.1111
0.5618,25.2778,17.7778
0.5039,19.3056,1.1111
0.5127,25.2778,21.6667
0.5058,24.5833,41.6667
0.4963,0.1389,0.5556
0.4870,15.2778,23.3333
0.4770,0.1389,0.5556
0.4870,17.5000,25.0000
0.4550,0.0000,15.5556
0.4899,26.2500,23.8889
0.5057,0.5556,23.8889
0.4657,0.1389,23.8889
0.4817,2.3611,11.6667
0.4947,34.3056,1.6667
0.4998,17.0833,23.8889
0.4655,0.2778,4.4444
0.4811,25.2778,0.5556
0.4938,25.9722,21.6667
0.4713,0.1389,22.2222
0.5046,0.2778,12.2222
0.4791,0.2778,26.1111
0.4690,2.5000,22.7778
0.4769,26.5278,9.4444
0.4987,2.2222,0.0000
0.5156,0.2778,8.3333
0.4748,24.8611,2.7778
0.4607,0.1389,0.0000
0.4702,0.0000,23.8889
0.4604,0.2778,0.5556
0.4757,25.2778,0.5556
0.4764,2.0833,7.7778
0.4715,24.4444,12.7778
0.4915,11.3889,0.5556
0.5021,24.8611,1.1111
0.4901,0.0000,22.2222
0.5048,24.4444,22.2222
0.4712,41.6667,13.8889
0.4911,0.0000,23.3333
0.4916,1.9444,62.2222
