0.4296,25.2778,43.3333
0.4215,27.0833,42.2222
0.4184,31.6667,46.1111
0.4145,26.9444,52.7778
0.4198,27.9167,23.8889
0.4174,65.8333,22.7778
0.4118,48.0556,46.6667
0.4071,25.8333,23.8889
0.4120,30.2778,37.7778
0.4134,49.8611,47.7778
0.4100,12.6389,37.7778
0.4150,47.9167,25.5556
0.4165,34.7222,42.2222
0.4153,50.8333,21.6667
0.4122,45.1389,45.5556
0.4104,26.9444,23.8889
0.4057,54.3056,25.0000
0.4124,29.8611,45.0000
0.4120,50.2778,21.6667
0.4207,49.1667,33.3333
0.4063,28.4722,48.3333
0.4195,50.8333,22.2222
0.4103,41.3889,50.0000
0.3982,46.6667,42.7778
0.4081,53.4722,46.1111
0.4062,20.0000,21.6667
0.4019,45.9722,43.8889
0.4175,50.9722,48.3333
0.4053,48.1944,45.5556
0.4110,25.8333,37.2222
0.4112,31.8056,44.4444
0.4100,43.1944,25.5556
0.4183,33.8889,40.5556
0.4054,41.8056,19.4444
0.4062,39.4444,44.4444
0.4060,13.7500,43.8889
0.4029,47.6389,43.8889
0.4137,25.2778,45.5556
0.4116,27.7778,23.3333
0.4116,32.0833,32.7778
0.4106,40.2778,36.6667
0.4133,28.1944,42.7778
0.4019,40.8333,45.5556
0.4018,49.8611,31.6667
0.4015,39.8611,27.2222
0.4020,56.5278,40.0000
0.4006,48.3333,43.3333
0.4011,25.4167,27.2222
0.3946,48.7500,45.5556
0.4106,47.3611,47.7778
0.4010,37.0833,44.4444
0.3965,50.5556,35.5556
0.4035,33.6111,22.2222
0.4046,25.9722,45.0000
0.4082,50.6944,48.3333
0.4031,50.8333,21.6667
0.4004,50.8333,35.5556
0.4103,58.0556,31.1111
0.3980,39.4444,44.4444
0.4040,50.6944,44.4444
0.3982,25.8333,21.6667
0.4037,63.0556,44.4444
0.3955,25.8333,45.5556
0.4074,26.1111,22.7778
0.3956,49.4444,32.7778
0.4019,33.7500,44.4444
0.4046,50.8333,44.4444
0.3976,26.1111,45.5556
0.4012,49.4444,37.7778
0.3945,50.8333,26.1111
0.4015,43.1944,37.7778
0.4150,43.6111,43.8889
0.3895,50.5556,35.5556
0.4008,35.0000,45.5556
0.4077,45.5556,36.6667
0.4018,50.5556,42.2222
0.4000,45.0000,34.4444
0.4033,25.0000,45.0000
0.4069,37.5000,22.7778
0.4012,49.7222,45.0000
0.3878,27.5000,11.6667
0.4039,50.8333,22.7778
0.3987,48.6111,45.0000
0.3950,50.8333,44.4444
0.4015,30.5556,21.6667
0.4017,50.8333,44.4444
0.4008,29.3056,21.6667
0.4010,50.6944,52.7778
0.4007,33.0556,44.4444
0.4010,27.5000,42.2222
0.3944,57.6389,41.6667
0.4006,48.1944,42.2222
0.3969,48.1944,51.6667
0.4034,50.0000,41.6667
0.3959,49.1667,45.0000
0.3965,42.9167,23.3333
0.3930,50.1389,44.4444
0.4004,50.6944,45.0000
0.3937,50.8333,41.1111
0.3978,37.3611,44.4444
0.3954,45.9722,43.3333
0.3991,35.2778,23.3333
0.3969,50.0000,43.8889
0.4059,26.5278,43.3333
0.3974,26.9444,42.7778
0.3949,35.8333,26.6667
0.3991,50.2778,20.0000
0.3888,46.6667,43.3333
0.3978,50.8333,43.3333
0.3920,38.6111,21.6667
0.3999,25.2778,45.0000
0.3968,26.9444,41.1111
0.3880,50.8333,46.6667
0.3960,50.6944,30.5556
0.3943,23.1944,45.5556
0.3957,48.3333,43.8889
0.4076,51.8056,51.6667
0.4049,48.3333,22.7778
0.3968,50.4167,44.4444
0.3996,47.9167,45.5556
0.3889,45.8333,44.4444
0.3898,25.8333,35.5556
0.3959,50.8333,33.8889
0.3929,28.1944,43.8889
0.3938,24.4444,36.1111
0.3920,25.9722,23.8889
0.3957,26.3889,44.4444
0.3913,49.3056,45.0000
0.3913,50.2778,47.7778
0.3875,51.6667,45.0000
0.3988,46.3889,28.3333
0.3911,30.1389,51.1111
0.3879,50.8333,43.3333
0.4012,50.1389,45.0000
0.3922,50.1389,39.4444
0.3960,26.6667,40.0000
0.3955,50.8333,44.4444
0.3974,50.8333,44.4444
0.3855,49.3056,44.4444
0.3945,50.5556,44.4444
0.3908,26.9444,41.6667
0.3957,50.8333,45.0000
0.3915,51.6667,45.5556
0.4015,35.8333,39.4444
0.3957,50.8333,27.2222
0.3931,39.3056,46.6667
0.3915,43.7500,21.6667
0.3892,50.5556,23.3333
0.4011,42.9167,43.8889
0.3934,47.5000,45.0000
0.3904,26.6667,47.7778
0.3899,39.7222,43.8889
0.3907,30.5556,22.7778
0.3902,48.3333,43.3333
0.3888,28.6111,31.1111
0.3963,57.5000,21.6667
0.3929,49.3056,50.0000
0.3947,31.9444,43.8889
0.3888,48.7500,42.7778
0.3869,50.6944,29.4444
0.3864,50.6944,25.5556
0.3895,31.2500,35.0000
0.3974,43.3333,52.2222
0.3895,43.4722,65.0000
0.3779,50.8333,42.2222
0.3855,50.8333,43.3333
0.3983,50.1389,45.5556
0.3884,61.3889,47.7778
0.3923,36.3889,50.5556
0.3899,24.8611,13.8889
0.3853,42.0833,28.3333
0.3857,35.6944,44.4444
0.3904,43.6111,35.0000
0.3873,51.9444,48.3333
0.3848,26.5278,42.7778
0.3818,48.3333,48.8889
0.3885,50.8333,25.5556
0.3879,25.8333,23.3333
0.3929,29.1667,43.3333
0.3905,49.8611,33.8889
0.3929,50.6944,21.6667
0.3905,51.6667,43.3333
0.3869,48.3333,48.8889
0.3857,34.8611,46.1111
0.3881,49.5833,47.7778
0.3880,27.6389,41.1111
0.3833,46.9444,43.8889
0.3882,51.1111,56.6667
0.3817,37.2222,45.0000
0.3848,54.1667,31.1111
0.3888,51.1111,45.0000
0.3801,37.9167,37.2222
0.3892,50.8333,37.7778
0.3936,26.5278,48.3333
0.3866,48.7500,43.8889
0.3885,45.4167,44.4444
0.3832,48.4722,40.0000
0.3927,49.3056,44.4444
0.3842,29.3056,22.2222
0.3818,52.9167,51.6667
0.3810,50.1389,43.8889
0.3873,50.8333,44.4444
0.3840,27.6389,44.4444
0.3813,50.2778,42.7778
0.3815,35.6944,2.2222
0.3831,45.2778,32.2222
0.3894,55.0000,36.1111
0.3810,50.9722,40.5556
0.3835,47.0833,67.7778
0.3853,31.5278,51.1111
0.3909,48.0556,45.0000
0.3860,50.8333,49.4444
0.3854,50.8333,58.3333
0.3843,50.5556,45.0000
0.3850,28.6111,27.7778
0.3817,25.9722,44.4444
0.3891,41.8056,31.1111
0.3800,28.8889,21.6667
0.3891,49.0278,41.6667
0.3837,47.2222,43.3333
0.3845,41.8056,28.3333
0.3786,28.8889,45.0000
0.3778,47.0833,45.0000
0.3830,49.3056,43.8889
0.3835,27.7778,62.7778
0.3795,48.8889,45.5556
0.3814,48.6111,44.4444
0.3831,51.3889,41.1111
0.3834,50.0000,39.4444
0.3900,55.2778,42.2222
0.3835,32.7778,67.7778
0.3784,36.5278,34.4444
0.3808,49.4444,21.1111
0.3829,60.1389,31.6667
0.3753,55.8333,43.8889
0.3787,41.2500,45.0000
0.3849,50.5556,43.8889
0.3824,55.6944,43.8889
0.3855,50.0000,42.2222
0.3891,49.4444,22.2222
0.3793,45.6944,22.7778
0.3872,46.5278,21.6667
0.3748,50.8333,43.3333
0.3937,45.1389,49.4444
0.3805,50.9722,45.0000
0.3859,50.2778,53.3333
0.3747,46.3889,27.7778
0.3906,39.7222,44.4444
0.3840,61.5278,38.8889
0.3889,48.7500,52.2222
0.3774,50.5556,44.4444
0.3850,43.0556,45.0000
0.3872,57.0833,66.1111
0.3810,48.6111,51.1111
0.3799,60.4167,44.4444
0.3815,50.8333,30.0000
0.3871,51.9444,38.8889
0.3780,34.5833,62.7778
0.3736,27.3611,47.2222
0.3816,35.4167,44.4444
0.3777,48.7500,56.6667
0.3816,27.2222,45.5556
0.3782,26.5278,23.3333
0.3929,49.8611,25.0000
0.3797,66.9444,36.1111
0.3764,52.7778,64.4444
0.3740,45.8333,30.0000
0.3873,54.1667,47.7778
0.3801,55.0000,51.6667
0.3810,26.5278,45.0000
0.3819,48.4722,45.5556
0.3769,49.0278,35.0000
0.3778,50.0000,47.7778
0.3876,55.8333,47.2222
0.3793,42.7778,53.3333
0.3802,50.9722,27.2222
0.3838,23.0556,24.4444
0.3921,48.0556,52.2222
0.3822,50.0000,45.5556
0.3765,45.0000,72.7778
0.3841,59.3056,38.8889
0.3825,50.0000,44.4444
0.3800,46.8056,22.2222
0.3769,50.9722,22.7778
0.3824,35.4167,45.0000
0.3837,50.2778,43.8889
0.3767,49.8611,37.2222
0.3796,49.5833,45.0000
0.3781,44.7222,44.4444
0.3779,48.7500,52.2222
0.3788,57.9167,47.7778
0.3821,50.8333,34.4444
0.3815,28.3333,30.5556
0.3773,36.6667,51.6667
0.3751,47.0833,26.6667
0.3858,43.0556,43.8889
0.3744,32.0833,48.8889
0.3828,48.3333,42.7778
0.3769,37.2222,54.4444
0.3802,43.7500,26.6667
0.3836,50.8333,21.6667
0.3938,49.0278,44.4444
0.3764,58.1944,43.3333
0.3789,48.3333,44.4444
0.3793,67.7778,40.0000
0.3829,50.8333,22.7778
0.3774,50.6944,51.6667
0.3806,39.8611,35.5556
0.3788,49.0278,22.7778
0.3806,44.3056,39.4444
0.3831,50.8333,42.2222
0.3781,55.0000,51.1111
0.3781,26.3889,43.8889
0.3747,41.3889,41.6667
0.3828,55.4167,65.0000
0.3765,26.9444,43.8889
0.3811,49.4444,33.3333
0.3706,28.6111,59.4444
0.3764,49.5833,43.8889
0.3778,48.8889,55.5556
0.3751,50.4167,46.1111
0.3782,49.4444,51.1111
0.3841,47.7778,65.5556
0.3766,48.4722,51.6667
0.3781,30.5556,42.2222
0.3813,35.8333,45.0000
0.3764,17.3611,28.8889
0.3788,36.1111,53.8889
0.3822,48.6111,43.8889
0.3801,43.7500,28.3333
0.3772,26.3889,32.2222
0.3749,28.4722,38.3333
0.3794,43.0556,36.1111
0.3836,40.4167,62.2222
0.3783,49.3056,51.6667
0.3769,46.3889,41.6667
0.3791,58.8889,21.6667
0.3758,43.7500,51.6667
0.3815,30.2778,45.0000
0.3760,50.8333,45.0000
0.3733,24.1667,43.8889
0.3839,47.0833,42.7778
0.3752,42.3611,22.7778
0.3781,63.3333,44.4444
0.3766,50.6944,52.2222
0.3773,24.1667,33.8889
0.3775,47.2222,44.4444
0.3794,48.8889,24.4444
0.3819,49.7222,30.5556
0.3744,49.1667,47.2222
0.3734,49.7222,42.2222
0.3770,49.1667,43.3333
0.3756,51.2500,51.6667
0.3759,36.9444,37.2222
0.3759,49.7222,45.0000
0.3714,48.4722,35.0000
0.3792,30.1389,51.6667
0.3737,51.2500,43.3333
0.3748,26.9444,45.5556
0.3723,42.3611,25.0000
0.3743,46.2500,32.2222
0.3754,25.8333,52.7778
0.3754,48.8889,48.8889
0.3771,48.8889,38.3333
0.3780,48.3333,35.0000
0.3740,34.8611,21.6667
0.3840,50.8333,28.3333
0.3758,30.6944,46.1111
0.3751,64.1667,27.2222
0.3807,45.9722,51.1111
0.3860,48.4722,33.3333
0.3794,50.8333,43.8889
0.3758,29.8611,49.4444
0.3746,53.7500,43.8889
0.3771,39.8611,21.6667
0.3740,35.6944,28.3333
0.3804,50.9722,42.2222
0.3856,33.4722,23.3333
0.3742,49.0278,45.0000
0.3700,50.2778,52.2222
0.3793,46.8056,54.4444
0.3751,48.8889,28.3333
