0.4315,25.8333,0.5556
0.4365,25.5556,18.8889
0.4407,14.3056,2.7778
0.4387,25.8333,18.3333
0.4426,25.8333,24.4444
0.4352,22.2222,21.6667
0.4318,26.1111,21.6667
0.4295,13.0556,21.6667
0.4470,25.8333,21.6667
0.4340,25.8333,24.4444
0.4271,24.4444,21.6667
0.4258,20.4167,25.5556
0.4294,25.8333,21.6667
0.4242,25.8333,21.6667
0.4286,25.9722,15.5556
0.4225,25.4167,8.8889
0.4461,25.8333,5.5556
0.4372,25.4167,21.6667
0.4393,25.8333,21.6667
0.4271,22.7778,21.6667
0.4317,25.9722,20.0000
0.4198,25.2778,21.6667
0.4182,7.3611,21.6667
0.4243,25.8333,2.2222
0.4259,25.8333,26.1111
0.4219,10.1389,20.0000
0.4298,25.8333,21.6667
0.4251,25.0000,18.8889
0.4099,9.0278,21.6667
0.4358,25.1389,26.6667
0.4123,25.2778,19.4444
0.4234,25.8333,6.6667
0.4219,11.8056,20.0000
0.4275,25.2778,25.0000
0.4221,25.8333,21.6667
0.4232,9.5833,10.0000
0.4234,32.3611,11.6667
0.4216,25.8333,11.1111
0.4129,25.8333,21.6667
0.4319,25.8333,21.6667
0.4328,25.8333,22.2222
0.4167,25.8333,21.6667
0.4235,25.9722,5.0000
0.4096,25.8333,16.6667
0.4253,25.8333,21.6667
0.4124,25.8333,21.6667
0.4299,25.8333,21.6667
0.4309,25.2778,21.6667
0.4253,25.8333,21.6667
0.4222,24.8611,21.6667
0.4173,11.8056,1.1111
0.4169,26.1111,21.6667
0.4199,25.8333,20.0000
0.4052,23.1944,21.6667
0.4214,23.6111,21.6667
0.4192,25.8333,21.6667
0.4107,25.8333,21.6667
0.4060,25.8333,42.2222
0.4290,25.8333,21.6667
0.4050,39.4444,21.6667
0.4405,25.6944,21.6667
0.4116,27.2222,21.6667
0.4113,25.8333,21.6667
0.4208,25.8333,3.3333
0.4095,25.8333,21.6667
0.4226,40.0000,21.6667
0.4177,25.8333,21.6667
0.4198,25.8333,21.6667
0.4150,21.9444,24.4444
0.4137,25.8333,24.4444
0.4081,25.8333,46.1111
0.4117,0.6944,21.6667
0.4053,25.8333,21.6667
0.4066,50.8333,24.4444
0.4138,25.9722,21.6667
0.4173,50.8333,21.6667
0.4145,25.4167,25.0000
0.4100,25.8333,25.0000
0.4118,25.6944,21.6667
0.4129,25.8333,21.6667
0.4098,25.8333,21.6667
0.4007,25.8333,24.4444
0.4089,25.2778,21.6667
0.4032,25.8333,21.6667
0.4027,25.8333,22.2222
0.3948,25.8333,21.6667
0.4071,25.9722,21.6667
0.4053,2.3611,21.6667
0.3931,25.8333,44.4444
0.4077,41.5278,22.7778
0.4000,25.8333,21.6667
0.4062,25.8333,23.3333
0.3990,24.0278,23.8889
0.4062,25.8333,21.6667
0.4079,26.1111,21.6667
0.3993,25.8333,22.2222
0.4095,26.1111,38.8889
0.4021,22.9167,21.1111
0.4063,0.4167,23.3333
0.4011,25.8333,21.6667
0.4079,45.9722,22.2222
0.4094,25.8333,22.2222
0.4044,25.9722,21.6667
0.4073,26.3889,21.6667
0.4196,0.2778,40.5556
0.3915,26.3889,21.6667
0.4002,30.8333,24.4444
0.4076,28.1944,24.4444
0.3963,33.6111,24.4444
0.4027,25.8333,23.3333
0.4105,25.9722,21.6667
0.3991,25.8333,21.6667
0.4098,19.7222,46.1111
0.4016,27.5000,24.4444
0.3856,25.8333,46.1111
0.4033,25.1389,21.6667
0.4079,25.8333,21.6667
0.3916,25.8333,21.6667
0.4127,26.2500,31.6667
0.3948,25.8333,43.3333
0.3913,31.1111,20.0000
0.3983,28.6111,21.6667
0.3976,17.6389,43.3333
0.4012,51.1111,20.5556
0.3930,26.2500,21.6667
0.4055,48.4722,25.0000
0.4005,26.3889,21.6667
0.4033,32.9167,43.3333
0.4020,25.9722,21.6667
0.3953,24.8611,23.8889
0.4001,25.2778,21.6667
0.3941,43.6111,24.4444
0.4042,50.5556,27.7778
0.3958,51.1111,24.4444
0.3990,31.3889,42.7778
0.3988,26.5278,21.6667
0.3889,50.6944,21.6667
0.3978,25.9722,21.6667
0.4010,25.8333,45.0000
0.3851,7.0833,22.2222
0.3935,43.1944,21.6667
0.3942,25.8333,28.3333
0.3976,25.8333,24.4444
0.3993,49.4444,21.6667
0.4044,25.9722,43.8889
0.3874,30.5556,30.0000
0.4044,48.4722,23.3333
0.3883,25.9722,43.3333
0.3907,47.9167,22.2222
0.3896,25.8333,21.6667
0.3864,2.7778,26.1111
0.3928,35.8333,21.6667
0.3901,25.8333,22.2222
0.3913,50.8333,22.2222
0.3960,25.8333,45.0000
0.3958,50.6944,23.8889
0.3971,50.8333,21.6667
0.4040,48.4722,44.4444
0.3949,46.6667,23.8889
0.3984,10.9722,30.5556
0.3956,48.6111,44.4444
0.4013,48.3333,24.4444
0.3914,50.8333,31.1111
0.3987,25.8333,43.8889
0.3990,27.3611,45.0000
0.3853,25.8333,21.6667
0.3889,25.9722,40.0000
0.3884,25.9722,30.5556
0.3908,45.9722,21.6667
0.3920,40.6944,45.5556
0.3894,26.1111,45.0000
0.3951,49.1667,43.8889
0.3908,29.0278,22.2222
0.3875,26.9444,43.8889
0.3937,49.8611,21.6667
0.3866,50.8333,45.5556
0.3933,50.8333,35.0000
0.3935,30.8333,23.8889
0.3871,50.8333,40.0000
0.3899,26.2500,41.6667
0.3903,26.1111,46.1111
0.3851,50.8333,40.5556
0.3930,46.3889,43.8889
0.3868,47.2222,21.6667
0.3837,44.3056,45.5556
0.3880,50.8333,40.5556
0.3893,35.1389,26.1111
0.3868,50.9722,21.6667
0.3945,38.4722,25.5556
0.3883,26.2500,46.1111
0.3933,31.1111,46.1111
0.3835,50.8333,27.7778
0.3943,50.1389,25.5556
0.3846,30.6944,36.1111
0.3862,50.9722,43.3333
0.3790,50.8333,23.8889
0.3804,29.7222,31.6667
0.3938,28.0556,40.0000
0.3975,25.8333,44.4444
0.3878,33.8889,26.1111
0.3743,27.3611,45.0000
0.3794,45.4167,21.6667
0.3866,50.8333,21.6667
0.3878,50.9722,45.0000
0.3815,25.8333,45.5556
0.3785,50.8333,43.3333
0.3812,50.8333,45.5556
0.3797,50.6944,47.2222
0.3839,27.9167,43.3333
0.3780,50.8333,45.0000
0.3873,50.8333,41.1111
0.3877,50.8333,45.0000
0.3876,50.8333,45.0000
0.3864,30.1389,31.6667
0.3844,40.8333,43.3333
0.3883,51.5278,40.5556
0.3866,50.9722,46.1111
0.3825,49.0278,44.4444
0.3879,42.9167,45.5556
0.3820,26.9444,37.2222
0.3877,26.3889,21.6667
0.3836,36.3889,45.0000
0.3799,50.8333,45.5556
0.3902,43.1944,46.1111
0.3806,42.6389,21.6667
0.3842,24.4444,46.1111
0.3716,46.3889,45.0000
0.3884,50.8333,45.5556
0.3822,45.9722,25.5556
0.3855,53.0556,46.1111
0.3838,32.5000,41.1111
0.3764,50.8333,44.4444
0.3820,50.8333,45.0000
0.3827,48.7500,45.5556
0.3756,50.8333,29.4444
0.3811,25.8333,46.1111
0.3840,46.2500,44.4444
0.3784,50.8333,46.1111
0.3817,50.8333,45.5556
0.3809,48.0556,45.5556
0.3808,50.8333,45.0000
0.3768,26.6667,46.1111
0.3800,42.9167,21.6667
0.3855,50.9722,45.5556
0.3817,50.8333,45.5556
0.3861,50.8333,22.2222
0.3914,50.8333,43.3333
0.3805,47.3611,25.0000
0.3865,50.8333,45.0000
0.3730,28.0556,45.0000
0.3813,48.4722,43.3333
0.3820,50.4167,49.4444
0.3829,50.2778,45.0000
0.3899,50.8333,45.0000
0.3765,50.1389,46.1111
0.3824,50.8333,45.0000
0.3804,50.6944,44.4444
0.3749,48.7500,45.0000
0.3846,50.8333,45.5556
0.3755,50.8333,34.4444
0.3811,42.0833,46.1111
0.3801,32.0833,21.6667
0.3818,50.1389,46.1111
0.3724,50.6944,45.5556
0.3761,50.6944,45.5556
0.3810,50.8333,43.8889
0.3783,28.1944,44.4444
0.3712,50.8333,44.4444
0.3764,50.6944,43.8889
0.3737,43.3333,45.5556
0.3788,33.3333,42.7778
0.3785,49.3056,45.0000
0.3799,26.1111,31.1111
0.3798,50.4167,45.5556
0.3769,26.6667,44.4444
0.3832,25.8333,45.5556
0.3742,49.1667,40.0000
0.3768,48.6111,45.5556
0.3762,50.8333,45.5556
0.3767,50.4167,45.0000
0.3728,50.9722,44.4444
0.3812,50.8333,43.8889
0.3818,50.8333,46.1111
0.3741,50.0000,22.2222
0.3769,48.3333,25.0000
0.3845,44.3056,45.5556
0.3776,50.8333,45.5556
0.3766,50.8333,42.2222
0.3764,50.6944,45.5556
0.3795,50.8333,45.5556
0.3830,50.1389,46.1111
0.3720,50.9722,37.7778
0.3870,35.1389,44.4444
0.3682,46.3889,21.6667
0.3741,50.4167,46.1111
0.3754,50.8333,23.3333
0.3748,40.0000,44.4444
0.3797,50.8333,43.8889
0.3776,33.0556,45.0000
0.3727,50.8333,45.5556
0.3786,50.8333,44.4444
0.3804,50.8333,45.5556
0.3777,28.0556,34.4444
0.3771,50.8333,47.2222
0.3781,50.8333,28.3333
0.3710,50.8333,41.1111
0.3753,50.9722,40.5556
0.3786,44.7222,46.1111
0.3700,48.0556,45.5556
0.3692,50.8333,45.0000
0.3724,51.9444,22.2222
0.3753,50.8333,46.1111
0.3750,50.8333,26.1111
0.3752,51.2500,45.5556
0.3724,50.8333,44.4444
0.3767,50.6944,46.1111
0.3766,50.6944,45.5556
0.3746,48.6111,45.0000
0.3759,28.8889,46.1111
0.3699,50.4167,35.0000
0.3716,50.8333,40.0000
0.3748,50.6944,46.1111
0.3703,50.8333,22.2222
0.3733,50.4167,45.5556
0.3751,50.6944,43.8889
0.3733,46.1111,46.1111
0.3804,50.8333,45.0000
0.3763,48.7500,45.0000
0.3733,47.5000,45.5556
0.3736,50.8333,46.1111
0.3714,45.4167,46.1111
0.3734,49.4444,45.0000
0.3775,50.8333,44.4444
0.3737,50.6944,48.8889
0.3726,36.3889,31.1111
0.3699,50.8333,24.4444
0.3734,50.8333,45.5556
0.3737,50.9722,45.0000
0.3756,50.8333,48.3333
0.3808,50.6944,48.3333
0.3705,33.0556,46.1111
0.3711,50.6944,46.1111
0.3726,50.2778,45.5556
0.3748,50.9722,45.0000
0.3768,51.6667,22.2222
0.3700,51.3889,48.8889
0.3732,50.8333,46.1111
0.3780,50.6944,46.6667
0.3766,50.8333,42.2222
0.3723,49.3056,45.5556
0.3742,50.8333,46.1111
0.3788,50.0000,45.5556
0.3903,48.6111,45.5556
0.3736,50.8333,48.8889
0.3668,50.5556,33.8889
0.3749,49.5833,45.0000
0.3723,50.8333,46.1111
0.3726,47.2222,45.5556
0.3707,27.5000,46.1111
0.3748,50.8333,45.5556
0.3766,42.0833,46.1111
0.3714,48.4722,45.5556
0.3728,48.4722,45.0000
0.3709,50.9722,48.3333
0.3761,50.8333,45.5556
0.3692,47.3611,33.8889
0.3744,49.8611,23.8889
0.3798,50.8333,46.1111
0.3697,50.8333,44.4444
0.3688,50.8333,40.0000
0.3769,50.6944,45.5556
0.3705,50.8333,47.2222
0.3709,50.8333,23.8889
0.3702,50.8333,22.7778
0.3733,50.8333,44.4444
0.3707,50.8333,46.1111
0.3748,30.5556,45.0000
0.3702,50.5556,45.5556
0.3687,50.8333,41.6667
0.3749,26.3889,32.2222
0.3739,50.6944,45.0000
0.3791,49.3056,46.1111
0.3726,50.6944,45.5556
0.3710,50.4167,45.5556
0.3718,50.8333,30.0000
0.3702,50.8333,45.5556
0.3748,50.6944,25.5556
0.3719,27.7778,45.5556
0.3716,50.8333,46.1111
0.3689,50.6944,45.0000
0.3712,45.9722,46.1111
0.3745,51.1111,26.6667
0.3751,50.8333,46.1111
0.3720,50.8333,46.1111
0.3716,25.8333,45.5556
0.3645,31.5278,43.3333
0.3717,27.5000,39.4444
0.3704,50.8333,44.4444
0.3731,34.7222,42.2222
0.3752,49.7222,26.6667
0.3663,50.8333,46.1111
0.3768,49.3056,45.0000
0.3721,50.4167,46.1111
0.3700,50.8333,45.0000
0.3703,50.8333,45.5556
0.3729,50.8333,23.3333
0.3674,50.8333,25.5556
