0.4872,0.0000,20.5556
0.4822,0.1389,2.2222
0.4943,15.8333,0.0000
0.4827,0.1389,1.6667
0.4995,0.4167,11.6667
0.4946,3.0556,5.5556
0.4687,0.0000,0.0000
0.4939,0.0000,11.6667
0.4774,25.0000,12.7778
0.4618,7.2222,8.8889
0.4789,8.1944,1.1111
0.4776,1.2500,0.5556
0.4764,25.2778,3.3333
0.4654,10.5556,0.0000
0.4606,0.2778,2.2222
0.4611,19.3056,16.6667
0.4724,25.1389,14.4444
0.4528,25.8333,0.0000
0.4570,0.8333,20.0000
0.4600,10.1389,27.2222
0.4417,3.6111,23.3333
0.4445,25.2778,2.7778
0.4439,20.0000,19.4444
0.4625,20.6944,16.6667
0.4467,0.1389,17.7778
0.4499,0.5556,5.0000
0.4547,14.5833,22.2222
0.4599,9.3056,13.8889
0.4509,3.8889,2.2222
0.4388,8.7500,21.6667
0.4595,20.5556,17.7778
0.4278,18.0556,12.7778
0.4494,24.7222,20.5556
0.4335,3.0556,21.6667
0.4251,24.1667,25.0000
0.4317,9.8611,17.2222
0.4281,6.6667,23.8889
0.4359,22.9167,21.6667
0.4247,20.1389,18.8889
0.4294,19.8611,23.8889
0.4102,25.4167,15.0000
0.4333,42.7778,11.1111
0.4313,25.1389,12.2222
0.4300,25.4167,21.6667
0.4256,24.4444,2.7778
0.4206,18.0556,23.8889
0.4204,3.0556,0.0000
0.4125,24.5833,23.8889
0.4293,21.8056,19.4444
0.4334,25.6944,7.2222
0.4220,24.5833,23.8889
0.4156,28.6111,21.1111
0.4222,21.6667,15.5556
0.4299,20.8333,23.3333
0.4201,28.1944,20.5556
0.4203,22.7778,30.5556
0.4124,24.3056,20.0000
0.4131,19.5833,23.8889
0.4283,24.5833,19.4444
0.4141,26.8056,23.3333
0.4150,25.8333,18.3333
0.4087,25.2778,15.5556
0.3945,25.5556,22.2222
0.4077,29.1667,18.8889
0.4213,40.8333,22.2222
0.4236,39.5833,21.6667
0.4075,29.0278,27.2222
0.4118,25.5556,15.0000
0.4036,23.3333,18.3333
0.4098,21.1111,21.6667
0.3894,25.1389,0.0000
0.4081,24.8611,22.7778
0.4038,26.9444,31.1111
0.4034,22.5000,22.7778
0.4027,25.1389,15.5556
0.4035,25.0000,22.2222
0.4002,25.9722,20.5556
0.3925,10.1389,21.6667
0.4005,23.1944,21.1111
0.4139,22.5000,23.3333
0.4059,27.6389,21.6667
0.3925,22.3611,33.8889
0.3906,29.5833,23.8889
0.3933,25.4167,22.7778
0.3999,25.4167,33.3333
0.3986,20.4167,22.7778
0.3940,29.5833,21.6667
0.3970,27.3611,1.1111
0.3974,50.2778,17.2222
0.4018,19.1667,23.3333
0.3861,25.9722,21.6667
0.4001,19.3056,25.0000
0.3947,26.2500,35.5556
0.3975,21.3889,29.4444
0.3972,27.5000,42.2222
0.3856,20.8333,25.0000
0.3882,25.8333,21.1111
0.3913,25.2778,21.6667
0.3915,25.8333,18.8889
0.3861,25.9722,21.6667
0.3843,7.2222,22.2222
0.3863,41.1111,23.8889
0.3917,27.2222,23.8889
0.3897,35.0000,23.3333
0.3881,29.1667,25.0000
0.3901,30.4167,23.3333
0.3831,36.3889,21.6667
0.3776,25.1389,32.7778
0.3879,49.1667,23.8889
0.3929,31.1111,21.6667
0.3973,24.0278,22.2222
0.3888,44.8611,21.6667
0.3830,27.3611,36.1111
0.3803,38.8889,22.2222
0.3808,24.8611,33.8889
0.3861,29.3056,33.3333
0.3803,45.5556,21.1111
0.3762,35.4167,22.7778
0.3943,31.6667,21.6667
0.3758,49.4444,22.7778
0.3759,47.2222,23.3333
0.3819,39.4444,37.7778
0.3739,27.9167,42.7778
0.3800,32.7778,21.1111
0.3882,32.3611,43.8889
0.3832,44.1667,27.7778
0.3707,37.0833,21.6667
0.3796,40.5556,45.0000
0.3714,26.1111,27.2222
0.3745,50.8333,40.0000
0.3683,30.0000,41.6667
0.3696,50.5556,34.4444
0.3843,38.3333,46.1111
0.3798,37.5000,35.5556
0.3795,45.9722,42.7778
0.3754,30.5556,22.7778
0.3850,34.5833,21.6667
0.3802,50.8333,22.2222
0.3681,25.8333,31.6667
0.3783,42.9167,44.4444
0.3709,45.9722,21.6667
0.3716,46.5278,41.1111
0.3656,47.0833,36.6667
0.3738,47.9167,41.6667
0.3809,49.7222,22.7778
0.3699,25.5556,40.5556
0.3674,30.9722,43.8889
0.3709,49.7222,48.3333
0.3660,47.6389,35.5556
0.3679,43.8889,47.2222
0.3727,50.8333,44.4444
0.3640,39.1667,39.4444
0.3648,62.5000,38.3333
0.3686,38.7500,40.5556
0.3718,50.5556,40.5556
0.3701,45.6944,32.7778
0.3688,50.4167,40.5556
0.3608,44.1667,38.8889
0.3711,46.2500,44.4444
0.3591,47.5000,45.5556
0.3703,42.2222,46.6667
0.3608,32.9167,46.1111
