0.4262,50.8333,22.7778
0.4097,48.6111,45.5556
0.4233,46.2500,31.1111
0.4166,50.8333,25.5556
0.4200,27.2222,42.7778
0.4258,38.3333,22.2222
0.4138,41.1111,39.4444
0.4112,37.2222,27.7778
0.4028,50.8333,46.1111
0.4184,25.1389,46.1111
0.4196,49.0278,31.1111
0.4160,27.0833,45.0000
0.4110,41.6667,45.5556
0.4167,46.8056,19.4444
0.4120,33.3333,35.0000
0.4154,50.6944,38.8889
0.4145,44.0278,31.6667
0.4083,26.9444,34.4444
0.4044,44.7222,36.6667
0.4055,22.9167,45.0000
0.4094,26.1111,42.7778
0.4100,48.8889,45.5556
0.4051,27.3611,46.1111
0.4111,40.6944,45.5556
0.4047,47.3611,21.1111
0.4065,50.8333,43.3333
0.4013,26.1111,43.8889
0.4033,28.3333,45.5556
0.4037,49.1667,46.1111
0.4042,34.7222,44.4444
0.4112,50.5556,44.4444
0.4014,46.9444,32.2222
0.3986,50.1389,45.5556
0.4024,33.8889,45.0000
0.4003,50.8333,46.1111
0.3963,50.8333,45.0000
0.4043,50.8333,39.4444
0.4051,50.0000,44.4444
0.3983,38.0556,45.0000
0.4002,50.8333,46.1111
0.3930,49.8611,25.5556
0.4012,45.2778,45.5556
0.3950,50.8333,41.6667
0.3870,50.8333,21.6667
0.4042,50.4167,46.1111
0.3991,50.5556,45.5556
0.4121,50.6944,45.5556
0.4088,25.9722,22.2222
0.3921,29.7222,21.6667
0.4033,44.7222,22.7778
0.4010,45.6944,24.4444
0.3968,39.3056,30.5556
0.3883,50.8333,46.1111
0.3908,50.0000,41.6667
0.3897,50.8333,46.1111
0.3931,49.1667,45.5556
0.3938,50.6944,45.5556
0.3901,50.0000,46.1111
0.3836,50.8333,34.4444
0.3989,26.6667,44.4444
0.3931,27.5000,46.1111
0.3892,40.8333,21.6667
0.3894,50.8333,38.3333
0.3968,50.1389,45.0000
0.3864,27.9167,39.4444
0.3950,50.6944,46.1111
0.3966,50.8333,45.0000
0.3931,47.5000,45.0000
0.3935,50.8333,36.1111
0.3840,50.9722,25.0000
0.3903,47.9167,46.1111
0.3880,45.1389,44.4444
0.3821,50.2778,46.1111
0.3848,49.5833,45.0000
0.3815,46.9444,45.0000
0.3835,50.9722,46.1111
0.3932,25.8333,28.3333
0.3973,41.1111,43.8889
0.4027,41.2500,43.8889
0.3866,50.5556,43.3333
0.3911,50.5556,43.8889
0.3842,50.8333,31.6667
0.3793,45.2778,45.5556
0.3835,49.8611,43.8889
0.3853,50.8333,24.4444
0.3847,36.6667,45.5556
0.3860,49.4444,46.1111
0.3940,49.7222,42.7778
0.3791,25.8333,45.0000
0.3852,50.9722,25.0000
