0.4894,25.2778,26.6667
0.4955,12.5000,19.4444
0.4920,21.2500,27.2222
0.4859,19.4444,25.5556
0.4517,12.0833,28.3333
0.4874,27.6389,31.1111
0.4737,25.8333,22.7778
0.4797,7.5000,24.4444
0.4706,0.5556,0.5556
0.4638,24.7222,28.8889
0.4592,21.5278,4.4444
0.4640,19.5833,30.0000
0.4656,25.0000,8.3333
0.4973,28.3333,30.5556
0.4739,25.8333,28.3333
0.4583,25.6944,31.6667
0.4565,18.6111,21.6667
0.4624,27.3611,30.5556
0.4677,36.8056,21.1111
0.4771,30.8333,24.4444
0.4726,13.0556,20.5556
0.4555,23.6111,27.2222
0.4489,24.7222,21.6667
0.4497,30.6944,21.6667
0.4770,26.2500,21.6667
0.4760,27.0833,21.6667
0.4678,5.9722,29.4444
0.4743,19.7222,25.5556
0.4768,25.9722,21.6667
0.4787,31.1111,24.4444
0.4399,25.8333,22.7778
0.4576,52.3611,22.7778
0.4689,28.1944,22.7778
0.4589,26.3889,27.2222
0.4399,9.4444,0.0000
0.4656,31.1111,23.3333
0.4545,17.7778,28.3333
0.4474,31.5278,21.6667
0.4550,26.6667,23.3333
0.4549,0.1389,23.3333
0.4459,32.5000,21.6667
0.4467,25.8333,3.8889
0.4678,33.3333,21.6667
0.4618,27.9167,20.0000
0.4588,25.8333,27.7778
0.4617,25.8333,26.1111
0.4671,31.3889,22.7778
0.4574,26.2500,33.3333
0.4525,33.6111,21.6667
0.4590,8.6111,30.0000
0.4574,24.3056,30.0000
0.4370,34.5833,23.3333
0.4624,32.6389,15.0000
0.4600,34.1667,23.8889
0.4470,23.6111,5.0000
0.4676,32.2222,10.5556
0.4503,0.9722,18.3333
0.4443,25.8333,28.3333
0.4543,29.1667,27.2222
0.4579,39.0278,23.3333
0.4638,29.1667,22.7778
0.4671,33.3333,23.3333
0.4539,25.8333,30.0000
0.4557,30.8333,24.4444
0.4649,25.9722,25.5556
0.4452,24.4444,21.6667
0.4349,18.6111,23.3333
0.4523,50.8333,21.6667
0.4625,24.5833,22.7778
0.4514,26.2500,21.6667
0.4574,23.4722,0.5556
0.4420,29.8611,21.6667
0.4407,25.1389,23.3333
0.4497,25.8333,22.2222
0.4429,5.1389,25.0000
0.4612,14.3056,20.0000
0.4512,26.2500,23.3333
0.4538,30.9722,21.6667
0.4673,25.8333,22.2222
0.4600,25.8333,28.3333
0.4443,26.6667,24.4444
0.4455,25.8333,28.3333
0.4610,27.2222,21.6667
0.4480,37.2222,21.6667
0.4534,25.8333,22.7778
0.4553,26.2500,26.1111
0.4345,30.0000,20.5556
0.4342,34.8611,23.8889
0.4467,25.8333,21.6667
0.4442,26.2500,21.6667
0.4497,27.5000,30.0000
0.4511,26.3889,23.8889
0.4364,28.0556,27.2222
0.4357,25.8333,21.6667
0.4735,26.6667,22.2222
0.4461,22.9167,3.3333
0.4314,33.4722,20.0000
0.4486,25.8333,22.7778
0.4595,25.8333,21.1111
0.4273,25.8333,8.8889
0.4768,21.3889,21.1111
0.4517,25.4167,21.6667
0.4467,24.8611,10.0000
0.4403,29.0278,21.1111
0.4398,31.3889,21.6667
0.4384,28.0556,35.0000
0.4402,25.8333,22.7778
0.4512,25.6944,21.6667
0.4311,33.4722,25.5556
0.4468,27.2222,21.6667
0.4467,24.7222,21.6667
0.4449,1.9444,25.0000
0.4328,25.8333,20.0000
0.4409,14.3056,22.7778
0.4461,25.8333,5.5556
0.4477,27.2222,11.1111
0.4419,22.7778,1.6667
