0.4308,20.6944,21.6667
0.4648,40.8333,51.1111
0.4495,6.3889,31.6667
0.4668,23.6111,1.6667
0.4651,14.8611,17.2222
0.4699,27.2222,25.5556
0.4517,26.1111,18.8889
0.4713,25.8333,28.3333
0.4753,9.0278,45.5556
0.4480,1.5278,25.5556
0.4927,25.5556,31.1111
0.4508,41.2500,14.4444
0.4361,28.1944,15.0000
0.4663,11.3889,17.7778
0.4519,36.2500,17.2222
0.4437,8.0556,0.0000
0.4448,26.2500,22.7778
0.4616,25.8333,22.2222
0.4329,18.3333,21.1111
0.4241,11.1111,2.2222
0.4702,22.2222,7.2222
0.4017,24.5833,43.8889
0.4479,21.8056,25.0000
0.4319,28.8889,19.4444
0.4139,25.6944,9.4444
0.4336,23.6111,21.6667
0.4517,10.4167,28.8889
0.4712,37.6389,1.6667
0.4344,7.6389,16.1111
0.4429,20.1389,0.0000
0.4275,0.2778,13.8889
0.4231,14.4444,30.0000
0.4375,25.8333,21.6667
0.4529,0.4167,22.2222
0.4345,36.8056,19.4444
0.4260,50.4167,21.6667
0.4224,33.0556,22.2222
0.4429,25.8333,17.2222
0.4341,22.5000,21.6667
0.4438,28.1944,4.4444
0.4123,48.7500,22.7778
0.4193,44.5833,21.6667
0.4390,28.1944,23.3333
0.4432,24.4444,25.0000
0.4298,50.8333,46.1111
0.4328,15.5556,21.6667
0.4250,25.8333,20.5556
0.4311,18.0556,28.8889
0.4368,25.2778,21.6667
0.4126,36.1111,1.1111
0.4362,25.8333,27.2222
0.4441,23.8889,5.5556
0.4359,23.7500,25.5556
0.4084,25.8333,25.5556
0.4315,32.3611,21.6667
0.4375,23.7500,30.5556
0.4064,42.0833,15.5556
0.3999,27.9167,34.4444
0.4006,49.3056,38.8889
0.4038,25.5556,29.4444
0.4360,20.6944,21.6667
0.4091,36.3889,24.4444
0.4227,48.0556,17.7778
0.4297,9.7222,27.7778
0.4255,13.7500,40.5556
0.3915,21.1111,24.4444
0.4210,26.3889,30.0000
