0.5358,31.1111,41.6667
0.4820,25.8333,7.2222
0.5092,19.7222,23.8889
0.4794,20.0000,6.6667
0.4793,21.1111,44.4444
0.4816,18.6111,24.4444
0.4957,22.5000,20.0000
0.5035,25.4167,38.8889
0.4270,25.1389,24.4444
0.4704,45.8333,23.3333
0.4996,25.0000,40.5556
0.4642,24.7222,24.4444
0.4653,40.8333,35.5556
0.4702,32.6389,3.3333
0.4684,24.7222,36.1111
0.4497,25.8333,25.5556
0.4465,32.9167,23.8889
0.4628,5.2778,21.1111
0.4676,50.5556,0.5556
0.4599,25.1389,27.7778
0.4458,49.1667,24.4444
0.4403,20.9722,23.8889
0.4483,25.1389,25.0000
0.4550,8.0556,45.5556
0.4406,27.9167,9.4444
0.4411,20.8333,41.1111
0.4128,39.5833,22.2222
0.4427,49.3056,28.3333
0.4438,26.1111,42.7778
0.4253,25.9722,24.4444
0.4011,27.6389,28.3333
0.4556,50.1389,12.7778
0.4244,25.9722,15.0000
0.4286,50.8333,23.3333
0.4259,24.4444,24.4444
0.4098,50.8333,45.0000
0.3958,42.7778,21.6667
0.4194,25.8333,21.6667
0.4368,46.2500,45.5556
0.4108,23.4722,15.0000
0.4312,25.1389,21.6667
0.3891,24.1667,42.2222
0.4118,1.6667,46.1111
0.4407,16.1111,44.4444
0.3980,25.9722,45.0000
0.4013,50.5556,52.7778
0.4054,37.5000,50.0000
0.3920,26.5278,6.6667
0.3966,27.9167,21.6667
0.3949,25.6944,53.3333
0.3858,25.8333,45.5556
0.3867,50.4167,17.2222
0.3955,50.9722,16.6667
0.4092,49.1667,44.4444
0.4019,25.8333,28.3333
0.3622,40.9722,44.4444
0.3774,50.2778,27.7778
0.4023,55.5556,22.2222
0.4167,48.8889,6.1111
0.3885,18.6111,30.0000
0.3790,48.6111,30.0000
0.3805,26.5278,41.1111
0.4123,48.7500,46.1111
0.4140,49.0278,39.4444
0.3926,34.0278,35.0000
0.3657,51.6667,45.0000
0.4033,43.3333,44.4444
0.3673,42.9167,21.6667
0.3929,49.7222,46.6667
0.3901,48.4722,44.4444
0.3882,30.2778,45.5556
0.3789,38.6111,27.7778
0.3732,43.3333,37.2222
0.3800,39.5833,21.6667
0.3772,46.6667,32.7778
0.3741,48.6111,22.7778
