0.3894,27.3611,26.1111
0.3823,49.1667,26.1111
0.3757,27.5000,24.4444
0.3816,27.3611,47.7778
0.3696,32.5000,45.5556
0.3785,19.8611,43.8889
0.3757,8.6111,51.6667
0.3775,42.5000,23.8889
0.3833,26.3889,23.3333
0.3701,24.3056,45.5556
0.3762,25.5556,22.2222
0.3644,25.5556,30.0000
0.3654,33.6111,26.1111
0.3624,26.2500,21.6667
0.3648,49.5833,22.7778
0.3684,47.9167,21.6667
0.3654,43.3333,22.2222
0.3606,47.0833,25.5556
0.3671,27.6389,51.6667
0.3663,27.7778,36.1111
0.3657,27.6389,23.3333
0.3599,49.5833,51.6667
0.3749,27.2222,22.7778
0.3702,24.5833,51.6667
0.3693,49.1667,48.3333
0.3587,39.4444,40.5556
0.3620,49.3056,28.8889
0.3626,26.9444,48.3333
0.3727,49.4444,51.6667
0.3710,25.9722,24.4444
0.3580,45.6944,22.7778
0.3709,47.7778,26.1111
0.3553,47.0833,32.2222
0.3645,49.0278,36.6667
0.3623,48.8889,48.3333
0.3654,25.8333,51.6667
0.3667,26.2500,29.4444
0.3604,25.8333,23.3333
0.3673,25.8333,46.6667
0.3608,46.6667,23.3333
0.3677,35.4167,21.6667
0.3730,38.8889,51.1111
0.3717,48.8889,21.6667
0.3591,25.8333,51.1111
0.3642,37.7778,23.8889
0.3642,40.9722,21.6667
0.3645,25.8333,40.5556
0.3603,25.9722,23.8889
0.3603,41.8056,43.8889
0.3620,42.0833,23.8889
0.3605,40.9722,28.3333
0.3634,48.8889,35.0000
0.3617,26.9444,41.6667
0.3590,29.0278,21.6667
0.3657,49.5833,26.6667
0.3622,25.8333,37.7778
0.3559,49.4444,52.2222
0.3630,48.6111,25.5556
0.3642,37.0833,24.4444
0.3622,48.0556,51.6667
0.3629,26.5278,50.5556
0.3611,41.9444,21.6667
0.3619,25.8333,35.5556
0.3631,45.5556,33.8889
0.3716,27.3611,30.0000
0.3675,46.1111,50.5556
0.3561,27.9167,52.2222
0.3553,25.8333,21.6667
0.3609,25.9722,37.7778
0.3649,40.4167,34.4444
0.3634,26.1111,47.7778
0.3629,49.1667,51.6667
0.3592,49.0278,22.2222
0.3654,47.5000,21.6667
0.3654,37.3611,45.5556
0.3629,36.1111,21.6667
0.3671,32.7778,22.7778
0.3654,27.7778,26.6667
0.3609,25.8333,21.6667
0.3637,32.3611,23.3333
0.3680,47.7778,40.0000
0.3675,26.8056,41.1111
0.3657,27.3611,51.6667
0.3575,43.7500,23.8889
0.3661,25.8333,23.8889
0.3584,35.2778,35.0000
0.3615,49.5833,22.7778
0.3610,46.8056,50.0000
0.3609,28.3333,48.8889
0.3627,67.6389,46.6667
0.3634,27.6389,22.2222
0.3575,45.8333,32.2222
0.3612,26.1111,50.0000
0.3651,39.5833,22.2222
0.3675,29.1667,51.6667
0.3590,25.8333,26.6667
0.3597,27.7778,23.8889
0.3608,25.9722,52.2222
0.3585,27.6389,26.1111
0.3640,39.1667,22.2222
0.3642,34.1667,50.0000
0.3599,25.8333,26.1111
0.3592,25.8333,30.0000
0.3598,37.9167,51.6667
0.3617,30.8333,40.0000
0.3606,34.4444,21.6667
0.3628,48.8889,25.5556
0.3612,25.9722,36.6667
0.3648,29.3056,51.6667
0.3653,25.8333,21.6667
0.3604,45.8333,30.5556
0.3623,26.2500,21.6667
0.3626,40.4167,24.4444
0.3697,27.9167,51.6667
0.3582,25.8333,48.3333
0.3642,37.3611,21.6667
0.3604,26.9444,50.0000
0.3635,48.0556,44.4444
0.3709,40.6944,25.0000
0.3620,47.9167,21.6667
0.3590,25.8333,23.8889
0.3577,50.8333,22.7778
0.3571,44.1667,24.4444
0.3670,28.1944,51.6667
0.3642,45.2778,31.1111
0.3634,39.5833,44.4444
0.3729,25.8333,26.6667
0.3632,49.8611,50.5556
0.3659,25.8333,22.7778
0.3623,25.8333,36.6667
0.3584,40.6944,42.7778
