0.4432,31.1111,28.3333
0.4498,15.4167,32.7778
0.4299,25.2778,16.6667
0.4534,4.7222,10.5556
0.4523,2.2222,23.8889
0.4444,2.3611,20.5556
0.4670,3.3333,25.0000
0.4644,6.9444,43.3333
0.4409,28.6111,51.1111
0.4527,12.3611,27.7778
0.4628,45.0000,0.5556
0.4590,5.4167,2.7778
0.4554,20.2778,26.6667
0.4424,2.5000,22.7778
0.4430,46.9444,26.6667
0.4251,26.3889,3.3333
0.4453,2.3611,17.2222
0.4321,3.0556,1.6667
0.4449,15.8333,30.5556
0.4552,44.5833,50.5556
0.4656,9.8611,20.0000
0.4502,28.4722,1.1111
0.4563,2.9167,28.3333
0.4546,11.8056,3.3333
0.4452,38.1944,2.2222
0.4334,27.5000,40.5556
0.4639,2.7778,17.7778
0.4281,18.1944,27.7778
0.4542,28.0556,11.1111
0.4451,9.1667,25.5556
0.4439,9.3056,0.0000
0.4454,29.8611,16.6667
0.4380,26.3889,30.5556
0.4573,20.0000,30.5556
0.4515,32.5000,24.4444
0.4737,3.7500,23.3333
0.4629,0.0000,0.0000
0.4548,39.0278,11.1111
0.4469,38.6111,30.0000
0.4419,24.3056,2.7778
0.4563,24.4444,20.5556
0.4456,27.5000,20.0000
0.4392,25.8333,6.6667
0.4390,3.3333,22.7778
0.4497,32.2222,0.0000
0.4361,36.2500,19.4444
0.4354,44.0278,46.1111
0.4426,27.3611,24.4444
0.4393,25.0000,16.1111
0.4286,29.7222,25.5556
0.4482,1.8056,6.1111
0.4480,23.0556,22.2222
0.4385,0.5556,31.6667
0.4347,45.9722,36.1111
0.4380,17.9167,6.6667
0.4501,21.6667,0.0000
0.4611,28.8889,51.1111
0.4425,46.3889,17.7778
0.4472,25.0000,19.4444
0.4489,25.5556,30.0000
0.4291,7.5000,36.6667
0.4674,27.6389,17.2222
0.4443,38.3333,2.7778
0.4551,21.8056,1.6667
0.4253,41.2500,10.0000
0.4318,27.3611,29.4444
0.4388,25.2778,5.5556
0.4465,25.5556,5.5556
0.4354,42.6389,17.2222
0.4505,45.4167,24.4444
0.4384,42.6389,7.2222
0.4309,29.4444,17.7778
0.4513,36.9444,24.4444
0.4478,25.4167,23.3333
0.4520,27.9167,38.8889
0.4489,27.2222,29.4444
0.4355,25.9722,12.2222
0.4285,50.4167,32.2222
0.4452,25.2778,17.2222
0.4595,23.7500,7.7778
0.4540,32.2222,26.6667
0.4477,21.1111,5.5556
0.4288,32.3611,30.5556
0.4470,10.4167,8.8889
0.4641,50.2778,26.1111
0.4581,36.8056,30.0000
0.4437,22.5000,32.2222
0.4558,2.3611,30.0000
0.4625,2.0833,28.8889
0.4449,37.0833,24.4444
0.4588,37.2222,8.3333
0.4401,22.9167,49.4444
0.4442,15.5556,32.7778
0.4458,25.9722,7.7778
0.4588,20.0000,8.8889
0.4528,19.3056,27.7778
0.4513,1.1111,46.1111
0.4389,15.6944,20.5556
0.4579,24.0278,6.6667
0.4559,22.5000,30.5556
0.4355,30.2778,25.5556
0.4428,49.7222,27.2222
0.4342,38.8889,32.7778
0.4554,31.5278,30.0000
0.4453,15.8333,25.5556
0.4525,30.0000,28.8889
0.4417,26.5278,1.1111
0.4469,33.1944,46.1111
0.4663,20.0000,33.3333
0.4400,44.5833,21.1111
0.4576,24.4444,6.1111
0.4380,22.0833,17.2222
0.4581,43.8889,2.7778
0.4440,25.1389,20.0000
0.4523,37.2222,25.0000
0.4435,25.5556,24.4444
0.4446,13.4722,31.1111
0.4542,25.1389,16.6667
0.4579,26.6667,22.7778
0.4456,7.0833,3.8889
0.4506,24.0278,26.1111
0.4531,19.1667,43.3333
0.4514,25.1389,11.1111
0.4227,6.8056,43.3333
0.4423,30.2778,38.8889
0.4420,33.8889,50.0000
0.4368,27.3611,15.5556
0.4341,25.1389,37.2222
0.4487,31.3889,1.1111
0.4689,40.1389,23.8889
0.4585,24.8611,14.4444
0.4357,46.8056,5.0000
0.4292,46.2500,33.3333
0.4525,5.2778,46.6667
0.4500,50.5556,26.1111
0.4346,44.5833,35.5556
0.4441,25.4167,15.0000
0.4567,25.6944,1.6667
0.4403,44.3056,28.8889
0.4452,15.1389,5.0000
0.4253,29.1667,5.0000
0.4471,22.9167,43.8889
0.4393,0.1389,0.0000
0.4353,48.4722,1.1111
0.4481,45.0000,24.4444
0.4580,21.6667,6.1111
0.4353,29.8611,45.0000
0.4485,14.5833,40.0000
0.4540,0.6944,26.1111
0.4365,22.6389,44.4444
0.4303,28.1944,42.7778
0.4351,20.0000,17.7778
0.4641,34.0278,20.0000
0.4310,24.3056,23.8889
0.4549,26.9444,3.3333
0.4389,27.9167,32.2222
0.4459,24.0278,18.3333
0.4515,4.7222,37.2222
0.4381,25.4167,1.1111
0.4531,37.6389,33.3333
0.4346,29.4444,27.7778
0.4485,32.5000,30.5556
0.4269,19.5833,17.2222
0.4431,0.0000,16.1111
0.4401,25.1389,26.1111
0.4445,21.8056,24.4444
0.4326,45.4167,16.6667
0.4361,23.4722,1.6667
0.4541,52.7778,42.7778
0.4333,43.8889,0.0000
0.4337,1.3889,21.6667
0.4377,25.2778,21.6667
0.4348,34.3056,30.0000
0.4378,24.8611,30.0000
0.4294,0.6944,25.0000
0.4429,16.1111,24.4444
0.4536,25.1389,16.6667
0.4396,40.1389,33.3333
0.4520,1.3889,28.3333
0.4372,28.8889,24.4444
0.4350,25.6944,26.1111
0.4248,50.4167,31.6667
0.4540,19.4444,43.3333
0.4540,15.6944,0.0000
0.4547,6.3889,24.4444
0.4413,20.1389,24.4444
0.4577,25.1389,46.1111
0.4477,10.4167,37.7778
0.4375,29.5833,11.1111
0.4367,25.1389,1.1111
0.4530,42.2222,52.2222
0.4475,25.1389,47.2222
0.4359,28.6111,38.8889
0.4345,24.3056,25.5556
0.4435,3.3333,24.4444
0.4417,40.4167,26.1111
0.4392,31.8056,22.2222
0.4328,40.4167,33.8889
0.4191,27.2222,40.5556
0.4484,4.8611,45.0000
0.4314,42.9167,24.4444
0.4462,36.6667,24.4444
0.4490,2.0833,26.1111
0.4502,5.6944,27.7778
0.4583,27.3611,38.8889
0.4360,25.6944,28.3333
0.4450,33.8889,28.8889
0.4526,35.2778,38.3333
0.4392,29.0278,30.0000
0.4440,34.3056,8.8889
0.4419,27.2222,40.0000
0.4362,24.3056,41.6667
0.4238,42.0833,31.1111
0.4484,28.0556,10.0000
0.4338,20.6944,2.2222
0.4444,25.9722,6.6667
0.4475,27.0833,41.6667
0.4345,0.5556,24.4444
0.4279,2.7778,15.5556
0.4396,27.5000,35.0000
0.4373,2.5000,46.6667
0.4390,5.6944,20.5556
0.4357,43.3333,42.7778
0.4324,39.7222,32.7778
0.4362,24.7222,18.8889
0.4466,34.8611,25.0000
0.4408,24.5833,21.6667
0.4221,28.1944,21.1111
0.4696,25.2778,25.5556
0.4470,37.3611,13.8889
0.4326,28.1944,21.6667
0.4324,50.6944,16.6667
0.4248,50.8333,45.0000
0.4408,6.5278,43.8889
0.4412,1.5278,16.6667
0.4243,45.0000,1.6667
0.4435,45.4167,10.5556
0.4257,31.3889,40.5556
0.4242,40.4167,43.3333
0.4448,25.1389,11.1111
0.4380,39.5833,22.7778
0.4376,19.5833,24.4444
0.4162,4.1667,35.0000
0.4564,39.4444,42.2222
0.4153,45.6944,26.6667
0.4353,2.7778,39.4444
0.4483,25.4167,24.4444
0.4422,26.2500,24.4444
0.4519,50.6944,4.4444
0.4240,34.3056,25.0000
0.4457,25.4167,48.3333
0.4245,11.3889,29.4444
0.4351,26.8056,4.4444
0.4307,36.9444,28.8889
0.4359,25.8333,5.0000
0.4508,28.8889,3.3333
0.4360,0.8333,42.7778
0.4326,1.5278,21.6667
0.4364,47.3611,15.0000
0.4233,37.0833,31.6667
0.4127,1.2500,32.2222
0.4229,22.6389,6.6667
0.4153,44.5833,24.4444
0.4474,49.1667,20.5556
0.4443,39.0278,1.6667
0.4487,29.3056,36.1111
0.4563,51.8056,46.1111
0.4274,9.5833,24.4444
0.4443,45.1389,1.6667
0.4138,48.3333,24.4444
0.4353,22.9167,38.8889
0.4244,27.6389,43.3333
0.4224,50.8333,33.3333
0.4317,28.8889,28.3333
0.4327,26.9444,3.8889
0.4069,25.8333,46.6667
0.4084,45.8333,23.8889
0.4143,25.2778,36.6667
0.4175,37.7778,11.6667
0.4127,35.4167,28.8889
0.4368,29.8611,25.0000
0.4674,46.5278,46.1111
0.4202,17.2222,7.2222
0.4201,41.9444,24.4444
0.4241,32.9167,42.2222
0.4202,50.8333,28.3333
0.4398,41.8056,32.7778
0.4318,10.5556,25.0000
0.4412,20.5556,49.4444
0.4193,29.5833,43.3333
0.4487,40.2778,24.4444
0.4061,44.1667,5.5556
0.4123,48.4722,10.0000
0.4242,49.0278,28.3333
0.4420,35.5556,6.1111
0.4447,30.8333,21.1111
0.4380,26.6667,10.5556
0.4285,39.3056,40.5556
0.4434,47.3611,45.5556
0.4300,50.9722,44.4444
0.4195,45.4167,33.8889
0.4157,26.5278,42.7778
0.4286,34.1667,42.7778
0.4317,25.4167,35.0000
0.4195,25.0000,1.6667
0.4440,43.3333,24.4444
0.4302,3.6111,46.6667
0.4253,48.3333,24.4444
0.4256,25.8333,38.3333
0.4316,19.5833,44.4444
0.4304,26.8056,42.7778
0.4315,24.8611,27.7778
0.4260,35.4167,24.4444
0.4412,40.0000,45.5556
0.4127,26.9444,0.0000
0.4150,48.6111,30.5556
0.4324,54.0278,23.3333
0.4325,34.3056,27.7778
0.4259,24.1667,4.4444
0.4435,46.2500,48.8889
0.4238,24.4444,23.8889
0.4139,50.8333,46.1111
0.4129,12.2222,28.8889
0.4350,9.7222,44.4444
0.4201,37.2222,33.3333
0.4350,28.8889,42.7778
0.4319,25.5556,48.3333
0.4271,49.8611,41.1111
0.4336,26.1111,43.8889
0.4239,25.8333,21.6667
0.4359,44.4444,27.2222
0.4337,42.2222,32.2222
0.4290,25.6944,42.2222
0.4227,25.8333,24.4444
0.4036,23.8889,39.4444
0.4091,32.7778,28.3333
0.3990,46.3889,43.8889
0.4204,34.5833,46.6667
0.4450,45.5556,44.4444
0.4251,30.8333,38.8889
0.4166,29.7222,18.3333
0.4145,21.8056,47.2222
0.4188,51.3889,37.7778
0.4304,37.5000,23.8889
0.4189,40.1389,21.6667
0.4217,49.0278,38.8889
0.4369,8.0556,40.5556
0.4362,45.8333,7.7778
0.4254,50.0000,7.2222
0.4342,50.1389,19.4444
0.4118,6.6667,1.6667
0.4160,48.3333,30.0000
0.4288,19.8611,24.4444
0.4277,41.3889,18.3333
0.4605,23.7500,37.7778
0.4060,50.9722,45.5556
0.4108,50.9722,21.6667
0.4104,27.7778,26.6667
0.4146,48.4722,45.5556
0.4151,47.7778,45.5556
0.4237,19.1667,31.6667
0.4372,45.2778,11.1111
0.4036,20.9722,7.7778
0.4369,50.6944,44.4444
0.4135,50.8333,25.5556
0.4279,2.7778,11.6667
0.4234,50.9722,46.1111
0.4071,46.2500,27.2222
0.4185,27.7778,40.5556
0.4304,25.6944,24.4444
0.4481,25.1389,23.8889
0.3891,51.8056,21.6667
0.4245,39.3056,45.5556
0.4184,43.0556,38.3333
0.4195,45.9722,21.6667
0.4209,35.8333,25.5556
0.4191,29.0278,45.0000
0.4092,0.4167,38.8889
0.4116,38.3333,28.8889
0.4486,50.6944,34.4444
0.4285,42.0833,32.2222
0.4064,43.3333,30.5556
0.4190,44.8611,43.8889
0.4164,41.6667,40.5556
0.4110,50.8333,28.3333
0.4177,26.1111,25.5556
0.4078,37.2222,48.3333
0.4033,45.0000,27.7778
0.4056,24.7222,47.2222
0.4256,6.3889,41.6667
0.4225,26.3889,24.4444
0.4126,20.1389,40.5556
0.4177,30.1389,20.5556
0.4239,24.5833,43.8889
0.4116,29.0278,30.5556
0.4141,25.1389,25.0000
0.4024,39.5833,45.0000
0.4030,50.8333,10.5556
0.4074,11.6667,29.4444
0.4347,0.4167,29.4444
0.4074,46.6667,0.0000
0.4245,23.7500,27.2222
0.4175,39.3056,5.0000
0.4130,28.4722,23.3333
0.4290,25.4167,32.7778
0.4151,50.2778,36.1111
0.4252,24.8611,22.2222
0.4340,24.8611,31.1111
0.4255,25.1389,23.3333
0.4002,25.4167,27.2222
