,Theta/Phi,Loss,Accuracy
0,0.0,0.0,71.35
1,0.0,0.02564102564102564,71.51250000000002
2,0.0,0.05128205128205128,70.5625
3,0.0,0.07692307692307693,69.53749999999998
4,0.0,0.10256410256410256,68.125
5,0.0,0.1282051282051282,66.38750000000002
6,0.0,0.15384615384615385,64.27500000000002
7,0.0,0.1794871794871795,61.687499999999986
8,0.0,0.20512820512820512,59.1125
9,0.0,0.23076923076923075,56.73749999999999
10,0.0,0.2564102564102564,54.625
11,0.0,0.28205128205128205,53.04999999999999
12,0.0,0.3076923076923077,51.749999999999986
13,0.0,0.3333333333333333,50.96249999999999
14,0.0,0.358974358974359,50.41250000000001
15,0.0,0.3846153846153846,50.20000000000001
16,0.0,0.41025641025641024,50.125
17,0.0,0.4358974358974359,50.07500000000001
18,0.0,0.4615384615384615,50.02499999999999
19,0.0,0.48717948717948717,50.01250000000001
20,0.0,0.5128205128205128,50.0
21,0.0,0.5384615384615384,50.0
22,0.0,0.5641025641025641,50.0
23,0.0,0.5897435897435898,50.0
24,0.0,0.6153846153846154,50.0
25,0.0,0.641025641025641,50.0
26,0.0,0.6666666666666666,50.0
27,0.0,0.6923076923076923,50.0
28,0.0,0.717948717948718,50.0
29,0.0,0.7435897435897436,50.0
30,0.0,0.7692307692307692,50.0
31,0.0,0.7948717948717948,50.0
32,0.0,0.8205128205128205,50.0
33,0.0,0.8461538461538461,50.0
34,0.0,0.8717948717948718,50.0
35,0.0,0.8974358974358974,50.0
36,0.0,0.923076923076923,50.0
37,0.0,0.9487179487179487,50.0
38,0.0,0.9743589743589743,50.0
39,0.0,1.0,50.0
40,0.025641025641666666,0.0,70.79687500000001
41,0.025641025641666666,0.02564102564102564,71.05187500000002
42,0.025641025641666666,0.05128205128205128,70.709375
43,0.025641025641666666,0.07692307692307693,69.79375000000002
44,0.025641025641666666,0.10256410256410256,68.455
45,0.025641025641666666,0.1282051282051282,66.68125
46,0.025641025641666666,0.15384615384615385,64.71000000000001
47,0.025641025641666666,0.1794871794871795,62.319375000000015
48,0.025641025641666666,0.20512820512820512,59.89125
49,0.025641025641666666,0.23076923076923075,57.624375
50,0.025641025641666666,0.2564102564102564,55.504375
51,0.025641025641666666,0.28205128205128205,53.785625
52,0.025641025641666666,0.3076923076923077,52.35875
53,0.025641025641666666,0.3333333333333333,51.421875
54,0.025641025641666666,0.358974358974359,50.738749999999996
55,0.025641025641666666,0.3846153846153846,50.3725
56,0.025641025641666666,0.41025641025641024,50.181875000000005
57,0.025641025641666666,0.4358974358974359,50.103750000000005
58,0.025641025641666666,0.4615384615384615,50.049375
59,0.025641025641666666,0.48717948717948717,50.022500000000015
60,0.025641025641666666,0.5128205128205128,50.0075
61,0.025641025641666666,0.5384615384615384,50.0025
62,0.025641025641666666,0.5641025641025641,50.000625
63,0.025641025641666666,0.5897435897435898,50.0
64,0.025641025641666666,0.6153846153846154,50.0
65,0.025641025641666666,0.641025641025641,50.0
66,0.025641025641666666,0.6666666666666666,50.0
67,0.025641025641666666,0.6923076923076923,50.0
68,0.025641025641666666,0.717948717948718,50.0
69,0.025641025641666666,0.7435897435897436,50.0
70,0.025641025641666666,0.7692307692307692,50.0
71,0.025641025641666666,0.7948717948717948,50.0
72,0.025641025641666666,0.8205128205128205,50.0
