0.507,0.765,0.324,0.409
0.397,0.234,0.360,0.233
0.320,0.250,0.563,0.360
0.426,0.391,0.668,0.570
0.150,0.298,0.387,0.733
0.682,0.205,0.402,0.301
0.435,0.390,0.437,0.212
0.105,0.325,0.317,0.495
0.363,0.241,0.429,0.447
0.384,0.272,0.520,0.286
0.162,0.227,0.400,0.772
0.437,0.660,0.344,0.513
0.400,0.370,0.728,0.367
0.574,0.140,0.552,0.584
0.070,0.266,0.285,0.416
0.529,0.232,0.168,0.361
0.615,0.233,0.114,0.474
0.424,0.640,0.295,0.592
0.610,0.209,0.311,0.420
0.072,0.262,0.415,0.584
0.109,0.252,0.414,0.718
0.536,0.394,0.512,0.257
0.630,0.702,0.394,0.417
0.726,0.141,0.195,0.384
0.450,0.475,0.490,0.483
0.435,0.339,0.654,0.434
0.124,0.313,0.377,0.637
0.569,0.706,0.437,0.297
0.266,0.353,0.300,0.091
0.395,0.332,0.288,0.358
0.483,0.305,0.608,0.370
0.450,0.636,0.454,0.328
0.098,0.306,0.299,0.375
0.502,0.246,0.421,0.159
0.268,0.367,0.532,0.429
0.327,0.379,0.619,0.365
0.151,0.332,0.228,0.211
0.286,0.436,0.466,0.344
0.446,0.229,0.736,0.244
0.209,0.393,0.254,0.169
0.122,0.397,0.278,0.205
0.159,0.375,0.273,0.169
0.548,0.569,0.420,0.245
0.606,0.191,0.853,0.437
0.231,0.334,0.471,0.606
0.751,0.111,0.156,0.389
0.340,0.554,0.263,0.548
0.562,0.310,0.171,0.459
0.084,0.348,0.283,0.347
0.538,0.137,0.312,0.312
0.492,0.304,0.269,0.343
0.140,0.335,0.336,0.559
0.477,0.242,0.699,0.305
0.570,0.368,0.220,0.378
0.051,0.255,0.380,0.577
0.401,0.796,0.395,0.631
0.357,0.433,0.505,0.558
0.203,0.392,0.284,0.141
0.683,0.099,0.189,0.439
0.462,0.511,0.377,0.260
0.682,0.138,0.193,0.417
0.389,0.706,0.332,0.471
0.550,0.172,0.276,0.297
0.323,0.695,0.306,0.592
0.148,0.309,0.234,0.221
0.346,0.396,0.453,0.396
0.635,0.123,0.273,0.370
0.279,0.600,0.280,0.351
0.524,0.764,0.408,0.295
0.456,0.716,0.296,0.429
0.371,0.323,0.583,0.302
0.316,0.366,0.582,0.327
0.218,0.390,0.257,0.150
0.119,0.337,0.301,0.470
0.626,0.155,0.130,0.431
0.451,0.661,0.391,0.361
0.515,0.792,0.484,0.311
0.580,0.278,0.139,0.356
0.889,0.193,0.171,0.404
0.210,0.330,0.315,0.516
0.108,0.375,0.275,0.240
0.356,0.339,0.666,0.442
0.283,0.624,0.341,0.370
0.075,0.233,0.323,0.453
0.149,0.331,0.253,0.209
0.470,0.287,0.469,0.384
0.576,0.276,0.784,0.353
0.214,0.377,0.278,0.114
0.281,0.538,0.262,0.478
0.095,0.294,0.308,0.369
0.500,0.736,0.431,0.364
0.461,0.264,0.551,0.173
0.228,0.355,0.341,0.163
0.511,0.639,0.463,0.302
0.121,0.383,0.261,0.272
0.693,0.083,0.139,0.490
0.496,0.284,0.750,0.332
0.390,0.276,0.683,0.273
0.315,0.559,0.249,0.532
0.336,0.657,0.353,0.561
0.384,0.464,0.435,0.665
0.238,0.272,0.181,0.404
0.081,0.192,0.403,0.608
0.617,0.303,0.704,0.409
0.694,0.190,0.127,0.401
0.420,0.581,0.374,0.457
0.168,0.411,0.286,0.156
0.473,0.550,0.379,0.390
0.359,0.296,0.647,0.275
0.130,0.294,0.379,0.526
0.442,0.454,0.684,0.505
0.467,0.181,0.213,0.377
0.151,0.403,0.293,0.174
0.398,0.424,0.314,0.391
0.066,0.360,0.336,0.354
0.102,0.288,0.285,0.455
0.741,0.304,0.120,0.446
0.361,0.379,0.656,0.338
0.565,0.249,0.193,0.416
0.398,0.615,0.262,0.567
0.678,0.711,0.291,0.463
0.384,0.572,0.373,0.256
0.263,0.492,0.399,0.463
0.075,0.284,0.350,0.648
0.454,0.735,0.302,0.483
0.520,0.150,0.213,0.370
0.575,0.177,0.191,0.472
0.214,0.387,0.289,0.118
0.077,0.262,0.317,0.406
0.567,0.139,0.327,0.309
0.533,0.247,0.168,0.402
0.156,0.375,0.281,0.176
0.433,0.762,0.354,0.319
0.529,0.545,0.426,0.411
0.277,0.408,0.279,0.172
0.100,0.349,0.325,0.497
0.437,0.278,0.860,0.261
0.361,0.269,0.781,0.322
0.137,0.328,0.369,0.583
0.252,0.202,0.280,0.399
0.393,0.712,0.446,0.360
0.104,0.288,0.288,0.392
0.482,0.711,0.325,0.522
0.068,0.352,0.351,0.435
0.696,0.129,0.278,0.403
0.725,0.454,0.287,0.406
0.854,0.125,0.265,0.467
0.521,0.729,0.344,0.360
0.445,0.716,0.431,0.269
0.562,0.612,0.429,0.355
0.546,0.584,0.441,0.336
0.502,0.644,0.368,0.433
0.377,0.554,0.272,0.431
0.415,0.758,0.404,0.328
0.085,0.276,0.294,0.368
0.306,0.465,0.362,0.387
0.555,0.725,0.359,0.344
0.594,0.177,0.301,0.398
0.090,0.207,0.384,0.639
0.484,0.230,0.162,0.317
0.324,0.407,0.584,0.190
0.474,0.704,0.492,0.316
0.658,0.279,0.654,0.268
0.462,0.398,0.291,0.374
0.083,0.236,0.375,0.648
0.243,0.384,0.310,0.139
0.380,0.271,0.513,0.175
0.331,0.379,0.439,0.100
0.398,0.445,0.431,0.248
0.058,0.231,0.313,0.488
0.444,0.564,0.696,0.512
0.462,0.248,0.780,0.448
0.343,0.610,0.340,0.327
0.344,0.365,0.433,0.227
0.098,0.362,0.265,0.247
0.182,0.296,0.411,0.594
0.153,0.407,0.282,0.188
0.061,0.238,0.381,0.505
0.564,0.766,0.419,0.289
0.306,0.565,0.250,0.327
0.610,0.270,0.156,0.338
0.366,0.227,0.256,0.261
0.400,0.232,0.483,0.321
0.351,0.499,0.411,0.353
0.101,0.266,0.378,0.534
0.371,0.768,0.304,0.616
0.462,0.366,0.749,0.495
0.581,0.234,0.305,0.272
