0.177,0.601,0.478,0.457
0.401,0.531,0.544,0.715
0.734,0.458,0.560,0.053
0.552,0.531,0.513,0.777
0.763,0.371,0.597,0.166
0.328,0.512,0.544,0.376
0.425,0.559,0.536,0.773
0.284,0.534,0.494,0.561
0.716,0.465,0.623,0.214
0.763,0.397,0.763,0.121
0.422,0.513,0.434,0.571
0.475,0.719,0.493,0.652
0.613,0.560,0.492,0.738
0.223,0.531,0.476,0.538
0.288,0.561,0.541,0.492
0.439,0.634,0.432,0.669
0.318,0.518,0.511,0.665
0.358,0.515,0.392,0.665
0.331,0.640,0.476,0.566
0.746,0.336,0.648,0.195
0.261,0.671,0.439,0.178
0.791,0.195,0.746,0.314
0.181,0.522,0.416,0.616
0.447,0.456,0.602,0.859
0.613,0.303,0.852,0.117
0.357,0.505,0.341,0.695
0.569,0.498,0.428,0.727
0.694,0.470,0.671,0.140
0.337,0.459,0.561,0.536
0.478,0.447,0.689,0.779
0.603,0.608,0.590,0.788
0.320,0.437,0.521,0.454
0.387,0.594,0.513,0.577
0.716,0.408,0.650,0.227
0.549,0.359,0.462,0.749
0.190,0.622,0.492,0.417
0.205,0.465,0.556,0.349
0.429,0.530,0.455,0.675
0.456,0.483,0.413,0.813
0.718,0.494,0.664,0.298
0.424,0.625,0.500,0.837
0.367,0.637,0.356,0.732
0.178,0.634,0.562,0.447
0.437,0.526,0.675,0.824
0.760,0.461,0.752,0.204
0.795,0.409,0.580,0.263
0.441,0.557,0.615,0.659
0.849,0.404,0.615,0.144
0.770,0.330,0.729,0.186
0.362,0.546,0.623,0.657
0.455,0.531,0.623,0.769
0.248,0.603,0.480,0.387
0.516,0.539,0.509,0.754
0.473,0.613,0.649,0.767
0.445,0.590,0.481,0.611
0.185,0.582,0.359,0.447
0.269,0.531,0.499,0.485
0.784,0.340,0.634,0.193
0.689,0.380,0.734,0.303
0.298,0.626,0.506,0.653
0.228,0.607,0.514,0.469
0.600,0.521,0.569,0.833
0.469,0.497,0.403,0.763
0.752,0.462,0.692,0.114
0.659,0.329,0.675,0.069
0.494,0.521,0.561,0.755
0.712,0.345,0.731,0.156
0.104,0.554,0.452,0.496
0.444,0.542,0.499,0.895
0.526,0.447,0.440,0.795
0.259,0.576,0.385,0.410
0.265,0.517,0.445,0.537
0.366,0.559,0.458,0.725
0.832,0.354,0.736,0.224
0.401,0.431,0.525,0.640
0.266,0.472,0.376,0.682
0.770,0.315,0.790,0.147
0.466,0.580,0.544,0.787
0.376,0.558,0.513,0.613
0.194,0.470,0.491,0.402
0.273,0.512,0.394,0.501
0.779,0.443,0.664,0.128
0.334,0.558,0.406,0.526
0.174,0.535,0.398,0.430
0.832,0.421,0.774,0.143
0.292,0.507,0.492,0.461
0.535,0.634,0.615,0.829
0.377,0.568,0.591,0.818
0.248,0.485,0.401,0.497
0.525,0.420,0.571,0.823
0.251,0.585,0.524,0.358
0.295,0.418,0.408,0.688
0.501,0.577,0.553,0.669
0.155,0.538,0.478,0.404
0.268,0.568,0.508,0.426
0.685,0.332,0.571,0.164
0.673,0.297,0.592,0.241
0.155,0.511,0.419,0.418
0.237,0.377,0.474,0.376
0.721,0.409,0.623,0.194
0.596,0.318,0.657,0.199
0.556,0.653,0.624,0.821
0.392,0.566,0.415,0.397
0.234,0.511,0.322,0.452
0.753,0.382,0.710,0.223
0.699,0.388,0.691,0.197
0.277,0.560,0.591,0.358
0.379,0.520,0.338,0.798
0.642,0.402,0.698,0.178
0.763,0.316,0.684,0.144
0.253,0.605,0.609,0.289
0.373,0.513,0.667,0.703
0.435,0.519,0.517,0.466
0.811,0.254,0.578,0.151
0.405,0.528,0.517,0.646
0.233,0.458,0.415,0.408
0.389,0.487,0.341,0.615
0.299,0.598,0.519,0.699
0.425,0.533,0.572,0.881
0.273,0.485,0.440,0.654
0.312,0.395,0.558,0.430
0.315,0.612,0.483,0.421
0.816,0.275,0.658,0.210
0.335,0.567,0.487,0.721
0.364,0.509,0.370,0.696
0.297,0.422,0.357,0.667
0.512,0.516,0.646,0.812
0.340,0.611,0.374,0.606
0.337,0.579,0.562,0.825
0.312,0.406,0.355,0.460
0.347,0.521,0.535,0.702
0.681,0.303,0.690,0.237
0.321,0.523,0.516,0.618
0.229,0.574,0.543,0.389
0.754,0.410,0.559,0.168
0.267,0.517,0.418,0.504
0.222,0.527,0.443,0.713
0.727,0.332,0.717,0.045
0.526,0.480,0.599,0.737
0.395,0.443,0.632,0.777
0.432,0.544,0.531,0.745
0.252,0.523,0.390,0.656
0.348,0.553,0.393,0.561
0.462,0.670,0.440,0.508
0.762,0.376,0.723,0.287
0.757,0.513,0.694,0.220
0.444,0.456,0.611,0.770
0.300,0.465,0.512,0.723
0.799,0.332,0.752,0.192
0.692,0.328,0.868,0.106
0.477,0.442,0.680,0.722
0.484,0.493,0.348,0.645
0.886,0.504,0.814,0.158
0.537,0.597,0.506,0.914
0.488,0.429,0.469,0.795
0.480,0.486,0.565,0.685
0.713,0.490,0.697,0.236
0.153,0.479,0.541,0.356
0.761,0.258,0.701,0.148
0.381,0.601,0.399,0.736
0.737,0.409,0.737,0.242
0.740,0.276,0.652,0.150
0.428,0.519,0.421,0.649
0.254,0.482,0.577,0.368
0.308,0.536,0.485,0.534
0.480,0.565,0.694,0.823
0.753,0.343,0.515,0.344
0.807,0.413,0.644,0.276
0.818,0.438,0.605,0.270
0.463,0.461,0.626,0.920
0.380,0.457,0.388,0.672
0.616,0.270,0.675,0.171
0.192,0.603,0.466,0.547
0.484,0.571,0.631,0.626
0.219,0.592,0.486,0.347
0.336,0.544,0.546,0.703
0.532,0.465,0.627,0.633
0.423,0.622,0.435,0.649
0.665,0.516,0.736,0.242
0.545,0.585,0.576,0.760
0.647,0.398,0.600,0.086
0.339,0.537,0.445,0.452
0.337,0.576,0.260,0.611
0.437,0.528,0.642,0.741
0.749,0.425,0.773,0.202
0.497,0.610,0.492,0.610
0.273,0.548,0.598,0.343
0.541,0.525,0.443,0.797
0.302,0.546,0.333,0.745
0.406,0.508,0.506,0.676
0.524,0.572,0.576,0.844
0.510,0.526,0.563,0.881
0.206,0.494,0.433,0.454
0.381,0.488,0.551,0.686
0.333,0.523,0.432,0.684
0.077,0.488,0.523,0.509
0.797,0.390,0.624,0.277
0.490,0.572,0.517,0.697
0.466,0.391,0.558,0.853
0.750,0.368,0.640,0.209
0.779,0.296,0.808,0.167
0.482,0.556,0.666,0.684
0.351,0.582,0.344,0.716
0.407,0.513,0.416,0.727
0.711,0.354,0.770,0.205
0.581,0.563,0.389,0.764
0.762,0.393,0.726,0.162
0.277,0.531,0.470,0.591
0.512,0.427,0.558,0.778
0.318,0.531,0.568,0.560
0.240,0.556,0.503,0.423
0.373,0.573,0.483,0.581
0.801,0.372,0.612,0.109
0.853,0.374,0.643,0.253
0.589,0.431,0.633,0.791
0.679,0.432,0.634,0.237
0.867,0.431,0.735,0.146
0.805,0.266,0.713,0.087
0.812,0.270,0.802,0.275
0.426,0.484,0.679,0.784
0.716,0.409,0.791,0.209
