0.629, 0.654, 0.739, 0.681, 0.699, 0.698, 0.723, 0.692, 0.708, 0.703
0.566, 0.593, 0.661, 0.586, 0.750, 0.602, 0.621, 0.721, 0.742, 0.708
0.755, 0.595, 0.761, 0.758, 0.745, 0.680, 0.686, 0.691, 0.674, 0.689
0.515, 0.674, 0.732, 0.732, 0.645, 0.671, 0.680, 0.686, 0.668, 0.693
0.803, 0.568, 0.671, 0.692, 0.696, 0.623, 0.722, 0.693, 0.662, 0.677
0.684, 0.553, 0.691, 0.753, 0.705, 0.683, 0.670, 0.674, 0.679, 0.703
0.799, 0.596, 0.629, 0.698, 0.732, 0.662, 0.735, 0.725, 0.651, 0.688
0.604, 0.658, 0.658, 0.668, 0.694, 0.678, 0.724, 0.676, 0.677, 0.730
0.820, 0.716, 0.682, 0.745, 0.734, 0.673, 0.694, 0.705, 0.640, 0.674
0.874, 0.745, 0.699, 0.743, 0.733, 0.659, 0.719, 0.702, 0.649, 0.663
0.724, 0.658, 0.633, 0.685, 0.689, 0.691, 0.679, 0.656, 0.758, 0.687
0.715, 0.759, 0.761, 0.705, 0.737, 0.709, 0.690, 0.677, 0.693, 0.705
0.853, 0.742, 0.715, 0.718, 0.775, 0.679, 0.714, 0.705, 0.677, 0.679
0.754, 0.695, 0.715, 0.645, 0.694, 0.711, 0.769, 0.656, 0.734, 0.673
0.838, 0.740, 0.766, 0.773, 0.818, 0.694, 0.686, 0.692, 0.683, 0.682
0.463, 0.646, 0.663, 0.685, 0.740, 0.692, 0.692, 0.673, 0.685, 0.696
0.812, 0.749, 0.695, 0.715, 0.741, 0.673, 0.690, 0.701, 0.663, 0.697
0.574, 0.774, 0.634, 0.619, 0.727, 0.693, 0.658, 0.789, 0.693, 0.723
0.572, 0.650, 0.717, 0.647, 0.606, 0.711, 0.710, 0.709, 0.669, 0.710
0.656, 0.712, 0.690, 0.735, 0.776, 0.707, 0.684, 0.697, 0.675, 0.695
0.543, 0.704, 0.764, 0.679, 0.656, 0.645, 0.647, 0.712, 0.705, 0.734
0.661, 0.749, 0.715, 0.721, 0.747, 0.675, 0.714, 0.698, 0.685, 0.698
0.783, 0.716, 0.714, 0.691, 0.704, 0.669, 0.661, 0.714, 0.657, 0.705
0.791, 0.814, 0.769, 0.744, 0.791, 0.698, 0.690, 0.701, 0.708, 0.700
0.501, 0.687, 0.672, 0.717, 0.711, 0.701, 0.700, 0.697, 0.697, 0.684
0.926, 0.741, 0.731, 0.691, 0.673, 0.696, 0.651, 0.736, 0.712, 0.680
0.585, 0.778, 0.666, 0.713, 0.769, 0.721, 0.677, 0.689, 0.692, 0.695
0.592, 0.761, 0.735, 0.692, 0.712, 0.745, 0.736, 0.683, 0.677, 0.721
0.750, 0.668, 0.659, 0.708, 0.736, 0.716, 0.691, 0.693, 0.642, 0.684
0.983, 0.809, 0.740, 0.706, 0.665, 0.634, 0.712, 0.698, 0.681, 0.661
0.915, 0.797, 0.762, 0.635, 0.658, 0.688, 0.680, 0.710, 0.690, 0.702
0.630, 0.668, 0.687, 0.712, 0.674, 0.733, 0.724, 0.708, 0.705, 0.638
0.855, 0.727, 0.676, 0.745, 0.664, 0.704, 0.698, 0.652, 0.693, 0.708
0.722, 0.715, 0.695, 0.740, 0.679, 0.703, 0.707, 0.677, 0.678, 0.725
0.484, 0.705, 0.657, 0.686, 0.675, 0.698, 0.717, 0.683, 0.692, 0.704
0.685, 0.831, 0.741, 0.738, 0.777, 0.694, 0.706, 0.676, 0.687, 0.694
0.758, 0.580, 0.770, 0.684, 0.681, 0.660, 0.695, 0.737, 0.704, 0.684
0.731, 0.711, 0.697, 0.738, 0.762, 0.687, 0.693, 0.694, 0.655, 0.698
0.739, 0.722, 0.701, 0.743, 0.762, 0.691, 0.706, 0.706, 0.675, 0.699
0.797, 0.728, 0.729, 0.741, 0.742, 0.674, 0.716, 0.692, 0.677, 0.708
0.874, 0.773, 0.727, 0.689, 0.631, 0.696, 0.636, 0.670, 0.654, 0.688
0.839, 0.822, 0.728, 0.683, 0.590, 0.641, 0.696, 0.665, 0.667, 0.738
0.737, 0.585, 0.763, 0.731, 0.732, 0.710, 0.729, 0.692, 0.683, 0.690
0.953, 0.807, 0.701, 0.696, 0.683, 0.698, 0.717, 0.714, 0.614, 0.689
0.721, 0.771, 0.658, 0.732, 0.768, 0.705, 0.714, 0.719, 0.703, 0.692
0.877, 0.633, 0.755, 0.680, 0.668, 0.650, 0.718, 0.711, 0.685, 0.698
0.664, 0.687, 0.677, 0.650, 0.730, 0.667, 0.756, 0.707, 0.709, 0.742
0.779, 0.886, 0.690, 0.732, 0.775, 0.697, 0.586, 0.712, 0.684, 0.703
0.725, 0.651, 0.712, 0.666, 0.691, 0.705, 0.700, 0.687, 0.669, 0.679
0.776, 0.732, 0.732, 0.759, 0.744, 0.694, 0.689, 0.685, 0.709, 0.675
0.770, 0.636, 0.715, 0.687, 0.693, 0.677, 0.757, 0.676, 0.718, 0.682
0.774, 0.645, 0.720, 0.662, 0.686, 0.709, 0.708, 0.641, 0.695, 0.733
0.581, 0.688, 0.710, 0.664, 0.619, 0.670, 0.701, 0.701, 0.696, 0.676
0.701, 0.603, 0.771, 0.700, 0.730, 0.701, 0.747, 0.689, 0.682, 0.672
0.844, 0.745, 0.730, 0.764, 0.779, 0.696, 0.710, 0.702, 0.685, 0.691
0.683, 0.631, 0.695, 0.700, 0.699, 0.677, 0.629, 0.691, 0.681, 0.685
0.924, 0.813, 0.677, 0.758, 0.661, 0.685, 0.640, 0.693, 0.670, 0.621
0.493, 0.688, 0.724, 0.737, 0.676, 0.686, 0.636, 0.708, 0.711, 0.650
0.699, 0.611, 0.755, 0.718, 0.721, 0.693, 0.646, 0.703, 0.685, 0.701
0.602, 0.645, 0.698, 0.631, 0.610, 0.734, 0.691, 0.713, 0.688, 0.697
0.698, 0.653, 0.764, 0.646, 0.695, 0.732, 0.593, 0.693, 0.659, 0.692
0.622, 0.716, 0.687, 0.770, 0.741, 0.678, 0.712, 0.716, 0.649, 0.691
0.779, 0.742, 0.800, 0.715, 0.735, 0.672, 0.670, 0.687, 0.624, 0.691
0.513, 0.771, 0.706, 0.720, 0.707, 0.562, 0.697, 0.710, 0.728, 0.667
0.829, 0.759, 0.722, 0.751, 0.809, 0.681, 0.644, 0.687, 0.671, 0.714
0.628, 0.645, 0.703, 0.692, 0.767, 0.692, 0.674, 0.680, 0.654, 0.693
0.821, 0.723, 0.691, 0.745, 0.772, 0.650, 0.712, 0.697, 0.616, 0.695
0.868, 0.713, 0.685, 0.700, 0.732, 0.682, 0.794, 0.694, 0.714, 0.709
0.807, 0.729, 0.561, 0.730, 0.725, 0.704, 0.727, 0.779, 0.693, 0.695
0.506, 0.751, 0.693, 0.736, 0.699, 0.615, 0.705, 0.730, 0.688, 0.718
0.840, 0.814, 0.770, 0.701, 0.717, 0.753, 0.701, 0.677, 0.678, 0.683
0.527, 0.674, 0.682, 0.664, 0.721, 0.735, 0.665, 0.663, 0.675, 0.703
0.952, 0.800, 0.705, 0.691, 0.703, 0.635, 0.704, 0.709, 0.643, 0.692
0.912, 0.792, 0.674, 0.701, 0.704, 0.709, 0.643, 0.701, 0.717, 0.692
0.786, 0.705, 0.739, 0.706, 0.712, 0.679, 0.675, 0.685, 0.683, 0.686
0.382, 0.709, 0.761, 0.674, 0.717, 0.654, 0.653, 0.617, 0.685, 0.680
0.608, 0.624, 0.712, 0.731, 0.707, 0.690, 0.697, 0.672, 0.732, 0.690
0.787, 0.788, 0.702, 0.730, 0.751, 0.684, 0.682, 0.713, 0.680, 0.702
0.802, 0.750, 0.659, 0.730, 0.689, 0.676, 0.760, 0.689, 0.666, 0.690
0.849, 0.790, 0.734, 0.720, 0.757, 0.676, 0.684, 0.692, 0.701, 0.695
0.866, 0.749, 0.698, 0.724, 0.698, 0.675, 0.684, 0.719, 0.704, 0.589
0.898, 0.747, 0.683, 0.691, 0.778, 0.673, 0.740, 0.702, 0.669, 0.742
0.762, 0.665, 0.744, 0.723, 0.682, 0.660, 0.709, 0.667, 0.729, 0.681
0.481, 0.766, 0.737, 0.730, 0.693, 0.697, 0.691, 0.713, 0.709, 0.730
0.854, 0.806, 0.776, 0.717, 0.704, 0.701, 0.642, 0.673, 0.714, 0.678
0.814, 0.723, 0.756, 0.745, 0.755, 0.682, 0.691, 0.676, 0.687, 0.702
0.636, 0.545, 0.655, 0.692, 0.694, 0.679, 0.724, 0.692, 0.646, 0.692
0.918, 0.743, 0.683, 0.689, 0.691, 0.607, 0.793, 0.629, 0.657, 0.704
0.653, 0.695, 0.719, 0.701, 0.739, 0.691, 0.678, 0.686, 0.691, 0.672
0.917, 0.759, 0.758, 0.695, 0.662, 0.685, 0.675, 0.698, 0.659, 0.694
0.505, 0.631, 0.698, 0.637, 0.659, 0.696, 0.734, 0.749, 0.705, 0.684
0.855, 0.717, 0.704, 0.711, 0.678, 0.710, 0.703, 0.805, 0.677, 0.692
