-4.025, -3.690, -2.626, -3.337, -3.115, -3.121, -2.821, -3.198, -2.994, -3.064
-4.941, -4.545, -3.601, -4.645, -2.498, -4.411, -4.133, -2.838, -2.590, -3.001
-2.442, -4.512, -2.371, -2.402, -2.556, -3.353, -3.279, -3.216, -3.422, -3.230
-5.757, -3.423, -2.707, -2.713, -3.815, -3.469, -3.355, -3.278, -3.499, -3.185
-1.906, -4.914, -3.462, -3.196, -3.144, -4.116, -2.826, -3.186, -3.580, -3.392
-3.300, -5.148, -3.211, -2.464, -3.038, -3.311, -3.484, -3.428, -3.368, -3.065
-1.952, -4.500, -4.024, -3.125, -2.707, -3.586, -2.669, -2.788, -3.729, -3.243
-4.377, -3.641, -3.638, -3.502, -3.176, -3.375, -2.799, -3.405, -3.389, -2.737
-1.721, -2.899, -3.323, -2.552, -2.692, -3.442, -3.167, -3.036, -3.883, -3.427
-1.173, -2.561, -3.108, -2.580, -2.696, -3.620, -2.865, -3.078, -3.751, -3.569
-2.807, -3.638, -3.978, -3.288, -3.231, -3.205, -3.367, -3.663, -2.402, -3.262
-2.910, -2.396, -2.367, -3.042, -2.653, -2.982, -3.229, -3.387, -3.187, -3.031
-1.386, -2.598, -2.910, -2.880, -2.216, -3.363, -2.923, -3.040, -3.394, -3.362
-2.450, -3.161, -2.918, -3.814, -3.178, -2.961, -2.285, -3.665, -2.685, -3.444
-1.540, -2.618, -2.313, -2.231, -1.744, -3.171, -3.269, -3.201, -3.315, -3.320
-6.685, -3.801, -3.575, -3.286, -2.619, -3.195, -3.196, -3.445, -3.282, -3.154
-1.805, -2.509, -3.161, -2.919, -2.607, -3.446, -3.222, -3.081, -3.569, -3.138
-4.817, -2.224, -3.958, -4.168, -2.769, -3.185, -3.631, -2.062, -3.180, -2.811
-4.849, -3.745, -2.891, -3.777, -4.344, -2.962, -2.976, -2.993, -3.486, -2.975
-3.657, -2.947, -3.217, -2.677, -2.201, -3.009, -3.305, -3.140, -3.411, -3.165
-5.309, -3.043, -2.339, -3.365, -3.656, -3.807, -3.780, -2.946, -3.036, -2.680
-3.597, -2.511, -2.917, -2.836, -2.537, -3.410, -2.928, -3.129, -3.283, -3.125
-2.130, -2.900, -2.922, -3.206, -3.054, -3.496, -3.591, -2.929, -3.652, -3.033
-2.040, -1.783, -2.286, -2.573, -2.032, -3.122, -3.229, -3.088, -3.000, -3.096
-6.006, -3.262, -3.456, -2.885, -2.960, -3.083, -3.095, -3.138, -3.133, -3.294
-0.665, -2.602, -2.716, -3.210, -3.443, -3.149, -3.728, -2.666, -2.952, -3.349
-4.660, -2.175, -3.527, -2.933, -2.284, -2.845, -3.385, -3.239, -3.201, -3.160
-4.548, -2.370, -2.671, -3.193, -2.952, -2.555, -2.662, -3.309, -3.385, -2.846
-2.503, -3.506, -3.625, -2.996, -2.657, -2.898, -3.216, -3.187, -3.856, -3.302
-0.146, -1.843, -2.618, -3.021, -3.545, -3.953, -2.955, -3.118, -3.339, -3.591
-0.768, -1.975, -2.356, -3.948, -3.631, -3.248, -3.346, -2.973, -3.223, -3.070
-4.016, -3.505, -3.259, -2.946, -3.421, -2.693, -2.804, -2.998, -3.039, -3.897
-1.362, -2.766, -3.400, -2.561, -3.556, -3.054, -3.122, -3.721, -3.182, -3.003
-2.829, -2.915, -3.156, -2.617, -3.364, -3.055, -3.010, -3.391, -3.371, -2.797
-6.308, -3.031, -3.643, -3.277, -3.409, -3.122, -2.887, -3.310, -3.200, -3.052
-3.287, -1.609, -2.601, -2.643, -2.191, -3.176, -3.019, -3.403, -3.261, -3.167
-2.406, -4.728, -2.268, -3.293, -3.333, -3.609, -3.163, -2.653, -3.051, -3.296
-2.716, -2.966, -3.141, -2.644, -2.362, -3.262, -3.187, -3.177, -3.670, -3.121
-2.625, -2.829, -3.091, -2.581, -2.361, -3.213, -3.028, -3.023, -3.412, -3.108
-1.971, -2.755, -2.747, -2.608, -2.589, -3.422, -2.900, -3.200, -3.388, -3.002
-1.168, -2.231, -2.767, -3.233, -4.000, -3.147, -3.934, -3.474, -3.693, -3.253
-1.529, -1.707, -2.760, -3.313, -4.578, -3.860, -3.143, -3.541, -3.512, -2.636
-2.653, -4.655, -2.354, -2.719, -2.710, -2.970, -2.747, -3.200, -3.311, -3.229
-0.422, -1.868, -3.083, -3.144, -3.316, -3.129, -2.894, -2.921, -4.243, -3.232
-2.845, -2.258, -3.629, -2.705, -2.293, -3.034, -2.922, -2.870, -3.056, -3.196
-1.142, -3.979, -2.443, -3.354, -3.500, -3.745, -2.882, -2.963, -3.282, -3.120
-3.561, -3.266, -3.383, -3.736, -2.736, -3.521, -2.432, -3.013, -2.984, -2.587
-2.165, -1.055, -3.228, -2.709, -2.215, -3.136, -4.641, -2.950, -3.299, -3.067
-2.796, -3.730, -2.952, -3.536, -3.212, -3.041, -3.099, -3.258, -3.494, -3.357
-2.199, -2.712, -2.709, -2.393, -2.573, -3.170, -3.237, -3.284, -2.991, -3.415
-2.268, -3.926, -2.913, -3.258, -3.189, -3.385, -2.423, -3.400, -2.877, -3.325
-2.230, -3.804, -2.858, -3.578, -3.272, -2.984, -2.995, -3.860, -3.156, -2.696
-4.722, -3.244, -2.976, -3.561, -4.162, -3.485, -3.084, -3.085, -3.142, -3.399
-3.080, -4.388, -2.265, -3.096, -2.732, -3.080, -2.536, -3.240, -3.328, -3.453
-1.469, -2.558, -2.734, -2.338, -2.173, -3.153, -2.978, -3.075, -3.288, -3.205
-3.313, -3.993, -3.156, -3.102, -3.111, -3.382, -4.024, -3.215, -3.343, -3.292
-0.691, -1.797, -3.391, -2.408, -3.598, -3.280, -3.883, -3.180, -3.473, -4.139
-6.138, -3.249, -2.808, -2.652, -3.406, -3.272, -3.927, -3.005, -2.961, -3.748
-3.116, -4.279, -2.439, -2.876, -2.841, -3.188, -3.794, -3.056, -3.286, -3.084
