0.4171,25.0250,25.2500
0.4143,8.0750,19.7500
0.4090,13.2000,19.5000
0.4020,27.7250,28.2500
0.3980,26.8750,30.0000
0.3961,26.8750,26.2500
0.3917,26.8750,28.7500
0.3845,26.8750,31.5000
0.3782,44.1250,33.5000
0.3722,35.5500,35.5000
0.3682,46.4000,36.7500
0.3668,40.4000,37.0000
0.3657,45.0000,36.7500
0.3653,42.8750,36.5000
0.3661,41.7750,34.2500
0.3668,37.4750,32.5000
0.3673,37.9000,31.7500
0.3675,31.1750,31.7500
0.3675,21.4750,31.2500
0.3676,27.6000,29.2500
0.3672,28.5000,26.0000
0.3668,24.9000,23.2500
0.3663,25.2750,20.2500
0.3672,35.5000,27.2500
0.3760,43.2250,51.2500
0.3821,47.3250,58.5000
0.3706,45.2500,61.2500
0.3630,45.2250,63.5000
0.3584,45.3250,64.5000
0.3553,50.5000,64.2500
0.3530,59.1500,64.2500
0.3520,53.4750,65.5000
0.3515,61.6000,63.7500
0.3509,57.0250,65.7500
0.3503,60.9000,66.2500
0.3497,55.2250,62.0000
0.3491,54.7750,58.5000
0.3484,58.6000,59.0000
0.3473,58.7000,60.2500
0.3462,48.9500,61.2500
0.3452,57.2250,61.5000
0.3437,55.3250,63.5000
0.3426,54.0750,65.5000
0.3414,56.7500,68.5000
0.3405,60.4250,70.5000
0.3393,56.5000,73.2500
0.3385,62.4750,73.7500
0.3376,65.6500,75.0000
0.3369,66.4500,75.7500
0.3363,67.2250,76.0000
0.3357,65.0000,76.2500
0.3351,67.0250,77.2500
0.3345,67.6500,77.7500
0.3341,66.2000,77.2500
0.3335,71.6500,77.2500
0.3332,68.8000,78.0000
0.3329,68.1000,77.5000
0.3328,68.5000,77.5000
0.3324,68.0500,77.7500
0.3322,70.0000,78.2500
0.3319,66.9250,79.0000
0.3317,69.5000,79.5000
0.3315,67.1750,78.7500
0.3316,68.0750,78.7500
0.3314,67.0000,79.7500
0.3314,69.4750,79.5000
0.3312,65.2750,79.2500
0.3312,67.1250,79.5000
0.3313,67.8750,79.5000
0.3311,66.5250,79.5000
0.3311,67.8500,79.5000
0.3313,66.7500,79.2500
0.3312,67.9000,79.2500
0.3310,70.0000,79.2500
0.3312,65.3250,79.2500
0.3310,64.8750,78.7500
0.3313,67.5250,79.0000
0.3311,68.9500,78.7500
0.3312,70.5500,79.5000
0.3314,68.9500,78.7500
0.3312,67.4000,78.5000
0.3314,67.3250,78.2500
0.3313,68.6000,78.5000
0.3314,67.6750,79.0000
0.3313,67.1750,78.7500
0.3313,69.2500,77.0000
0.3316,70.7750,77.2500
0.3315,66.9750,77.5000
0.3313,68.1250,76.5000
0.3317,64.0000,77.0000
0.3315,68.8500,77.0000
0.3318,69.8750,77.0000
0.3316,67.4500,76.7500
0.3317,64.8500,76.2500
0.3319,65.3500,75.7500
0.3318,68.1750,76.5000
0.3319,68.3000,75.5000
0.3321,68.8500,76.0000
0.3319,64.5500,74.7500
0.3321,69.9250,75.7500
0.3318,64.3500,75.2500
0.3323,68.4750,75.7500
0.3320,69.8750,76.0000
0.3318,66.5000,75.7500
0.3320,68.6000,74.7500
0.3319,66.5000,75.0000
0.3321,70.0750,76.0000
0.3317,63.9000,75.7500
0.3321,70.6250,75.7500
0.3320,71.8250,75.7500
0.3319,70.0750,75.7500
0.3319,69.1000,75.7500
0.3319,66.7500,76.2500
0.3317,69.2750,75.5000
0.3321,67.3500,75.7500
0.3318,68.7250,75.7500
0.3316,64.6750,75.7500
0.3318,64.4750,76.5000
0.3319,69.8500,76.2500
0.3318,68.6000,75.7500
0.3316,67.5000,76.0000
0.3316,66.4000,76.2500
0.3315,69.4500,75.7500
0.3318,71.1000,76.0000
0.3315,69.4250,76.0000
0.3314,67.3500,75.7500
0.3316,64.2000,77.0000
0.3312,67.7500,76.0000
0.3313,69.5750,76.0000
0.3316,65.6250,77.2500
0.3312,68.5000,76.7500
0.3311,70.3000,76.7500
0.3310,66.9000,77.2500
0.3310,66.8750,77.0000
0.3310,67.6250,78.0000
0.3309,73.6000,77.7500
0.3307,65.6750,77.7500
0.3308,65.7750,77.7500
0.3309,69.1250,78.2500
0.3306,65.6750,77.7500
0.3305,64.0500,77.7500
0.3305,64.4000,77.7500
0.3305,69.4500,78.0000
0.3305,67.5250,78.0000
0.3305,68.6000,78.0000
0.3303,64.6000,78.2500
0.3304,65.5000,78.7500
0.3302,68.9250,77.7500
0.3305,66.1750,78.5000
0.3303,63.9750,78.5000
0.3302,65.3750,78.0000
0.3303,68.2500,78.0000
0.3303,69.9750,78.5000
0.3305,70.2500,78.5000
0.3304,59.9250,77.7500
0.3306,69.9500,78.0000
0.3308,64.8250,77.7500
0.3308,67.8000,77.5000
0.3308,67.5000,77.5000
0.3310,61.8000,77.2500
0.3311,63.2750,77.5000
0.3314,68.2000,77.7500
0.3312,53.4500,76.7500
0.3315,66.6500,77.0000
0.3317,67.6250,76.7500
0.3319,71.4000,76.7500
0.3321,67.8250,76.7500
0.3320,67.4500,76.7500
0.3322,57.9250,76.7500
0.3324,69.8000,76.7500
0.3324,70.9250,76.7500
0.3327,71.1500,77.0000
0.3328,71.2250,77.2500
0.3330,67.9750,76.7500
0.3329,65.4250,77.5000
0.3331,73.4750,77.7500
0.3334,67.3750,77.5000
0.3334,73.2500,77.5000
0.3332,69.5250,77.2500
0.3335,73.1000,78.0000
0.3337,70.4000,78.2500
0.3339,70.1750,78.2500
0.3339,66.0250,77.5000
0.3340,72.5000,77.5000
0.3343,74.4000,78.0000
0.3344,70.1750,77.2500
0.3344,73.3500,77.5000
0.3348,72.0000,77.2500
0.3346,70.6750,77.2500
0.3346,76.1500,77.2500
0.3348,72.1250,78.2500
0.3350,72.1750,78.0000
0.3346,69.1750,78.5000
0.3353,73.5250,78.0000
0.3348,72.0500,78.0000
0.3342,68.6500,78.0000
0.3350,67.2750,78.2500
0.3346,71.4750,78.7500
0.3346,72.3250,78.2500
0.3342,71.7000,77.2500
0.3347,71.6750,78.5000
0.3343,69.7000,78.5000
0.3342,73.6250,78.5000
0.3338,70.3500,78.5000
0.3341,71.2250,78.2500
0.3338,73.0500,79.0000
0.3336,74.0500,78.7500
0.3338,72.9750,78.7500
0.3335,72.4500,79.0000
0.3332,74.8250,79.2500
0.3333,73.8750,79.2500
0.3331,69.4750,79.0000
0.3330,71.3000,79.2500
0.3331,71.5250,79.0000
0.3331,73.0750,79.5000
